y,x,label,image_id,prob_cloud,pred,is_error
6.0,152.0,1,image1,0.8394307623133477,1,0
6.0,153.0,1,image1,0.8305831895359436,1,0
6.0,154.0,1,image1,0.900912709387419,1,0
6.0,155.0,1,image1,0.9299720305561723,1,0
6.0,156.0,1,image1,0.9577165473059358,1,0
6.0,157.0,1,image1,0.8806190878908872,1,0
6.0,158.0,1,image1,0.8825777104727173,1,0
6.0,159.0,1,image1,0.869627275244735,1,0
6.0,160.0,1,image1,0.8218156263978291,1,0
6.0,161.0,1,image1,0.7016000370181001,1,0
6.0,162.0,1,image1,0.6344716287981857,1,0
6.0,163.0,1,image1,0.6150104157082131,1,0
6.0,164.0,1,image1,0.5570809983161595,1,0
6.0,165.0,1,image1,0.5810409369945294,1,0
6.0,166.0,1,image1,0.6216014143709084,1,0
6.0,167.0,1,image1,0.6073910259928332,1,0
6.0,168.0,1,image1,0.6430927218440774,1,0
6.0,169.0,1,image1,0.700834064396643,1,0
6.0,170.0,1,image1,0.8741088484720477,1,0
6.0,171.0,1,image1,0.7783429475422001,1,0
6.0,172.0,1,image1,0.7536590293017298,1,0
6.0,173.0,1,image1,0.7565659413225241,1,0
6.0,174.0,1,image1,0.7820931290575007,1,0
6.0,175.0,1,image1,0.7235968931453123,1,0
6.0,176.0,1,image1,0.6948534772668243,1,0
6.0,177.0,1,image1,0.653476046016585,1,0
6.0,178.0,1,image1,0.6112637363471163,1,0
6.0,179.0,1,image1,0.6359504314293287,1,0
6.0,180.0,1,image1,0.8016587443212249,1,0
6.0,181.0,1,image1,0.7970244907993246,1,0
6.0,182.0,1,image1,0.822908323511098,1,0
6.0,183.0,1,image1,0.8881083935866839,1,0
6.0,184.0,1,image1,0.8928669154920932,1,0
6.0,185.0,1,image1,0.8393258822669308,1,0
6.0,186.0,1,image1,0.8462250678328567,1,0
6.0,332.0,1,image1,0.6336392766939847,1,0
6.0,333.0,1,image1,0.6087785906943615,1,0
6.0,334.0,1,image1,0.6033606516305879,1,0
7.0,70.0,1,image1,0.8576242027093248,1,0
7.0,71.0,1,image1,0.9567127624870518,1,0
7.0,72.0,1,image1,0.9643914749985245,1,0
7.0,73.0,1,image1,0.9452142338648157,1,0
7.0,74.0,1,image1,0.6665744609072264,1,0
7.0,75.0,1,image1,0.6628426963333324,1,0
7.0,76.0,1,image1,0.6532136491216838,1,0
7.0,77.0,1,image1,0.499851637366333,0,1
7.0,78.0,1,image1,0.4700437766742559,0,1
7.0,79.0,1,image1,0.447876469563297,0,1
7.0,80.0,1,image1,0.43659772800655905,0,1
7.0,81.0,1,image1,0.5185746371969572,1,0
7.0,82.0,1,image1,0.5418763164289166,1,0
7.0,83.0,1,image1,0.5394273341822656,1,0
7.0,84.0,1,image1,0.4984478031139179,0,1
7.0,85.0,1,image1,0.540187909799202,1,0
7.0,86.0,1,image1,0.5430945069625706,1,0
7.0,87.0,1,image1,0.5662737955010406,1,0
7.0,88.0,1,image1,0.5842004378717318,1,0
7.0,89.0,1,image1,0.6110030588807743,1,0
7.0,90.0,1,image1,0.6563991230172057,1,0
7.0,91.0,1,image1,0.6585887597567576,1,0
7.0,92.0,1,image1,0.6425725337758901,1,0
7.0,93.0,1,image1,0.656364168201584,1,0
7.0,94.0,1,image1,0.726046888303074,1,0
7.0,95.0,1,image1,0.7296091075482212,1,0
7.0,96.0,1,image1,0.8524023207027609,1,0
7.0,97.0,1,image1,0.84970574594072,1,0
7.0,98.0,1,image1,0.8443473488759863,1,0
7.0,99.0,1,image1,0.8179160449016972,1,0
7.0,100.0,1,image1,0.823405355766624,1,0
7.0,101.0,1,image1,0.9153814510521366,1,0
7.0,102.0,1,image1,0.929850829447405,1,0
7.0,103.0,1,image1,0.9354942839352676,1,0
7.0,104.0,1,image1,0.9418633195618938,1,0
7.0,105.0,1,image1,0.8960366581341924,1,0
7.0,106.0,1,image1,0.8866171521932369,1,0
7.0,107.0,1,image1,0.8655276327738353,1,0
7.0,108.0,1,image1,0.8051253891045295,1,0
7.0,109.0,1,image1,0.7765934527037475,1,0
7.0,110.0,1,image1,0.7611633607238446,1,0
7.0,111.0,1,image1,0.7882965985847463,1,0
7.0,112.0,1,image1,0.7812062292430707,1,0
7.0,113.0,1,image1,0.7963430831790043,1,0
7.0,114.0,1,image1,0.7974739608875764,1,0
7.0,115.0,1,image1,0.6570574641438622,1,0
7.0,116.0,1,image1,0.6539690328768851,1,0
7.0,117.0,1,image1,0.7785264511840264,1,0
7.0,118.0,1,image1,0.7843884543194841,1,0
7.0,119.0,1,image1,0.7855925516688386,1,0
7.0,120.0,1,image1,0.7887527435099115,1,0
7.0,121.0,1,image1,0.7280831711652813,1,0
7.0,122.0,1,image1,0.7998355913451072,1,0
7.0,123.0,1,image1,0.8044157344547511,1,0
7.0,124.0,1,image1,0.7734737967825954,1,0
7.0,125.0,1,image1,0.7805873590387359,1,0
7.0,126.0,1,image1,0.7859280445361522,1,0
7.0,127.0,1,image1,0.8093911414835108,1,0
7.0,128.0,1,image1,0.8317175598653981,1,0
7.0,129.0,1,image1,0.8639376594697561,1,0
7.0,130.0,1,image1,0.8765112161827836,1,0
7.0,131.0,1,image1,0.8911720884298439,1,0
7.0,132.0,1,image1,0.8691268201531752,1,0
7.0,133.0,1,image1,0.8708220986906714,1,0
7.0,134.0,1,image1,0.8767231784605528,1,0
7.0,135.0,1,image1,0.8729875933614849,1,0
7.0,136.0,1,image1,0.8660314393322883,1,0
7.0,137.0,1,image1,0.8654649553061265,1,0
7.0,138.0,1,image1,0.8510756937460011,1,0
7.0,139.0,1,image1,0.8332042630409644,1,0
7.0,140.0,1,image1,0.8532408355159283,1,0
7.0,141.0,1,image1,0.8473410366277522,1,0
7.0,142.0,1,image1,0.8521115205894484,1,0
7.0,143.0,1,image1,0.8550251567092069,1,0
7.0,144.0,1,image1,0.8441824387821913,1,0
7.0,145.0,1,image1,0.76552035433331,1,0
7.0,146.0,1,image1,0.7070437470031442,1,0
7.0,147.0,1,image1,0.7199194595950369,1,0
7.0,148.0,1,image1,0.7204637972976788,1,0
7.0,149.0,1,image1,0.7619479203815311,1,0
7.0,150.0,1,image1,0.7940394710055529,1,0
7.0,151.0,1,image1,0.8139833066787167,1,0
7.0,152.0,1,image1,0.8052312957720044,1,0
7.0,153.0,1,image1,0.8774972445290744,1,0
7.0,154.0,1,image1,0.897544333695669,1,0
7.0,155.0,1,image1,0.9336037718025666,1,0
7.0,156.0,1,image1,0.9591953251560974,1,0
7.0,157.0,1,image1,0.9367249463074109,1,0
7.0,158.0,1,image1,0.8673806152661511,1,0
7.0,159.0,1,image1,0.8920383236034679,1,0
7.0,160.0,1,image1,0.8948208543081612,1,0
7.0,161.0,1,image1,0.8569608627940463,1,0
7.0,162.0,1,image1,0.6107026759838078,1,0
7.0,163.0,1,image1,0.6199364722626047,1,0
7.0,164.0,1,image1,0.6107261253442288,1,0
7.0,165.0,1,image1,0.632906654906347,1,0
7.0,166.0,1,image1,0.6584114846935635,1,0
7.0,167.0,1,image1,0.6315105530945003,1,0
7.0,168.0,1,image1,0.6622723719215199,1,0
7.0,169.0,1,image1,0.7050751509733005,1,0
7.0,170.0,1,image1,0.7271884126113597,1,0
7.0,171.0,1,image1,0.7588755006690266,1,0
7.0,172.0,1,image1,0.7168645026339593,1,0
7.0,173.0,1,image1,0.8390823628856396,1,0
7.0,174.0,1,image1,0.8122742622799649,1,0
7.0,175.0,1,image1,0.7841077959156678,1,0
7.0,176.0,1,image1,0.6529589347871781,1,0
7.0,177.0,1,image1,0.6018459246553328,1,0
7.0,178.0,1,image1,0.5788074515483442,1,0
7.0,179.0,1,image1,0.5701855410065766,1,0
7.0,180.0,1,image1,0.7912858884196812,1,0
7.0,181.0,1,image1,0.795178095490669,1,0
7.0,182.0,1,image1,0.7925809164322958,1,0
7.0,183.0,1,image1,0.8648953645752129,1,0
7.0,184.0,1,image1,0.8705645227907357,1,0
7.0,185.0,1,image1,0.8870722238297988,1,0
7.0,328.0,1,image1,0.7133869312501158,1,0
7.0,329.0,1,image1,0.6876908919270146,1,0
7.0,330.0,1,image1,0.6644847941081437,1,0
7.0,331.0,1,image1,0.6426924086188112,1,0
7.0,332.0,1,image1,0.6206683241918145,1,0
7.0,333.0,1,image1,0.6048294768838257,1,0
7.0,334.0,1,image1,0.6006869096859903,1,0
7.0,335.0,1,image1,0.5965245891765903,1,0
8.0,71.0,1,image1,0.9654117549452261,1,0
8.0,72.0,1,image1,0.9753527690691375,1,0
8.0,73.0,1,image1,0.9599676431135226,1,0
8.0,74.0,1,image1,0.7075084800017858,1,0
8.0,75.0,1,image1,0.7269921725309539,1,0
8.0,76.0,1,image1,0.722146376313968,1,0
8.0,77.0,1,image1,0.5687194410051102,1,0
8.0,78.0,1,image1,0.49969395456628574,0,1
8.0,79.0,1,image1,0.467786096391747,0,1
8.0,80.0,1,image1,0.45067979023067817,0,1
8.0,81.0,1,image1,0.5306298982493305,1,0
8.0,82.0,1,image1,0.5427116115261326,1,0
8.0,83.0,1,image1,0.5437479084474345,1,0
8.0,84.0,1,image1,0.4792908608387328,0,1
8.0,85.0,1,image1,0.4702457157879417,0,1
8.0,86.0,1,image1,0.47864230868940966,0,1
8.0,87.0,1,image1,0.5277878478763507,1,0
8.0,88.0,1,image1,0.5772322954905296,1,0
8.0,89.0,1,image1,0.5880616787140502,1,0
8.0,90.0,1,image1,0.6255829586212978,1,0
8.0,91.0,1,image1,0.6202316835012381,1,0
8.0,92.0,1,image1,0.6007083923351577,1,0
8.0,93.0,1,image1,0.6548008681418889,1,0
8.0,94.0,1,image1,0.7091826088712464,1,0
8.0,95.0,1,image1,0.7379151212841477,1,0
8.0,96.0,1,image1,0.8497980909205883,1,0
8.0,97.0,1,image1,0.8225863966418597,1,0
8.0,98.0,1,image1,0.8576211403815239,1,0
8.0,99.0,1,image1,0.8490802994362374,1,0
8.0,100.0,1,image1,0.8670121512815158,1,0
8.0,101.0,1,image1,0.9248318985428658,1,0
8.0,102.0,1,image1,0.9315285635741435,1,0
8.0,103.0,1,image1,0.9366246454169622,1,0
8.0,104.0,1,image1,0.940648470745793,1,0
8.0,105.0,1,image1,0.8784669603983347,1,0
8.0,106.0,1,image1,0.8748607106838484,1,0
8.0,107.0,1,image1,0.8560747944144622,1,0
8.0,108.0,1,image1,0.810806873752505,1,0
8.0,109.0,1,image1,0.7720594908172842,1,0
8.0,110.0,1,image1,0.7621804298017246,1,0
8.0,111.0,1,image1,0.7514733718664489,1,0
8.0,112.0,1,image1,0.7993308008468983,1,0
8.0,113.0,1,image1,0.8117950768641881,1,0
8.0,114.0,1,image1,0.6916437345731988,1,0
8.0,115.0,1,image1,0.6680783768726333,1,0
8.0,116.0,1,image1,0.6654831440413941,1,0
8.0,117.0,1,image1,0.7575729049414801,1,0
8.0,118.0,1,image1,0.7869302943426,1,0
8.0,119.0,1,image1,0.7781090076399331,1,0
8.0,120.0,1,image1,0.7813667374401776,1,0
8.0,121.0,1,image1,0.7216208814281055,1,0
8.0,122.0,1,image1,0.7842739129504285,1,0
8.0,123.0,1,image1,0.7640814302225666,1,0
8.0,124.0,1,image1,0.7796984304736382,1,0
8.0,125.0,1,image1,0.7888835534782879,1,0
8.0,126.0,1,image1,0.7932346787885429,1,0
8.0,127.0,1,image1,0.8067145989146297,1,0
8.0,128.0,1,image1,0.8301425001997358,1,0
8.0,129.0,1,image1,0.8421594966889836,1,0
8.0,130.0,1,image1,0.8665389440227175,1,0
8.0,131.0,1,image1,0.8541152290951101,1,0
8.0,132.0,1,image1,0.8687741860520233,1,0
8.0,133.0,1,image1,0.8701144676838519,1,0
8.0,134.0,1,image1,0.8780569231927888,1,0
8.0,135.0,1,image1,0.876830691901155,1,0
8.0,136.0,1,image1,0.8810462169456796,1,0
8.0,137.0,1,image1,0.8673469035446162,1,0
8.0,138.0,1,image1,0.8446298931078848,1,0
8.0,139.0,1,image1,0.8154768840521956,1,0
8.0,140.0,1,image1,0.8227262539047188,1,0
8.0,141.0,1,image1,0.8006937577611484,1,0
8.0,142.0,1,image1,0.8014662245518978,1,0
8.0,143.0,1,image1,0.8089398741424556,1,0
8.0,144.0,1,image1,0.7608916770861016,1,0
8.0,145.0,1,image1,0.7103138727049733,1,0
8.0,146.0,1,image1,0.677241873479697,1,0
8.0,147.0,1,image1,0.7594611059550084,1,0
8.0,148.0,1,image1,0.7568109036884043,1,0
8.0,149.0,1,image1,0.7735986111388842,1,0
8.0,150.0,1,image1,0.7629746041398272,1,0
8.0,151.0,1,image1,0.7890254567268401,1,0
8.0,152.0,1,image1,0.8221380956319057,1,0
8.0,153.0,1,image1,0.8764242395125514,1,0
8.0,154.0,1,image1,0.9118111619798558,1,0
8.0,155.0,1,image1,0.9226402475785123,1,0
8.0,156.0,1,image1,0.9656448110026986,1,0
8.0,157.0,1,image1,0.9601017756867979,1,0
8.0,158.0,1,image1,0.9048304698843161,1,0
8.0,159.0,1,image1,0.9099739662041179,1,0
8.0,160.0,1,image1,0.9452706015577407,1,0
8.0,161.0,1,image1,0.9197844034287413,1,0
8.0,162.0,1,image1,0.6713047860598866,1,0
8.0,163.0,1,image1,0.7551637204621212,1,0
8.0,164.0,1,image1,0.7393091220634528,1,0
8.0,165.0,1,image1,0.7444816625897233,1,0
8.0,166.0,1,image1,0.6799235546850214,1,0
8.0,167.0,1,image1,0.6524050201891854,1,0
8.0,168.0,1,image1,0.6634082692377711,1,0
8.0,169.0,1,image1,0.7718051590371613,1,0
8.0,170.0,1,image1,0.7875032175503499,1,0
8.0,171.0,1,image1,0.945837514137565,1,0
8.0,172.0,1,image1,0.8614113851434577,1,0
8.0,173.0,1,image1,0.8147107960819187,1,0
8.0,174.0,1,image1,0.7889992216488797,1,0
8.0,175.0,1,image1,0.6885604677149816,1,0
8.0,176.0,1,image1,0.6621466533813382,1,0
8.0,177.0,1,image1,0.6332174231776717,1,0
8.0,178.0,1,image1,0.5045483692971814,1,0
8.0,179.0,1,image1,0.510501109995681,1,0
8.0,180.0,1,image1,0.5134252262300318,1,0
8.0,181.0,1,image1,0.7724278137226445,1,0
8.0,182.0,1,image1,0.7569999423727146,1,0
8.0,183.0,1,image1,0.8407923937861482,1,0
8.0,184.0,1,image1,0.8517337771949978,1,0
8.0,185.0,1,image1,0.8959338000334731,1,0
8.0,327.0,1,image1,0.7492390101555944,1,0
8.0,328.0,1,image1,0.7063272616978639,1,0
8.0,329.0,1,image1,0.6579620576976494,1,0
8.0,330.0,1,image1,0.6423849233310427,1,0
8.0,331.0,1,image1,0.6273447590686249,1,0
8.0,332.0,1,image1,0.6125204498899715,1,0
8.0,333.0,1,image1,0.6035534209918453,1,0
8.0,334.0,1,image1,0.6004775859230423,1,0
8.0,335.0,1,image1,0.6196465069988747,1,0
9.0,71.0,1,image1,0.9709880442408758,1,0
9.0,72.0,1,image1,0.9799764954930178,1,0
9.0,73.0,1,image1,0.9706388444517251,1,0
9.0,74.0,1,image1,0.7061239963762961,1,0
9.0,75.0,1,image1,0.6867527935413396,1,0
9.0,76.0,1,image1,0.6211677489955097,1,0
9.0,77.0,1,image1,0.5879815380288556,1,0
9.0,78.0,1,image1,0.5445064473542814,1,0
9.0,79.0,1,image1,0.5141540809722615,1,0
9.0,80.0,1,image1,0.5013146521659966,1,0
9.0,81.0,1,image1,0.6000083757636727,1,0
9.0,82.0,1,image1,0.574108668752904,1,0
9.0,83.0,1,image1,0.5383207027971403,1,0
9.0,84.0,1,image1,0.4572910302342832,0,1
9.0,85.0,1,image1,0.4528530196798202,0,1
9.0,86.0,1,image1,0.5158974625392697,1,0
9.0,87.0,1,image1,0.5005368404400752,1,0
9.0,88.0,1,image1,0.5259675020140185,1,0
9.0,89.0,1,image1,0.5533797478159721,1,0
9.0,90.0,1,image1,0.5723353706012352,1,0
9.0,91.0,1,image1,0.6349069482109632,1,0
9.0,92.0,1,image1,0.6188535407971125,1,0
9.0,93.0,1,image1,0.6388558348855001,1,0
9.0,94.0,1,image1,0.6805712702679207,1,0
9.0,95.0,1,image1,0.6984288962891118,1,0
9.0,96.0,1,image1,0.8318914448833788,1,0
9.0,97.0,1,image1,0.835492945116986,1,0
9.0,98.0,1,image1,0.8666509413268688,1,0
9.0,99.0,1,image1,0.8744770720698879,1,0
9.0,100.0,1,image1,0.8868009281879672,1,0
9.0,101.0,1,image1,0.889956377930773,1,0
9.0,102.0,1,image1,0.9326601453151481,1,0
9.0,103.0,1,image1,0.9144605049829698,1,0
9.0,104.0,1,image1,0.9221284243583733,1,0
9.0,105.0,1,image1,0.8731490866275021,1,0
9.0,106.0,1,image1,0.8746820010825048,1,0
9.0,107.0,1,image1,0.8492707119068271,1,0
9.0,108.0,1,image1,0.804367663803255,1,0
9.0,109.0,1,image1,0.7695251606993831,1,0
9.0,110.0,1,image1,0.7499422857407803,1,0
9.0,111.0,1,image1,0.7492916297608523,1,0
9.0,112.0,1,image1,0.816583939894196,1,0
9.0,113.0,1,image1,0.7354341573007867,1,0
9.0,114.0,1,image1,0.7181629561243996,1,0
9.0,115.0,1,image1,0.690149951111069,1,0
9.0,116.0,1,image1,0.6856124577224201,1,0
9.0,117.0,1,image1,0.7162303280016679,1,0
9.0,118.0,1,image1,0.7920106592476516,1,0
9.0,119.0,1,image1,0.7835591814836661,1,0
9.0,120.0,1,image1,0.7711018202140852,1,0
9.0,121.0,1,image1,0.7171815438634884,1,0
9.0,122.0,1,image1,0.7191093088207803,1,0
9.0,123.0,1,image1,0.7638727416151355,1,0
9.0,124.0,1,image1,0.7737077957255777,1,0
9.0,125.0,1,image1,0.7868022701326597,1,0
9.0,126.0,1,image1,0.7977564900174321,1,0
9.0,127.0,1,image1,0.806598566954039,1,0
9.0,128.0,1,image1,0.822359277798838,1,0
9.0,129.0,1,image1,0.8265744366996823,1,0
9.0,130.0,1,image1,0.8191434397467436,1,0
9.0,131.0,1,image1,0.8463528885961328,1,0
9.0,132.0,1,image1,0.8564236994842441,1,0
9.0,133.0,1,image1,0.8569665284106022,1,0
9.0,134.0,1,image1,0.8692401772763664,1,0
9.0,135.0,1,image1,0.8679836795662097,1,0
9.0,136.0,1,image1,0.8692311862634428,1,0
9.0,137.0,1,image1,0.848135980897311,1,0
9.0,138.0,1,image1,0.8167880809563176,1,0
9.0,139.0,1,image1,0.7777474576848916,1,0
9.0,140.0,1,image1,0.7951101701338051,1,0
9.0,141.0,1,image1,0.7560850113653327,1,0
9.0,142.0,1,image1,0.7426575543768067,1,0
9.0,143.0,1,image1,0.7352680848752223,1,0
9.0,144.0,1,image1,0.7096717393244529,1,0
9.0,145.0,1,image1,0.6779109198804003,1,0
9.0,146.0,1,image1,0.7332791635172397,1,0
9.0,147.0,1,image1,0.7523249871270747,1,0
9.0,148.0,1,image1,0.7560732084585301,1,0
9.0,149.0,1,image1,0.7775364271273411,1,0
9.0,150.0,1,image1,0.781242437666445,1,0
9.0,151.0,1,image1,0.7810861687337102,1,0
9.0,152.0,1,image1,0.8272443676017631,1,0
9.0,153.0,1,image1,0.8265690136967081,1,0
9.0,154.0,1,image1,0.902217030802891,1,0
9.0,155.0,1,image1,0.9155871793438146,1,0
9.0,156.0,1,image1,0.9655308072219309,1,0
9.0,157.0,1,image1,0.9693672659058047,1,0
9.0,158.0,1,image1,0.9277559477007643,1,0
9.0,159.0,1,image1,0.9288393077000651,1,0
9.0,160.0,1,image1,0.9588457574711389,1,0
9.0,161.0,1,image1,0.945316102651533,1,0
9.0,162.0,1,image1,0.7525934890196072,1,0
9.0,163.0,1,image1,0.7214695993987765,1,0
9.0,164.0,1,image1,0.7007641710368294,1,0
9.0,165.0,1,image1,0.766855539320085,1,0
9.0,166.0,1,image1,0.6700705910773064,1,0
9.0,167.0,1,image1,0.6442605843117974,1,0
9.0,168.0,1,image1,0.6783171523506992,1,0
9.0,169.0,1,image1,0.748608369332359,1,0
9.0,170.0,1,image1,0.864552464848691,1,0
9.0,171.0,1,image1,0.9330043375265873,1,0
9.0,172.0,1,image1,0.8570829327644666,1,0
9.0,173.0,1,image1,0.7748113517962852,1,0
9.0,174.0,1,image1,0.7568866630207707,1,0
9.0,175.0,1,image1,0.6553720090683763,1,0
9.0,176.0,1,image1,0.6369513419340519,1,0
9.0,177.0,1,image1,0.6179642842754726,1,0
9.0,178.0,1,image1,0.5792433611773624,1,0
9.0,179.0,1,image1,0.48735236155668105,0,1
9.0,180.0,1,image1,0.5169792728084549,1,0
9.0,181.0,1,image1,0.5396421653342515,1,0
9.0,182.0,1,image1,0.8247156283912443,1,0
9.0,183.0,1,image1,0.8227065625427186,1,0
9.0,184.0,1,image1,0.8622747968183045,1,0
9.0,324.0,1,image1,0.7950460832448212,1,0
9.0,325.0,1,image1,0.7855921705988544,1,0
9.0,326.0,1,image1,0.762241420891032,1,0
9.0,327.0,1,image1,0.7268069658835724,1,0
9.0,328.0,1,image1,0.6473196090218454,1,0
9.0,329.0,1,image1,0.6330234653095047,1,0
9.0,330.0,1,image1,0.6242431817865224,1,0
9.0,331.0,1,image1,0.6139439013613227,1,0
9.0,332.0,1,image1,0.6029663057206402,1,0
9.0,333.0,1,image1,0.6003666635719567,1,0
9.0,334.0,1,image1,0.626101468864495,1,0
9.0,335.0,1,image1,0.6270813883444234,1,0
10.0,71.0,1,image1,0.9758631464768338,1,0
10.0,72.0,1,image1,0.9799186885147614,1,0
10.0,73.0,1,image1,0.9711612275714182,1,0
10.0,74.0,1,image1,0.6276989919868634,1,0
10.0,75.0,1,image1,0.7137858283100115,1,0
10.0,76.0,1,image1,0.7070017517005377,1,0
10.0,77.0,1,image1,0.6785973378827633,1,0
10.0,78.0,1,image1,0.6556324496391613,1,0
10.0,79.0,1,image1,0.6393117180096176,1,0
10.0,80.0,1,image1,0.5328457318832827,1,0
10.0,81.0,1,image1,0.6533493145248687,1,0
10.0,82.0,1,image1,0.633689064261313,1,0
10.0,83.0,1,image1,0.5267429754479355,1,0
10.0,84.0,1,image1,0.5391031598370924,1,0
10.0,85.0,1,image1,0.554396771992728,1,0
10.0,86.0,1,image1,0.5616334161247281,1,0
10.0,87.0,1,image1,0.5231767668597104,1,0
10.0,88.0,1,image1,0.5301990930126721,1,0
10.0,89.0,1,image1,0.6058762006490577,1,0
10.0,90.0,1,image1,0.606854011351584,1,0
10.0,91.0,1,image1,0.6569315706938444,1,0
10.0,92.0,1,image1,0.6984074074897537,1,0
10.0,93.0,1,image1,0.6929543108131406,1,0
10.0,94.0,1,image1,0.7286723696294416,1,0
10.0,95.0,1,image1,0.7288043584403087,1,0
10.0,96.0,1,image1,0.88704670739437,1,0
10.0,97.0,1,image1,0.8445462786705112,1,0
10.0,98.0,1,image1,0.8853461915369796,1,0
10.0,99.0,1,image1,0.8692746570212038,1,0
10.0,100.0,1,image1,0.877306697932033,1,0
10.0,101.0,1,image1,0.9118455239878752,1,0
10.0,102.0,1,image1,0.9217453136243873,1,0
10.0,103.0,1,image1,0.9298051499283267,1,0
10.0,104.0,1,image1,0.8460655974735435,1,0
10.0,105.0,1,image1,0.8732139245871028,1,0
10.0,106.0,1,image1,0.8756984226765178,1,0
10.0,107.0,1,image1,0.8509642560334069,1,0
10.0,108.0,1,image1,0.8021004477192752,1,0
10.0,109.0,1,image1,0.7657515260512703,1,0
10.0,110.0,1,image1,0.7444575178057092,1,0
10.0,111.0,1,image1,0.8413629853754492,1,0
10.0,112.0,1,image1,0.8512258820871704,1,0
10.0,113.0,1,image1,0.7909648151257075,1,0
10.0,114.0,1,image1,0.7724719409900657,1,0
10.0,115.0,1,image1,0.7910430532601676,1,0
10.0,116.0,1,image1,0.7869786846811637,1,0
10.0,117.0,1,image1,0.7947180805217648,1,0
10.0,118.0,1,image1,0.7765994458069909,1,0
10.0,119.0,1,image1,0.7853754013294622,1,0
10.0,120.0,1,image1,0.7781391598757369,1,0
10.0,121.0,1,image1,0.7201254412860872,1,0
10.0,122.0,1,image1,0.7257597512338122,1,0
10.0,123.0,1,image1,0.7418488724184423,1,0
10.0,124.0,1,image1,0.8056758738998155,1,0
10.0,125.0,1,image1,0.8272555297610833,1,0
10.0,126.0,1,image1,0.8392740933218512,1,0
10.0,127.0,1,image1,0.8666832998389827,1,0
10.0,128.0,1,image1,0.8590185829131389,1,0
10.0,129.0,1,image1,0.7665096340585772,1,0
10.0,130.0,1,image1,0.8108883815710107,1,0
10.0,131.0,1,image1,0.8394086668157243,1,0
10.0,132.0,1,image1,0.8952160895032321,1,0
10.0,133.0,1,image1,0.8485263902982924,1,0
10.0,134.0,1,image1,0.8594977733957246,1,0
10.0,135.0,1,image1,0.8969116003329974,1,0
10.0,136.0,1,image1,0.8938323677040908,1,0
10.0,137.0,1,image1,0.870352350476048,1,0
10.0,138.0,1,image1,0.8489821194581745,1,0
10.0,139.0,1,image1,0.8135399666059571,1,0
10.0,140.0,1,image1,0.7615838928253271,1,0
10.0,141.0,1,image1,0.7157120609434667,1,0
10.0,142.0,1,image1,0.6910283352891309,1,0
10.0,143.0,1,image1,0.6677501236829958,1,0
10.0,144.0,1,image1,0.6628982201343757,1,0
10.0,145.0,1,image1,0.651529967925629,1,0
10.0,146.0,1,image1,0.6999617541098659,1,0
10.0,147.0,1,image1,0.6838539241150656,1,0
10.0,148.0,1,image1,0.6829656558612128,1,0
10.0,149.0,1,image1,0.7010113153740233,1,0
10.0,150.0,1,image1,0.7254895928576197,1,0
10.0,151.0,1,image1,0.780877284809657,1,0
10.0,152.0,1,image1,0.8116351094280915,1,0
10.0,153.0,1,image1,0.8393696649283847,1,0
10.0,154.0,1,image1,0.9073304048380757,1,0
10.0,155.0,1,image1,0.9211064838109341,1,0
10.0,156.0,1,image1,0.9584327156702287,1,0
10.0,157.0,1,image1,0.9697926568176733,1,0
10.0,158.0,1,image1,0.9579935335478157,1,0
10.0,159.0,1,image1,0.9626489648649571,1,0
10.0,160.0,1,image1,0.9591186902161298,1,0
10.0,161.0,1,image1,0.956909074571423,1,0
10.0,162.0,1,image1,0.8648014110966153,1,0
10.0,163.0,1,image1,0.7247410025872086,1,0
10.0,164.0,1,image1,0.6990178297783284,1,0
10.0,165.0,1,image1,0.6600118610599588,1,0
10.0,166.0,1,image1,0.6462995751947734,1,0
10.0,167.0,1,image1,0.6299748803685474,1,0
10.0,168.0,1,image1,0.6356176581782187,1,0
10.0,169.0,1,image1,0.8884117186084782,1,0
10.0,170.0,1,image1,0.9050788637917918,1,0
10.0,171.0,1,image1,0.8990013279088953,1,0
10.0,172.0,1,image1,0.9085585999781891,1,0
10.0,173.0,1,image1,0.7387073483923717,1,0
10.0,174.0,1,image1,0.7155936966369245,1,0
10.0,175.0,1,image1,0.6342030947481879,1,0
10.0,176.0,1,image1,0.6147369290998163,1,0
10.0,177.0,1,image1,0.60126124678628,1,0
10.0,178.0,1,image1,0.5935509243315732,1,0
10.0,179.0,1,image1,0.5901376189764522,1,0
10.0,180.0,1,image1,0.6233477673979253,1,0
10.0,181.0,1,image1,0.670750260012569,1,0
10.0,182.0,1,image1,0.7584889822534043,1,0
10.0,183.0,1,image1,0.8380938558278999,1,0
10.0,184.0,1,image1,0.8128819722869253,1,0
10.0,321.0,1,image1,0.7999347878881229,1,0
10.0,322.0,1,image1,0.7950836745395174,1,0
10.0,323.0,1,image1,0.7863419560095644,1,0
10.0,324.0,1,image1,0.7737894231110777,1,0
10.0,325.0,1,image1,0.759282333265042,1,0
10.0,326.0,1,image1,0.7137501885432754,1,0
10.0,327.0,1,image1,0.6570901576462297,1,0
10.0,328.0,1,image1,0.6389865087436697,1,0
10.0,329.0,1,image1,0.6265937718203711,1,0
10.0,330.0,1,image1,0.6190450721138409,1,0
10.0,331.0,1,image1,0.6177598201978736,1,0
10.0,332.0,1,image1,0.605112853351271,1,0
