y,x,label,image_id,prob_cloud,pred,is_error
6.0,152.0,1,image1,0.8944540722219316,1,0
6.0,153.0,1,image1,0.7979016176967887,1,0
6.0,154.0,1,image1,0.8051140309938175,1,0
6.0,155.0,1,image1,0.8471753160297039,1,0
6.0,156.0,1,image1,0.8813323309317077,1,0
6.0,157.0,1,image1,0.8698415459191159,1,0
6.0,158.0,1,image1,0.872584992208898,1,0
6.0,159.0,1,image1,0.8513754872621933,1,0
6.0,160.0,1,image1,0.8088199628460995,1,0
6.0,161.0,1,image1,0.7627618457288938,1,0
6.0,162.0,1,image1,0.7038365427626443,1,0
6.0,163.0,1,image1,0.6644989640665057,1,0
6.0,164.0,1,image1,0.6156792564719059,1,0
6.0,165.0,1,image1,0.6103677268267531,1,0
6.0,166.0,1,image1,0.6842655930117946,1,0
6.0,167.0,1,image1,0.7293098726829401,1,0
6.0,168.0,1,image1,0.7356805335425572,1,0
6.0,169.0,1,image1,0.733353007525741,1,0
6.0,170.0,1,image1,0.7769096659602238,1,0
6.0,171.0,1,image1,0.8135962888742011,1,0
6.0,172.0,1,image1,0.8283189741495846,1,0
6.0,173.0,1,image1,0.8246611917471485,1,0
6.0,174.0,1,image1,0.8149283936818105,1,0
6.0,175.0,1,image1,0.8054147418107521,1,0
6.0,176.0,1,image1,0.8082455779637935,1,0
6.0,177.0,1,image1,0.7282588229584179,1,0
6.0,178.0,1,image1,0.7288006820811873,1,0
6.0,179.0,1,image1,0.739413892500995,1,0
6.0,180.0,1,image1,0.7821484266337815,1,0
6.0,181.0,1,image1,0.875206664367057,1,0
6.0,182.0,1,image1,0.8857214847648895,1,0
6.0,183.0,1,image1,0.8958962609935269,1,0
6.0,184.0,1,image1,0.9037919125320658,1,0
6.0,185.0,1,image1,0.9055983179689768,1,0
6.0,186.0,1,image1,0.9111450127979298,1,0
6.0,332.0,1,image1,0.6412787834057546,1,0
6.0,333.0,1,image1,0.6386129415016297,1,0
6.0,334.0,1,image1,0.6418133715095231,1,0
7.0,70.0,1,image1,0.8624014242772275,1,0
7.0,71.0,1,image1,0.8886223151815147,1,0
7.0,72.0,1,image1,0.890070966459403,1,0
7.0,73.0,1,image1,0.886552864221404,1,0
7.0,74.0,1,image1,0.7163332491951707,1,0
7.0,75.0,1,image1,0.7179841221743493,1,0
7.0,76.0,1,image1,0.7100361171865037,1,0
7.0,77.0,1,image1,0.6802813572905433,1,0
7.0,78.0,1,image1,0.6553199546298835,1,0
7.0,79.0,1,image1,0.6352076115067142,1,0
7.0,80.0,1,image1,0.6370963027409967,1,0
7.0,81.0,1,image1,0.6410238660415228,1,0
7.0,82.0,1,image1,0.6268610210147155,1,0
7.0,83.0,1,image1,0.6196330058119915,1,0
7.0,84.0,1,image1,0.6096226052100502,1,0
7.0,85.0,1,image1,0.5843113220239659,1,0
7.0,86.0,1,image1,0.5605082357465268,1,0
7.0,87.0,1,image1,0.5839640870988883,1,0
7.0,88.0,1,image1,0.6248088280681352,1,0
7.0,89.0,1,image1,0.6526964933159137,1,0
7.0,90.0,1,image1,0.7202930398863178,1,0
7.0,91.0,1,image1,0.7420486126120301,1,0
7.0,92.0,1,image1,0.7720342524662106,1,0
7.0,93.0,1,image1,0.789666198627773,1,0
7.0,94.0,1,image1,0.798406597094733,1,0
7.0,95.0,1,image1,0.8908495093291336,1,0
7.0,96.0,1,image1,0.8878732502274758,1,0
7.0,97.0,1,image1,0.8764039656297883,1,0
7.0,98.0,1,image1,0.8806618525932453,1,0
7.0,99.0,1,image1,0.9096977351402152,1,0
7.0,100.0,1,image1,0.9151166354819591,1,0
7.0,101.0,1,image1,0.9177132815318194,1,0
7.0,102.0,1,image1,0.872392341607606,1,0
7.0,103.0,1,image1,0.8846186489887541,1,0
7.0,104.0,1,image1,0.8846429199855829,1,0
7.0,105.0,1,image1,0.885067812587996,1,0
7.0,106.0,1,image1,0.8736407422404283,1,0
7.0,107.0,1,image1,0.8607265425461539,1,0
7.0,108.0,1,image1,0.8353621125877956,1,0
7.0,109.0,1,image1,0.8322212955330295,1,0
7.0,110.0,1,image1,0.8267971595956962,1,0
7.0,111.0,1,image1,0.8138554301170488,1,0
7.0,112.0,1,image1,0.9177092490912818,1,0
7.0,113.0,1,image1,0.913289284367994,1,0
7.0,114.0,1,image1,0.9009488765791748,1,0
7.0,115.0,1,image1,0.8813048873450143,1,0
7.0,116.0,1,image1,0.8662754015564076,1,0
7.0,117.0,1,image1,0.8508949432983753,1,0
7.0,118.0,1,image1,0.8385969203714503,1,0
7.0,119.0,1,image1,0.8317618915239654,1,0
7.0,120.0,1,image1,0.837319334785986,1,0
7.0,121.0,1,image1,0.8331814991237795,1,0
7.0,122.0,1,image1,0.8212664226381209,1,0
7.0,123.0,1,image1,0.8237190307010094,1,0
7.0,124.0,1,image1,0.8317530086422074,1,0
7.0,125.0,1,image1,0.8434914802366175,1,0
7.0,126.0,1,image1,0.8576105272707505,1,0
7.0,127.0,1,image1,0.8695274930620854,1,0
7.0,128.0,1,image1,0.887177097918097,1,0
7.0,129.0,1,image1,0.9018039287805254,1,0
7.0,130.0,1,image1,0.9105062574917113,1,0
7.0,131.0,1,image1,0.9191309210064104,1,0
7.0,132.0,1,image1,0.8621023503599198,1,0
7.0,133.0,1,image1,0.8533816306994199,1,0
7.0,134.0,1,image1,0.8645501839965113,1,0
7.0,135.0,1,image1,0.8709283883127372,1,0
7.0,136.0,1,image1,0.8780298278814423,1,0
7.0,137.0,1,image1,0.8785900747509051,1,0
7.0,138.0,1,image1,0.8677874313684036,1,0
7.0,139.0,1,image1,0.8683682571366385,1,0
7.0,140.0,1,image1,0.8710680841314651,1,0
7.0,141.0,1,image1,0.87660014592575,1,0
7.0,142.0,1,image1,0.8717502089549325,1,0
7.0,143.0,1,image1,0.8641859115137064,1,0
7.0,144.0,1,image1,0.8556090478264885,1,0
7.0,145.0,1,image1,0.8426579804247265,1,0
7.0,146.0,1,image1,0.8321845002512518,1,0
7.0,147.0,1,image1,0.8135827614585814,1,0
7.0,148.0,1,image1,0.825657095265808,1,0
7.0,149.0,1,image1,0.8241638270652607,1,0
7.0,150.0,1,image1,0.8757073188733446,1,0
7.0,151.0,1,image1,0.8670885289466199,1,0
7.0,152.0,1,image1,0.8805839639711435,1,0
7.0,153.0,1,image1,0.8516382625425267,1,0
7.0,154.0,1,image1,0.8159063015257959,1,0
7.0,155.0,1,image1,0.8600557617172727,1,0
7.0,156.0,1,image1,0.898602258473918,1,0
7.0,157.0,1,image1,0.8908850705356561,1,0
7.0,158.0,1,image1,0.8940386253704106,1,0
7.0,159.0,1,image1,0.8774986547355212,1,0
7.0,160.0,1,image1,0.8301450569090157,1,0
7.0,161.0,1,image1,0.7702709266104709,1,0
7.0,162.0,1,image1,0.7190622045067887,1,0
7.0,163.0,1,image1,0.6832838419033882,1,0
7.0,164.0,1,image1,0.6595829936918702,1,0
7.0,165.0,1,image1,0.6782088283131958,1,0
7.0,166.0,1,image1,0.8801503374893124,1,0
7.0,167.0,1,image1,0.9024513769042278,1,0
7.0,168.0,1,image1,0.9033349987364864,1,0
7.0,169.0,1,image1,0.76744395613265,1,0
7.0,170.0,1,image1,0.8102345898959575,1,0
7.0,171.0,1,image1,0.8294499289612315,1,0
7.0,172.0,1,image1,0.8303927442240481,1,0
7.0,173.0,1,image1,0.7871501711044847,1,0
7.0,174.0,1,image1,0.7627193172469292,1,0
7.0,175.0,1,image1,0.7437530199831561,1,0
7.0,176.0,1,image1,0.7644266459119615,1,0
7.0,177.0,1,image1,0.73824942506837,1,0
7.0,178.0,1,image1,0.7007714495371565,1,0
7.0,179.0,1,image1,0.7190680242144434,1,0
7.0,180.0,1,image1,0.7649562497730096,1,0
7.0,181.0,1,image1,0.8253666144775267,1,0
7.0,182.0,1,image1,0.8860763398746562,1,0
7.0,183.0,1,image1,0.908560240278529,1,0
7.0,184.0,1,image1,0.9180980666328803,1,0
7.0,185.0,1,image1,0.9034709460178777,1,0
7.0,328.0,1,image1,0.711632514020976,1,0
7.0,329.0,1,image1,0.6838976416080019,1,0
7.0,330.0,1,image1,0.6665877217314928,1,0
7.0,331.0,1,image1,0.6558248264812798,1,0
7.0,332.0,1,image1,0.6513194618155917,1,0
7.0,333.0,1,image1,0.6401303074185277,1,0
7.0,334.0,1,image1,0.6245508187994787,1,0
7.0,335.0,1,image1,0.6235961597862478,1,0
8.0,71.0,1,image1,0.8999855452693115,1,0
8.0,72.0,1,image1,0.9001619946626498,1,0
8.0,73.0,1,image1,0.9060675013825887,1,0
8.0,74.0,1,image1,0.7516465102695242,1,0
8.0,75.0,1,image1,0.7411560968881468,1,0
8.0,76.0,1,image1,0.7284098102112526,1,0
8.0,77.0,1,image1,0.710850565759769,1,0
8.0,78.0,1,image1,0.6950083849228181,1,0
8.0,79.0,1,image1,0.6795190948116314,1,0
8.0,80.0,1,image1,0.6712210016319589,1,0
8.0,81.0,1,image1,0.6576374171557131,1,0
8.0,82.0,1,image1,0.6132278614639901,1,0
8.0,83.0,1,image1,0.5918639025335389,1,0
8.0,84.0,1,image1,0.5711934878566701,1,0
8.0,85.0,1,image1,0.5862105304794633,1,0
8.0,86.0,1,image1,0.5726277662827562,1,0
8.0,87.0,1,image1,0.6023531721688066,1,0
8.0,88.0,1,image1,0.6163687219046596,1,0
8.0,89.0,1,image1,0.6783667263358589,1,0
8.0,90.0,1,image1,0.731928533825568,1,0
8.0,91.0,1,image1,0.7301744851938358,1,0
8.0,92.0,1,image1,0.7432062142327176,1,0
8.0,93.0,1,image1,0.740431497188196,1,0
8.0,94.0,1,image1,0.7407866693948284,1,0
8.0,95.0,1,image1,0.7886826219578588,1,0
8.0,96.0,1,image1,0.767578448726558,1,0
8.0,97.0,1,image1,0.7893195241566887,1,0
8.0,98.0,1,image1,0.8863938281138438,1,0
8.0,99.0,1,image1,0.9141813500585757,1,0
8.0,100.0,1,image1,0.9203498630466764,1,0
8.0,101.0,1,image1,0.9171937336564437,1,0
8.0,102.0,1,image1,0.8818972725661165,1,0
8.0,103.0,1,image1,0.8761337203373011,1,0
8.0,104.0,1,image1,0.8735878490816673,1,0
8.0,105.0,1,image1,0.8782563898103586,1,0
8.0,106.0,1,image1,0.8641472427953366,1,0
8.0,107.0,1,image1,0.8518251369253116,1,0
8.0,108.0,1,image1,0.8264293953244213,1,0
8.0,109.0,1,image1,0.8274610179495537,1,0
8.0,110.0,1,image1,0.8270796402817691,1,0
8.0,111.0,1,image1,0.8266169122701079,1,0
8.0,112.0,1,image1,0.911012111680455,1,0
8.0,113.0,1,image1,0.9082491644054439,1,0
8.0,114.0,1,image1,0.918668273458085,1,0
8.0,115.0,1,image1,0.9031643362744952,1,0
8.0,116.0,1,image1,0.884103759161931,1,0
8.0,117.0,1,image1,0.8699538042855927,1,0
8.0,118.0,1,image1,0.8535341800276368,1,0
8.0,119.0,1,image1,0.8408641889059374,1,0
8.0,120.0,1,image1,0.8423473566005331,1,0
8.0,121.0,1,image1,0.8236328539918978,1,0
8.0,122.0,1,image1,0.8177343140867981,1,0
8.0,123.0,1,image1,0.8220725485719667,1,0
8.0,124.0,1,image1,0.8346823179765435,1,0
8.0,125.0,1,image1,0.846264146355855,1,0
8.0,126.0,1,image1,0.8574493724395981,1,0
8.0,127.0,1,image1,0.8639656664133746,1,0
8.0,128.0,1,image1,0.8822795221736003,1,0
8.0,129.0,1,image1,0.895398547766437,1,0
8.0,130.0,1,image1,0.910175906568036,1,0
8.0,131.0,1,image1,0.9223694808902374,1,0
8.0,132.0,1,image1,0.9197060143984158,1,0
8.0,133.0,1,image1,0.8556533515235382,1,0
8.0,134.0,1,image1,0.872539071430905,1,0
8.0,135.0,1,image1,0.8821470842105291,1,0
8.0,136.0,1,image1,0.8900007635543449,1,0
8.0,137.0,1,image1,0.8832595380496554,1,0
8.0,138.0,1,image1,0.8640639153527835,1,0
8.0,139.0,1,image1,0.8401512601729827,1,0
8.0,140.0,1,image1,0.8485326450753935,1,0
8.0,141.0,1,image1,0.8596893450355341,1,0
8.0,142.0,1,image1,0.8568269148574951,1,0
8.0,143.0,1,image1,0.850745900527533,1,0
8.0,144.0,1,image1,0.8454186752867907,1,0
8.0,145.0,1,image1,0.8235733000767351,1,0
8.0,146.0,1,image1,0.8149214965445201,1,0
8.0,147.0,1,image1,0.774302828397041,1,0
8.0,148.0,1,image1,0.7862620060485376,1,0
8.0,149.0,1,image1,0.7979247310326127,1,0
8.0,150.0,1,image1,0.8700887898488767,1,0
8.0,151.0,1,image1,0.8555605240007822,1,0
8.0,152.0,1,image1,0.875977643286121,1,0
8.0,153.0,1,image1,0.8800105841088144,1,0
8.0,154.0,1,image1,0.8387300311583731,1,0
8.0,155.0,1,image1,0.8747719223796331,1,0
8.0,156.0,1,image1,0.9123189208992769,1,0
8.0,157.0,1,image1,0.9140098405179152,1,0
8.0,158.0,1,image1,0.9174000249377883,1,0
8.0,159.0,1,image1,0.9113587501562078,1,0
8.0,160.0,1,image1,0.8758696238087831,1,0
8.0,161.0,1,image1,0.8298461943207942,1,0
8.0,162.0,1,image1,0.730152515776128,1,0
8.0,163.0,1,image1,0.8683415335554036,1,0
8.0,164.0,1,image1,0.8644498967003728,1,0
8.0,165.0,1,image1,0.8805113193174938,1,0
8.0,166.0,1,image1,0.8961729618246798,1,0
8.0,167.0,1,image1,0.9067045281904558,1,0
8.0,168.0,1,image1,0.9159129916865791,1,0
8.0,169.0,1,image1,0.9183253177317047,1,0
8.0,170.0,1,image1,0.84150489746148,1,0
8.0,171.0,1,image1,0.8256464531671334,1,0
8.0,172.0,1,image1,0.8165847871930125,1,0
8.0,173.0,1,image1,0.7920485919684651,1,0
8.0,174.0,1,image1,0.7609072723478969,1,0
8.0,175.0,1,image1,0.7505200142239263,1,0
8.0,176.0,1,image1,0.7286471694186577,1,0
8.0,177.0,1,image1,0.6982464693128916,1,0
8.0,178.0,1,image1,0.6788725490481959,1,0
8.0,179.0,1,image1,0.6924556735723918,1,0
8.0,180.0,1,image1,0.7058625380129412,1,0
8.0,181.0,1,image1,0.7333040464927885,1,0
8.0,182.0,1,image1,0.8690613558808129,1,0
8.0,183.0,1,image1,0.8933476320194471,1,0
8.0,184.0,1,image1,0.9135932562130568,1,0
8.0,185.0,1,image1,0.913382460082495,1,0
8.0,327.0,1,image1,0.7312449380401093,1,0
8.0,328.0,1,image1,0.699521620180582,1,0
8.0,329.0,1,image1,0.6774094186126562,1,0
8.0,330.0,1,image1,0.6679403478068874,1,0
8.0,331.0,1,image1,0.6561994600125577,1,0
8.0,332.0,1,image1,0.6463956352141005,1,0
8.0,333.0,1,image1,0.6383692347164233,1,0
8.0,334.0,1,image1,0.6304531019226801,1,0
8.0,335.0,1,image1,0.6316101915285907,1,0
9.0,71.0,1,image1,0.9074528545710169,1,0
9.0,72.0,1,image1,0.9108122509579152,1,0
9.0,73.0,1,image1,0.904162113694062,1,0
9.0,74.0,1,image1,0.7458606483960474,1,0
9.0,75.0,1,image1,0.7402234869320207,1,0
9.0,76.0,1,image1,0.7301046594062264,1,0
9.0,77.0,1,image1,0.7219780378028089,1,0
9.0,78.0,1,image1,0.713379695609078,1,0
9.0,79.0,1,image1,0.7026529936207042,1,0
9.0,80.0,1,image1,0.6916314728632952,1,0
9.0,81.0,1,image1,0.6833235922963613,1,0
9.0,82.0,1,image1,0.6672391631422504,1,0
9.0,83.0,1,image1,0.6415367760838778,1,0
9.0,84.0,1,image1,0.6092171901418626,1,0
9.0,85.0,1,image1,0.5770632633839883,1,0
9.0,86.0,1,image1,0.5913426700795049,1,0
9.0,87.0,1,image1,0.6314371226115312,1,0
9.0,88.0,1,image1,0.6694358478430174,1,0
9.0,89.0,1,image1,0.693965180030318,1,0
9.0,90.0,1,image1,0.6821814811412322,1,0
9.0,91.0,1,image1,0.6934697983262824,1,0
9.0,92.0,1,image1,0.7002560104333909,1,0
9.0,93.0,1,image1,0.6709260933722765,1,0
9.0,94.0,1,image1,0.7232181772679509,1,0
9.0,95.0,1,image1,0.7387118273050529,1,0
9.0,96.0,1,image1,0.7751005507870329,1,0
9.0,97.0,1,image1,0.8148125437499913,1,0
9.0,98.0,1,image1,0.9082846086344737,1,0
9.0,99.0,1,image1,0.9286433302426571,1,0
9.0,100.0,1,image1,0.9393615248670037,1,0
9.0,101.0,1,image1,0.9432834047701626,1,0
9.0,102.0,1,image1,0.8834301911260903,1,0
9.0,103.0,1,image1,0.8735942040813017,1,0
9.0,104.0,1,image1,0.868673170011461,1,0
9.0,105.0,1,image1,0.868166533231005,1,0
9.0,106.0,1,image1,0.8546164770796054,1,0
9.0,107.0,1,image1,0.9076287461153796,1,0
9.0,108.0,1,image1,0.8215189927300655,1,0
9.0,109.0,1,image1,0.8186111933664262,1,0
9.0,110.0,1,image1,0.8177376346205422,1,0
9.0,111.0,1,image1,0.8116335661227435,1,0
9.0,112.0,1,image1,0.8915351545588789,1,0
9.0,113.0,1,image1,0.9000059377820596,1,0
9.0,114.0,1,image1,0.8976300875168324,1,0
9.0,115.0,1,image1,0.8934331369644892,1,0
9.0,116.0,1,image1,0.8936813367485932,1,0
9.0,117.0,1,image1,0.8757198528407234,1,0
9.0,118.0,1,image1,0.8548396453254299,1,0
9.0,119.0,1,image1,0.845050246376837,1,0
9.0,120.0,1,image1,0.8308140725272818,1,0
9.0,121.0,1,image1,0.8307379889238454,1,0
9.0,122.0,1,image1,0.824047894600608,1,0
9.0,123.0,1,image1,0.8492234555395284,1,0
9.0,124.0,1,image1,0.8468678599850538,1,0
9.0,125.0,1,image1,0.8481236385267522,1,0
9.0,126.0,1,image1,0.8506072195374025,1,0
9.0,127.0,1,image1,0.8535692175155332,1,0
9.0,128.0,1,image1,0.8681163643661863,1,0
9.0,129.0,1,image1,0.9008243811158815,1,0
9.0,130.0,1,image1,0.9145822339435343,1,0
9.0,131.0,1,image1,0.9211658953473086,1,0
9.0,132.0,1,image1,0.9226235938526074,1,0
9.0,133.0,1,image1,0.8509926418969259,1,0
9.0,134.0,1,image1,0.871523418241296,1,0
9.0,135.0,1,image1,0.8830901694349129,1,0
9.0,136.0,1,image1,0.8822959714182776,1,0
9.0,137.0,1,image1,0.877032879003582,1,0
9.0,138.0,1,image1,0.8580507441762804,1,0
9.0,139.0,1,image1,0.8461316051757344,1,0
9.0,140.0,1,image1,0.8254316339580814,1,0
9.0,141.0,1,image1,0.8338733025489993,1,0
9.0,142.0,1,image1,0.8309016274489054,1,0
9.0,143.0,1,image1,0.8242322392444581,1,0
9.0,144.0,1,image1,0.8141048467742696,1,0
9.0,145.0,1,image1,0.7889548378544102,1,0
9.0,146.0,1,image1,0.7608107646413071,1,0
9.0,147.0,1,image1,0.7229484747787593,1,0
9.0,148.0,1,image1,0.760680064201115,1,0
9.0,149.0,1,image1,0.767020862084685,1,0
9.0,150.0,1,image1,0.8583845723785053,1,0
9.0,151.0,1,image1,0.851288480877503,1,0
9.0,152.0,1,image1,0.871331300456665,1,0
9.0,153.0,1,image1,0.8792587032918587,1,0
9.0,154.0,1,image1,0.8384387003906004,1,0
9.0,155.0,1,image1,0.8676250515296247,1,0
9.0,156.0,1,image1,0.9130698045713606,1,0
9.0,157.0,1,image1,0.9238750560140943,1,0
9.0,158.0,1,image1,0.9324396350689691,1,0
9.0,159.0,1,image1,0.928415183074522,1,0
9.0,160.0,1,image1,0.9033344577925416,1,0
9.0,161.0,1,image1,0.8555810494793241,1,0
9.0,162.0,1,image1,0.9108386213014831,1,0
9.0,163.0,1,image1,0.879744138032612,1,0
9.0,164.0,1,image1,0.8833039085146732,1,0
9.0,165.0,1,image1,0.879659577665182,1,0
9.0,166.0,1,image1,0.880093250582621,1,0
9.0,167.0,1,image1,0.8826313904833673,1,0
9.0,168.0,1,image1,0.8978377258236515,1,0
9.0,169.0,1,image1,0.9020670779400377,1,0
9.0,170.0,1,image1,0.895238674331881,1,0
9.0,171.0,1,image1,0.8076050680141699,1,0
9.0,172.0,1,image1,0.785700736942424,1,0
9.0,173.0,1,image1,0.7419447137280833,1,0
9.0,174.0,1,image1,0.7173998683728375,1,0
9.0,175.0,1,image1,0.7172426370880669,1,0
9.0,176.0,1,image1,0.7009196194804838,1,0
9.0,177.0,1,image1,0.6807957292330266,1,0
9.0,178.0,1,image1,0.6742341011042196,1,0
9.0,179.0,1,image1,0.6828265736369309,1,0
9.0,180.0,1,image1,0.6913233864671732,1,0
9.0,181.0,1,image1,0.7257207135093494,1,0
9.0,182.0,1,image1,0.8726410089094725,1,0
9.0,183.0,1,image1,0.8898553569510722,1,0
9.0,184.0,1,image1,0.8872534582081804,1,0
9.0,324.0,1,image1,0.7602352053226348,1,0
9.0,325.0,1,image1,0.7438301142430925,1,0
9.0,326.0,1,image1,0.7222234668875899,1,0
9.0,327.0,1,image1,0.7022088355269047,1,0
9.0,328.0,1,image1,0.6790450151770349,1,0
9.0,329.0,1,image1,0.6605406862381684,1,0
9.0,330.0,1,image1,0.6517530812170302,1,0
9.0,331.0,1,image1,0.6474979385866255,1,0
9.0,332.0,1,image1,0.6422579999770146,1,0
9.0,333.0,1,image1,0.6246956462688592,1,0
9.0,334.0,1,image1,0.6280782554889541,1,0
9.0,335.0,1,image1,0.6313084808947412,1,0
10.0,71.0,1,image1,0.9112447147835944,1,0
10.0,72.0,1,image1,0.9192499901661079,1,0
10.0,73.0,1,image1,0.9195392289263502,1,0
10.0,74.0,1,image1,0.7093270747674103,1,0
10.0,75.0,1,image1,0.7397937120246707,1,0
10.0,76.0,1,image1,0.734541333946546,1,0
10.0,77.0,1,image1,0.7215843910073811,1,0
10.0,78.0,1,image1,0.717834685092095,1,0
10.0,79.0,1,image1,0.7232649581175056,1,0
10.0,80.0,1,image1,0.7170825586998312,1,0
10.0,81.0,1,image1,0.7042881351414786,1,0
10.0,82.0,1,image1,0.675809234141694,1,0
10.0,83.0,1,image1,0.6414943671327984,1,0
10.0,84.0,1,image1,0.6198201802940099,1,0
10.0,85.0,1,image1,0.6178761216929396,1,0
10.0,86.0,1,image1,0.6499145259423811,1,0
10.0,87.0,1,image1,0.6826115885809053,1,0
10.0,88.0,1,image1,0.6832804398870237,1,0
10.0,89.0,1,image1,0.6757823693037651,1,0
10.0,90.0,1,image1,0.6528466815586257,1,0
10.0,91.0,1,image1,0.6550512668776585,1,0
10.0,92.0,1,image1,0.6151515661042843,1,0
10.0,93.0,1,image1,0.626259639572457,1,0
10.0,94.0,1,image1,0.694522267029815,1,0
10.0,95.0,1,image1,0.738661294328043,1,0
10.0,96.0,1,image1,0.797535691754148,1,0
10.0,97.0,1,image1,0.8406129249170604,1,0
10.0,98.0,1,image1,0.9032131770370079,1,0
10.0,99.0,1,image1,0.9265779366348724,1,0
10.0,100.0,1,image1,0.9433499388111424,1,0
10.0,101.0,1,image1,0.9438508229864478,1,0
10.0,102.0,1,image1,0.8850921363342474,1,0
10.0,103.0,1,image1,0.8695879873955102,1,0
10.0,104.0,1,image1,0.8634773447526378,1,0
10.0,105.0,1,image1,0.8452400879563553,1,0
10.0,106.0,1,image1,0.9171869833405599,1,0
10.0,107.0,1,image1,0.9271598242721968,1,0
10.0,108.0,1,image1,0.9011217288038218,1,0
10.0,109.0,1,image1,0.8108811661478009,1,0
10.0,110.0,1,image1,0.8258865839777405,1,0
10.0,111.0,1,image1,0.8255052717619406,1,0
10.0,112.0,1,image1,0.8330776340016316,1,0
10.0,113.0,1,image1,0.8992548984795915,1,0
10.0,114.0,1,image1,0.8983153637729436,1,0
10.0,115.0,1,image1,0.8944868966038098,1,0
10.0,116.0,1,image1,0.8833953589816559,1,0
10.0,117.0,1,image1,0.8745573605346787,1,0
10.0,118.0,1,image1,0.8632353057230115,1,0
10.0,119.0,1,image1,0.8552228248706227,1,0
10.0,120.0,1,image1,0.8351867316004785,1,0
10.0,121.0,1,image1,0.8374514300107776,1,0
10.0,122.0,1,image1,0.8305924707886684,1,0
10.0,123.0,1,image1,0.8607220777857114,1,0
10.0,124.0,1,image1,0.8561344164319566,1,0
10.0,125.0,1,image1,0.8526858781650185,1,0
10.0,126.0,1,image1,0.849712595292223,1,0
10.0,127.0,1,image1,0.8547684897755404,1,0
10.0,128.0,1,image1,0.8726740798021692,1,0
10.0,129.0,1,image1,0.9153735116130155,1,0
10.0,130.0,1,image1,0.9197618602841887,1,0
10.0,131.0,1,image1,0.9223239953670389,1,0
10.0,132.0,1,image1,0.9194591380120157,1,0
10.0,133.0,1,image1,0.8475255355418878,1,0
10.0,134.0,1,image1,0.8703300540020981,1,0
10.0,135.0,1,image1,0.8826919837768616,1,0
10.0,136.0,1,image1,0.8813501270630338,1,0
10.0,137.0,1,image1,0.8695836040358129,1,0
10.0,138.0,1,image1,0.8548498077773021,1,0
10.0,139.0,1,image1,0.8386817242196285,1,0
10.0,140.0,1,image1,0.8161212309393906,1,0
10.0,141.0,1,image1,0.8041795452253943,1,0
10.0,142.0,1,image1,0.8021023103912839,1,0
10.0,143.0,1,image1,0.7945665545101988,1,0
10.0,144.0,1,image1,0.7702101014151893,1,0
10.0,145.0,1,image1,0.7546567775660572,1,0
10.0,146.0,1,image1,0.7010881072849476,1,0
10.0,147.0,1,image1,0.6764152030425787,1,0
10.0,148.0,1,image1,0.6971580652138183,1,0
10.0,149.0,1,image1,0.7315200480704954,1,0
10.0,150.0,1,image1,0.7509222022931857,1,0
10.0,151.0,1,image1,0.864254244097276,1,0
10.0,152.0,1,image1,0.8814712556971624,1,0
10.0,153.0,1,image1,0.891099323866807,1,0
10.0,154.0,1,image1,0.9039393935634762,1,0
10.0,155.0,1,image1,0.8662539043867155,1,0
10.0,156.0,1,image1,0.9129510938908246,1,0
10.0,157.0,1,image1,0.932745396358232,1,0
10.0,158.0,1,image1,0.9423200367451748,1,0
10.0,159.0,1,image1,0.9414091071107088,1,0
10.0,160.0,1,image1,0.9212158658491948,1,0
10.0,161.0,1,image1,0.8759710796761683,1,0
10.0,162.0,1,image1,0.9327247295911962,1,0
10.0,163.0,1,image1,0.9045337040195001,1,0
10.0,164.0,1,image1,0.8811326360066699,1,0
10.0,165.0,1,image1,0.865751174744939,1,0
10.0,166.0,1,image1,0.8654845579936857,1,0
10.0,167.0,1,image1,0.7857021924548094,1,0
10.0,168.0,1,image1,0.8166395093656329,1,0
10.0,169.0,1,image1,0.8293232454439541,1,0
10.0,170.0,1,image1,0.8348742144674987,1,0
10.0,171.0,1,image1,0.8182325654203441,1,0
10.0,172.0,1,image1,0.779252281190726,1,0
10.0,173.0,1,image1,0.7200549582806852,1,0
10.0,174.0,1,image1,0.6832107663240228,1,0
10.0,175.0,1,image1,0.6855221598874627,1,0
10.0,176.0,1,image1,0.6870988418272626,1,0
10.0,177.0,1,image1,0.6606356796270901,1,0
10.0,178.0,1,image1,0.6614443156088344,1,0
10.0,179.0,1,image1,0.6704704805479259,1,0
10.0,180.0,1,image1,0.6555539010982754,1,0
10.0,181.0,1,image1,0.7220133362663971,1,0
10.0,182.0,1,image1,0.8889730333286213,1,0
10.0,183.0,1,image1,0.8485553234096487,1,0
10.0,184.0,1,image1,0.8448774674412887,1,0
10.0,321.0,1,image1,0.750817570691502,1,0
10.0,322.0,1,image1,0.7411104994172399,1,0
10.0,323.0,1,image1,0.7285033176603265,1,0
10.0,324.0,1,image1,0.7175378739209742,1,0
10.0,325.0,1,image1,0.7034258080412356,1,0
10.0,326.0,1,image1,0.6897660984695271,1,0
10.0,327.0,1,image1,0.6781341518698518,1,0
10.0,328.0,1,image1,0.667672434030211,1,0
10.0,329.0,1,image1,0.6603636795444765,1,0
10.0,330.0,1,image1,0.6585300511154085,1,0
10.0,331.0,1,image1,0.6552626826039071,1,0
10.0,332.0,1,image1,0.6436108525728823,1,0
