y,x,label,image_id,prob_cloud,pred,is_error
6.0,151.0,1,image1,0.3515525904290447,0,1
6.0,152.0,1,image1,0.49094990630351565,0,1
6.0,153.0,1,image1,0.822232644024004,1,0
6.0,154.0,1,image1,0.773469190125556,1,0
6.0,155.0,1,image1,0.27864138815478295,0,1
6.0,156.0,1,image1,0.28814154232268,0,1
6.0,157.0,1,image1,0.18972981449101745,0,1
6.0,158.0,1,image1,0.18759732410043994,0,1
6.0,159.0,1,image1,0.30393060980402276,0,1
6.0,160.0,1,image1,0.25186333448999654,0,1
6.0,161.0,1,image1,0.34080748737796795,0,1
6.0,162.0,1,image1,0.137601688945098,0,1
6.0,163.0,1,image1,0.2013923504951291,0,1
6.0,164.0,1,image1,0.37817084940114964,0,1
6.0,165.0,1,image1,0.8411600880597485,1,0
6.0,166.0,1,image1,0.8785237116135303,1,0
6.0,167.0,1,image1,0.8405037712132885,1,0
6.0,168.0,1,image1,0.9249375291672013,1,0
6.0,169.0,1,image1,0.9306411237376132,1,0
6.0,170.0,1,image1,0.8419016163797112,1,0
6.0,171.0,1,image1,0.8782180769546846,1,0
6.0,172.0,1,image1,0.9581406655416648,1,0
6.0,173.0,1,image1,0.9930757643419017,1,0
6.0,174.0,1,image1,0.9932543363330707,1,0
6.0,175.0,1,image1,0.8831790437439406,1,0
6.0,176.0,1,image1,0.3277608208772771,0,1
6.0,177.0,1,image1,0.19689241400192717,0,1
6.0,178.0,1,image1,0.9259233083816967,1,0
6.0,179.0,1,image1,0.999047703390708,1,0
6.0,180.0,1,image1,0.9969421569943736,1,0
6.0,181.0,1,image1,0.949279016974121,1,0
6.0,182.0,1,image1,0.9989596710330357,1,0
6.0,183.0,1,image1,0.9995819441458811,1,0
6.0,184.0,1,image1,0.9987132271211817,1,0
6.0,185.0,1,image1,0.9976752971598984,1,0
6.0,186.0,1,image1,0.9995382516853922,1,0
6.0,332.0,1,image1,0.15288714148950647,0,1
6.0,333.0,1,image1,0.10733951010797224,0,1
6.0,334.0,1,image1,0.16949016057794875,0,1
7.0,70.0,1,image1,0.9989200478942932,1,0
7.0,71.0,1,image1,0.9998054207967965,1,0
7.0,72.0,1,image1,0.9992319556772622,1,0
7.0,73.0,1,image1,0.9990749636158027,1,0
7.0,74.0,1,image1,0.999696135426938,1,0
7.0,75.0,1,image1,0.9993089369014967,1,0
7.0,76.0,1,image1,0.999093288429297,1,0
7.0,77.0,1,image1,0.9991892180917223,1,0
7.0,78.0,1,image1,0.9998967869023356,1,0
7.0,79.0,1,image1,0.9996894051630341,1,0
7.0,80.0,1,image1,0.9926242090193078,1,0
7.0,81.0,1,image1,0.9975079711365037,1,0
7.0,82.0,1,image1,0.9822104600857501,1,0
7.0,83.0,1,image1,0.9996203319988706,1,0
7.0,84.0,1,image1,0.9999916634106412,1,0
7.0,85.0,1,image1,0.9977531902874155,1,0
7.0,86.0,1,image1,0.9238292546414363,1,0
7.0,87.0,1,image1,0.978792971132899,1,0
7.0,88.0,1,image1,0.970262410984105,1,0
7.0,89.0,1,image1,0.9974865579809848,1,0
7.0,90.0,1,image1,0.995867178533281,1,0
7.0,91.0,1,image1,0.9967167853202117,1,0
7.0,92.0,1,image1,0.9966788631589026,1,0
7.0,93.0,1,image1,0.9474984557910994,1,0
7.0,94.0,1,image1,0.9548496475143385,1,0
7.0,95.0,1,image1,0.8961704095240991,1,0
7.0,96.0,1,image1,0.9880042994701919,1,0
7.0,97.0,1,image1,0.9873947365232552,1,0
7.0,98.0,1,image1,0.9928518891326977,1,0
7.0,99.0,1,image1,0.9842610092080304,1,0
7.0,100.0,1,image1,0.9769165388241805,1,0
7.0,101.0,1,image1,0.9737556238072564,1,0
7.0,102.0,1,image1,0.9806515029064147,1,0
7.0,103.0,1,image1,0.9525111772763292,1,0
7.0,104.0,1,image1,0.9660134976728548,1,0
7.0,105.0,1,image1,0.9902258156807011,1,0
7.0,106.0,1,image1,0.9802461362926672,1,0
7.0,107.0,1,image1,0.8480456181067068,1,0
7.0,108.0,1,image1,0.8224268578108829,1,0
7.0,109.0,1,image1,0.9302662127081801,1,0
7.0,110.0,1,image1,0.9380198185508817,1,0
7.0,111.0,1,image1,0.9012661031741299,1,0
7.0,112.0,1,image1,0.9100905399178882,1,0
7.0,113.0,1,image1,0.9144954231784066,1,0
7.0,114.0,1,image1,0.9137915590135554,1,0
7.0,115.0,1,image1,0.921595087622485,1,0
7.0,116.0,1,image1,0.8704769185818149,1,0
7.0,117.0,1,image1,0.9128754189760091,1,0
7.0,118.0,1,image1,0.9380342960175891,1,0
7.0,119.0,1,image1,0.947408934739304,1,0
7.0,120.0,1,image1,0.8976668447853862,1,0
7.0,121.0,1,image1,0.8620162322642186,1,0
7.0,122.0,1,image1,0.7623005726130737,1,0
7.0,123.0,1,image1,0.760423741961714,1,0
7.0,124.0,1,image1,0.8884034838624114,1,0
7.0,125.0,1,image1,0.9559750006307917,1,0
7.0,126.0,1,image1,0.8195423130443711,1,0
7.0,127.0,1,image1,0.6110095915073598,1,0
7.0,128.0,1,image1,0.5096040868726782,1,0
7.0,129.0,1,image1,0.287291179143336,0,1
7.0,130.0,1,image1,0.19285878813335888,0,1
7.0,131.0,1,image1,0.18659635940828925,0,1
7.0,132.0,1,image1,0.08079199286241603,0,1
7.0,133.0,1,image1,0.07744708354515517,0,1
7.0,134.0,1,image1,0.12191643724588723,0,1
7.0,135.0,1,image1,0.35945136119788496,0,1
7.0,136.0,1,image1,0.3836845651994905,0,1
7.0,137.0,1,image1,0.627298684686646,1,0
7.0,138.0,1,image1,0.9128541912037107,1,0
7.0,139.0,1,image1,0.9373615328035589,1,0
7.0,140.0,1,image1,0.9156378424928427,1,0
7.0,141.0,1,image1,0.879304328392412,1,0
7.0,142.0,1,image1,0.8786502422223248,1,0
7.0,143.0,1,image1,0.9172418724709542,1,0
7.0,144.0,1,image1,0.8490913057961804,1,0
7.0,145.0,1,image1,0.6585456167234298,1,0
7.0,146.0,1,image1,0.41288002987593203,0,1
7.0,147.0,1,image1,0.521200280367356,1,0
7.0,148.0,1,image1,0.459989486713846,0,1
7.0,149.0,1,image1,0.5270154535154876,1,0
7.0,150.0,1,image1,0.4342752516369421,0,1
7.0,151.0,1,image1,0.18072042962184093,0,1
7.0,152.0,1,image1,0.32885582409435726,0,1
7.0,153.0,1,image1,0.6172463632167772,1,0
7.0,154.0,1,image1,0.8227931121032767,1,0
7.0,155.0,1,image1,0.5222491381902924,1,0
7.0,156.0,1,image1,0.27015188136456747,0,1
7.0,157.0,1,image1,0.09106706953534727,0,1
7.0,158.0,1,image1,0.23087777527455272,0,1
7.0,159.0,1,image1,0.4045618874173562,0,1
7.0,160.0,1,image1,0.5132909140662913,1,0
7.0,161.0,1,image1,0.6226031973128119,1,0
7.0,162.0,1,image1,0.3844912204287161,0,1
7.0,163.0,1,image1,0.7923447344626774,1,0
7.0,164.0,1,image1,0.9386682450719469,1,0
7.0,165.0,1,image1,0.9341010540168625,1,0
7.0,166.0,1,image1,0.9666400950695343,1,0
7.0,167.0,1,image1,0.9360155945003166,1,0
7.0,168.0,1,image1,0.9191876700864088,1,0
7.0,169.0,1,image1,0.8874125240100081,1,0
7.0,170.0,1,image1,0.8884222602808142,1,0
7.0,171.0,1,image1,0.9277637130431394,1,0
7.0,172.0,1,image1,0.9783373101038731,1,0
7.0,173.0,1,image1,0.9911928579836227,1,0
7.0,174.0,1,image1,0.9871102821562808,1,0
7.0,175.0,1,image1,0.890364975691105,1,0
7.0,176.0,1,image1,0.2560218989560733,0,1
7.0,177.0,1,image1,0.39461683777467677,0,1
7.0,178.0,1,image1,0.9961344124307457,1,0
7.0,179.0,1,image1,0.9995305173257866,1,0
7.0,180.0,1,image1,0.9956012794499841,1,0
7.0,181.0,1,image1,0.9902875120528932,1,0
7.0,182.0,1,image1,0.9930909059998735,1,0
7.0,183.0,1,image1,0.9979523693988621,1,0
7.0,184.0,1,image1,0.9946748686439835,1,0
7.0,185.0,1,image1,0.9946459490028079,1,0
7.0,328.0,1,image1,0.40505993142861124,0,1
7.0,329.0,1,image1,0.2906834888942522,0,1
7.0,330.0,1,image1,0.22773764904857613,0,1
7.0,331.0,1,image1,0.18363241325308569,0,1
7.0,332.0,1,image1,0.1284008949217096,0,1
7.0,333.0,1,image1,0.11423655837375765,0,1
7.0,334.0,1,image1,0.33155662485843984,0,1
7.0,335.0,1,image1,0.15778103338873606,0,1
8.0,71.0,1,image1,0.999840755905802,1,0
8.0,72.0,1,image1,0.9991645774127615,1,0
8.0,73.0,1,image1,0.9996710048742419,1,0
8.0,74.0,1,image1,0.999901118716656,1,0
8.0,75.0,1,image1,0.9998956956173344,1,0
8.0,76.0,1,image1,0.9995047836287303,1,0
8.0,77.0,1,image1,0.9996725781365541,1,0
8.0,78.0,1,image1,0.9997644180157276,1,0
8.0,79.0,1,image1,0.998308526664067,1,0
8.0,80.0,1,image1,0.9974468703777536,1,0
8.0,81.0,1,image1,0.9996095409177267,1,0
8.0,82.0,1,image1,0.9998487459814572,1,0
8.0,83.0,1,image1,0.9999567485715565,1,0
8.0,84.0,1,image1,0.9999254404522909,1,0
8.0,85.0,1,image1,0.9811613116037947,1,0
8.0,86.0,1,image1,0.9366712890573449,1,0
8.0,87.0,1,image1,0.9870216921548485,1,0
8.0,88.0,1,image1,0.9701649491197001,1,0
8.0,89.0,1,image1,0.9990443394130214,1,0
8.0,90.0,1,image1,0.9995894427882662,1,0
8.0,91.0,1,image1,0.9985997588700551,1,0
8.0,92.0,1,image1,0.9962027174213213,1,0
8.0,93.0,1,image1,0.9971333307851389,1,0
8.0,94.0,1,image1,0.996943416146937,1,0
8.0,95.0,1,image1,0.9915808847900353,1,0
8.0,96.0,1,image1,0.9894893696784881,1,0
8.0,97.0,1,image1,0.9691483204866758,1,0
8.0,98.0,1,image1,0.9799788324155464,1,0
8.0,99.0,1,image1,0.9739766694696022,1,0
8.0,100.0,1,image1,0.9216204262033627,1,0
8.0,101.0,1,image1,0.9256705185080689,1,0
8.0,102.0,1,image1,0.9678460172766276,1,0
8.0,103.0,1,image1,0.9022594430368164,1,0
8.0,104.0,1,image1,0.9365551656086657,1,0
8.0,105.0,1,image1,0.9626412757076277,1,0
8.0,106.0,1,image1,0.9751023262947415,1,0
8.0,107.0,1,image1,0.9032125702210347,1,0
8.0,108.0,1,image1,0.9019278611388821,1,0
8.0,109.0,1,image1,0.9306900108976938,1,0
8.0,110.0,1,image1,0.911697511948461,1,0
8.0,111.0,1,image1,0.9062813199494824,1,0
8.0,112.0,1,image1,0.8805034524461512,1,0
8.0,113.0,1,image1,0.9070604665329857,1,0
8.0,114.0,1,image1,0.9061937749582025,1,0
8.0,115.0,1,image1,0.889294765156551,1,0
8.0,116.0,1,image1,0.9047754338372939,1,0
8.0,117.0,1,image1,0.9426877255590158,1,0
8.0,118.0,1,image1,0.9616108907508506,1,0
8.0,119.0,1,image1,0.9370110331229883,1,0
8.0,120.0,1,image1,0.8684497967289542,1,0
8.0,121.0,1,image1,0.8246430068935767,1,0
8.0,122.0,1,image1,0.7799254238019271,1,0
8.0,123.0,1,image1,0.7978610984013281,1,0
8.0,124.0,1,image1,0.9495584934400347,1,0
8.0,125.0,1,image1,0.9277555323021934,1,0
8.0,126.0,1,image1,0.7349064359997521,1,0
8.0,127.0,1,image1,0.7135768037167439,1,0
8.0,128.0,1,image1,0.5531001580123457,1,0
8.0,129.0,1,image1,0.2174298905702033,0,1
8.0,130.0,1,image1,0.19339847295145787,0,1
8.0,131.0,1,image1,0.10062473377415461,0,1
8.0,132.0,1,image1,0.11539859327405835,0,1
8.0,133.0,1,image1,0.14765601601865302,0,1
8.0,134.0,1,image1,0.1655268461951168,0,1
8.0,135.0,1,image1,0.2650925971714285,0,1
8.0,136.0,1,image1,0.7899562477945874,1,0
8.0,137.0,1,image1,0.7677377378612298,1,0
8.0,138.0,1,image1,0.9627098328911635,1,0
8.0,139.0,1,image1,0.9697121375932569,1,0
8.0,140.0,1,image1,0.9510020536159127,1,0
8.0,141.0,1,image1,0.8816100160751565,1,0
8.0,142.0,1,image1,0.8005966490868113,1,0
8.0,143.0,1,image1,0.7981252822042444,1,0
8.0,144.0,1,image1,0.7790109776340813,1,0
8.0,145.0,1,image1,0.5947077975602609,1,0
8.0,146.0,1,image1,0.35370006436420265,0,1
8.0,147.0,1,image1,0.40616307678701125,0,1
8.0,148.0,1,image1,0.6232449496440581,1,0
8.0,149.0,1,image1,0.47708721002133486,0,1
8.0,150.0,1,image1,0.18967356472277752,0,1
8.0,151.0,1,image1,0.27024495542224863,0,1
8.0,152.0,1,image1,0.3659000235532875,0,1
8.0,153.0,1,image1,0.752242008492526,1,0
8.0,154.0,1,image1,0.7835778232635451,1,0
8.0,155.0,1,image1,0.6417157329558245,1,0
8.0,156.0,1,image1,0.2134857239465929,0,1
8.0,157.0,1,image1,0.3419351676633727,0,1
8.0,158.0,1,image1,0.8126241532153264,1,0
8.0,159.0,1,image1,0.7754865769559827,1,0
8.0,160.0,1,image1,0.7595034819358673,1,0
8.0,161.0,1,image1,0.7525078056525067,1,0
8.0,162.0,1,image1,0.8950410147070237,1,0
8.0,163.0,1,image1,0.9563466044373641,1,0
8.0,164.0,1,image1,0.9931821230791008,1,0
8.0,165.0,1,image1,0.992110008937135,1,0
8.0,166.0,1,image1,0.9756889435689686,1,0
8.0,167.0,1,image1,0.8974005524853503,1,0
8.0,168.0,1,image1,0.8656012974501339,1,0
8.0,169.0,1,image1,0.8582124501697902,1,0
8.0,170.0,1,image1,0.9029836742567285,1,0
8.0,171.0,1,image1,0.8565934705670682,1,0
8.0,172.0,1,image1,0.9753791061260512,1,0
8.0,173.0,1,image1,0.9897177415036754,1,0
8.0,174.0,1,image1,0.9928818888375379,1,0
8.0,175.0,1,image1,0.9658405823374544,1,0
8.0,176.0,1,image1,0.44866605483593186,0,1
8.0,177.0,1,image1,0.9206698189686295,1,0
8.0,178.0,1,image1,0.9959574756773636,1,0
8.0,179.0,1,image1,0.989555992112952,1,0
8.0,180.0,1,image1,0.984324411053426,1,0
8.0,181.0,1,image1,0.981199532031917,1,0
8.0,182.0,1,image1,0.9906957799420016,1,0
8.0,183.0,1,image1,0.978134592973283,1,0
8.0,184.0,1,image1,0.9970029190404012,1,0
8.0,185.0,1,image1,0.9948948594665005,1,0
8.0,327.0,1,image1,0.2838714814935613,0,1
8.0,328.0,1,image1,0.3438719064015761,0,1
8.0,329.0,1,image1,0.2291350193400528,0,1
8.0,330.0,1,image1,0.17716282799349403,0,1
8.0,331.0,1,image1,0.18305382875031778,0,1
8.0,332.0,1,image1,0.2063497723928092,0,1
8.0,333.0,1,image1,0.24135746010716533,0,1
8.0,334.0,1,image1,0.5284929689499158,1,0
8.0,335.0,1,image1,0.2708802739798583,0,1
9.0,71.0,1,image1,0.9970011979685967,1,0
9.0,72.0,1,image1,0.9906198436498842,1,0
9.0,73.0,1,image1,0.9972683115354812,1,0
9.0,74.0,1,image1,0.9996509824988743,1,0
9.0,75.0,1,image1,0.9998364010295834,1,0
9.0,76.0,1,image1,0.9996622118831051,1,0
9.0,77.0,1,image1,0.999720939375033,1,0
9.0,78.0,1,image1,0.9994395051623404,1,0
9.0,79.0,1,image1,0.9979831812891663,1,0
9.0,80.0,1,image1,0.9975797487971495,1,0
9.0,81.0,1,image1,0.9993155919819019,1,0
9.0,82.0,1,image1,0.9999552701201359,1,0
9.0,83.0,1,image1,0.9999817839342188,1,0
9.0,84.0,1,image1,0.9997037556967563,1,0
9.0,85.0,1,image1,0.9803029692571232,1,0
9.0,86.0,1,image1,0.9435392218834179,1,0
9.0,87.0,1,image1,0.9823981666122794,1,0
9.0,88.0,1,image1,0.9446044572828541,1,0
9.0,89.0,1,image1,0.9994252930060716,1,0
9.0,90.0,1,image1,0.9993401063328062,1,0
9.0,91.0,1,image1,0.9996742353471245,1,0
9.0,92.0,1,image1,0.9978004650582477,1,0
9.0,93.0,1,image1,0.99973306759859,1,0
9.0,94.0,1,image1,0.9953086588431209,1,0
9.0,95.0,1,image1,0.9802486529235932,1,0
9.0,96.0,1,image1,0.969292637304108,1,0
9.0,97.0,1,image1,0.9872869357290656,1,0
9.0,98.0,1,image1,0.9796263371626338,1,0
9.0,99.0,1,image1,0.9451065713053668,1,0
9.0,100.0,1,image1,0.8879231029278277,1,0
9.0,101.0,1,image1,0.971493965816694,1,0
9.0,102.0,1,image1,0.9689830804106511,1,0
9.0,103.0,1,image1,0.9382680967188042,1,0
9.0,104.0,1,image1,0.938154852685707,1,0
9.0,105.0,1,image1,0.962513615784426,1,0
9.0,106.0,1,image1,0.9451982062314415,1,0
9.0,107.0,1,image1,0.9263532403278353,1,0
9.0,108.0,1,image1,0.9164858768970997,1,0
9.0,109.0,1,image1,0.9212004985652164,1,0
9.0,110.0,1,image1,0.915802168979013,1,0
9.0,111.0,1,image1,0.9012226885357537,1,0
9.0,112.0,1,image1,0.8334872334580784,1,0
9.0,113.0,1,image1,0.7805717759412985,1,0
9.0,114.0,1,image1,0.7844448424108807,1,0
9.0,115.0,1,image1,0.9038506721493601,1,0
9.0,116.0,1,image1,0.9338364925750388,1,0
9.0,117.0,1,image1,0.9540833757122695,1,0
9.0,118.0,1,image1,0.9285593960725304,1,0
9.0,119.0,1,image1,0.9404715199669251,1,0
9.0,120.0,1,image1,0.8528567466991858,1,0
9.0,121.0,1,image1,0.8317471442235929,1,0
9.0,122.0,1,image1,0.7860281910988983,1,0
9.0,123.0,1,image1,0.9096672099178821,1,0
9.0,124.0,1,image1,0.9644621789938626,1,0
9.0,125.0,1,image1,0.8818103634510138,1,0
9.0,126.0,1,image1,0.7042691088919535,1,0
9.0,127.0,1,image1,0.8112903037536432,1,0
9.0,128.0,1,image1,0.4308776139946117,0,1
9.0,129.0,1,image1,0.29770540697824255,0,1
9.0,130.0,1,image1,0.269598947468562,0,1
9.0,131.0,1,image1,0.0992407911807674,0,1
9.0,132.0,1,image1,0.11749393833246852,0,1
9.0,133.0,1,image1,0.2572806463503689,0,1
9.0,134.0,1,image1,0.3729428049514077,0,1
9.0,135.0,1,image1,0.6066573804375216,1,0
9.0,136.0,1,image1,0.7307750782799641,1,0
9.0,137.0,1,image1,0.8752139582848576,1,0
9.0,138.0,1,image1,0.980147775485617,1,0
9.0,139.0,1,image1,0.971249972718904,1,0
9.0,140.0,1,image1,0.8938057771067558,1,0
9.0,141.0,1,image1,0.6987297233611508,1,0
9.0,142.0,1,image1,0.7120074533616993,1,0
9.0,143.0,1,image1,0.6471468355443086,1,0
9.0,144.0,1,image1,0.6579688851813354,1,0
9.0,145.0,1,image1,0.6294277720664878,1,0
9.0,146.0,1,image1,0.4270774920737164,0,1
9.0,147.0,1,image1,0.5796569688503054,1,0
9.0,148.0,1,image1,0.6012625792311709,1,0
9.0,149.0,1,image1,0.24445339574743832,0,1
9.0,150.0,1,image1,0.136151517326889,0,1
9.0,151.0,1,image1,0.2415072388868265,0,1
9.0,152.0,1,image1,0.503734821833812,1,0
9.0,153.0,1,image1,0.8076042880053426,1,0
9.0,154.0,1,image1,0.8972721661564931,1,0
9.0,155.0,1,image1,0.8174995261142421,1,0
9.0,156.0,1,image1,0.6210450635722217,1,0
9.0,157.0,1,image1,0.8675881844094261,1,0
9.0,158.0,1,image1,0.9745560738939176,1,0
9.0,159.0,1,image1,0.9388278603195922,1,0
9.0,160.0,1,image1,0.8753147822985937,1,0
9.0,161.0,1,image1,0.7833648774724129,1,0
9.0,162.0,1,image1,0.9603341209621676,1,0
9.0,163.0,1,image1,0.9654360984124468,1,0
9.0,164.0,1,image1,0.9912164132045241,1,0
9.0,165.0,1,image1,0.9924191797879306,1,0
9.0,166.0,1,image1,0.9820597491147935,1,0
9.0,167.0,1,image1,0.9408912028094693,1,0
9.0,168.0,1,image1,0.9120642158652157,1,0
9.0,169.0,1,image1,0.8979341302698084,1,0
9.0,170.0,1,image1,0.8771782994595169,1,0
9.0,171.0,1,image1,0.7681410260616154,1,0
9.0,172.0,1,image1,0.961770894196383,1,0
9.0,173.0,1,image1,0.9883401065257245,1,0
9.0,174.0,1,image1,0.9974683871716948,1,0
9.0,175.0,1,image1,0.9760902947902867,1,0
9.0,176.0,1,image1,0.4347800199211113,0,1
9.0,177.0,1,image1,0.9767181174830533,1,0
9.0,178.0,1,image1,0.9793474759386892,1,0
9.0,179.0,1,image1,0.811442155485911,1,0
9.0,180.0,1,image1,0.9735426364763908,1,0
9.0,181.0,1,image1,0.9692845216052076,1,0
9.0,182.0,1,image1,0.9379014088642691,1,0
9.0,183.0,1,image1,0.5255064317968223,1,0
9.0,184.0,1,image1,0.9742096557580077,1,0
9.0,324.0,1,image1,0.8565047478539297,1,0
9.0,325.0,1,image1,0.6932105531262708,1,0
9.0,326.0,1,image1,0.31539588657498663,0,1
9.0,327.0,1,image1,0.33801594777883914,0,1
9.0,328.0,1,image1,0.26276955285827874,0,1
9.0,329.0,1,image1,0.2232718067917179,0,1
9.0,330.0,1,image1,0.16931560628343892,0,1
9.0,331.0,1,image1,0.15774628805118407,0,1
9.0,332.0,1,image1,0.26838611623101055,0,1
9.0,333.0,1,image1,0.2930553411905085,0,1
9.0,334.0,1,image1,0.481590797774064,0,1
9.0,335.0,1,image1,0.29971330917990624,0,1
10.0,71.0,1,image1,0.9995211711250007,1,0
10.0,72.0,1,image1,0.9991546486341116,1,0
10.0,73.0,1,image1,0.999363131019749,1,0
10.0,74.0,1,image1,0.9999036830479818,1,0
10.0,75.0,1,image1,0.9999082610209314,1,0
10.0,76.0,1,image1,0.9995186072926532,1,0
10.0,77.0,1,image1,0.998992763390439,1,0
10.0,78.0,1,image1,0.9992258994092929,1,0
10.0,79.0,1,image1,0.9994008649676556,1,0
10.0,80.0,1,image1,0.9987163893328048,1,0
10.0,81.0,1,image1,0.9997923588987667,1,0
10.0,82.0,1,image1,0.9999715788296373,1,0
10.0,83.0,1,image1,0.9999449877957308,1,0
10.0,84.0,1,image1,0.9992464713942727,1,0
10.0,85.0,1,image1,0.9943825866897139,1,0
10.0,86.0,1,image1,0.9610291567648951,1,0
10.0,87.0,1,image1,0.7883520584780767,1,0
10.0,88.0,1,image1,0.8210308062312451,1,0
10.0,89.0,1,image1,0.9946335190028989,1,0
10.0,90.0,1,image1,0.9989398021306696,1,0
10.0,91.0,1,image1,0.9991278897981944,1,0
10.0,92.0,1,image1,0.9993693645526612,1,0
10.0,93.0,1,image1,0.9998557030465897,1,0
10.0,94.0,1,image1,0.9962688852509936,1,0
10.0,95.0,1,image1,0.9875879727853107,1,0
10.0,96.0,1,image1,0.9468423953251833,1,0
10.0,97.0,1,image1,0.9897458073069456,1,0
10.0,98.0,1,image1,0.9625992670250597,1,0
10.0,99.0,1,image1,0.858447904590996,1,0
10.0,100.0,1,image1,0.9580068763639673,1,0
10.0,101.0,1,image1,0.9816616332156299,1,0
10.0,102.0,1,image1,0.9749378281962751,1,0
10.0,103.0,1,image1,0.9492844790776879,1,0
10.0,104.0,1,image1,0.9437648026203971,1,0
10.0,105.0,1,image1,0.9504818304116418,1,0
10.0,106.0,1,image1,0.9535377889925055,1,0
10.0,107.0,1,image1,0.875317803720023,1,0
10.0,108.0,1,image1,0.8514767489911191,1,0
10.0,109.0,1,image1,0.9011231445959393,1,0
10.0,110.0,1,image1,0.8678357623893109,1,0
10.0,111.0,1,image1,0.8286123737331192,1,0
10.0,112.0,1,image1,0.8012750496856451,1,0
10.0,113.0,1,image1,0.780312283635422,1,0
10.0,114.0,1,image1,0.7499957568034127,1,0
10.0,115.0,1,image1,0.8931410596895407,1,0
10.0,116.0,1,image1,0.9315491334391361,1,0
10.0,117.0,1,image1,0.9432482225880419,1,0
10.0,118.0,1,image1,0.9141270981935405,1,0
10.0,119.0,1,image1,0.9036935643937943,1,0
10.0,120.0,1,image1,0.8671690130291639,1,0
10.0,121.0,1,image1,0.8096181340880413,1,0
10.0,122.0,1,image1,0.8556655192861613,1,0
10.0,123.0,1,image1,0.9542189013503016,1,0
10.0,124.0,1,image1,0.9205825459104043,1,0
10.0,125.0,1,image1,0.6883282667593321,1,0
10.0,126.0,1,image1,0.6462429275444072,1,0
10.0,127.0,1,image1,0.6846801073257579,1,0
10.0,128.0,1,image1,0.29164017521091723,0,1
10.0,129.0,1,image1,0.24682516188676748,0,1
10.0,130.0,1,image1,0.27940205365372034,0,1
10.0,131.0,1,image1,0.2437526309008494,0,1
10.0,132.0,1,image1,0.26755026968573614,0,1
10.0,133.0,1,image1,0.3769887243092477,0,1
10.0,134.0,1,image1,0.7294777757470075,1,0
10.0,135.0,1,image1,0.9004217169718828,1,0
10.0,136.0,1,image1,0.9198739772688964,1,0
10.0,137.0,1,image1,0.985098601079668,1,0
10.0,138.0,1,image1,0.9890352137453392,1,0
10.0,139.0,1,image1,0.9564578439580766,1,0
10.0,140.0,1,image1,0.8186359477400992,1,0
10.0,141.0,1,image1,0.5655020070175488,1,0
10.0,142.0,1,image1,0.7506663768428952,1,0
10.0,143.0,1,image1,0.7025073018030172,1,0
10.0,144.0,1,image1,0.797404641194034,1,0
10.0,145.0,1,image1,0.700358729132082,1,0
10.0,146.0,1,image1,0.6478791095103391,1,0
10.0,147.0,1,image1,0.6234975607920374,1,0
10.0,148.0,1,image1,0.5011242948568403,1,0
10.0,149.0,1,image1,0.2107643289813931,0,1
10.0,150.0,1,image1,0.12221095473694475,0,1
10.0,151.0,1,image1,0.21502920913658552,0,1
10.0,152.0,1,image1,0.30065268666359923,0,1
10.0,153.0,1,image1,0.8571529828500608,1,0
10.0,154.0,1,image1,0.8892092720084755,1,0
10.0,155.0,1,image1,0.9296523690844304,1,0
10.0,156.0,1,image1,0.923877077801992,1,0
10.0,157.0,1,image1,0.8557552688352934,1,0
10.0,158.0,1,image1,0.9572672388683151,1,0
10.0,159.0,1,image1,0.9602408671147108,1,0
10.0,160.0,1,image1,0.8921942874613761,1,0
10.0,161.0,1,image1,0.7466459926765578,1,0
10.0,162.0,1,image1,0.9499710492522757,1,0
10.0,163.0,1,image1,0.9820803480827616,1,0
10.0,164.0,1,image1,0.9821198324110706,1,0
10.0,165.0,1,image1,0.988440427010579,1,0
10.0,166.0,1,image1,0.9854508775798905,1,0
10.0,167.0,1,image1,0.929029308028668,1,0
10.0,168.0,1,image1,0.893473054045317,1,0
10.0,169.0,1,image1,0.8795979796669282,1,0
10.0,170.0,1,image1,0.7733205957349812,1,0
10.0,171.0,1,image1,0.9433941612272229,1,0
10.0,172.0,1,image1,0.9822258442449278,1,0
10.0,173.0,1,image1,0.996504948987294,1,0
10.0,174.0,1,image1,0.9981376055953921,1,0
10.0,175.0,1,image1,0.9878897297619972,1,0
10.0,176.0,1,image1,0.8719995738956704,1,0
10.0,177.0,1,image1,0.9854526038653764,1,0
10.0,178.0,1,image1,0.9612738906719833,1,0
10.0,179.0,1,image1,0.8765347710052226,1,0
10.0,180.0,1,image1,0.9487309889950303,1,0
10.0,181.0,1,image1,0.9047673050806379,1,0
10.0,182.0,1,image1,0.6803180155881973,1,0
10.0,183.0,1,image1,0.3615722009187854,0,1
10.0,184.0,1,image1,0.6093551752506248,1,0
10.0,321.0,1,image1,0.5071562029898811,1,0
10.0,322.0,1,image1,0.475834223589244,0,1
10.0,323.0,1,image1,0.4611257143714523,0,1
10.0,324.0,1,image1,0.6482295691481824,1,0
10.0,325.0,1,image1,0.6168447423570916,1,0
10.0,326.0,1,image1,0.37032805663406965,0,1
10.0,327.0,1,image1,0.2787835936904644,0,1
10.0,328.0,1,image1,0.15275476582382413,0,1
10.0,329.0,1,image1,0.18178230413761348,0,1
