y,x,label,image_id,prob_cloud,pred,is_error
6.0,151.0,1,image1,0.3344060395264067,0,1
6.0,152.0,1,image1,0.5263681893939848,1,0
6.0,153.0,1,image1,0.8076215618874241,1,0
6.0,154.0,1,image1,0.7884880484565948,1,0
6.0,155.0,1,image1,0.3965173082872602,0,1
6.0,156.0,1,image1,0.44006361105148956,0,1
6.0,157.0,1,image1,0.3200004825094649,0,1
6.0,158.0,1,image1,0.38345664807425395,0,1
6.0,159.0,1,image1,0.5365835674877477,1,0
6.0,160.0,1,image1,0.47259228359123057,0,1
6.0,161.0,1,image1,0.6255341624779395,1,0
6.0,162.0,1,image1,0.3429916281377381,0,1
6.0,163.0,1,image1,0.4113496407462576,0,1
6.0,164.0,1,image1,0.5665222975354047,1,0
6.0,165.0,1,image1,0.8824761906489664,1,0
6.0,166.0,1,image1,0.9319270426303261,1,0
6.0,167.0,1,image1,0.9354709450470683,1,0
6.0,168.0,1,image1,0.973939981752392,1,0
6.0,169.0,1,image1,0.9800783757834458,1,0
6.0,170.0,1,image1,0.9575243378765247,1,0
6.0,171.0,1,image1,0.9645655345327463,1,0
6.0,172.0,1,image1,0.9818300184415439,1,0
6.0,173.0,1,image1,0.9950071092391376,1,0
6.0,174.0,1,image1,0.9935680376182322,1,0
6.0,175.0,1,image1,0.8623599237311569,1,0
6.0,176.0,1,image1,0.4062339091842641,0,1
6.0,177.0,1,image1,0.13503137033516555,0,1
6.0,178.0,1,image1,0.8561173689346319,1,0
6.0,179.0,1,image1,0.996783135953369,1,0
6.0,180.0,1,image1,0.9925558193826393,1,0
6.0,181.0,1,image1,0.9505042439581619,1,0
6.0,182.0,1,image1,0.9986990717017039,1,0
6.0,183.0,1,image1,0.9995220450777458,1,0
6.0,184.0,1,image1,0.9990218980779856,1,0
6.0,185.0,1,image1,0.9988417125160347,1,0
6.0,186.0,1,image1,0.9997837392213047,1,0
6.0,332.0,1,image1,0.08180288925246575,0,1
6.0,333.0,1,image1,0.059804853484319506,0,1
6.0,334.0,1,image1,0.09994753464646261,0,1
7.0,70.0,1,image1,0.9974398786965257,1,0
7.0,71.0,1,image1,0.9997449389363126,1,0
7.0,72.0,1,image1,0.9993527902998222,1,0
7.0,73.0,1,image1,0.999433588168395,1,0
7.0,74.0,1,image1,0.9998498912672115,1,0
7.0,75.0,1,image1,0.9997593835545948,1,0
7.0,76.0,1,image1,0.9996887503569089,1,0
7.0,77.0,1,image1,0.9995324651271971,1,0
7.0,78.0,1,image1,0.999899002402838,1,0
7.0,79.0,1,image1,0.9996502867210011,1,0
7.0,80.0,1,image1,0.9912435610089134,1,0
7.0,81.0,1,image1,0.9961534185778484,1,0
7.0,82.0,1,image1,0.9713544818526457,1,0
7.0,83.0,1,image1,0.9991953943078068,1,0
7.0,84.0,1,image1,0.9999708416855089,1,0
7.0,85.0,1,image1,0.9941987057479562,1,0
7.0,86.0,1,image1,0.8475608293648627,1,0
7.0,87.0,1,image1,0.9500396114915284,1,0
7.0,88.0,1,image1,0.9451481203103244,1,0
7.0,89.0,1,image1,0.995456905256782,1,0
7.0,90.0,1,image1,0.9949883829045444,1,0
7.0,91.0,1,image1,0.9955206982945797,1,0
7.0,92.0,1,image1,0.9956441840215844,1,0
7.0,93.0,1,image1,0.9082528915702718,1,0
7.0,94.0,1,image1,0.9003931478362529,1,0
7.0,95.0,1,image1,0.8243097015796471,1,0
7.0,96.0,1,image1,0.9816052729629132,1,0
7.0,97.0,1,image1,0.9784179177905226,1,0
7.0,98.0,1,image1,0.986541853343698,1,0
7.0,99.0,1,image1,0.9775726956627909,1,0
7.0,100.0,1,image1,0.9656493384095567,1,0
7.0,101.0,1,image1,0.9659074672021709,1,0
7.0,102.0,1,image1,0.9699220752133171,1,0
7.0,103.0,1,image1,0.9611787795553403,1,0
7.0,104.0,1,image1,0.9739852357123558,1,0
7.0,105.0,1,image1,0.9898397858573974,1,0
7.0,106.0,1,image1,0.9802492336992255,1,0
7.0,107.0,1,image1,0.8531596878865175,1,0
7.0,108.0,1,image1,0.7935027759933967,1,0
7.0,109.0,1,image1,0.9050641372037382,1,0
7.0,110.0,1,image1,0.9019863980573694,1,0
7.0,111.0,1,image1,0.833477336792187,1,0
7.0,112.0,1,image1,0.9299849028080385,1,0
7.0,113.0,1,image1,0.9409426839297986,1,0
7.0,114.0,1,image1,0.9303199873555822,1,0
7.0,115.0,1,image1,0.9182282964925512,1,0
7.0,116.0,1,image1,0.8570539058948159,1,0
7.0,117.0,1,image1,0.8650640144614608,1,0
7.0,118.0,1,image1,0.8867872044401652,1,0
7.0,119.0,1,image1,0.8829738032451122,1,0
7.0,120.0,1,image1,0.7592824014826609,1,0
7.0,121.0,1,image1,0.6485917874527293,1,0
7.0,122.0,1,image1,0.4352493606532709,0,1
7.0,123.0,1,image1,0.43585138542517227,0,1
7.0,124.0,1,image1,0.6616123354159671,1,0
7.0,125.0,1,image1,0.8518582982233888,1,0
7.0,126.0,1,image1,0.5722662444514417,1,0
7.0,127.0,1,image1,0.3436608907183571,0,1
7.0,128.0,1,image1,0.38135500252785776,0,1
7.0,129.0,1,image1,0.23743230324531198,0,1
7.0,130.0,1,image1,0.17681275935604343,0,1
7.0,131.0,1,image1,0.20030493988299192,0,1
7.0,132.0,1,image1,0.07502301266861604,0,1
7.0,133.0,1,image1,0.06218988781430501,0,1
7.0,134.0,1,image1,0.11520646200727773,0,1
7.0,135.0,1,image1,0.3912756276646032,0,1
7.0,136.0,1,image1,0.48738706060859666,0,1
7.0,137.0,1,image1,0.7349796211520603,1,0
7.0,138.0,1,image1,0.939155512166216,1,0
7.0,139.0,1,image1,0.9492344745079487,1,0
7.0,140.0,1,image1,0.9051395058009344,1,0
7.0,141.0,1,image1,0.87029464473441,1,0
7.0,142.0,1,image1,0.8732698368471455,1,0
7.0,143.0,1,image1,0.896108248886397,1,0
7.0,144.0,1,image1,0.7629005259718492,1,0
7.0,145.0,1,image1,0.4897653949870102,0,1
7.0,146.0,1,image1,0.24309138394528057,0,1
7.0,147.0,1,image1,0.30698812928815244,0,1
7.0,148.0,1,image1,0.3820906044159847,0,1
7.0,149.0,1,image1,0.4722023952092365,0,1
7.0,150.0,1,image1,0.4947773600102113,0,1
7.0,151.0,1,image1,0.16849553005506102,0,1
7.0,152.0,1,image1,0.37602339325010453,0,1
7.0,153.0,1,image1,0.656243927059058,1,0
7.0,154.0,1,image1,0.8270276781932505,1,0
7.0,155.0,1,image1,0.6115664545058642,1,0
7.0,156.0,1,image1,0.4343934253435596,0,1
7.0,157.0,1,image1,0.18938251751090412,0,1
7.0,158.0,1,image1,0.4604490161281123,0,1
7.0,159.0,1,image1,0.6497302464026982,1,0
7.0,160.0,1,image1,0.7334947298323972,1,0
7.0,161.0,1,image1,0.7813677227147564,1,0
7.0,162.0,1,image1,0.6271806472179978,1,0
7.0,163.0,1,image1,0.9071570873509239,1,0
7.0,164.0,1,image1,0.9679955310521585,1,0
7.0,165.0,1,image1,0.9550727528486721,1,0
7.0,166.0,1,image1,0.9883439908962033,1,0
7.0,167.0,1,image1,0.9826034616197811,1,0
7.0,168.0,1,image1,0.9834619300635729,1,0
7.0,169.0,1,image1,0.9697107803451522,1,0
7.0,170.0,1,image1,0.9721882824522251,1,0
7.0,171.0,1,image1,0.979976243133477,1,0
7.0,172.0,1,image1,0.9938806768090889,1,0
7.0,173.0,1,image1,0.9912292107297294,1,0
7.0,174.0,1,image1,0.9823686355008934,1,0
7.0,175.0,1,image1,0.8315832680090902,1,0
7.0,176.0,1,image1,0.33983070755410566,0,1
7.0,177.0,1,image1,0.4451014799337106,0,1
7.0,178.0,1,image1,0.9903714617930492,1,0
7.0,179.0,1,image1,0.9986268231608286,1,0
7.0,180.0,1,image1,0.9913652527093031,1,0
7.0,181.0,1,image1,0.9879266881789985,1,0
7.0,182.0,1,image1,0.9921900954885293,1,0
7.0,183.0,1,image1,0.9976740385052851,1,0
7.0,184.0,1,image1,0.9958365675232161,1,0
7.0,185.0,1,image1,0.994326992004503,1,0
7.0,328.0,1,image1,0.2267892650652783,0,1
7.0,329.0,1,image1,0.1522454672687382,0,1
7.0,330.0,1,image1,0.11661033268657237,0,1
7.0,331.0,1,image1,0.09876819459031237,0,1
7.0,332.0,1,image1,0.07476803883796762,0,1
7.0,333.0,1,image1,0.06454907380445031,0,1
7.0,334.0,1,image1,0.21217148239758976,0,1
7.0,335.0,1,image1,0.08751240189302022,0,1
8.0,71.0,1,image1,0.9996620222546255,1,0
8.0,72.0,1,image1,0.9988451966443452,1,0
8.0,73.0,1,image1,0.999726590835576,1,0
8.0,74.0,1,image1,0.9999424174586737,1,0
8.0,75.0,1,image1,0.99994883295633,1,0
8.0,76.0,1,image1,0.9997992997429078,1,0
8.0,77.0,1,image1,0.9998603117366378,1,0
8.0,78.0,1,image1,0.9998647562251802,1,0
8.0,79.0,1,image1,0.9988749379740272,1,0
8.0,80.0,1,image1,0.9980378760806266,1,0
8.0,81.0,1,image1,0.999566493181893,1,0
8.0,82.0,1,image1,0.9996818648850836,1,0
8.0,83.0,1,image1,0.9998886333820629,1,0
8.0,84.0,1,image1,0.9997791259487431,1,0
8.0,85.0,1,image1,0.9708283119840444,1,0
8.0,86.0,1,image1,0.8840530425502009,1,0
8.0,87.0,1,image1,0.9699385757434521,1,0
8.0,88.0,1,image1,0.9410010883388648,1,0
8.0,89.0,1,image1,0.998129286467335,1,0
8.0,90.0,1,image1,0.9993856040657149,1,0
8.0,91.0,1,image1,0.9974762155757105,1,0
8.0,92.0,1,image1,0.9932599397266715,1,0
8.0,93.0,1,image1,0.9913549544074339,1,0
8.0,94.0,1,image1,0.9879163498968687,1,0
8.0,95.0,1,image1,0.9830194719266294,1,0
8.0,96.0,1,image1,0.977302130278954,1,0
8.0,97.0,1,image1,0.9499970102576866,1,0
8.0,98.0,1,image1,0.9781768348848571,1,0
8.0,99.0,1,image1,0.973529538388976,1,0
8.0,100.0,1,image1,0.9117487597047829,1,0
8.0,101.0,1,image1,0.9194612614805119,1,0
8.0,102.0,1,image1,0.9687784793024656,1,0
8.0,103.0,1,image1,0.9196317801708057,1,0
8.0,104.0,1,image1,0.9411672997789273,1,0
8.0,105.0,1,image1,0.9560209426974843,1,0
8.0,106.0,1,image1,0.9687721108595159,1,0
8.0,107.0,1,image1,0.8947038554266862,1,0
8.0,108.0,1,image1,0.8670731827086345,1,0
8.0,109.0,1,image1,0.8853497725370854,1,0
8.0,110.0,1,image1,0.8334734746434246,1,0
8.0,111.0,1,image1,0.8190629402714018,1,0
8.0,112.0,1,image1,0.8494508474198382,1,0
8.0,113.0,1,image1,0.8643902032296369,1,0
8.0,114.0,1,image1,0.9222606630503715,1,0
8.0,115.0,1,image1,0.8919813640709973,1,0
8.0,116.0,1,image1,0.899657004034539,1,0
8.0,117.0,1,image1,0.9208013116074646,1,0
8.0,118.0,1,image1,0.9260481889620894,1,0
8.0,119.0,1,image1,0.8600105880394993,1,0
8.0,120.0,1,image1,0.700403145856838,1,0
8.0,121.0,1,image1,0.5107321952060225,1,0
8.0,122.0,1,image1,0.442605622896197,0,1
8.0,123.0,1,image1,0.46943676412786073,0,1
8.0,124.0,1,image1,0.8059878419130088,1,0
8.0,125.0,1,image1,0.7969866908240091,1,0
8.0,126.0,1,image1,0.46668510779453165,0,1
8.0,127.0,1,image1,0.46307020444008373,0,1
8.0,128.0,1,image1,0.4051639707397593,0,1
8.0,129.0,1,image1,0.19243728699612922,0,1
8.0,130.0,1,image1,0.21543033844857187,0,1
8.0,131.0,1,image1,0.1496083581363102,0,1
8.0,132.0,1,image1,0.1787116006110624,0,1
8.0,133.0,1,image1,0.15564679831165526,0,1
8.0,134.0,1,image1,0.16902697390547514,0,1
8.0,135.0,1,image1,0.3047796442035906,0,1
8.0,136.0,1,image1,0.8749127347332026,1,0
8.0,137.0,1,image1,0.8624896111121407,1,0
8.0,138.0,1,image1,0.9755414460914325,1,0
8.0,139.0,1,image1,0.9630690297435239,1,0
8.0,140.0,1,image1,0.941899114757183,1,0
8.0,141.0,1,image1,0.8647123038407221,1,0
8.0,142.0,1,image1,0.7846836155261123,1,0
8.0,143.0,1,image1,0.7282546627016255,1,0
8.0,144.0,1,image1,0.6595854319978692,1,0
8.0,145.0,1,image1,0.4158175358007603,0,1
8.0,146.0,1,image1,0.21098585196083136,0,1
8.0,147.0,1,image1,0.22280488577025076,0,1
8.0,148.0,1,image1,0.5452445083313014,1,0
8.0,149.0,1,image1,0.43575918582115863,0,1
8.0,150.0,1,image1,0.25580187576272223,0,1
8.0,151.0,1,image1,0.2420434659376864,0,1
8.0,152.0,1,image1,0.38439877157535784,0,1
8.0,153.0,1,image1,0.7856894075413485,1,0
8.0,154.0,1,image1,0.7952352198184927,1,0
8.0,155.0,1,image1,0.7094493804198765,1,0
8.0,156.0,1,image1,0.34936303233467425,0,1
8.0,157.0,1,image1,0.5497041138666245,1,0
8.0,158.0,1,image1,0.9176704078437451,1,0
8.0,159.0,1,image1,0.9043382460866596,1,0
8.0,160.0,1,image1,0.8923780721570246,1,0
8.0,161.0,1,image1,0.8770870439782084,1,0
8.0,162.0,1,image1,0.9273467339334989,1,0
8.0,163.0,1,image1,0.9860873084195471,1,0
8.0,164.0,1,image1,0.9973474094381123,1,0
8.0,165.0,1,image1,0.996372278791002,1,0
8.0,166.0,1,image1,0.9895993732206737,1,0
8.0,167.0,1,image1,0.9701613287662239,1,0
8.0,168.0,1,image1,0.9718452060564027,1,0
8.0,169.0,1,image1,0.9780483451537546,1,0
8.0,170.0,1,image1,0.9799618400630418,1,0
8.0,171.0,1,image1,0.9586967784260204,1,0
8.0,172.0,1,image1,0.991660268133799,1,0
8.0,173.0,1,image1,0.9939968320233197,1,0
8.0,174.0,1,image1,0.9930955330050767,1,0
8.0,175.0,1,image1,0.9680563671268827,1,0
8.0,176.0,1,image1,0.5275035070022931,1,0
8.0,177.0,1,image1,0.9103457503479158,1,0
8.0,178.0,1,image1,0.9921739557062906,1,0
8.0,179.0,1,image1,0.982297054661829,1,0
8.0,180.0,1,image1,0.9656238252415873,1,0
8.0,181.0,1,image1,0.9547142853267807,1,0
8.0,182.0,1,image1,0.9820583463806548,1,0
8.0,183.0,1,image1,0.9573716790049746,1,0
8.0,184.0,1,image1,0.9958837913705021,1,0
8.0,185.0,1,image1,0.996039572860225,1,0
8.0,327.0,1,image1,0.16492321934018478,0,1
8.0,328.0,1,image1,0.1983213434685686,0,1
8.0,329.0,1,image1,0.13178484172557434,0,1
8.0,330.0,1,image1,0.10578417897293088,0,1
8.0,331.0,1,image1,0.11327532327324082,0,1
8.0,332.0,1,image1,0.1336248710689886,0,1
8.0,333.0,1,image1,0.15469259747525801,0,1
8.0,334.0,1,image1,0.3930392707522606,0,1
8.0,335.0,1,image1,0.16263263818654328,0,1
9.0,71.0,1,image1,0.99446313069549,1,0
9.0,72.0,1,image1,0.9894899677606919,1,0
9.0,73.0,1,image1,0.9974844538958056,1,0
9.0,74.0,1,image1,0.9998272978021399,1,0
9.0,75.0,1,image1,0.9998978755019082,1,0
9.0,76.0,1,image1,0.9998145400479913,1,0
9.0,77.0,1,image1,0.9998831977105633,1,0
9.0,78.0,1,image1,0.999761412765309,1,0
9.0,79.0,1,image1,0.9989295384772191,1,0
9.0,80.0,1,image1,0.9981772530934668,1,0
9.0,81.0,1,image1,0.9994244840143031,1,0
9.0,82.0,1,image1,0.9999445634385628,1,0
9.0,83.0,1,image1,0.9999707480745195,1,0
9.0,84.0,1,image1,0.999553523031327,1,0
9.0,85.0,1,image1,0.9726123158376966,1,0
9.0,86.0,1,image1,0.9090332456928899,1,0
9.0,87.0,1,image1,0.9670313061794455,1,0
9.0,88.0,1,image1,0.9151022587597187,1,0
9.0,89.0,1,image1,0.9988259853953368,1,0
9.0,90.0,1,image1,0.9983738763834406,1,0
9.0,91.0,1,image1,0.9991991982412621,1,0
9.0,92.0,1,image1,0.9949569515443099,1,0
9.0,93.0,1,image1,0.9986391222676492,1,0
9.0,94.0,1,image1,0.9889339521231568,1,0
9.0,95.0,1,image1,0.9663264868814307,1,0
9.0,96.0,1,image1,0.9614659772658022,1,0
9.0,97.0,1,image1,0.9866428416954516,1,0
9.0,98.0,1,image1,0.985984176811717,1,0
9.0,99.0,1,image1,0.964539807755278,1,0
9.0,100.0,1,image1,0.927765882654028,1,0
9.0,101.0,1,image1,0.9853911594730018,1,0
9.0,102.0,1,image1,0.9765812511332502,1,0
9.0,103.0,1,image1,0.95408565262664,1,0
9.0,104.0,1,image1,0.9403299663270476,1,0
9.0,105.0,1,image1,0.9513843766336986,1,0
9.0,106.0,1,image1,0.9305788427411029,1,0
9.0,107.0,1,image1,0.9374199788174102,1,0
9.0,108.0,1,image1,0.8731568611955384,1,0
9.0,109.0,1,image1,0.8578402610149914,1,0
9.0,110.0,1,image1,0.8229879093708597,1,0
9.0,111.0,1,image1,0.7771426877645978,1,0
9.0,112.0,1,image1,0.7381117047515909,1,0
9.0,113.0,1,image1,0.6834031600581102,1,0
9.0,114.0,1,image1,0.6646188060487543,1,0
9.0,115.0,1,image1,0.8282346002056767,1,0
9.0,116.0,1,image1,0.9064476243460887,1,0
9.0,117.0,1,image1,0.9199848380895492,1,0
9.0,118.0,1,image1,0.8490464019485053,1,0
9.0,119.0,1,image1,0.8509257918948597,1,0
9.0,120.0,1,image1,0.5694666483135422,1,0
9.0,121.0,1,image1,0.5233925595405748,1,0
9.0,122.0,1,image1,0.44928220589269147,0,1
9.0,123.0,1,image1,0.7464774630258431,1,0
9.0,124.0,1,image1,0.870978366512985,1,0
9.0,125.0,1,image1,0.7214583873419689,1,0
9.0,126.0,1,image1,0.42895505061141936,0,1
9.0,127.0,1,image1,0.5808747760822299,1,0
9.0,128.0,1,image1,0.24146974862111042,0,1
9.0,129.0,1,image1,0.28415982050863636,0,1
9.0,130.0,1,image1,0.3565854670626297,0,1
9.0,131.0,1,image1,0.1738983185721482,0,1
9.0,132.0,1,image1,0.20738199528633364,0,1
9.0,133.0,1,image1,0.2951076949931583,0,1
9.0,134.0,1,image1,0.40350336296232353,0,1
9.0,135.0,1,image1,0.621664729003285,1,0
9.0,136.0,1,image1,0.7679627466474227,1,0
9.0,137.0,1,image1,0.9144486910562598,1,0
9.0,138.0,1,image1,0.9848999384748488,1,0
9.0,139.0,1,image1,0.9749600871312747,1,0
9.0,140.0,1,image1,0.8568406431344119,1,0
9.0,141.0,1,image1,0.6454314807586167,1,0
9.0,142.0,1,image1,0.6408840781718639,1,0
9.0,143.0,1,image1,0.4974960168772779,0,1
9.0,144.0,1,image1,0.46585850776838345,0,1
9.0,145.0,1,image1,0.37996272286541793,0,1
9.0,146.0,1,image1,0.19283393645683264,0,1
9.0,147.0,1,image1,0.2951690393409957,0,1
9.0,148.0,1,image1,0.513402201749971,1,0
9.0,149.0,1,image1,0.2218710596088724,0,1
9.0,150.0,1,image1,0.18583373366501485,0,1
9.0,151.0,1,image1,0.24033735218888136,0,1
9.0,152.0,1,image1,0.527121313885127,1,0
9.0,153.0,1,image1,0.8313820485335021,1,0
9.0,154.0,1,image1,0.8993896401762385,1,0
9.0,155.0,1,image1,0.8478154060649891,1,0
9.0,156.0,1,image1,0.715943618612203,1,0
9.0,157.0,1,image1,0.9227096809640832,1,0
9.0,158.0,1,image1,0.9895021653507187,1,0
9.0,159.0,1,image1,0.9746700151051331,1,0
9.0,160.0,1,image1,0.9454353045734422,1,0
9.0,161.0,1,image1,0.8879603376591015,1,0
9.0,162.0,1,image1,0.9858521433347823,1,0
9.0,163.0,1,image1,0.9832907395137737,1,0
9.0,164.0,1,image1,0.9967003797462501,1,0
9.0,165.0,1,image1,0.9959923099343291,1,0
9.0,166.0,1,image1,0.9902761543131119,1,0
9.0,167.0,1,image1,0.9757557445046656,1,0
9.0,168.0,1,image1,0.9777968478323409,1,0
9.0,169.0,1,image1,0.978830737650589,1,0
9.0,170.0,1,image1,0.9702855071653307,1,0
9.0,171.0,1,image1,0.9040749718844342,1,0
9.0,172.0,1,image1,0.9806548227797718,1,0
9.0,173.0,1,image1,0.9881987952948191,1,0
9.0,174.0,1,image1,0.9965028350289669,1,0
9.0,175.0,1,image1,0.974030548982639,1,0
9.0,176.0,1,image1,0.5016304921809773,1,0
9.0,177.0,1,image1,0.9733651895857552,1,0
9.0,178.0,1,image1,0.9750400395941256,1,0
9.0,179.0,1,image1,0.8086123363302768,1,0
9.0,180.0,1,image1,0.9506063295819246,1,0
9.0,181.0,1,image1,0.9278702606422916,1,0
9.0,182.0,1,image1,0.9005125157290166,1,0
9.0,183.0,1,image1,0.49854136655852055,0,1
9.0,184.0,1,image1,0.9615451198022007,1,0
9.0,324.0,1,image1,0.6934264536494402,1,0
9.0,325.0,1,image1,0.4702300758406807,0,1
9.0,326.0,1,image1,0.1760514105749513,0,1
9.0,327.0,1,image1,0.18547504260822414,0,1
9.0,328.0,1,image1,0.14462774063700337,0,1
9.0,329.0,1,image1,0.12821903384556543,0,1
9.0,330.0,1,image1,0.1001269672533988,0,1
9.0,331.0,1,image1,0.08658307208403607,0,1
9.0,332.0,1,image1,0.16300937148923106,0,1
9.0,333.0,1,image1,0.18140709255303633,0,1
9.0,334.0,1,image1,0.3447763071917673,0,1
9.0,335.0,1,image1,0.19073060189822044,0,1
10.0,71.0,1,image1,0.9990036937754192,1,0
10.0,72.0,1,image1,0.9988716794336057,1,0
10.0,73.0,1,image1,0.9992935101645921,1,0
10.0,74.0,1,image1,0.9998498955660369,1,0
10.0,75.0,1,image1,0.9999130739962008,1,0
10.0,76.0,1,image1,0.9996067645240407,1,0
10.0,77.0,1,image1,0.9992983533575069,1,0
10.0,78.0,1,image1,0.9995503801246067,1,0
10.0,79.0,1,image1,0.9996376076501486,1,0
10.0,80.0,1,image1,0.9991189772210196,1,0
10.0,81.0,1,image1,0.9998326581032692,1,0
10.0,82.0,1,image1,0.9999732454888185,1,0
10.0,83.0,1,image1,0.9999431303496278,1,0
10.0,84.0,1,image1,0.9992999593331103,1,0
10.0,85.0,1,image1,0.9951071845054152,1,0
10.0,86.0,1,image1,0.9651160736420574,1,0
10.0,87.0,1,image1,0.7868066097682788,1,0
10.0,88.0,1,image1,0.793472291476608,1,0
10.0,89.0,1,image1,0.9909365869816092,1,0
10.0,90.0,1,image1,0.9971627647677795,1,0
10.0,91.0,1,image1,0.9978067295681647,1,0
10.0,92.0,1,image1,0.9972563562520022,1,0
10.0,93.0,1,image1,0.999128187704036,1,0
10.0,94.0,1,image1,0.9916240064013145,1,0
10.0,95.0,1,image1,0.9831916106383606,1,0
10.0,96.0,1,image1,0.9611574703402551,1,0
10.0,97.0,1,image1,0.9930613922915416,1,0
10.0,98.0,1,image1,0.9726368142271603,1,0
10.0,99.0,1,image1,0.9046297355603306,1,0
10.0,100.0,1,image1,0.978140302647187,1,0
10.0,101.0,1,image1,0.9889674348950098,1,0
10.0,102.0,1,image1,0.9894626903153861,1,0
10.0,103.0,1,image1,0.9745777636613911,1,0
10.0,104.0,1,image1,0.9582916268778969,1,0
10.0,105.0,1,image1,0.9247690144957841,1,0
10.0,106.0,1,image1,0.9494948603543514,1,0
10.0,107.0,1,image1,0.9123305890850586,1,0
10.0,108.0,1,image1,0.8392973073468832,1,0
10.0,109.0,1,image1,0.823966972259458,1,0
10.0,110.0,1,image1,0.8330555907650689,1,0
10.0,111.0,1,image1,0.7679858229863312,1,0
10.0,112.0,1,image1,0.7130326148831653,1,0
10.0,113.0,1,image1,0.7509447898606921,1,0
10.0,114.0,1,image1,0.710656031431925,1,0
10.0,115.0,1,image1,0.855599248556502,1,0
10.0,116.0,1,image1,0.8875928333116297,1,0
10.0,117.0,1,image1,0.8974522654113704,1,0
10.0,118.0,1,image1,0.8320143280780148,1,0
10.0,119.0,1,image1,0.774206979872202,1,0
10.0,120.0,1,image1,0.5934769229062863,1,0
10.0,121.0,1,image1,0.5022297865920403,1,0
10.0,122.0,1,image1,0.5567629875966307,1,0
10.0,123.0,1,image1,0.8653383289973395,1,0
10.0,124.0,1,image1,0.7912638433176616,1,0
10.0,125.0,1,image1,0.4190146077945321,0,1
10.0,126.0,1,image1,0.3653878723249029,0,1
10.0,127.0,1,image1,0.44095891760908396,0,1
10.0,128.0,1,image1,0.15789465428225083,0,1
10.0,129.0,1,image1,0.2722115079496622,0,1
10.0,130.0,1,image1,0.3740941540418639,0,1
10.0,131.0,1,image1,0.3848701719018713,0,1
10.0,132.0,1,image1,0.42680548495480247,0,1
10.0,133.0,1,image1,0.4258215851480906,0,1
10.0,134.0,1,image1,0.7562927225135445,1,0
10.0,135.0,1,image1,0.8989719634610351,1,0
10.0,136.0,1,image1,0.9100067536814317,1,0
10.0,137.0,1,image1,0.9847739056820326,1,0
10.0,138.0,1,image1,0.9885318343699366,1,0
10.0,139.0,1,image1,0.9529669270682465,1,0
10.0,140.0,1,image1,0.7491372552824546,1,0
10.0,141.0,1,image1,0.45861059355761763,0,1
10.0,142.0,1,image1,0.6317884957240001,1,0
10.0,143.0,1,image1,0.5348024140267955,1,0
10.0,144.0,1,image1,0.558229775187078,1,0
10.0,145.0,1,image1,0.41162331575548905,0,1
10.0,146.0,1,image1,0.3173058392882178,0,1
10.0,147.0,1,image1,0.3091412686679957,0,1
10.0,148.0,1,image1,0.3376686601453258,0,1
10.0,149.0,1,image1,0.19604400798749563,0,1
10.0,150.0,1,image1,0.12153815127895348,0,1
10.0,151.0,1,image1,0.2606354194713173,0,1
10.0,152.0,1,image1,0.3657526833610335,0,1
10.0,153.0,1,image1,0.8788357987736993,1,0
10.0,154.0,1,image1,0.9235643326536738,1,0
10.0,155.0,1,image1,0.9357644490977035,1,0
10.0,156.0,1,image1,0.9453911732453623,1,0
10.0,157.0,1,image1,0.9224516904740441,1,0
10.0,158.0,1,image1,0.9811799377131537,1,0
10.0,159.0,1,image1,0.9825205331268103,1,0
10.0,160.0,1,image1,0.953390746735813,1,0
10.0,161.0,1,image1,0.8692412388790952,1,0
10.0,162.0,1,image1,0.9822368228034943,1,0
10.0,163.0,1,image1,0.9942818895856868,1,0
10.0,164.0,1,image1,0.9927229202136846,1,0
10.0,165.0,1,image1,0.9936877602245862,1,0
10.0,166.0,1,image1,0.9914524024134979,1,0
10.0,167.0,1,image1,0.9580648141650252,1,0
10.0,168.0,1,image1,0.9538498546136124,1,0
10.0,169.0,1,image1,0.9481199505257561,1,0
10.0,170.0,1,image1,0.8872456444782728,1,0
10.0,171.0,1,image1,0.9689938953980145,1,0
10.0,172.0,1,image1,0.98791691836847,1,0
10.0,173.0,1,image1,0.9959718380705427,1,0
10.0,174.0,1,image1,0.9971155947831094,1,0
10.0,175.0,1,image1,0.9861778328702442,1,0
10.0,176.0,1,image1,0.8944595457768578,1,0
10.0,177.0,1,image1,0.9856937754334152,1,0
10.0,178.0,1,image1,0.9646220167839523,1,0
10.0,179.0,1,image1,0.8924175474217789,1,0
10.0,180.0,1,image1,0.9007167468141665,1,0
10.0,181.0,1,image1,0.8474023295341312,1,0
10.0,182.0,1,image1,0.7285694973870367,1,0
10.0,183.0,1,image1,0.27489155089710654,0,1
10.0,184.0,1,image1,0.5348917161926818,1,0
10.0,321.0,1,image1,0.3053416520517199,0,1
10.0,322.0,1,image1,0.27349326976912813,0,1
10.0,323.0,1,image1,0.25955134739293984,0,1
10.0,324.0,1,image1,0.41982231358401795,0,1
10.0,325.0,1,image1,0.391225119494327,0,1
10.0,326.0,1,image1,0.2129786075049603,0,1
10.0,327.0,1,image1,0.15318246918106887,0,1
10.0,328.0,1,image1,0.09001504068206356,0,1
10.0,329.0,1,image1,0.10998343643279511,0,1
