y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,300.0,-4.4907193,-1.1372805,-0.59415585,-2.6595066,0.31146973,1.0120201,-0.36648747,-0.9101135
2.0,301.0,-4.7099996,-1.1376711,-0.5641606,-2.6584785,0.33288705,1.0082749,-0.30467412,-0.8791719
2.0,302.0,-4.7816825,-1.0022416,-0.41008866,-2.8093731,0.17989774,1.0135972,-0.24308524,-0.90617114
2.0,303.0,-3.2838664,-1.3678818,-0.18729055,-3.265022,0.08136274,1.4556668,2.070015,-2.6980457
2.0,304.0,-3.3784473,-1.3342791,-0.16294855,-3.0870578,-0.15408497,1.286063,1.9304893,-2.6413789
2.0,305.0,-2.5835922,-1.8221661,-0.29765528,-2.9236772,0.6944278,1.2862917,2.586418,-2.2408018
2.0,306.0,-4.2182736,-1.1836493,-0.6657626,-2.5475338,1.2585379,0.64408684,-0.1619483,0.5097304
2.0,307.0,-2.0306478,-1.2147495,-0.9073792,-2.4807196,1.754958,-1.3153442,0.4955342,2.2522397
2.0,308.0,-1.4508193,-1.4704484,-1.0136712,-2.4339664,1.9972582,-1.8225056,0.58596975,2.4233232
2.0,309.0,-0.42438596,-1.4550307,-0.546731,-2.868388,2.0592542,-2.2602568,0.9100227,2.9834695
2.0,310.0,-0.2107412,-1.8507358,-0.26450998,-2.8935745,1.4728498,-2.6946023,0.8511972,2.5844777
2.0,311.0,-2.2878199,-1.6693931,-0.2552579,-2.2890356,0.55474937,-3.6420383,-2.3553252,3.8053296
2.0,312.0,-2.7369702,-1.4110079,-0.36949462,-2.4203084,0.53534377,-3.2152746,-2.8087487,3.3121686
2.0,313.0,-5.0839944,-0.8706123,-0.3318147,-2.8957574,0.08145334,-1.1127214,-3.7709455,1.1410612
2.0,314.0,-5.351762,-0.92665213,-0.310808,-2.831623,0.22585751,0.003713727,-3.5339987,0.38337725
2.0,315.0,-5.3834777,-1.1760434,-0.42068553,-2.6672254,0.5688968,0.85683846,-3.0229938,0.0330066
2.0,316.0,-5.0331187,-2.0157015,-0.6406444,-2.8059409,1.0813053,1.327328,-1.5097018,-0.79272395
2.0,317.0,-4.288691,-3.6607258,-1.258115,-1.2532678,1.3825282,-0.023201704,-0.972943,-0.25415975
2.0,318.0,-1.0589585,-1.9402877,-0.9117262,-2.9995387,1.9412766,-1.9582577,0.15925398,2.269918
2.0,319.0,-1.1629462,-2.0603461,-0.7787265,-2.9748518,1.6650584,-1.9888442,0.33865395,1.9427696
2.0,320.0,-1.4770238,-2.3742487,-0.56806356,-3.1495376,1.2247118,-2.3469844,0.3855826,1.6360561
2.0,321.0,-1.918658,-0.6973761,0.075235665,-4.895811,0.47038388,-1.5007021,0.06378678,0.75435716
2.0,322.0,-4.4662256,-1.7253323,-0.29280335,-3.5297348,-0.1082391,0.21237862,-0.6668897,-1.7822801
2.0,323.0,-5.4215913,-1.479377,-0.3373227,-3.2906349,-0.245966,1.3003261,-1.0135741,-2.8300047
2.0,324.0,-5.282143,0.57149035,-0.50009555,-4.11817,-1.747956,1.1568866,-1.0198236,-3.8812766
2.0,325.0,-3.9848263,1.1648515,-0.35950226,-4.3378506,-2.3631425,0.9493573,0.29806808,-4.4931445
2.0,326.0,-3.4412887,1.106368,-0.40174133,-3.5561206,-2.1174848,0.040727854,0.37424806,-2.977231
2.0,327.0,-2.570859,0.72794205,-0.3963071,-2.7057922,-1.3733137,-0.63975495,0.6979467,-1.3299154
2.0,328.0,-1.852299,0.40804142,-0.16662174,-2.0443277,-1.0225413,-0.6598438,0.7944543,-0.6237198
2.0,329.0,-1.2261976,0.6853214,-0.6558319,-1.4023544,-0.5121664,-0.43226802,0.72536343,-0.39112175
2.0,330.0,-0.8577693,0.4262153,-0.5488493,-0.9091513,-0.31282163,-0.420971,0.7426426,-0.074204095
2.0,331.0,-0.56449753,0.16126187,-0.3609181,-0.5300368,-0.08455102,-0.3182912,0.6939974,0.23383498
2.0,332.0,-0.23276006,0.32629943,-0.5217801,-0.069651455,-0.525304,-0.50734055,0.5700131,-0.009020038
2.0,333.0,-0.39265496,0.25889322,-0.4807393,0.16964087,-0.53821427,-0.25701448,0.35845235,-0.104579456
2.0,334.0,-0.5165363,0.091639385,-0.5541273,0.42899397,-0.40752125,-0.07567108,0.27386644,-0.1815936
2.0,335.0,0.31774604,0.8722742,-0.49957788,-0.036224585,-0.22825767,-0.860873,0.08674852,1.1833073
2.0,336.0,0.5194828,0.6586831,-0.48290938,-0.12830468,-0.18103062,-0.69539434,0.58068377,0.7792288
2.0,337.0,0.38855207,0.44389692,-0.24060667,-0.34223753,0.14462392,-0.48196673,0.57732564,1.0651915
2.0,338.0,-0.13374071,0.020472333,-0.17500728,-0.21423969,0.20216872,-0.1469593,0.39806333,0.7852046
2.0,339.0,-0.1050341,-0.08772169,-0.16381362,-0.25099748,0.14083983,-0.24862045,0.39909163,0.80124086
2.0,340.0,0.32076418,0.05157186,-0.17766815,-0.47498912,0.15975605,-0.5606848,0.548978,1.128424
2.0,341.0,0.35517216,0.0182143,-0.21844721,-0.47656184,0.062251583,-0.60046375,0.5475554,1.0384972
2.0,342.0,-0.36144882,0.10562052,-0.273946,-0.15540282,-0.14793824,-0.61261904,-0.4433923,1.2728796
2.0,343.0,-0.43145937,0.21581276,-0.2482329,-0.23630202,-0.19383709,-0.6038695,-0.56021225,1.2720183
2.0,344.0,-1.7854071,-0.16073303,-0.17512447,-0.013487425,-0.46994382,0.26781034,-1.0196072,0.2774431
2.0,345.0,-2.4000032,-0.3906439,-0.20262164,-0.054922845,-0.3338703,0.6098592,-1.0085841,0.0071634576
2.0,346.0,-3.3120968,-0.89628536,-0.18337864,-0.26337254,0.2058037,1.0717204,-0.8384999,0.03743034
2.0,347.0,-4.036431,-1.6017487,-0.3184042,0.06358495,0.7838944,1.1152806,-0.6856089,0.32208437
2.0,348.0,-4.615925,-2.0833337,0.41349298,-0.19722888,0.43476343,0.6169666,-0.63841593,0.7273013
2.0,349.0,-4.9640775,-2.1905956,0.6198465,-0.14626452,0.24891008,0.35036242,-0.6811088,0.8927122
2.0,350.0,-4.5821676,-1.00451,1.1139753,-1.6468441,-0.199688,0.91540074,0.21877053,-0.26214832
2.0,351.0,-4.0280356,-0.74388033,0.98336405,-1.7003386,-0.2718749,0.35976964,0.65083295,-0.13731462
2.0,352.0,-3.3293722,-0.43639082,0.7907401,-1.829833,-0.20141487,-0.25438553,1.0933188,0.21226978
2.0,353.0,-3.1306174,-0.13121395,0.32621682,-1.9414082,-0.07615183,-0.5093541,1.5006245,0.1556263
2.0,354.0,-2.748996,0.026221946,-0.014309764,-1.8153712,0.066790596,-0.760964,1.8278636,0.19162741
2.0,355.0,-2.3055654,0.07423212,0.12611842,-1.4522946,-0.13593511,-0.77184016,1.7154903,0.26935828
2.0,356.0,-1.6796651,0.5168709,-0.34819216,-0.9729625,0.20993198,-0.4137706,1.5207547,0.20691007
2.0,357.0,-1.2371285,0.1258976,-0.3703292,-0.3607388,0.21211703,-0.4872297,1.5112964,0.2350018
2.0,358.0,-0.87360996,0.5261685,-0.1562281,-0.5728184,0.09938176,-0.107637405,1.4211797,0.032452725
2.0,359.0,-0.5230456,0.5205586,-0.4934222,0.09294018,-0.31240177,-0.5144227,1.2312325,-0.15893584
2.0,360.0,-0.47736555,0.6010659,-0.040097564,-0.29164702,0.16914241,-0.003600657,1.115785,0.20190603
2.0,361.0,-0.28359193,0.741234,-0.028677613,-0.20404868,0.22154553,-0.024716318,1.000558,0.2935205
2.0,362.0,-0.40785927,0.9786994,-0.019661814,-0.20212081,0.27641737,-0.04543999,0.7536436,0.49355978
2.0,363.0,-2.5083914,-0.08643596,-0.06402323,0.7574238,-0.07003759,1.2125769,0.13972202,-1.153545
2.0,364.0,3.1528556,1.9607453,-1.2629201,-1.1433573,-1.2012489,-3.1771288,1.8371415,1.9222287
2.0,365.0,1.8785619,-1.695861,-0.7464462,0.9009472,-0.10625671,-0.9874002,1.7537955,3.1387439
2.0,366.0,-0.77424294,-3.9885027,-3.3288276,3.7983344,1.4711499,3.3013377,0.28989747,2.9612603
2.0,367.0,-8.101508,-5.6265883,-10.57482,3.9670355,0.7992748,6.4843864,-1.4278172,1.5332893
3.0,70.0,-5.4488497,0.71231586,-0.22316688,-7.6791253,-2.769392,9.298084,-7.5782404,-8.254801
3.0,71.0,-2.4267864,8.258478,2.2839966,-13.970477,-1.8218619,8.59284,-7.4295087,-6.3188157
3.0,72.0,-0.18070225,9.926776,3.0459533,-14.323558,-0.5464685,5.7969494,-7.0132384,-3.527996
3.0,73.0,-0.23846154,8.090396,2.8618746,-11.846609,0.23068644,3.9087126,-6.1882844,-3.1278038
3.0,74.0,-1.9046075,-1.4730366,1.0559008,-2.5413125,1.7055982,-1.2129872,-3.8330925,-2.0536823
3.0,75.0,-4.115522,-1.7855159,1.4641812,-3.1368816,1.3981433,-0.015740454,-4.0954676,-2.7294786
3.0,76.0,-6.89826,-1.4635412,1.2608964,-3.3253658,1.2092927,1.7488787,-4.6384716,-3.7812986
3.0,77.0,-8.506866,-0.61327237,1.1874096,-3.724968,1.1821592,2.988582,-4.809287,-4.0989327
3.0,78.0,-7.997995,0.86937267,0.9455561,-4.8786287,0.5665134,3.1856668,-3.3004706,-5.025268
3.0,79.0,-5.4692464,0.4475158,0.9656692,-6.124635,0.4516375,3.8883793,1.5727581,-8.18052
3.0,80.0,-4.9699225,-1.3820027,0.79395336,-4.4758906,1.9888861,3.2292628,2.1086926,-5.7465396
3.0,81.0,-4.420011,-1.6984037,0.24581236,-3.8960326,2.6579795,2.3236587,2.6132681,-4.107152
3.0,82.0,-1.3989627,0.20666583,0.45035154,-5.6739817,3.6000414,0.42526233,3.6678276,-0.7430118
3.0,83.0,-0.8125215,-0.11617772,0.77154285,-6.007348,3.9227328,1.0997503,4.560799,-1.2715032
3.0,84.0,-0.24346189,-2.8263056,0.16288191,-3.6942465,4.5986586,0.032069206,5.4787297,-0.7392399
3.0,85.0,-0.09917168,-3.1009514,0.17330748,-3.630312,4.5435324,0.11689162,5.80598,-1.0258647
3.0,86.0,-0.22607164,-3.1693976,0.19029075,-3.481555,4.2304397,-0.08991313,5.493066,-1.0455788
3.0,87.0,-0.39588028,-2.995392,-0.10668534,-3.2184517,3.698744,-0.59854674,4.980251,-1.1594616
3.0,88.0,-0.544987,-2.7937632,-0.38012236,-3.0066915,3.200966,-0.96848726,4.551187,-1.2315263
3.0,89.0,-1.0807525,-2.3006673,-0.6717784,-2.6651936,2.5240347,-1.4214355,3.6378324,-0.6575498
3.0,90.0,-1.1105493,-1.9633943,-0.89420146,-2.5056632,2.1304543,-1.4214665,3.361291,-0.5494965
3.0,91.0,-0.96851903,-1.9049891,-0.90763134,-2.5319793,1.9393873,-1.1668333,3.531382,-0.78532594
3.0,92.0,-1.4704322,-2.7724173,-0.7422541,-2.093097,1.8169458,0.098574996,4.0313888,-2.2972083
3.0,93.0,-1.117814,-2.9038815,-0.393362,-2.251094,1.75975,0.41460347,4.4464645,-2.4743865
3.0,94.0,-1.2191359,-3.2079806,-0.089705884,-2.239421,1.6329024,0.709301,4.483204,-2.7608156
3.0,95.0,-3.900911,-2.0707734,-0.31290656,-1.4092456,1.0708442,-0.4783523,-0.0026324615,0.40198427
3.0,96.0,-3.8608487,-2.332183,-0.34165472,-1.4617426,1.1291246,-0.36561406,0.2044777,-0.065349646
3.0,97.0,0.1551115,-2.26602,-0.048990667,-3.4249625,2.1670318,-0.58909607,4.4459743,-1.1999848
3.0,98.0,0.123353675,-2.2903576,-0.23154265,-3.5285842,2.4189067,-0.7154324,4.3129616,-1.2498963
3.0,99.0,0.12956376,-2.3043647,-0.35816497,-3.4235804,2.467928,-1.1721416,3.8184662,-0.94267136
3.0,100.0,-1.4337828,-1.6192182,-0.6665499,-2.6025622,2.2018776,-2.425638,0.46996024,1.5279179
3.0,101.0,-1.0687578,-1.7060095,-0.7310849,-2.5749662,2.0785997,-2.634678,0.19050339,1.1675116
3.0,102.0,-0.70159894,-1.826192,-0.72230214,-2.5485332,1.9926596,-2.6810305,-0.05956682,0.7372855
3.0,103.0,-0.46981865,-1.8978666,-0.59860283,-2.468907,1.8096554,-2.536268,-0.31404385,0.3141694
3.0,104.0,-0.3319288,-1.877026,-0.49333924,-2.450164,1.5484321,-2.3868647,-0.56746787,0.060466103
3.0,105.0,-1.3474528,-1.1248988,-0.5256112,-1.8793353,1.2334424,-2.778081,-3.1866436,1.6884131
3.0,106.0,-2.3205054,-0.7604148,-0.35882372,-2.2592247,0.7177594,-1.2401053,-3.6309607,0.0044036433
3.0,107.0,-2.073312,-0.9415075,-0.29459423,-2.1027126,0.62039983,-0.82881117,-3.4822266,-0.40316266
3.0,108.0,-1.893378,-1.0941786,-0.27910495,-2.0210865,0.61594915,-0.6354372,-3.2531478,-0.53087837
3.0,109.0,-1.4524795,-1.1810623,-0.24501336,-2.0361066,0.7114011,-0.75337386,-2.9355829,-0.27019864
3.0,110.0,-0.728904,-1.4590207,-0.20352644,-2.2496562,0.8238287,-0.62714493,-1.8556744,-0.6903131
3.0,111.0,-0.5672315,-2.1225815,-0.37531102,-1.6730263,0.92333984,-0.9935789,-1.6549448,-0.4156341
3.0,112.0,-0.65958613,-2.3243127,-0.30397195,-1.5930538,0.7948592,-0.95664096,-1.7319561,-0.55199844
3.0,113.0,0.512883,-1.7895097,-0.1899625,-2.1615858,0.93270326,-1.7196033,-1.4144173,0.35635185
3.0,114.0,0.580326,-1.8446728,-0.2887059,-2.1045876,0.79409206,-1.8148701,-1.4035884,0.18379259
3.0,115.0,0.6639523,-1.9085051,-0.35234612,-2.014719,0.61732775,-1.7971699,-1.4537,-0.05663473
3.0,116.0,0.72516465,-1.8037568,-0.5351495,-1.9335756,0.6841657,-1.5982155,-1.5634563,-0.20300925
3.0,117.0,0.17222859,-1.3677254,-0.36110073,-2.3360212,0.41630197,-0.8751194,-1.9533609,-0.8161071
3.0,118.0,0.2633928,-1.327928,-0.39256394,-2.2766244,0.40456593,-0.8168458,-1.9804534,-0.81266385
3.0,119.0,-0.16076802,-1.1496525,-0.4344867,-2.0031772,0.2625484,-0.9065758,-2.82673,-0.29099876
3.0,120.0,-0.28203732,-1.2737895,-0.5352247,-1.8349023,0.23311032,-0.7357178,-2.8585067,-0.42679924
3.0,121.0,-0.40067554,-1.280452,-0.7288552,-1.6991327,0.22216345,-0.5651573,-2.9048808,-0.4457925
3.0,122.0,-0.15209298,-1.7460576,-1.1281581,-1.0391409,0.3986758,-0.7887374,-2.7397063,-0.085812755
3.0,123.0,0.57622415,-1.1970775,-1.4009573,-1.3196077,0.5068947,-1.2097535,-2.5114157,0.61963207
3.0,124.0,0.5878286,-0.9237142,-2.149537,-0.9068733,-0.03328292,-1.4570985,-2.5335355,0.18395919
3.0,125.0,0.5657242,-0.8070107,-2.5159292,-0.902966,0.0067511946,-1.19698,-2.4753535,0.17090172
3.0,126.0,0.6139888,-0.75250286,-2.7964401,-0.9251866,0.0344031,-0.8698179,-2.323967,0.1511212
3.0,127.0,0.649329,-0.69282573,-2.9884613,-1.0137727,-0.007975802,-0.5868851,-2.1849968,0.20051306
3.0,128.0,0.7123923,-0.63169265,-3.0372992,-1.1122991,-0.000927791,-0.30670625,-2.060559,0.40284687
3.0,129.0,-0.021539077,-0.6938161,-2.6110678,-1.7289445,0.1925291,0.79221916,-2.0940235,0.40868074
3.0,130.0,-0.7263685,-1.3707938,-2.4218202,-1.552853,-0.004081592,1.3187637,-2.1419444,0.0036951825
3.0,131.0,1.1512691,-0.6384575,-2.1109638,-2.6122355,0.36809444,0.48329043,-1.2375585,1.0595413
3.0,132.0,1.5585035,-0.40549022,-1.9949713,-2.9699037,0.48010254,0.18836528,-1.0890287,1.2414544
3.0,133.0,1.7782545,-0.29850215,-1.9530551,-3.1210835,0.5998727,-0.09869856,-0.9378688,1.1506833
3.0,134.0,2.1501126,-0.9482518,-2.0282567,-2.5380208,1.0057005,-0.6292339,-0.6641746,1.2005465
3.0,135.0,2.2948568,-0.4459644,-1.9130478,-2.8970196,1.1594326,-0.6214954,-0.83466893,0.893858
3.0,136.0,2.405194,-0.75687814,-1.7641621,-2.5872247,1.2747836,-0.6987636,-0.94736725,0.55340576
3.0,137.0,2.4337776,-0.92964774,-1.3905597,-2.3984547,1.4177506,-0.43233928,-1.3325845,0.3311935
3.0,138.0,1.9903055,-0.7733639,-1.1526451,-2.3412755,1.5446006,-0.55415577,-2.1234024,0.5819565
3.0,139.0,1.4489355,-0.7809871,-1.0215681,-2.337891,1.594547,-0.2404834,-2.478857,0.021460943
3.0,140.0,1.6080017,-1.1852398,-1.2381938,-1.8535099,1.7759857,-0.9637929,-2.4694152,0.4014191
3.0,141.0,1.9765965,-1.1894126,-1.3400719,-1.889982,1.6519872,-1.2897345,-2.1007729,0.21580511
3.0,142.0,1.6392876,-1.4874392,-1.3931644,-1.5816844,1.2291467,-1.2728552,-2.1413188,-0.29735428
3.0,143.0,1.168489,-1.3986138,-1.403193,-1.4108748,0.81860554,-1.441194,-2.675852,-0.051362343
3.0,144.0,0.87798744,-0.6818375,-1.3863833,-1.88026,0.21040227,-1.2131755,-2.875536,-0.39395422
3.0,145.0,0.1828744,-0.33857566,-1.1603959,-2.385915,0.23171605,-0.29456222,-3.1383948,-0.590985
3.0,146.0,-0.71697825,0.011348441,-1.1290789,-2.663846,-0.043323144,0.39786237,-3.3749757,-1.0295486
3.0,147.0,-1.7373459,0.16296919,-1.2044868,-2.6896796,-0.5433421,1.0150139,-3.430642,-1.7565597
3.0,148.0,-2.8930278,0.087984875,-1.2106705,-2.6645901,-1.0172267,1.6157162,-3.266168,-2.5086932
3.0,149.0,-3.6677237,-0.643411,-1.0747819,-2.433982,-0.6603576,1.7992809,-2.8745165,-2.1005807
3.0,150.0,-3.89092,-1.7087821,-0.92794746,-1.9776759,0.05425264,1.6279454,-2.4029393,-1.1267871
3.0,151.0,-3.6264656,-1.8983287,-0.6309963,-1.906601,-0.1694356,0.8890152,-2.335094,-0.5315302
3.0,152.0,-2.829108,-2.0868595,-0.57738435,-2.134299,-0.12382768,0.63834214,-1.3800124,-0.95906335
3.0,153.0,0.8666892,-1.3689134,-0.43568277,-2.8723857,0.7393378,-2.1637318,-0.040778123,2.1526866
3.0,154.0,1.4171213,-0.6636187,-1.558485,-2.4969907,1.5947845,-1.9415871,0.021951593,1.859138
3.0,155.0,1.4795789,-0.47723627,-1.4992497,-2.56599,1.5385102,-1.9514017,0.018200077,1.517655
3.0,156.0,1.5340936,-0.21985112,-1.4796495,-2.712467,1.7085623,-1.7898291,-0.15284094,1.2250568
3.0,157.0,0.37432295,-0.49328136,-1.4983234,-2.2954006,1.6114869,-0.46219432,-0.78287214,-0.5558234
3.0,158.0,0.83496135,-0.4011103,-1.4993014,-1.8653848,1.68337,-0.5869897,-1.2319646,-0.42568687
3.0,159.0,1.1863467,-0.28606832,-1.4135299,-1.5102538,1.786787,-0.537951,-1.5811168,-0.3643132
3.0,160.0,1.7737334,0.24868806,-1.2526178,-1.7575264,2.001441,-0.6734853,-1.5590059,-0.0076415613
3.0,161.0,1.7532681,0.33371353,-1.1655111,-1.6335175,2.0137627,-0.83571017,-1.5632731,-0.019537993
3.0,162.0,1.0112671,-0.12749778,-1.0009964,-1.1895368,1.7517161,-0.73703665,-1.6913909,-0.5607552
3.0,163.0,0.8757998,-0.11604603,-0.76515335,-1.2359428,1.6554707,-0.7355768,-1.6691892,-0.58698094
3.0,164.0,-0.4927991,-0.8855929,-0.9403586,-0.31937557,1.3723598,0.27569318,-2.2069952,-1.961749
3.0,165.0,-0.42044598,-0.75910455,-0.93020004,-0.40503818,1.2324064,0.19433719,-2.1251585,-2.0187771
3.0,166.0,-0.36516315,-0.7183284,-0.8431068,-0.51779455,1.0252708,0.06855214,-2.02402,-2.0175586
3.0,167.0,-0.6724434,-0.70205325,-0.73037213,-0.3808987,0.89446187,-0.082324505,-2.6311636,-1.492057
3.0,168.0,0.8934284,-0.45070153,-0.5890721,-0.85851985,1.3184988,-1.2165973,-2.0023494,0.023729853
3.0,169.0,0.7843609,-0.61665875,-0.3757829,-1.3732666,1.6253617,-1.0809127,-1.7191044,0.26638597
3.0,170.0,-1.8229015,-2.286884,-0.5321482,-0.36168888,1.3934629,0.17939585,-2.1941655,-1.2790511
3.0,171.0,-2.774082,-2.6514108,-0.6962108,-0.19803688,1.493893,0.22270864,-2.232583,-1.2240472
3.0,172.0,-4.3745384,-1.1976935,0.9289322,-2.6982386,0.17601301,0.8475263,-2.7808008,-1.5228394
3.0,173.0,-5.7668576,-0.5113699,1.0099261,-3.1825514,-0.12736104,1.6126893,-3.1385753,-2.0136588
3.0,174.0,-6.9425664,0.22591217,0.6345724,-3.2720706,-0.66213655,1.7830431,-3.4632947,-2.5702064
3.0,175.0,-6.948681,-0.33975667,0.15237129,-2.7241251,0.32696992,1.255134,-3.2919552,-1.4624507
3.0,176.0,-5.6864924,-1.4045745,-0.6130256,-2.1501584,1.5218755,1.0179993,-1.383187,-1.8870801
3.0,177.0,-5.0584307,-1.6023463,-0.54775125,-2.0665362,1.4652277,0.21204543,-0.99095935,-1.553336
3.0,178.0,-0.570247,-0.68687767,-0.27376252,-3.0644636,2.7782862,-2.9031527,0.6969213,2.4682834
3.0,179.0,-0.27002126,-0.8549734,0.013522327,-3.1607122,3.001471,-3.0974557,0.8200783,2.534994
3.0,180.0,0.13611324,-0.976376,0.076557815,-3.2059991,2.7064893,-3.5202816,0.74416846,2.012197
3.0,181.0,0.7340588,-0.70623916,-0.19280279,-2.9997294,2.6967168,-3.7669277,0.4001061,1.5110475
3.0,182.0,1.2177446,-0.341515,-0.5365017,-2.7772691,2.850565,-3.5327992,-0.14228424,0.9136154
3.0,183.0,-0.028299615,-1.0866108,-0.72248775,-1.8120377,2.4179707,-2.4476647,-1.1018225,-1.0151678
3.0,184.0,0.48218614,-0.9917051,-0.51622057,-1.5900354,2.3022773,-2.0174103,-1.6555849,-1.1379925
3.0,185.0,0.17819937,-0.6087119,-0.34162378,-1.3056583,2.1973853,-1.9057016,-3.0173285,-0.21096247
3.0,186.0,-0.82227784,-0.7543078,-0.18912601,-1.5214994,2.1669543,-0.9810072,-3.1026123,-1.0438675
3.0,187.0,-1.8031111,-1.2925552,-0.1529333,-1.3495662,2.1959453,-0.32826108,-3.2409985,-1.863362
3.0,188.0,-2.9744232,-1.5437586,-0.05593157,-1.3249418,2.180852,0.5675101,-3.5014627,-2.5241175
3.0,189.0,-4.0773344,-1.3226796,0.004478514,-1.6555371,2.1316347,1.1444978,-3.6777973,-2.6385856
3.0,190.0,-4.184148,-1.1370534,0.7917988,-2.3923404,1.2717745,0.25964212,-3.5276227,-1.8943427
3.0,191.0,-3.872915,-0.98438066,0.76059604,-2.8763263,1.0931766,0.5045166,-2.3885143,-2.6373146
3.0,192.0,-4.1574707,-0.42259878,0.71823764,-3.3203766,0.9661796,0.6368301,-2.0404544,-2.5054927
3.0,193.0,-4.2310214,0.730146,0.5011921,-3.9518387,0.4349661,0.49284148,-1.638388,-2.484268
3.0,194.0,-3.0268369,0.3042565,0.5598557,-4.597853,0.1527644,1.4724319,1.5908078,-5.21201
3.0,195.0,-3.7006261,1.2729443,0.24157083,-4.669383,-0.9407573,1.3414857,1.2991489,-5.4995584
3.0,196.0,-3.9545686,1.621564,-0.28553498,-3.8614829,-1.1513082,1.1097922,0.90566266,-4.6215696
3.0,197.0,-3.8263962,2.0574727,-0.9640203,-2.9637654,-1.2312083,0.88929856,0.5569498,-3.9685252
3.0,198.0,-3.3116002,2.0380673,-0.9349498,-2.2531447,-1.2554266,0.40458345,0.2482101,-2.8689537
3.0,199.0,-2.162514,0.46845073,-0.45010477,-1.1772243,0.096845254,-0.03973192,0.85979587,-0.71041614
3.0,200.0,-1.0833633,0.25462872,-0.012627274,-1.3491254,0.8511691,-0.189219,1.5245744,0.4283268
3.0,201.0,-0.13109843,0.16477652,0.24153766,-1.5008676,1.0155046,0.3441311,2.4494908,-0.31248444
3.0,202.0,0.21106644,0.56274456,0.4976825,-2.0546615,1.1116664,0.9028106,2.9766808,-0.91854304
3.0,203.0,-0.07758133,1.125317,0.5493672,-2.327575,1.003013,0.9817115,2.6567166,-0.8677966
3.0,204.0,-1.3593662,2.1252313,0.36809558,-2.0281098,0.6139628,0.34594977,0.4994698,0.65742314
3.0,205.0,-1.4802576,2.367654,0.33388805,-2.1149242,0.36448848,0.30128163,0.54874265,0.4141037
3.0,206.0,-3.127206,2.115142,0.12189832,-1.7590752,-0.46074963,1.0690224,0.21925238,-1.2715359
3.0,207.0,-3.1519864,2.34899,-0.048457295,-1.7835091,-0.84794885,0.89476776,0.4325042,-1.4849156
3.0,208.0,-2.8538723,1.2105591,-0.031829327,-1.0295846,-0.33370882,0.48516488,0.7596511,-0.43728954
3.0,209.0,-3.7478716,0.031400993,0.109306455,-0.5204696,0.3248912,0.9576504,0.69796604,0.1852724
3.0,210.0,-5.1472874,-0.19410579,-0.006097555,-0.4540105,0.4653859,1.2814159,0.037308134,0.66523916
3.0,211.0,-2.9437442,0.23217715,-0.08799809,-1.4943362,1.8115467,-0.7673156,1.0838493,3.7595046
3.0,212.0,-3.1837869,-0.1541649,0.0233379,-1.8183835,2.0995016,-1.3848605,0.9392052,4.373583
3.0,213.0,-2.6151175,-0.7715594,0.11231214,-2.141649,2.1954904,-1.7671779,1.7598745,3.8137958
3.0,214.0,-2.6158507,-1.1068953,0.0015210509,-2.4308722,2.4430795,-2.1266813,1.7397045,3.7246156
3.0,215.0,-2.6553488,-1.2863684,-0.260531,-2.53045,2.6577597,-2.2537897,1.5605584,3.325308
3.0,216.0,-2.5500793,-1.2791438,-0.6783995,-2.5783515,2.476015,-2.511733,1.3547882,2.4475338
3.0,217.0,-2.2003222,-1.3712163,-0.8948143,-2.6269097,2.4104,-2.7138543,1.1964055,1.758746
3.0,218.0,-1.8272469,-1.4660125,-1.103574,-2.689612,2.4119482,-2.9093592,0.8234467,1.2752881
3.0,219.0,-1.4889083,-1.6597625,-0.99593014,-2.5936186,2.2367396,-2.8293889,0.40802017,0.7194728
3.0,220.0,-1.2792058,-1.6135312,-0.55308646,-2.619518,1.8227036,-2.525373,0.032688297,0.46117246
3.0,221.0,-1.4977877,-1.8621713,-0.034212053,-2.9752474,1.5918467,-2.4659812,-0.2999595,0.7354638
3.0,222.0,-3.2454264,-1.2541434,-0.1909048,-3.4444516,1.8114841,-0.792608,-1.3534386,-0.23383719
3.0,223.0,-3.5180032,-1.1428715,-0.22069925,-3.2588801,1.8375094,-0.037351727,-1.7047209,-0.7534699
3.0,224.0,-1.7836018,-2.3344114,-0.45482188,-2.3152592,2.5274615,-1.6403759,-1.2173129,0.7553025
3.0,225.0,-0.6534552,-1.943385,-0.4091186,-2.8625183,2.6956935,-2.41079,-0.81709355,1.3967718
3.0,226.0,-1.0083873,-2.0954764,-0.3459,-2.721193,2.3874657,-2.4352748,-0.7008887,1.1402982
3.0,227.0,-1.1679382,-2.2307978,-0.1821819,-2.6735742,1.7247325,-2.7790878,-0.40913782,0.7372728
3.0,228.0,-1.6047723,-0.103519365,0.2597744,-4.6912403,0.8947433,-1.957282,-0.4157097,-0.23489991
3.0,229.0,-3.3397272,-0.9255716,0.023272097,-3.5616994,0.3839515,-0.7599858,-0.9580918,-2.0238984
3.0,230.0,-3.7444336,0.41326076,-0.45939207,-3.832554,-0.54770625,-0.054230005,-1.4356596,-3.462617
3.0,231.0,-2.82989,1.0981494,-0.8691842,-3.4381175,-0.6443764,-0.22599122,-1.5945402,-3.0328631
3.0,232.0,-1.6624316,0.791117,-0.95292515,-2.9418209,-0.6087736,-1.1673534,-1.1147419,-2.0038805
