y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,301.0,-3.6175482,-2.6651638,-1.0716805,-4.4552107,-0.041189417,0.5583885,-1.6617968,-0.75604874
2.0,302.0,-3.5817459,-2.3810842,-0.7265968,-4.787097,-0.10188757,0.5486543,-1.5636442,-0.55684215
2.0,303.0,-4.56224,-2.3636217,-0.8615276,-4.1920257,-0.5866814,1.2631522,-1.614096,-1.9801946
2.0,304.0,-5.227121,-2.2836244,-0.98688513,-3.6599941,-0.75278294,1.748431,-1.6347815,-2.8171096
2.0,305.0,-4.814079,-2.2449965,-1.1290154,-3.4359362,-0.2621684,1.3834211,-1.5052783,-2.0114267
2.0,306.0,-3.861007,-2.3317208,-1.3914347,-3.2479446,1.1560136,0.74995923,-1.372398,-0.12692338
2.0,307.0,-3.4396122,-2.0602615,-1.3924077,-3.2539616,1.1251951,0.275325,-1.4258417,-0.32199484
2.0,308.0,-0.623113,-1.9809557,-1.4988105,-3.3152907,2.2894304,-1.9180005,-0.39127013,1.8884315
2.0,309.0,-0.9091447,-1.1213148,-0.64461166,-3.1520607,2.58309,-3.2884557,-3.169943,5.2713566
2.0,310.0,-0.8589192,-1.3405753,0.048946083,-3.1804278,2.2775748,-3.8201444,-3.8869977,5.3149586
2.0,311.0,-0.78544766,-1.3824071,0.5921175,-3.5475566,1.8821373,-4.409505,-4.5329556,5.157041
2.0,312.0,-2.6114414,-1.8881606,0.52908605,-2.9385018,1.3841544,-4.0683117,-5.464919,3.5080163
2.0,313.0,-5.451291,-1.731382,0.6538575,-3.0266778,0.7222879,-2.0012662,-6.354014,0.36782998
2.0,314.0,-6.273067,-1.2408019,0.041636884,-2.4713862,1.3204565,-0.059299946,-6.1961184,-1.8454269
2.0,315.0,-6.0434985,-1.4845487,0.17816013,-2.1103485,1.8700411,0.8605908,-5.4606204,-2.7892962
2.0,316.0,-5.701697,-1.7683448,0.44881332,-2.1500492,2.541443,0.6023848,-4.9009233,-2.456039
2.0,317.0,-5.7113185,-1.9398099,0.4267037,-1.7638038,2.5983858,0.12842214,-5.1356993,-2.4703202
2.0,318.0,-0.042532608,-1.5039562,0.5780527,-2.7924476,4.043515,-3.2547522,-1.6504604,0.3907407
2.0,319.0,-0.43451566,-1.6527582,0.7454497,-2.545988,3.643393,-3.379982,-1.388173,-0.12845868
2.0,320.0,-2.2707813,-1.4095839,1.0832477,-2.225201,2.805756,-4.63655,-3.7208002,1.6245493
2.0,321.0,-4.122863,-1.2217475,1.513547,-3.5159836,1.6914868,-1.4975734,-2.2840652,-3.368535
2.0,322.0,-5.939027,-0.8209991,1.1688097,-3.1969936,1.4846756,0.091316104,-2.757109,-5.0121527
2.0,323.0,-6.5550113,0.30452186,0.6559064,-3.0877652,1.5328448,1.2339776,-2.984761,-6.1066656
2.0,324.0,-4.962392,2.274814,0.33107585,-4.3671527,-0.20451628,1.0263609,-0.8712856,-8.703923
2.0,325.0,-3.7982605,2.7351043,0.14764148,-3.602208,-0.603941,0.039094925,-0.5953236,-7.7063274
2.0,326.0,-2.9076526,2.2003229,-0.040578663,-2.3000371,0.09305896,-1.2528801,-0.42396006,-5.426873
2.0,327.0,-1.1054025,2.1446173,0.25209147,-1.9610474,1.2903421,-2.302222,0.05175201,-2.485396
2.0,328.0,0.9148322,0.97449034,0.60481435,-0.78207684,2.2311354,-2.735498,0.6519312,-0.7772393
2.0,329.0,1.0537738,1.1558155,0.68452305,-0.52000266,2.2432613,-2.3057134,0.23716608,-0.7672658
2.0,330.0,1.1763391,1.1836513,0.60301995,-0.3201059,2.345728,-2.062788,0.11070935,-0.94507945
2.0,331.0,1.1594113,1.230564,0.44605678,-0.11396317,2.5007339,-1.8913503,-0.122166954,-1.0917541
2.0,332.0,1.1002252,1.3208296,0.3270638,0.09010209,2.508515,-1.6776308,-0.36175022,-1.2571315
2.0,333.0,0.60412997,1.1049882,0.13247257,0.48835933,2.4818823,-1.321336,-0.6071678,-1.6951938
2.0,334.0,0.6152634,1.1058669,0.115246296,0.51064384,2.4693325,-1.3028903,-0.6012346,-1.6410909
2.0,335.0,0.5933271,1.0969065,0.100572765,0.5260949,2.4765737,-1.2991908,-0.58080786,-1.5859118
2.0,336.0,0.5606913,1.0869641,0.08606601,0.52181524,2.4570098,-1.3376405,-0.5629696,-1.5890341
2.0,337.0,0.5333449,1.0869542,0.06474036,0.5059955,2.4671612,-1.3575778,-0.5335787,-1.6142162
2.0,338.0,0.9616903,1.3542496,0.08725101,0.24038148,2.5166209,-1.6427908,-0.35233673,-1.2334305
2.0,339.0,0.96394825,1.3489476,0.16994148,0.22076517,2.4348202,-1.5507776,-0.2975553,-1.2433658
2.0,340.0,0.5355529,1.0778556,0.19744933,0.39852452,2.3849168,-1.1649857,-0.337499,-1.5630738
2.0,341.0,-0.86990315,0.24664922,0.09198916,1.1246263,2.199475,-0.30371836,-0.7374938,-2.600452
2.0,342.0,-2.4831288,0.008668974,0.0254969,1.7719886,1.9593532,-0.16636223,-2.167195,-2.2787948
2.0,343.0,-2.531892,-0.22215526,0.13681293,1.7218329,1.97651,-0.029404998,-1.9800776,-2.398779
2.0,344.0,-2.5139225,-0.4038157,0.30731913,1.5227877,1.99858,-0.0435673,-1.8239278,-2.2696548
2.0,345.0,-2.8637035,-0.7298071,0.451302,1.2178364,2.114636,0.014492273,-1.7289011,-2.1004138
2.0,346.0,-0.78260225,0.53574675,0.9827961,-0.8000642,3.0007277,-1.365121,-0.87931484,0.6309327
2.0,347.0,-1.2940826,0.22689767,1.0277994,-1.1832266,3.2061322,-1.4973385,-0.86903876,1.2122592
2.0,348.0,-1.499842,-0.61800647,1.5538409,-1.3173556,2.884609,-2.1049933,-0.8928508,1.8415223
2.0,349.0,-1.0879679,-1.1530479,1.3696177,-1.2826645,2.5206444,-2.3905408,-0.33820853,1.3506091
2.0,350.0,-0.8329534,-1.4142388,1.0852025,-1.1942801,2.03013,-2.592631,-0.21546146,0.9465416
2.0,351.0,-0.79811424,-1.367942,0.65984863,-1.186552,1.2565744,-2.7508428,-0.24619386,0.18698913
2.0,352.0,-0.846656,-1.1042327,0.2839992,-1.4404106,0.7548635,-2.5664122,-0.25149462,-0.4963222
2.0,353.0,-0.9245263,-0.974153,-0.20153302,-1.4879687,0.6476139,-2.3310206,-0.18673846,-0.92671716
2.0,354.0,-0.78464025,-0.8821457,-0.3326497,-1.5168194,0.7055333,-2.009191,-0.24073789,-0.8732344
2.0,355.0,-0.2951979,-0.9063392,-0.10025102,-1.357696,0.50315034,-1.5936247,-0.54263645,-0.6643696
2.0,356.0,0.111086085,-0.88705343,0.0873341,-1.2141263,0.2734971,-1.3292836,-0.8569505,-0.4852798
2.0,357.0,0.28679842,-0.8026665,0.2770915,-1.2519878,0.095319584,-1.0139915,-1.078839,-0.47336423
2.0,358.0,-0.21872847,-1.0293487,0.31624573,-1.0794547,-0.06290053,-0.50441974,-1.3239092,-0.9371078
2.0,359.0,-0.5483256,-0.8761119,0.30513802,-0.98295414,-0.11786692,-0.55072093,-1.8509711,-0.5852111
2.0,360.0,-0.60275143,-0.8706005,0.32364053,-1.0255795,-0.1318218,-0.479537,-1.812543,-0.60894185
2.0,361.0,-0.79616874,-0.8928687,0.37923205,-1.0818977,-0.19977735,-0.37798232,-1.7847574,-0.69440097
2.0,362.0,-0.90167457,-0.87781626,0.36803192,-1.1128848,-0.23493372,-0.3435676,-1.7766536,-0.6697317
2.0,363.0,-1.2502179,-0.8220858,0.38747925,-1.1887505,-0.2524001,-0.19186908,-1.7993251,-0.6871406
2.0,364.0,3.0887492,0.10440096,-0.9393856,-1.7630364,-1.0426272,-3.4086382,-0.1641489,0.9324098
2.0,365.0,2.3951056,-3.1487572,-0.6028231,0.2924821,-0.040265784,-1.1376798,-0.17433867,1.9016129
2.0,366.0,0.33348697,-4.354096,-2.8693051,2.024165,0.86815846,1.7838557,-0.87970966,1.3967905
2.0,367.0,-5.182996,-5.796541,-8.653692,2.2143288,0.5022119,4.6546736,-2.2525103,0.9911925
3.0,70.0,-7.5324087,2.173083,-0.8609614,-6.6863937,-3.1665459,11.752779,-7.561496,-10.235699
3.0,71.0,-4.0867147,10.450972,1.870722,-13.491726,-2.3193073,11.249307,-7.1565666,-7.8349395
3.0,72.0,-0.65008813,11.950576,2.7559018,-13.657534,-0.41860473,7.529417,-5.356686,-4.5038443
3.0,73.0,0.102562144,11.052454,2.4831638,-11.768979,0.37802887,5.368224,-4.4851527,-3.7144423
3.0,74.0,1.6871793,1.177659,-0.3394066,-0.24899629,2.3978183,-1.9230554,-1.2431155,-1.2983054
3.0,75.0,0.931174,0.7803225,-0.32913572,0.1942336,2.2261004,-1.3924108,-1.5299513,-1.8253994
3.0,76.0,0.88179165,0.7599285,-0.12699199,0.042662058,2.462837,-1.1883906,-1.5402504,-1.4458393
3.0,77.0,-1.1597755,0.03173752,-0.3608008,1.0825648,2.0191329,-0.27669844,-2.6065395,-2.476732
3.0,78.0,-1.2033896,0.08183725,-0.343018,0.82244825,1.8696951,0.1894846,-2.055177,-3.2677064
3.0,79.0,0.74132186,1.1986068,-0.12823164,-0.20963863,2.1712937,-1.0531235,-1.3418466,-1.5326208
3.0,80.0,0.7691043,0.6674302,-0.18355113,0.23622972,2.1878884,-1.3438636,-1.1718619,-1.3774118
3.0,81.0,1.2003328,0.9596118,-0.1030435,-0.09711237,2.1505322,-1.7030857,-0.96507496,-0.92033345
3.0,82.0,1.4149064,1.0164462,-0.09729183,-0.18986978,2.0455563,-1.7656837,-0.7364021,-0.9865096
3.0,83.0,1.5245619,1.0575068,-0.17602164,-0.22001162,2.078137,-1.7932109,-0.6024638,-0.9645305
3.0,84.0,1.5591044,1.1111624,-0.3094651,-0.17147942,2.2164233,-1.7248789,-0.60771185,-0.93948483
3.0,85.0,1.6314437,1.2033548,-0.4402967,-0.13270722,2.3250368,-1.6106178,-0.63564986,-0.9896075
3.0,86.0,1.7502944,1.2643126,-0.5002879,-0.112709105,2.3357477,-1.4995655,-0.6587532,-1.0916696
3.0,87.0,1.8133227,1.2562143,-0.5454154,-0.07559638,2.402084,-1.3767303,-0.7222201,-1.1513755
3.0,88.0,1.7950666,1.2503692,-0.61178297,-0.044745054,2.4741,-1.2897692,-0.8451598,-1.1750988
3.0,89.0,1.7192652,1.2804753,-0.774497,0.019590605,2.6166184,-1.236413,-0.97666234,-1.107066
3.0,90.0,1.5563426,1.3046875,-0.847635,0.04791679,2.6371078,-1.2998484,-1.161992,-0.959567
3.0,91.0,1.5485816,1.2538351,-0.78829175,0.028747965,2.5764892,-1.3169459,-1.1932284,-0.9732236
3.0,92.0,1.5069984,1.2008998,-0.7511062,0.010030914,2.5809562,-1.3601619,-1.2113749,-0.96068555
3.0,93.0,1.4281102,1.0969223,-0.5212482,-0.21689816,2.9338949,-1.2054099,-1.2207252,-0.6569525
3.0,94.0,1.3830075,1.0285583,-0.43382186,-0.2566001,2.9455688,-1.2367008,-1.2592188,-0.6270125
3.0,95.0,1.3487957,1.0134168,-0.4385016,-0.2591248,2.9448001,-1.3065982,-1.2953043,-0.6579605
3.0,96.0,1.3641329,1.0495867,-0.4775722,-0.25820553,2.9444692,-1.3915594,-1.2611612,-0.67189485
3.0,97.0,1.4640057,1.2119911,-0.7960474,-0.030581098,2.5465658,-1.7053154,-1.2215625,-1.0036217
3.0,98.0,1.4981902,1.296035,-0.8699072,-0.10809605,2.5191789,-1.8056784,-1.1713037,-0.95094866
3.0,99.0,0.71696144,0.90172625,-0.99667686,0.27843648,2.386966,-1.3769143,-1.4348289,-1.6115957
3.0,100.0,0.6803432,0.84205794,-0.84695166,0.0717181,2.6549535,-1.2360852,-1.4843088,-1.3428328
3.0,101.0,0.9663607,1.1842906,-0.52124214,-0.3801511,2.913607,-1.6137776,-1.934652,-0.12267978
3.0,102.0,0.88901025,1.0255554,-0.36567783,-0.5320595,3.1446092,-1.5575517,-2.0265667,0.0254566
3.0,103.0,0.7977707,1.0114509,-0.27227592,-0.7088673,3.4703043,-1.5793762,-2.2022827,0.26836568
3.0,104.0,0.76210433,1.0694582,-0.2597593,-0.87979907,3.7023158,-1.7131938,-2.344517,0.42071193
3.0,105.0,1.2305285,0.84138805,-0.22489208,-1.1786532,3.92107,-1.686538,-1.5969268,-0.18849224
3.0,106.0,1.3470125,0.8035092,-0.14409441,-1.240643,3.8900867,-1.8901603,-1.7010998,-0.21453494
3.0,107.0,0.5828571,0.26761812,-0.15664458,-0.76086175,3.5845902,-1.6063435,-2.033716,-1.0020651
3.0,108.0,0.42868644,0.22187902,-0.36964208,-0.61570245,3.5354185,-1.6841583,-2.0832515,-1.2121392
3.0,109.0,0.38033086,0.23158254,-0.6115949,-0.48659754,3.4620037,-1.8017019,-2.0636501,-1.417165
3.0,110.0,0.37102944,0.32087767,-0.87603503,-0.3788423,3.4345295,-1.8762358,-2.0055425,-1.5482728
3.0,111.0,0.41451138,0.42339772,-1.0904999,-0.33872056,3.383531,-1.9102283,-1.8795482,-1.5948062
3.0,112.0,0.46522158,0.47094244,-1.0809276,-0.3880224,3.336161,-1.8486646,-1.8165492,-1.5193778
3.0,113.0,0.485892,0.47374696,-0.9361171,-0.48367003,3.3725429,-1.729779,-1.8248702,-1.3568518
3.0,114.0,0.46664315,0.47954106,-0.7497404,-0.63226664,3.4945238,-1.5701563,-1.814657,-1.0918491
3.0,115.0,0.4172054,0.53561294,-0.775119,-0.62212795,3.5393338,-1.4797893,-1.7597674,-1.0592282
3.0,116.0,0.43536884,0.67547226,-0.9391517,-0.54858375,3.712188,-1.4549277,-1.7082247,-1.1488355
3.0,117.0,0.4531501,0.7821064,-1.0864918,-0.40680093,3.6768098,-1.5011199,-1.7119251,-1.382529
3.0,118.0,0.41629845,0.79185444,-1.0745838,-0.2978467,3.655402,-1.6003613,-1.7199526,-1.4337708
3.0,119.0,0.38268536,0.8035268,-0.99016005,-0.25912377,3.653197,-1.6295145,-1.7065812,-1.3551677
3.0,120.0,0.35680646,0.8334926,-0.9420976,-0.22118598,3.6558776,-1.6718714,-1.685295,-1.3210596
3.0,121.0,0.4183244,0.88805777,-0.9540387,-0.15605476,3.6216912,-1.6661203,-1.5675675,-1.3463681
3.0,122.0,0.4786181,0.8922708,-0.94403595,-0.08451319,3.517309,-1.6182244,-1.4425395,-1.3683628
3.0,123.0,0.5756629,0.8744278,-0.86068887,0.016949598,3.3510256,-1.5219879,-1.3854266,-1.3754749
3.0,124.0,0.6350619,0.88615376,-0.7943439,0.072365165,3.1975238,-1.4784542,-1.3841099,-1.4790978
3.0,125.0,0.6393307,0.86671644,-0.64852464,0.052362625,3.0377903,-1.4146831,-1.376119,-1.4998814
3.0,126.0,0.73928684,0.94675833,-0.78840846,0.29810822,2.4671335,-1.6784778,-1.3974321,-1.9013873
3.0,127.0,0.71223694,0.8052943,-0.38603592,-0.02256545,2.9108193,-1.291609,-1.3999099,-1.4479126
3.0,128.0,0.86831874,1.4252216,-0.35160387,-0.18212104,2.9238667,-1.8665937,-2.2193966,-0.18257278
3.0,129.0,0.9296183,1.4712603,-0.40311795,-0.18902591,2.992711,-1.9058707,-2.3093252,-0.08168394
3.0,130.0,0.9787659,1.4872154,-0.447909,-0.20197761,3.0291414,-2.0095,-2.4065285,0.03251999
3.0,131.0,1.0092195,1.273779,-0.28109837,-0.2919466,3.0733123,-1.9265435,-2.370048,-0.04941065
3.0,132.0,1.0272266,1.0772957,-0.23455685,-0.32273197,3.2393284,-1.8133932,-2.4215517,-0.114284344
3.0,133.0,1.031273,1.015213,-0.23524415,-0.3637786,3.31269,-1.8827262,-2.5532708,-0.061785765
3.0,134.0,1.0760394,1.0005285,-0.29825437,-0.3413531,3.3137605,-1.9863174,-2.710094,-0.091662
3.0,135.0,1.1374263,1.0287602,-0.3648587,-0.3402183,3.298122,-2.1005464,-2.870765,-0.14208263
3.0,136.0,1.2058803,1.1053296,-0.42683864,-0.38270876,3.2998421,-2.2030025,-3.0181756,-0.18162507
3.0,137.0,1.2871011,1.1440239,-0.4007725,-0.4872611,3.3064806,-2.2860827,-3.1237543,-0.20104784
3.0,138.0,1.415342,1.073424,-0.2606042,-0.6604795,3.3095593,-2.3302693,-3.1342454,-0.26201683
3.0,139.0,2.0564666,0.7022973,-0.1713996,-0.9840376,3.452507,-2.065771,-2.0949,-1.1947693
3.0,140.0,2.1107912,0.69917405,-0.34585524,-0.86785,3.6227036,-2.0119271,-2.2312155,-1.30401
3.0,141.0,2.1595633,0.6649769,-0.50208837,-0.75024295,3.73033,-1.9880713,-2.3293586,-1.4138793
3.0,142.0,2.1966958,0.6413087,-0.5446145,-0.697234,3.6388495,-1.993417,-2.4325342,-1.5320616
3.0,143.0,2.2012243,0.64442086,-0.59430045,-0.657137,3.4888117,-1.9954658,-2.521972,-1.6455796
3.0,144.0,1.6928828,0.40169233,-0.84612495,-0.2262631,3.1637604,-1.7518361,-2.7471402,-2.3389766
3.0,145.0,1.324264,0.56567055,-0.8174822,-0.1997025,3.2144628,-1.8194927,-3.4645588,-1.6750249
3.0,146.0,1.6821263,0.35316688,-0.9053475,-0.33413565,3.2167668,-1.6296837,-2.733111,-2.2796319
3.0,147.0,1.6992083,0.3441512,-0.9777431,-0.32373726,3.1831055,-1.6089025,-2.720518,-2.2728257
3.0,148.0,1.6658083,0.29740012,-0.8242802,-0.40851724,3.1455412,-1.5785955,-2.7154872,-2.080761
3.0,149.0,1.6153957,0.22616269,-0.5688482,-0.5088108,3.1168373,-1.5322036,-2.7180395,-1.8195978
3.0,150.0,1.5920643,0.17865129,-0.5082501,-0.46413124,3.152605,-1.5165159,-2.6388795,-1.7472402
3.0,151.0,1.5121722,0.59662896,-0.4480598,-0.77035594,3.0594072,-1.3781867,-2.6147106,-1.899205
3.0,152.0,1.4349537,0.6626269,-0.5828857,-0.66961724,2.9931839,-1.4892602,-2.4948146,-2.041854
3.0,153.0,1.328048,0.66142285,-0.60236865,-0.58682775,2.9617274,-1.5362132,-2.3750048,-2.0891411
3.0,154.0,1.2638043,0.6188484,-0.59519905,-0.45467788,2.9256842,-1.4999769,-2.2763467,-2.0915673
3.0,155.0,1.1009133,0.68628645,-0.44461977,-0.4757764,2.779711,-1.3966475,-2.255497,-2.0400417
3.0,156.0,0.57858115,0.99068904,-0.33502072,-0.37140638,2.5831075,-1.4554062,-2.9317825,-1.4350055
3.0,157.0,0.6080329,1.2345057,-0.38617873,-0.44237286,2.4675887,-1.4188983,-2.8112147,-1.4389155
3.0,158.0,0.61706084,1.5042824,-0.50426257,-0.4367221,2.4325454,-1.3871155,-2.8272288,-1.3615673
3.0,159.0,1.1147552,0.5783462,-0.64627415,0.05641732,2.6345937,-1.4411858,-1.7247958,-1.7668794
3.0,160.0,0.9895908,1.013537,-0.44751483,-0.36520436,2.387802,-1.2240087,-1.7130343,-1.8378778
3.0,161.0,1.5299659,1.1450747,-0.31522006,-0.54025304,2.35672,-1.6461236,-1.4320015,-1.240322
3.0,162.0,1.5855427,1.0239736,-0.29152095,-0.40932614,2.4286175,-1.6779603,-1.3284999,-1.0857027
3.0,163.0,1.5547166,1.0578701,-0.25292057,-0.41268235,2.4201088,-1.6784606,-1.2755157,-1.0173161
3.0,164.0,1.5522635,1.1702342,-0.42096156,-0.2534578,2.3133523,-1.7705393,-1.2802049,-1.1476004
3.0,165.0,1.4926536,1.0768814,-0.34789282,-0.24153288,2.6078005,-1.6537204,-1.2903227,-0.92324585
3.0,166.0,1.4089868,1.0524123,-0.3621413,-0.22057992,2.7489283,-1.6373434,-1.3133605,-0.82628846
3.0,167.0,1.3161647,1.0870169,-0.33556205,-0.35698515,2.9162617,-1.6324626,-1.3260667,-0.65440816
3.0,168.0,1.2123654,1.1424695,-0.32179785,-0.557149,3.1161845,-1.6273713,-1.3322247,-0.43918866
3.0,169.0,0.87729317,1.3018439,-0.4016742,-0.6079571,3.4180639,-1.707117,-1.8342998,0.17887586
3.0,170.0,0.023217395,0.94007415,-0.643965,-0.22824192,3.49213,-1.3343799,-2.154842,-0.26739186
3.0,171.0,-0.09277801,0.9589277,-0.75193113,-0.16380322,3.4386103,-1.4584627,-2.3280602,-0.17337865
3.0,172.0,-0.14770035,0.97976214,-0.91951936,-0.06336409,3.3548586,-1.5849025,-2.424073,-0.17864221
3.0,173.0,-0.27084392,0.97064364,-1.0974643,0.0005678572,3.2734199,-1.7138048,-2.482462,-0.1879347
3.0,174.0,0.3129744,0.635894,-1.1638675,-0.2554478,3.361865,-1.4512826,-1.2950467,-1.1008867
3.0,175.0,0.37695092,0.6480783,-1.1484902,-0.35523862,3.3606477,-1.4780626,-1.2739753,-1.0887451
3.0,176.0,-0.17090861,0.97521216,-1.0329518,-0.21519592,3.221037,-1.8340615,-2.5500028,-0.039810963
3.0,177.0,-0.13193946,0.93838394,-0.8941588,-0.3010556,3.2815804,-1.7814581,-2.6182697,0.0694093
3.0,178.0,0.50327724,1.2012019,-0.67162853,-0.6877306,3.404687,-2.1081815,-2.4901657,0.67976147
3.0,179.0,0.579372,1.1810915,-0.5145325,-0.76085275,3.4437764,-2.1466804,-2.5808275,0.7173274
3.0,180.0,0.6745979,1.181644,-0.43176413,-0.8063979,3.4799318,-2.2212894,-2.7122948,0.6780459
3.0,181.0,0.8132861,1.2001606,-0.37576187,-0.8391502,3.5367,-2.3196135,-2.8810887,0.5733914
3.0,182.0,0.9357317,1.1581779,-0.26540357,-0.85123116,3.5866246,-2.4095623,-3.0362847,0.39270645
3.0,183.0,1.0347109,1.1351115,-0.20338959,-0.827427,3.6734436,-2.447635,-3.2033656,0.22895998
3.0,184.0,1.0911546,1.1576983,-0.18054682,-0.76588714,3.745831,-2.4768467,-3.3758,0.09986978
3.0,185.0,1.1136872,1.1744062,-0.1661722,-0.68700695,3.788458,-2.505619,-3.506552,-0.04119534
3.0,186.0,1.1934388,1.1570308,-0.10197574,-0.63921726,3.7706861,-2.535266,-3.5456116,-0.1997332
3.0,187.0,0.6441001,0.7667727,-0.18666738,-0.14892077,3.609396,-2.09273,-3.724592,-1.1133659
3.0,188.0,0.8158832,0.70542777,-0.15369427,-0.042799946,3.4934974,-2.1105042,-3.6573958,-1.3145932
3.0,189.0,1.4315875,0.3650834,-0.1283623,-0.20039016,3.4791207,-1.8651186,-2.5159082,-2.2641625
3.0,190.0,1.4165709,0.41222626,-0.14646399,-0.16638505,3.3477314,-1.9041507,-2.4838855,-2.315374
3.0,191.0,0.91500145,0.9939584,0.076069,-0.40479192,3.055226,-1.8907571,-3.2481086,-1.7091805
3.0,192.0,-1.1067836,0.035996273,0.116271734,0.21984053,2.5189335,-0.45671397,-3.5142963,-3.3978941
3.0,193.0,-1.8822644,0.15834458,0.32496065,-0.12211177,2.2352245,0.15447712,-3.408598,-3.715659
3.0,194.0,-2.9230554,0.25958663,0.499408,-0.28203303,1.7913946,0.83643067,-3.519665,-4.166792
3.0,195.0,-3.5600686,0.7659288,0.47805202,-0.59860975,1.1379278,1.0032512,-3.5034287,-4.4759073
3.0,196.0,-3.278821,1.3341484,0.4789158,-1.1249511,0.51968706,0.77938104,-2.736102,-4.7466593
3.0,197.0,-2.7515247,1.8668625,0.41390687,-1.3965812,0.06351404,0.16906166,-2.1754124,-4.4054112
3.0,198.0,-2.2583249,1.4347382,0.5541611,-1.1528652,0.3790059,-0.31379977,-1.6321017,-3.4106212
3.0,199.0,-0.73700535,-0.4180804,1.0351882,-0.8233014,1.4895362,0.12582493,0.7914692,-3.6140704
3.0,200.0,0.5713088,-0.28526872,1.2284994,-1.2316736,1.8483021,-0.22066396,1.8400184,-2.94404
3.0,201.0,1.0407484,0.19794865,1.2854245,-1.607893,1.9831886,-0.27378485,2.0805473,-2.5281806
3.0,202.0,1.9227028,-0.098620936,1.0699729,-1.143578,2.2749321,-1.0519016,2.4010406,-1.6029357
3.0,203.0,1.8613548,-0.0063857287,0.88691473,-0.967593,2.27133,-1.1528436,2.2383773,-1.487398
3.0,204.0,1.8082218,0.120017305,0.6899299,-0.8281467,2.1991472,-1.25998,2.0668452,-1.4708221
3.0,205.0,1.7445383,0.28851968,0.5118848,-0.6951604,2.0841126,-1.3456726,1.8141315,-1.4576651
3.0,206.0,1.4917254,0.547726,0.32672274,-0.58051145,1.9389107,-1.5294409,1.3384031,-1.2315617
3.0,207.0,0.64496136,1.0247917,0.17446274,-0.2516787,1.7595038,-1.8196794,-0.23560604,-0.108089454
3.0,208.0,0.5642611,0.9535368,0.25012422,-0.2671956,1.8351169,-1.5835226,-0.40227887,-0.0471412
3.0,209.0,0.30874592,0.90736276,0.23997015,-0.17728695,1.8876708,-1.5893153,-0.9180431,0.29269016
3.0,210.0,0.32468182,0.582087,0.14916039,-0.19378808,1.9646127,-1.5804448,-0.86610043,0.34870803
3.0,211.0,0.013567522,0.004360035,-0.15962607,-0.1245698,1.9834518,-1.5169989,-0.8188325,0.26747888
3.0,212.0,-0.060547635,-0.31233412,-0.581715,-0.18570551,2.1226788,-1.7127831,-0.9087823,0.55346256
3.0,213.0,0.29646367,-0.39494473,-0.6797574,-0.74714327,2.4452806,-2.1384783,-0.94115883,1.2813177
3.0,214.0,0.366062,-0.513904,-0.742467,-1.1216079,2.6645365,-2.3570514,-1.2836505,1.7027744
3.0,215.0,0.44453794,-0.66484815,-0.8394304,-1.4714074,2.9122007,-2.5648973,-1.7803181,2.186027
3.0,216.0,0.5585548,-0.8484382,-1.2265081,-1.6445582,3.1241088,-2.6726563,-2.321464,2.6754708
3.0,217.0,0.48543507,-0.9903174,-1.6972673,-1.6978186,3.1183853,-2.749502,-2.92714,3.0321417
3.0,218.0,0.3460943,-1.0992675,-2.1889706,-1.8247693,2.7286134,-2.8235886,-3.4516196,3.0128384
3.0,219.0,-0.17609124,-1.5259401,-2.5855463,-1.679722,1.9675245,-2.7715425,-4.0055532,2.2454
3.0,220.0,-0.012782857,-1.5395631,-2.7706375,-1.7298703,1.4270275,-2.818065,-4.342815,1.726865
3.0,221.0,0.27943915,-1.5777382,-2.702051,-1.9623488,0.8377337,-2.7000682,-4.496258,1.2846843
3.0,222.0,0.322967,-0.31312746,-2.3892307,-3.3403275,0.09343602,-1.7629747,-4.7089186,0.71229047
3.0,223.0,-0.7472542,-1.6758355,-2.4340568,-2.5726488,-0.2974217,-0.7280577,-4.8837814,-0.27969247
3.0,224.0,0.92268366,-1.3827347,-1.8733711,-3.2944124,-0.16597365,-1.1412919,-4.1218,0.9656256
3.0,225.0,-0.39556783,-2.6582258,-0.9312926,-3.2036083,-0.71333575,-0.30562812,-3.9312642,-0.3211766
3.0,226.0,-2.5990794,-3.7678626,-0.15991896,-3.7434795,-0.76735747,0.6363783,-3.6354005,-1.393105
3.0,227.0,-5.04542,-3.835142,0.026067317,-3.1747136,-0.98539376,2.3681972,-4.318216,-3.0897365
3.0,228.0,-6.247085,-3.5950642,-0.42551297,-2.2165635,-1.2172257,3.4697115,-4.008536,-5.2112346
3.0,229.0,-4.3904324,-3.168326,-0.6632786,-3.1926346,-1.1637172,3.864794,-0.65653217,-7.8640485
3.0,230.0,-2.9312394,-1.255873,-0.8430882,-4.209471,-1.4474772,2.334832,-0.037120543,-6.9197664
3.0,231.0,-1.2667844,-1.2922593,-0.9693994,-3.8262572,-0.21470658,1.5477872,0.8850856,-5.5972524
3.0,232.0,-0.06450991,-2.6430376,-0.5442454,-2.992564,1.3197038,0.8678415,1.9100796,-3.9637063
3.0,233.0,1.1023421,-2.3792925,-0.4155321,-2.7041671,1.9425364,-0.94959086,2.1400878,-1.9225234
3.0,234.0,1.680213,-1.7046531,0.22801572,-3.0552406,1.790936,-1.9948958,1.6405107,-0.52398163
3.0,235.0,-0.031656906,0.3867169,0.98012704,-3.3374233,0.9651089,-2.3658636,-2.219457,1.5841664
