y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,300.0,-0.07780874,-4.955989,0.1261544,-1.1348281,-1.0476888,-0.8527882,-3.3551204,-0.87956667
2.0,301.0,-0.6679311,-5.094761,-0.62578213,-0.598271,-1.4026551,-1.135802,-3.3159068,-0.96909356
2.0,302.0,-0.7054837,-5.038271,-0.2729589,1.239715,-2.0698466,-0.9313225,-3.5676363,-1.5223188
2.0,303.0,-0.24691403,-5.1047544,-0.35918036,1.7876377,-1.9353058,-0.6509598,-2.751917,-1.5386553
2.0,304.0,0.5512257,-5.0074625,-0.5009521,1.8619142,-1.1907891,0.4551015,-2.0017974,-0.7908597
2.0,305.0,0.3919673,-4.886737,-0.42409626,1.6872165,-1.2069087,-0.06695664,-1.9791675,0.009392977
2.0,306.0,-1.3188283,-5.2978554,-0.24610582,1.2517133,-2.2053795,-3.222146,-2.6792843,0.36526918
2.0,307.0,-1.6809233,-4.710372,0.5150502,-1.0558494,-1.288779,-3.3230267,-3.2087772,0.5196328
2.0,308.0,-1.8020363,-4.6014013,1.3068329,-3.723031,0.023152918,-3.0868683,-2.9158533,0.004523039
2.0,309.0,0.38170406,-3.9720693,1.4475931,-5.397268,2.980253,0.50399995,-2.3853574,1.6138387
2.0,310.0,0.65012693,-3.562733,1.9391702,-5.838903,3.7639346,1.0041693,-2.554779,0.94735134
2.0,311.0,0.9134653,-3.960134,2.4438965,-4.025227,3.7295487,1.1262299,-2.7302043,0.41884565
2.0,312.0,1.1460645,-4.1364827,2.0718095,-1.5051074,3.5725226,1.2540823,-2.851246,-0.34889555
2.0,313.0,0.96269894,-4.333249,1.0898262,0.5227008,3.263448,0.777248,-2.7974684,-0.33287907
2.0,314.0,-1.9069948,-3.9009128,-0.17042223,1.9886911,1.1708696,-3.323398,-3.9464064,-1.8904574
2.0,315.0,-1.5538614,-3.9336476,-0.63203037,2.6148696,1.3996799,-4.1526856,-3.3967726,-0.6642027
2.0,316.0,-2.240538,-3.6430216,0.21471116,3.019269,1.1221447,-4.7890315,-4.1889167,-0.34362173
2.0,317.0,-1.9982226,-3.5839648,0.65579677,0.50303805,2.5399876,-4.647297,-3.704845,0.20861042
2.0,318.0,-1.8635228,-3.5590172,0.8615595,-1.8628855,3.932403,-4.1005697,-3.0557506,0.6679113
2.0,319.0,-0.7964101,-3.6563203,0.6989536,-2.043018,5.3157134,-1.4929781,-2.0773318,1.4039001
2.0,320.0,-0.7358853,-3.4825957,2.3790047,3.6069798,3.202146,-0.070708156,-3.3236463,-0.25039625
2.0,321.0,-1.0255113,-3.9515367,2.0932174,3.9809875,3.0254023,-0.38458478,-2.8739622,-0.05380273
2.0,322.0,-1.1792723,-3.954678,0.6194469,4.4019804,3.0364418,-0.8411163,-2.1741595,-0.3527758
2.0,323.0,-0.96276176,-3.8755045,-0.65662897,4.4971733,3.3093035,-1.0809864,-1.0031611,-0.52971375
2.0,324.0,-0.40878606,-4.1438513,-0.65964615,4.4847665,3.2381077,-1.7840308,0.32436138,0.492406
2.0,325.0,-0.052972555,-3.1258585,-0.5053445,3.8066664,3.4024813,-1.102023,0.90059394,-0.38318706
2.0,326.0,0.11878681,-2.3431497,1.0419241,2.9901338,3.3254268,0.044954896,0.84178334,-0.62937593
2.0,327.0,-0.026908994,-1.5462708,2.4483008,2.2582762,3.0204031,0.7441298,0.50405294,-0.84615517
2.0,328.0,-0.15197575,-0.98906136,1.594575,-0.23506883,3.7294292,0.07083666,0.9790059,-0.5926709
2.0,329.0,0.029649794,-0.38735294,1.4672569,-0.23574069,3.6576016,-0.14859998,0.7764184,-0.7900262
2.0,330.0,0.050444692,0.058835983,1.1251596,-0.12915662,3.6342099,-0.28564966,0.4921083,-0.92566156
2.0,331.0,-0.07857686,0.46727705,0.478371,0.0916166,3.6171727,-0.5086769,0.14141078,-0.9976144
2.0,332.0,-0.274033,0.7941909,-0.08842912,0.31036684,3.4662437,-0.7795347,-0.1792606,-1.043448
2.0,333.0,-0.40844524,1.0329857,-0.31909242,0.9658139,3.1546953,-0.8450788,-0.4964819,-1.2458348
2.0,334.0,-0.4425627,1.0623341,-0.43314424,0.9922848,3.0776303,-0.8968986,-0.5046293,-1.2155385
2.0,335.0,-0.43314207,1.0572906,-0.4892327,1.056613,3.0199192,-0.9128517,-0.43189448,-1.2438941
2.0,336.0,-0.39981365,1.0174012,-0.40388742,1.0717175,3.0091271,-0.8752321,-0.39763278,-1.2562451
2.0,337.0,-0.35043705,1.0393138,-0.2566544,1.0035582,3.057092,-0.7702564,-0.3897546,-1.2853599
2.0,338.0,-0.29926455,1.0635381,-0.115155846,0.9364641,3.0771906,-0.6691145,-0.3657015,-1.3556247
2.0,339.0,-0.2890985,1.0962977,-0.11079517,0.9459069,2.9643908,-0.768391,-0.31754625,-1.2770982
2.0,340.0,-0.50130224,0.98832846,-0.26704612,0.78314257,2.904091,-0.73910654,-0.33415997,-1.085382
2.0,341.0,-0.8819783,0.9398532,-0.42118707,0.89036775,2.6728768,-0.9851326,-0.45875877,-1.1424489
2.0,342.0,-1.1136477,0.987792,-0.6188303,1.0676501,2.4886367,-1.1269058,-0.6765379,-1.0339398
2.0,343.0,-1.1896195,0.9839287,-0.7070328,1.2141349,2.3820775,-1.1583418,-0.8037355,-0.83540964
2.0,344.0,-1.3386446,0.89193296,-0.6380044,1.4748586,2.1109884,-1.3748792,-0.99642414,-0.75254107
2.0,345.0,-2.0596988,0.48055506,-1.0852929,-0.048345834,2.2471235,-2.3340764,-0.9085006,-0.4094863
2.0,346.0,-3.5732553,0.041559696,-1.13652,-0.5123687,1.4988015,-3.6974382,-1.6541604,-0.48715496
2.0,347.0,-4.3080044,-0.45656776,-0.8899249,-1.0908966,1.2593565,-3.9845247,-2.054729,-0.24369311
2.0,348.0,-4.1772556,-0.8695426,-0.83370745,-2.177847,1.6560869,-3.7518682,-1.8775142,0.20864582
2.0,349.0,-3.3058946,-1.5635251,-0.24781284,-2.7363768,2.0373003,-3.2019105,-1.3010048,1.1757759
2.0,350.0,-1.8456244,-1.9948936,0.5846629,-2.3777802,2.443812,-1.5742047,-0.70350164,0.966975
2.0,351.0,-0.92927134,-2.4282954,1.4491105,-2.0551353,2.5860822,-0.27323306,-0.49871784,0.60729814
2.0,352.0,-0.283782,-3.0192325,2.2041638,-1.12831,2.2488904,0.17841041,-0.24181406,-0.069785655
2.0,353.0,0.35484624,-3.517645,2.9758382,-0.34597924,1.890068,0.406093,0.045522526,-0.57355547
2.0,354.0,0.8909861,-3.61036,3.143878,-0.14278844,1.6673367,0.2945155,0.28049117,-0.63661444
2.0,355.0,1.0951889,-2.8456848,2.1831162,-0.3212289,1.3461919,-0.37535942,-0.10454957,-0.24537408
2.0,356.0,1.2230318,-2.0602806,1.0612478,-0.51844716,1.1452658,-1.0204346,-0.57213855,0.25453854
2.0,357.0,1.409464,-1.2839098,0.7892256,0.742625,0.44987085,-1.1907178,-1.4306934,0.32020548
2.0,358.0,1.1670452,-1.2286816,0.5653236,0.80332625,0.10673931,-1.8257267,-1.5357492,0.1349225
2.0,359.0,1.1675267,-1.2113752,0.539492,0.765223,0.07834783,-1.8393193,-1.5268223,0.15744954
2.0,360.0,1.1120685,-1.1946512,0.44594696,0.72662365,0.03723064,-1.8540946,-1.5253744,0.16969466
2.0,361.0,0.9936322,-1.2056295,0.31543478,0.6952721,-0.00852564,-1.8435713,-1.5128571,0.19955301
2.0,362.0,0.93430865,-1.2731478,0.24823055,0.6836544,-0.05999139,-1.8371702,-1.4344478,0.17341602
2.0,363.0,0.6874652,-1.3474342,0.08700696,0.79856336,-0.21510485,-1.865786,-1.4110883,0.1765542
2.0,364.0,-2.1363428,2.572687,-3.4394934,0.3659915,-3.9312067,-4.960427,-7.5521245,0.19769478
2.0,365.0,2.161537,2.2743998,5.8574,-2.352276,-2.4625149,-2.3259954,-4.59088,-1.8381124
2.0,366.0,2.686176,0.7022662,5.920255,-4.518559,-0.9079741,-3.8580751,-0.84869343,-2.8428683
2.0,367.0,2.6502616,-0.45371884,-0.31676212,-6.5284324,2.3297577,-0.12946212,-0.5967333,2.0768614
3.0,70.0,3.791036,-1.9404974,-12.312213,4.2516837,1.1219463,0.3707596,0.71632606,-2.3867955
3.0,71.0,4.504915,-3.9030943,-7.2618175,3.4761605,2.7871513,2.242988,2.869153,-1.9864125
3.0,72.0,4.2912617,-4.3138237,-4.2630897,2.7424808,4.261252,3.7240024,2.8036792,-2.1278596
3.0,73.0,3.949599,-4.108877,-1.0800663,1.6761899,4.8442874,4.236278,2.0663552,-2.0011754
3.0,74.0,0.5147822,0.2948866,-0.2536985,0.7959285,3.459007,-0.9260801,-1.0709023,-1.701282
3.0,75.0,0.4225887,0.36677456,-0.51056874,0.86679053,3.3061693,-1.0414308,-1.1124958,-1.5198178
3.0,76.0,0.18772495,0.43542862,-0.7391478,0.9420152,3.0760698,-1.3350366,-1.1639491,-1.5025697
3.0,77.0,0.077949524,0.47191906,-0.9488336,1.038388,3.0050151,-1.2696584,-1.1362566,-1.4707046
3.0,78.0,0.05159998,0.40188313,-1.1407834,1.2073257,2.911323,-1.3064378,-0.95191973,-1.4563451
3.0,79.0,0.13766682,0.30335665,-1.1214567,1.27351,2.8642669,-1.2625049,-0.7210404,-1.3783565
3.0,80.0,0.17824566,0.27405977,-0.95319617,1.2127285,2.8189218,-1.2124218,-0.6574996,-1.2567687
3.0,81.0,0.2118721,0.35205698,-0.5164634,1.035331,2.7887323,-0.9697393,-0.7638551,-1.2246699
3.0,82.0,0.4114555,0.43492174,-0.034052044,0.73755383,2.8352935,-0.74109876,-0.73046935,-1.2944942
3.0,83.0,0.44574136,0.37688255,-0.11246219,-0.28539208,3.212293,-0.80360067,-0.3734944,-1.3417182
3.0,84.0,0.39254653,0.49270105,-0.12223545,-0.4223018,3.2449968,-0.76048887,-0.42670727,-1.5996747
3.0,85.0,0.3661642,0.6330743,-0.23880926,-0.33022955,3.230251,-0.7110466,-0.540743,-1.811748
3.0,86.0,0.521613,0.7947979,-0.08974376,0.34216544,2.9830148,-0.62117803,-0.73761284,-2.1122842
3.0,87.0,0.5447333,0.8226242,-0.31145588,0.4339554,2.9919734,-0.63843,-0.7870676,-2.168244
3.0,88.0,0.48281407,0.8067293,-0.5895449,0.50939226,3.0210497,-0.6157831,-0.89476186,-2.1679301
3.0,89.0,0.38036036,0.87617683,-0.690909,0.46526763,3.0081875,-0.6520227,-0.98512155,-2.4239583
3.0,90.0,0.34003222,0.91394806,-0.6414505,0.38319442,2.9732645,-0.75851953,-1.037569,-2.560408
3.0,91.0,0.3591851,0.89083576,-0.56966937,0.44140336,2.9163742,-0.84602106,-1.0777346,-2.5590825
3.0,92.0,0.3606218,0.9034939,-0.49640146,0.47812316,2.8988714,-0.89575326,-1.1388081,-2.5634599
3.0,93.0,0.36552882,0.892529,-0.44771257,0.52924824,2.941756,-0.8711618,-1.204862,-2.5446534
3.0,94.0,0.3831582,0.85241365,-0.44095483,0.6304896,2.957115,-0.868194,-1.2746636,-2.3961892
3.0,95.0,0.23458004,0.769886,-0.37713972,0.715266,2.9280405,-0.92006147,-1.3848603,-2.368546
3.0,96.0,0.21375406,0.6411247,-0.40921655,0.75625086,3.0279303,-0.7452425,-1.3338991,-2.260777
3.0,97.0,0.18018425,0.53000164,-0.41869703,0.71216464,3.0713139,-0.6697477,-1.2199564,-2.279614
3.0,98.0,0.20685959,0.39488316,-0.42299905,0.6992171,3.0991657,-0.54657114,-1.129762,-2.2264333
3.0,99.0,0.16051948,0.35054398,-0.44295087,0.70578647,3.012622,-0.6100668,-1.1960089,-2.186894
3.0,100.0,0.16904676,0.346694,-0.5613476,0.89484334,2.9667456,-0.5693115,-1.3350533,-2.13415
3.0,101.0,-0.30221188,0.15888262,-1.2015744,-0.44504455,3.2426462,-1.515117,-1.1476678,-1.9586349
3.0,102.0,-0.5214913,0.14013481,-1.191157,-0.86450815,3.3045375,-1.9616541,-1.3092045,-2.0560327
3.0,103.0,-0.7760036,0.09812927,-1.218947,-1.2119875,3.4859293,-2.2418828,-1.4881244,-2.3054242
3.0,104.0,-1.0347495,-0.07030487,-1.2642113,-1.4969888,3.6956782,-2.4920316,-1.5569435,-2.5092492
3.0,105.0,-1.2080472,-0.3373537,-1.3385559,-1.456347,3.8536048,-2.7668777,-1.5846808,-2.5764394
3.0,106.0,-1.0876069,-0.6705437,-1.3413435,-1.0387192,3.9715176,-2.819305,-1.4694841,-2.4837823
3.0,107.0,-0.502764,-0.5432482,-0.17442098,2.205042,2.955929,-2.035644,-2.2880666,-2.7110238
3.0,108.0,-0.33725238,-0.7882719,-0.40358225,2.212571,3.2392454,-1.7546581,-2.0425131,-2.5200849
3.0,109.0,-0.17674708,-0.94184494,-0.44789568,2.1909392,3.4516087,-1.4219984,-1.8995632,-2.4846196
3.0,110.0,-0.0140993595,-0.98965454,-0.5212313,2.1771293,3.6267,-1.0748581,-1.7493562,-2.5037389
3.0,111.0,-0.021473885,-0.9399433,-0.50956404,2.0867848,3.5623646,-0.96377313,-1.6940757,-2.6914258
3.0,112.0,0.029957771,-0.76538277,-0.31588235,1.985291,3.468647,-0.76165044,-1.8105339,-2.6988149
3.0,113.0,-0.14223576,-0.5641823,-0.25906244,1.8741536,3.2652338,-0.9278501,-2.0271091,-2.8361497
3.0,114.0,-0.38519692,-0.46384716,-0.23655573,1.8518784,3.0263057,-1.1370472,-2.160883,-2.989657
3.0,115.0,-0.5611417,-0.4349785,-0.27421728,1.8404415,2.9063504,-1.1844372,-2.1566088,-3.1515965
3.0,116.0,-0.5971005,-0.34675217,-0.4531571,1.784416,3.11563,-0.9915985,-2.0763083,-3.3222528
3.0,117.0,0.01916337,-0.24925518,-0.51618636,1.6163144,3.7999897,0.011085153,-1.8397454,-2.899527
3.0,118.0,-0.043276787,-0.2131176,-0.4550673,1.6802573,3.8053718,-0.07192457,-1.800459,-2.8520474
3.0,119.0,-0.50128555,-0.26545334,-0.5646626,1.8419156,3.4476469,-0.7261442,-1.807221,-2.920216
3.0,120.0,-0.5274974,-0.33822632,-0.55009997,1.9029961,3.4541674,-0.79801977,-1.6225051,-2.7743344
3.0,121.0,-0.46376622,-0.20798302,-0.50826514,1.7406094,3.526011,-0.6098894,-1.5447266,-2.6685681
3.0,122.0,-0.30324936,-0.06715298,-0.28720632,1.5281777,3.552926,-0.3004707,-1.460584,-2.6229882
3.0,123.0,-0.28547812,0.15772533,-0.47683397,1.410243,3.4223106,-0.42784822,-1.4585361,-2.408114
3.0,124.0,-0.18768257,0.19807625,-0.51853526,1.264184,3.4191577,-0.6307596,-1.2756802,-2.3076577
3.0,125.0,-0.05926442,0.20913982,-0.346934,1.1589556,3.3772168,-0.61956155,-1.204652,-2.159388
3.0,126.0,0.0751912,0.15372944,-0.17630306,1.0986915,3.3800242,-0.6251749,-1.1073653,-2.0305371
3.0,127.0,0.040234923,0.2207346,-0.5769731,0.06005594,3.7143188,-0.8471788,-0.96386904,-1.6692309
3.0,128.0,0.07254112,0.3929701,-0.71597254,-0.18301967,3.8433247,-0.79188573,-1.0945888,-1.6701684
3.0,129.0,0.216084,0.5528908,-0.6066519,-0.39092758,3.972621,-0.67705286,-1.1956187,-1.8169904
3.0,130.0,0.3514402,0.6316099,-0.4367415,-0.4437962,4.0196776,-0.5940994,-1.2977338,-1.8988004
3.0,131.0,0.3391775,0.4049816,-0.55216753,-0.22103146,3.983449,-0.7549585,-1.350428,-1.6695104
3.0,132.0,0.28037667,0.37065506,-0.79275763,-0.20523646,4.0425425,-0.9455818,-1.5421314,-1.5914369
3.0,133.0,0.31198382,0.30970764,-0.7568928,-0.24161366,4.1461782,-0.95727384,-1.6887562,-1.5385308
3.0,134.0,0.3261974,0.24407482,-0.7635008,-0.35391977,4.304717,-0.9954771,-1.7967957,-1.549231
3.0,135.0,0.37884748,0.1633873,-0.7675749,-0.41304448,4.459056,-1.0438856,-1.8635584,-1.6134267
3.0,136.0,0.47170866,0.12893105,-0.64228976,-0.33142427,4.5619717,-1.0022787,-1.9508897,-1.7771382
3.0,137.0,0.6599525,0.06690025,-0.54057086,-0.17382148,4.6469755,-1.0084537,-1.9785157,-1.8610177
3.0,138.0,0.93955994,-0.09658241,-0.39175287,-0.07012847,4.753209,-1.0408787,-1.9237624,-1.8008828
3.0,139.0,1.1308627,-0.22841167,-0.28204885,-0.0447388,4.9023685,-1.1245178,-1.896482,-1.8149533
3.0,140.0,1.0443043,-0.12709713,-0.52152693,-0.09529498,5.0230474,-1.2000278,-2.0792565,-2.0911088
3.0,141.0,0.97667944,-0.048596382,-0.726936,-0.11823276,5.0718694,-1.4000152,-2.184705,-2.3372273
3.0,142.0,1.0131595,-0.057481766,-0.8379885,0.075406045,4.987949,-1.5966896,-2.2494938,-2.3581624
3.0,143.0,1.0491858,-0.10435295,-0.95785487,0.31712458,4.8700576,-1.733333,-2.278762,-2.3079648
3.0,144.0,1.1253525,-0.06413078,-0.77010024,1.0790284,4.5252523,-1.6353439,-2.53486,-2.4855008
3.0,145.0,1.1409954,-0.15987492,-0.86583483,1.1062007,4.495688,-1.6220268,-2.5169537,-2.4997907
3.0,146.0,1.1698185,-0.2162571,-0.9291531,1.0978892,4.4579988,-1.5750145,-2.4993737,-2.574904
3.0,147.0,1.2233598,-0.21102524,-0.9058186,1.038691,4.4071794,-1.5381569,-2.4856527,-2.662024
3.0,148.0,1.2658544,-0.19098186,-0.90651,1.1311128,4.279498,-1.5295547,-2.5132291,-2.4510407
3.0,149.0,0.88253856,-0.179883,-0.97097695,1.3567355,3.802587,-2.1737323,-2.653197,-2.4096532
3.0,150.0,0.8781748,-0.12955761,-0.9065176,1.393604,3.793775,-2.0529103,-2.618653,-2.328999
3.0,151.0,1.1102722,-0.07248306,-0.854509,1.3732746,4.0867386,-1.4185404,-2.5245101,-2.065556
3.0,152.0,1.0339339,-0.13454151,-0.9931561,1.4334774,4.158041,-1.2823976,-2.35133,-2.0637822
3.0,153.0,0.9996805,-0.24385166,-1.0406195,1.4304965,4.1847105,-1.229277,-2.093568,-1.9848619
3.0,154.0,0.95670176,-0.30909538,-0.9371463,1.3244691,4.1248875,-1.25046,-1.8397046,-1.9508138
3.0,155.0,0.84226847,-0.3422346,-0.8328668,1.2106454,3.957953,-1.3646959,-1.6589785,-1.8819261
3.0,156.0,0.6720598,-0.27518082,-0.7640606,1.0626605,3.7764122,-1.4132322,-1.5801462,-1.7782006
3.0,157.0,0.47929692,-0.102745056,-0.9491073,1.0131836,3.6336632,-1.3855776,-1.644839,-1.7213893
3.0,158.0,0.38920593,0.01768303,-1.237084,1.091897,3.574476,-1.3018583,-1.5720323,-1.8049684
3.0,159.0,0.41705263,0.021440506,-1.1530057,1.0587168,3.4971504,-1.1826061,-1.4124438,-1.7318339
3.0,160.0,0.5512993,0.120875835,-1.129829,1.0453467,3.409083,-1.1238788,-1.2763722,-1.5718493
3.0,161.0,0.60330003,0.1878109,-0.8819486,0.9538405,3.313813,-1.0663246,-1.2168776,-1.4864011
3.0,162.0,0.63695,0.3018732,-0.71940434,0.87189674,3.2871802,-0.94900644,-1.1755171,-1.5223956
3.0,163.0,0.6336471,0.31264973,-0.59532654,0.84068346,3.2467036,-0.88872564,-1.0947278,-1.530827
3.0,164.0,0.56403804,0.344769,-0.6393081,0.8648186,3.2608404,-0.84636724,-1.0427308,-1.635119
3.0,165.0,0.4725672,0.3845086,-0.66835845,0.88190746,3.2536216,-0.8697761,-1.0375794,-1.7131858
3.0,166.0,0.34311116,0.4465022,-0.54215825,0.87753415,3.2068822,-0.87323225,-1.1535084,-1.81216
3.0,167.0,0.2095424,0.44596577,-0.4442369,1.0669167,3.1072373,-0.8165525,-1.3265498,-1.9001431
3.0,168.0,-0.14566422,0.4295969,-0.3627917,1.2118845,2.8694193,-0.97607076,-1.6002355,-2.1825395
3.0,169.0,-1.0156629,0.05942917,-1.2951533,-0.77606916,3.4111507,-1.8390898,-1.2760683,-2.0702634
3.0,170.0,-1.1661884,0.0041360855,-1.3226086,-0.84267235,3.4728322,-1.6601738,-1.4121798,-2.1775498
3.0,171.0,-0.9957591,-0.09165287,-1.150891,-0.631938,3.5030546,-1.324447,-1.405301,-2.1309667
3.0,172.0,-0.7698506,-0.17104721,-0.99914706,-0.2513924,3.5008323,-0.89285696,-1.4044889,-2.0849977
3.0,173.0,-0.6125634,-0.25683498,-0.8941885,0.07048127,3.4649298,-0.53612554,-1.4359955,-2.0529408
3.0,174.0,-0.54992104,-0.40901375,-1.0237213,0.15606663,3.4961078,-0.4919399,-1.3343049,-2.0096574
3.0,175.0,-0.48287475,-0.5364866,-1.0715948,0.006413907,3.6074586,-0.48108804,-1.233025,-2.0082803
3.0,176.0,-0.37013268,-0.50998497,-1.0335585,-0.29179052,3.7567186,-0.43274152,-1.2640556,-1.881556
3.0,177.0,-0.20141256,-0.42807198,-0.90818083,-0.6361475,3.9454832,-0.34818113,-1.2685667,-1.8477101
3.0,178.0,-0.05390191,-0.21209717,-0.92374766,-1.0678391,4.195462,-0.3045553,-1.3842901,-1.7079644
3.0,179.0,0.094337344,-0.1419754,-0.7371479,-1.2270155,4.387518,-0.29800165,-1.4738936,-1.5861211
3.0,180.0,0.22244108,-0.14425182,-0.56476176,-1.2140632,4.557163,-0.34254587,-1.5726935,-1.617928
3.0,181.0,0.37471008,-0.17986584,-0.38427034,-1.0540171,4.736326,-0.39478052,-1.6722125,-1.7275224
3.0,182.0,0.50425863,-0.24371338,-0.18878904,-0.7405224,4.8540688,-0.5400318,-1.7947122,-1.7690625
3.0,183.0,0.5847608,-0.25769138,-0.11019865,-0.4532967,4.9889517,-0.6617254,-1.9281502,-1.8091397
3.0,184.0,0.61305237,-0.25939083,-0.037973076,-0.23068479,5.11027,-0.7113241,-2.0565608,-1.8309274
3.0,185.0,0.5818479,-0.2494936,-0.11297956,-0.02390483,5.1927104,-0.83829916,-2.1367548,-1.8305326
3.0,186.0,0.5961038,-0.27878666,-0.16408792,0.31662843,5.164028,-1.034758,-2.1609366,-1.7623181
3.0,187.0,0.5816318,-0.27238274,-0.3239247,0.60001326,5.135365,-1.285992,-2.1523488,-1.776835
3.0,188.0,0.58560467,-0.20273495,-0.51157916,0.8790219,5.013093,-1.629577,-2.1558547,-1.7411447
3.0,189.0,0.5907173,-0.12373066,-0.4995791,1.3405118,4.793663,-1.7618383,-2.246916,-1.8016133
3.0,190.0,0.5676775,-0.13980293,-0.5886408,1.3905239,4.715686,-1.8593658,-2.1503856,-1.7814765
3.0,191.0,0.39033866,-0.13564396,-0.74585354,1.510953,4.424834,-2.1476464,-2.1096144,-1.6541314
3.0,192.0,0.012308121,-0.07539177,-1.2084628,1.9000406,3.940044,-2.446406,-2.2625017,-1.3192773
3.0,193.0,-0.42453718,-0.15180492,-1.7408148,2.2738929,3.4302452,-2.7389102,-2.212475,-1.0533872
3.0,194.0,-0.484941,-0.46632004,-1.980187,2.4246736,3.182865,-2.6956983,-1.6397557,-0.8768182
3.0,195.0,-0.28992355,-0.730628,-2.0474536,2.558516,3.0699756,-2.2804265,-1.0010067,-0.62535906
3.0,196.0,-0.17452621,-0.89612675,-1.8038803,2.5769448,2.8651552,-1.9721216,-0.44021982,-0.52985144
3.0,197.0,-0.016544342,-0.9581375,-1.3051149,2.4856162,2.6556451,-1.6136106,0.014546111,-0.42554712
3.0,198.0,0.01469326,-0.92679167,-0.6076008,2.3342874,2.3748941,-1.2700781,0.15130241,-0.31881475
3.0,199.0,-0.124289274,-0.7774019,0.007806629,2.1496744,1.9757526,-1.1624345,0.022731736,-0.17405558
3.0,200.0,-0.92015123,-0.5382867,0.27722916,2.3059645,1.0644891,-2.0833068,-0.33412713,-0.7045841
3.0,201.0,-0.7628095,-0.2120347,0.35589394,2.18814,1.1256276,-1.6187786,-0.42237526,-0.67845345
3.0,202.0,-0.9082203,-0.4133978,-0.761974,-1.1379502,2.4957771,-1.9696206,0.61148614,0.022921085
3.0,203.0,-0.70899737,-0.3718176,-0.8420955,-1.5333071,2.805545,-1.6686438,0.8523669,-0.016582966
3.0,204.0,-0.5182674,-0.3860469,-0.9612237,-1.8873715,3.0521872,-1.5311955,1.1220992,-0.013991833
3.0,205.0,-0.397514,-0.44820118,-0.8623687,-1.9394839,3.1013055,-1.4663581,1.2936789,-0.219028
3.0,206.0,-0.291283,-0.38103104,-0.5808779,-1.5829334,2.9951913,-1.1905454,1.15527,-0.4432454
3.0,207.0,-0.27648878,-0.12866879,-0.3258492,-0.80864,2.6415687,-0.87090147,0.6365586,-0.5904889
3.0,208.0,-0.37424612,0.14979029,-0.40572372,-0.49726656,2.426065,-0.8025645,0.07247789,-0.44179678
3.0,209.0,-0.7965276,0.29297638,-0.78787816,-0.6235187,2.1024516,-1.6848334,-0.25753713,-0.6443839
3.0,210.0,-0.8397546,0.34048557,-1.0921375,-1.4034593,2.2699497,-1.8276662,-0.49715388,-0.40500116
3.0,211.0,-0.83312833,0.28116083,-1.4416834,-2.2030668,2.4148471,-1.6617922,-0.8742617,-0.033565044
3.0,212.0,-0.7758814,0.080071926,-1.5025927,-2.8901296,2.5553613,-1.4023303,-1.2710794,0.03922987
3.0,213.0,-0.8330283,-0.23223495,-1.3285304,-3.517165,2.7024333,-1.4575733,-1.8118805,0.12283373
3.0,214.0,-0.91663,-0.41653728,-1.1782662,-3.9120274,2.7957516,-1.6170014,-2.4114573,-0.11875677
3.0,215.0,-0.8897698,-0.65561485,-0.81000245,-4.312262,2.8792026,-1.6810468,-3.0678117,-0.5311227
3.0,216.0,-0.1575501,-0.96306133,-0.5557076,-4.505695,3.269469,-0.6050991,-3.506661,-0.6337457
3.0,217.0,-0.12352502,-1.2865562,-0.24646822,-3.9223087,2.7528977,-0.5167936,-4.2742076,-1.3604665
3.0,218.0,0.6794741,-1.7630053,-0.23677889,-3.2048914,2.5477962,0.20145667,-4.5482373,-1.1976914
3.0,219.0,1.421201,-2.277791,-0.39852205,-1.8735452,1.9780915,0.11729491,-4.5616016,-1.5280862
3.0,220.0,1.8154293,-2.642499,-0.63502944,-1.2306283,1.6603546,-0.15999544,-4.6261067,-1.7610822
3.0,221.0,2.3703482,-2.9814444,-0.7442118,-0.48896506,1.306262,-0.3480791,-4.6102886,-1.7114568
3.0,222.0,2.8683932,-3.2349777,-0.83060086,-0.47466853,0.8733902,-0.5332073,-4.3784227,-1.6808953
3.0,223.0,3.625028,-3.655138,-0.53885734,-0.5711689,0.48415664,-0.5086297,-3.8151243,-1.5451169
3.0,224.0,4.071913,-3.7978992,-0.33442715,-1.3442212,0.33899078,-0.69975555,-3.371433,-1.3469076
3.0,225.0,2.2564642,-3.53433,-0.6919416,0.28296503,-1.3943288,-2.95016,-4.338131,-1.9847121
3.0,226.0,-0.06316447,-3.478925,-2.7123976,1.6250954,-2.4399028,-4.398858,-5.306378,-1.6196532
3.0,227.0,0.21388888,-3.8855467,-2.900129,2.3059871,-2.0498407,-4.325512,-3.9909406,-1.5266385
3.0,228.0,0.8876071,-4.4445114,-2.7244332,2.571875,-1.1774478,-3.3262835,-2.3025835,-1.5510297
3.0,229.0,2.004086,-4.2137165,-2.361416,2.5690298,0.1068199,-1.1043595,-1.5327674,-0.708724
3.0,230.0,2.3090444,-4.370032,-1.1482974,2.7374878,0.10053089,-1.2201881,-1.3089691,0.6294626
3.0,231.0,2.0824795,-4.0870285,-0.10522476,2.5449955,0.35736492,-0.95012873,-1.6752406,1.2853088
3.0,232.0,0.11294842,-3.5175686,1.0309217,2.579436,-0.9347652,-2.6599689,-2.6202474,-0.29518747
3.0,233.0,0.576571,-3.4199324,0.57209134,-1.8809023,1.9976034,-0.9581486,-1.2108375,1.2421172
