y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,301.0,-2.0410783,-3.3203826,0.5467837,0.14560473,-1.33673,-0.27048612,-1.5550929,0.08871889
2.0,302.0,-1.9525533,-3.445312,0.08117661,0.013288885,-1.1436064,-0.26086998,-1.0844674,0.20457196
2.0,303.0,-1.416542,-3.5137715,-0.2601637,-0.039741546,-0.9085077,-0.11462298,-0.3196292,0.35816598
2.0,304.0,-0.82119846,-3.225796,0.42943963,1.2912942,-1.2169499,0.83025205,-0.4955086,0.26361895
2.0,305.0,-0.9465964,-3.3630793,0.2624862,0.33741468,-0.8520801,0.4885937,-0.4339835,1.0043192
2.0,306.0,-2.4675453,-3.813044,0.5000514,0.7707441,-2.0343492,-2.1974769,-1.3369602,1.0197463
2.0,307.0,-2.5817914,-3.5046592,0.51134133,-1.946796,-1.0296931,-2.398704,-1.5607352,1.4818797
2.0,308.0,-2.504998,-3.4616795,0.6848426,-4.0988703,-0.04902318,-2.164309,-1.4295826,1.2556157
2.0,309.0,-2.20013,-3.0861692,1.1411369,-5.1039634,0.59684825,-1.3211625,-1.6004128,0.86620307
2.0,310.0,-1.0170724,-2.8327732,1.1032673,-5.531686,1.8442185,0.89481354,-1.5924436,1.1997353
2.0,311.0,-0.89937806,-3.3227646,1.1506411,-4.0247912,1.5183862,0.8999342,-1.6813191,0.467919
2.0,312.0,-0.5099603,-3.812245,0.9378947,-1.2144096,1.0009097,1.0030711,-1.8111607,0.014103174
2.0,313.0,-1.6372049,-3.9307814,0.23433182,0.8289794,-0.5021094,-0.8358959,-2.471277,-0.65904045
2.0,314.0,-1.6008593,-3.8175914,-0.06498638,1.1205746,-0.8007443,-1.1177661,-2.527488,-0.32718837
2.0,315.0,-1.5881994,-3.7951171,-0.62109864,1.3345776,-1.1525332,-1.8831073,-2.3422923,0.105795026
2.0,316.0,-2.407333,-3.8572278,-0.13511363,1.2551031,-1.813218,-2.7416534,-2.9710357,0.13069105
2.0,317.0,-2.2688177,-3.897729,0.2784892,-1.3188459,-0.83059,-2.3900156,-2.7160156,0.48138618
2.0,318.0,-1.9915817,-3.988874,0.20147434,-4.142365,0.44455698,-1.8107951,-1.935963,0.733366
2.0,319.0,-1.9039295,-4.0893693,0.36336765,-3.764329,0.57520914,-1.0421352,-1.728969,0.31878114
2.0,320.0,-1.1072534,-4.1670628,0.28718624,-3.1845746,1.2170157,0.7202029,-1.4910331,0.52497125
2.0,321.0,-0.95482874,-4.4699364,0.0071986616,-1.8957229,0.89402413,0.6378826,-1.1685874,0.18149841
2.0,322.0,-0.56049347,-4.234497,0.7537669,1.8907063,-0.45249233,1.0936426,-1.819194,-0.64695287
2.0,323.0,-0.4104073,-4.272851,-0.07125464,1.8845499,-0.25719467,0.6029626,-1.125649,-0.23756003
2.0,324.0,-0.017063916,-4.2135053,-0.40511528,1.7638717,-0.14501223,0.2937659,-0.19158547,0.06504178
2.0,325.0,0.369056,-3.7800689,-0.2478868,1.5805023,-0.27289796,0.28453338,0.4848451,0.20721638
2.0,326.0,0.37158406,-3.371088,0.55605495,1.1041384,-0.3244997,0.8028215,0.7025906,0.23608387
2.0,327.0,0.2759142,-3.044172,1.4439789,0.6890061,-0.5226853,1.0943121,0.9082517,0.030239701
2.0,328.0,0.3281896,-2.4761784,1.65462,0.3885977,-0.70700514,0.9041625,0.9854426,-0.07963848
2.0,329.0,0.48320532,-1.7759869,1.3521508,0.044177145,-0.6287681,0.96923506,1.00482,-0.4444785
2.0,330.0,0.51780874,-1.2983518,1.3516454,-0.235315,-0.6326536,0.8992201,0.9573957,-0.4660144
2.0,331.0,0.5659087,-0.8186021,1.0737246,-0.3539963,-0.612136,0.7631427,0.86404735,-0.41433
2.0,332.0,0.42769092,-0.24189258,0.5137905,-0.41517094,-0.68007827,0.46363127,0.5439845,-0.22454262
2.0,333.0,0.2395131,0.22017074,0.31811723,-0.5336267,-0.8376211,-0.10581958,0.36824977,-0.48218822
2.0,334.0,-0.081425905,0.3757248,0.25694475,-0.52517617,-1.0545171,-0.48988545,0.20514469,-0.8118248
2.0,335.0,0.13587058,0.63677955,0.36649832,-0.73838353,-0.8710129,-0.20178068,0.11417104,-0.7596364
2.0,336.0,-0.065595746,0.38599968,0.08988008,-0.9093225,-0.83623695,-0.37444675,0.22890379,-0.667295
2.0,337.0,0.0068389177,0.3584907,-0.021127135,-1.0789813,-0.7346921,-0.31993568,0.1994379,-0.44187927
2.0,338.0,-0.097458124,0.18548536,-0.14119926,-1.0856084,-0.78172255,-0.42290866,0.084167495,-0.22767639
2.0,339.0,-0.086106956,0.059422016,-0.123274475,-1.199961,-0.7893399,-0.4897889,0.035123095,-0.07417154
2.0,340.0,0.018499553,0.007741213,-0.028541237,-1.4185504,-0.71551883,-0.42392862,0.028930232,-0.06834841
2.0,341.0,0.17106986,-0.06439257,0.008149952,-1.459903,-0.6452396,-0.30492103,0.04996054,0.032479286
2.0,342.0,0.19616377,-0.12986135,-0.035645634,-1.1716365,-0.7470877,-0.36841524,-0.024832532,0.035064697
2.0,343.0,0.099051714,-0.24930358,-0.08514133,-0.82750285,-0.8956189,-0.53461564,-0.057846382,-0.043455124
2.0,344.0,-0.198977,-0.34871674,-0.08445111,-0.5228101,-1.170386,-0.7872063,-0.21300687,-0.056503773
2.0,345.0,-0.8921108,-0.42993355,-0.3783112,-0.3532538,-1.5077037,-1.2435652,-0.5393565,-0.14215088
2.0,346.0,-2.2225468,-0.8598466,-0.37467983,0.16539237,-2.3930845,-2.6299767,-1.3370446,0.6503776
2.0,347.0,-3.4702272,-0.8725115,-0.49308267,-0.04393536,-2.671203,-2.9551077,-1.9547428,0.36150137
2.0,348.0,-3.9007742,-1.114058,-0.46037248,-0.28010947,-2.4521375,-2.5563965,-1.8461238,0.0898329
2.0,349.0,-3.7111652,-1.4328032,-0.49527887,0.028629392,-2.1699052,-1.7833483,-1.2654969,0.043397784
2.0,350.0,-3.3018186,-1.8466597,-0.16496995,0.20941943,-1.7993343,-0.9548953,-0.51420313,-0.086334944
2.0,351.0,-2.7421043,-2.2779772,-0.03610912,0.22511235,-1.3904986,-0.25808388,0.33790427,0.046857774
2.0,352.0,-1.6858208,-2.4860592,0.39067337,0.123758405,-0.5568721,1.3575733,0.9757822,0.6337291
2.0,353.0,-1.3631711,-2.9153373,1.4671043,0.4066237,-0.5693003,1.8299438,1.4067091,0.14975
2.0,354.0,-1.080636,-3.0236201,2.6389737,0.2370288,-0.58650994,2.1334996,1.6312357,-0.15251935
2.0,355.0,-0.8658247,-2.4471922,2.491317,-0.14678743,-0.5883895,1.703343,1.6642493,0.06663847
2.0,356.0,-0.6433331,-1.6227281,2.0084734,-0.56493807,-0.48470196,1.5693942,1.5400606,-0.37119246
2.0,357.0,-0.41212118,-1.1302834,1.8410119,-0.78752923,-0.4682028,1.345184,1.4055754,-0.31704235
2.0,358.0,-0.21860549,-0.6981478,1.3310121,-0.66087174,-0.4878349,1.0822479,1.340098,-0.32246447
2.0,359.0,-0.040605873,-0.36439276,1.0173067,-0.4380696,-0.49979755,0.9824616,1.2657512,-0.4077673
2.0,360.0,-0.12130839,0.102864265,0.5547432,-0.23328188,-0.57242584,0.79567444,0.89978075,-0.32688951
2.0,361.0,-0.2875427,0.4704671,0.095856994,-0.10673192,-0.61397266,0.55099165,0.5861323,-0.16909552
2.0,362.0,-0.7539995,0.6403341,-0.23016635,0.070498675,-0.9207568,-0.21476495,0.45856214,-0.47358942
2.0,363.0,-1.0276256,0.67533255,-0.3295087,0.15439186,-1.0129793,-0.44947803,0.41602248,-0.38581228
2.0,364.0,-4.5403194,5.06577,-4.8377,0.409498,-5.8878517,-4.53464,-6.690643,-0.5787549
2.0,365.0,0.86896825,5.1358337,6.4764705,-2.9607987,-4.4408507,-2.1232343,-3.2141073,-3.238234
2.0,366.0,1.0443258,2.824069,6.056418,-5.7221828,-2.023646,-3.6895137,1.0700439,-3.6300302
2.0,367.0,0.8884094,0.947896,-1.30893,-9.287738,2.81124,0.9788424,1.5909895,3.0012698
3.0,70.0,4.746519,-3.39614,-11.058386,4.935193,1.4313064,-0.9970306,-1.0749682,-1.5705819
3.0,71.0,5.3691263,-5.1239085,-6.2257433,3.8071058,3.1906886,0.5437838,0.5968177,-0.87846994
3.0,72.0,5.319104,-5.4836307,-3.5005167,3.2584686,4.4453497,1.689613,0.3255785,-0.9652381
3.0,73.0,4.713209,-5.438463,-0.8188077,2.636507,4.6155415,2.1142802,-0.4654377,-0.287436
3.0,74.0,-1.0546131,-2.2732797,-1.0767223,2.9293947,1.8931279,-3.9058132,-4.5128694,-0.93759394
3.0,75.0,-2.4197695,-2.3539038,-2.220093,3.519411,0.985309,-4.643681,-4.892527,-1.0921273
3.0,76.0,-2.9030254,-3.2492046,-2.6119506,4.037416,0.6547477,-4.347398,-3.9565668,-1.2676578
3.0,77.0,-2.543398,-4.267399,-2.976246,4.672754,0.8574872,-3.282682,-2.1770194,-1.5523963
3.0,78.0,-2.2708466,-5.307633,-2.51278,5.026258,0.5615735,-3.1726294,-0.79410285,-0.26567972
3.0,79.0,-2.0359085,-5.40064,-1.7744042,4.773743,0.34442237,-2.5399842,0.0065161735,-0.08264732
3.0,80.0,-2.7316883,-5.3576493,-0.46783438,4.7319565,-0.7256627,-3.0705452,-0.18653361,-0.17843533
3.0,81.0,-3.311888,-4.893224,1.470317,4.585855,-1.6523138,-2.6504965,-0.9893899,-0.46769214
3.0,82.0,-4.362481,-5.516529,0.1252279,-1.6258652,0.09668568,-4.0336676,0.624466,0.5569234
3.0,83.0,-4.5822153,-5.3585253,0.08347449,-2.6284392,0.23681477,-4.250614,0.6380108,0.2743559
3.0,84.0,-4.6488867,-5.125977,-0.083866745,-3.1846142,0.39839938,-3.9857464,0.55358344,0.19832277
3.0,85.0,-4.443715,-4.813609,0.019132704,-1.9991302,0.18017545,-3.0199952,-0.0559725,-0.025592804
3.0,86.0,-3.43764,-3.891189,2.8576849,5.433085,-2.4246893,-0.68465966,-2.5191648,-1.9929943
3.0,87.0,-2.60789,-4.3004084,2.9033504,5.1520333,-1.7493904,-0.023390591,-1.8536705,-1.6515152
3.0,88.0,-1.8080571,-4.8149214,2.6049387,4.783468,-1.1486769,0.3823657,-0.92231387,-1.1764944
3.0,89.0,-1.3334935,-4.6615124,2.184702,3.825057,-0.7665031,0.71138036,-0.40467662,-0.578351
3.0,90.0,-1.1761675,-4.1288314,2.3775203,2.7090254,-0.68631715,0.9772755,-0.620225,-0.13358736
3.0,91.0,-1.4194891,-4.2798657,1.1970485,-1.6105909,0.7089733,0.22109008,0.4762469,1.0369282
3.0,92.0,-1.4845991,-3.768137,1.0208623,-1.156851,0.30946437,0.29868174,0.03010638,1.1865301
3.0,93.0,-1.8907378,-2.9428632,1.2689933,1.3536756,-1.1836315,0.010018706,-1.2649056,0.4809959
3.0,94.0,-2.4050477,-2.641739,0.91628873,1.4337662,-1.5002578,-0.23143917,-1.6856583,0.03938949
3.0,95.0,-2.831947,-2.5875282,1.1663926,1.7365092,-1.8745728,-0.6718612,-2.1290228,-0.42920256
3.0,96.0,-3.222007,-3.1421235,0.24130967,-1.3300099,-0.70540184,-1.5520921,-1.2098305,0.03665352
3.0,97.0,-3.25498,-3.4329937,0.53064644,-1.8784082,-0.43228546,-1.7021556,-1.2109696,0.08464885
3.0,98.0,-3.136511,-3.75734,1.0272095,-2.128131,-0.14319214,-1.697524,-1.2794919,0.031585217
3.0,99.0,-2.7614424,-3.7518606,1.1636491,-2.9000006,0.5264349,-1.5195813,-1.3486649,0.30034137
3.0,100.0,-1.1879958,-3.5706964,1.5174786,-3.4382946,1.9837282,0.35228086,-1.3764042,1.3997154
3.0,101.0,-0.67757463,-3.6277738,1.7030121,-3.528643,2.425304,0.22426021,-1.5762076,1.321774
3.0,102.0,-0.13218224,-3.7828164,1.8148059,-3.3754182,2.7291994,0.038990974,-1.5344666,1.045394
3.0,103.0,0.19065863,-3.8108368,1.6233516,-2.7945006,2.686027,-0.07630861,-1.5049274,0.57225704
3.0,104.0,0.45958713,-3.7456963,1.20828,-1.8958983,2.4096475,-0.32967985,-1.5873332,0.2950077
3.0,105.0,0.85663354,-3.651644,0.9095832,-0.8141799,2.0758257,-0.62930787,-1.6950449,0.20199227
3.0,106.0,0.9674964,-3.377293,0.34560308,-0.2969053,1.8205042,-0.9584806,-1.9183323,0.2964412
3.0,107.0,1.1217718,-3.0508327,-0.024755508,-0.0021344721,1.5750195,-1.3193834,-2.0415094,0.4330585
3.0,108.0,1.3143617,-2.7996457,0.45240828,1.2004089,0.89461756,-1.2854666,-2.4210703,0.20331478
3.0,109.0,0.77625155,-2.8147054,0.5252601,1.336237,0.20973232,-2.2550583,-2.6028242,-0.15093648
3.0,110.0,0.579391,-2.6593118,0.80290866,1.2976732,-0.073289245,-2.3202114,-2.8490107,-0.30466115
3.0,111.0,0.40091205,-2.9302218,0.15071979,-0.9382633,0.69776917,-2.685546,-2.115885,0.074557304
3.0,112.0,0.4811132,-2.880923,0.091006756,-1.2533534,0.8109056,-2.7386298,-2.1276808,0.095644295
3.0,113.0,0.647526,-2.849629,0.13102522,-1.604963,1.0180476,-2.6158614,-2.154848,0.14725018
3.0,114.0,1.5561891,-2.8502538,0.39687547,-1.891474,1.7306459,-1.3980854,-1.9633412,0.63320017
3.0,115.0,1.7726216,-2.9377737,0.5465704,-1.7074771,1.6594857,-1.3666084,-1.9238156,0.44332564
3.0,116.0,1.9196851,-3.0305374,0.5378722,-1.171081,1.4728658,-1.3711648,-1.8678344,0.20410067
3.0,117.0,2.1333413,-2.6918042,0.9874474,0.8270985,0.66728747,-1.0732459,-2.5270092,-0.24371004
3.0,118.0,2.1646042,-2.580166,0.71665776,0.80301166,0.60188603,-1.2782838,-2.5255215,-0.17980957
3.0,119.0,2.1967463,-2.269221,0.3450202,0.6966083,0.6275691,-1.1711663,-2.603453,-0.49430156
3.0,120.0,2.2759645,-2.1660845,0.30519217,0.61568224,0.59199786,-1.0891982,-2.627816,-0.5205214
3.0,121.0,2.3190086,-2.0560763,0.26425412,0.40333363,0.52030516,-0.92475593,-2.6283221,-0.6511333
3.0,122.0,2.2914782,-1.9668517,0.19057092,0.12030646,0.36699834,-0.82531965,-2.5609405,-0.91756153
3.0,123.0,2.1922164,-1.9513235,0.2283803,-0.20366457,0.1811457,-0.7291974,-2.5288036,-1.2325721
3.0,124.0,2.187141,-2.0629945,0.14641795,-0.79013276,0.18052998,-0.624195,-2.2213013,-1.6712403
3.0,125.0,2.2460508,-2.096723,0.010953277,-0.7626407,-0.023058861,-0.36414373,-2.1521442,-2.2044473
3.0,126.0,2.1996486,-2.083508,-0.59419644,-0.77766323,-0.24509856,-0.18538225,-2.161431,-2.3971925
3.0,127.0,2.1132987,-1.9827394,-1.2692076,-0.80305696,-0.545336,-0.061227202,-2.2634225,-2.350371
3.0,128.0,1.9947147,-1.9475551,-1.6098944,-0.76362777,-1.0378256,-0.21991098,-2.210242,-2.503859
3.0,129.0,1.822278,-1.9043055,-1.7625962,-0.59629583,-1.6353525,-0.40814435,-2.38401,-2.5205827
3.0,130.0,1.6352303,-2.0216932,-2.2371686,-1.7518041,-1.5934,-1.0328349,-2.1305041,-2.2757077
3.0,131.0,1.5991728,-2.0826144,-1.9279991,-2.5566616,-1.4083796,-1.3018898,-2.0282576,-2.5406098
3.0,132.0,1.6338074,-1.9363832,-1.5458618,-3.5850625,-0.85525084,-1.2183446,-2.0596576,-2.9099422
3.0,133.0,2.8397567,-1.841691,-1.0988718,-4.314717,0.6693547,0.75216925,-1.8067349,-2.036261
3.0,134.0,3.0561411,-1.9469099,-0.63097155,-4.236995,1.1522322,0.91665614,-1.6605202,-2.0787568
3.0,135.0,3.4181488,-1.9731407,-0.2890145,-3.6617613,1.548825,1.0056368,-1.5821161,-2.245379
3.0,136.0,3.3659947,-2.0761113,-0.41165033,-2.9765768,1.7329352,0.65031207,-1.6148638,-2.1269631
3.0,137.0,2.1163454,-1.6203241,-0.28518263,0.28986642,-0.08622858,-1.0578669,-3.21248,-3.0759034
3.0,138.0,1.1488764,-1.5426431,-0.6790744,0.8386047,-0.60886836,-2.7875104,-3.6584783,-3.416552
3.0,139.0,1.1082358,-1.2960763,-0.69282544,1.0257518,-0.36072895,-2.8208494,-3.9912174,-3.1343322
3.0,140.0,1.6185594,-1.1634741,-0.32690492,0.71689653,0.31627348,-1.9237436,-4.0296154,-2.88516
3.0,141.0,2.3444772,-1.3003445,0.19935068,0.4012744,0.9066696,-1.0930785,-3.667799,-2.5143094
3.0,142.0,2.5084372,-1.5559773,0.24469694,0.2776172,1.0085468,-0.9431294,-3.4211614,-1.9919457
3.0,143.0,2.5924838,-1.9831452,0.4004341,0.16602656,0.880141,-1.1063274,-2.9770658,-1.6225457
3.0,144.0,2.5608788,-2.4814472,0.4596022,0.10657379,0.68655515,-1.1586255,-2.5299978,-1.5860953
3.0,145.0,2.2402277,-2.1057549,-0.9674398,0.2333717,0.47439554,-1.3947209,-2.8878553,-1.0467858
3.0,146.0,1.721514,-1.9896932,-1.7805701,0.34992167,0.13311091,-1.7340912,-2.9421356,-1.1206222
3.0,147.0,1.4654225,-2.2000227,-2.2266772,0.55869484,-0.18704495,-1.8742875,-2.4460793,-1.1835656
3.0,148.0,0.9035492,-2.3222451,-2.7063205,0.8915694,-0.6978679,-2.1183944,-2.2103863,-1.1217561
3.0,149.0,0.0052850246,-2.450373,-2.551211,1.205492,-1.4041522,-2.3371515,-2.40535,-1.0949054
3.0,150.0,-0.6991143,-3.0206072,-1.3015109,1.5442551,-2.2816348,-3.0663404,-2.680197,-0.1750933
3.0,151.0,-0.48733306,-2.8538418,-0.3275369,1.256552,-2.1274946,-2.3434145,-2.739098,-0.29310012
3.0,152.0,-0.62623405,-2.981297,-0.18291458,-2.1697516,-0.86314666,-2.5052671,-2.0931542,0.2600966
3.0,153.0,0.9323733,-2.3915842,-0.56142163,-4.1869397,1.4730182,0.355595,-1.2479712,-0.15401411
3.0,154.0,1.0641551,-2.5043807,0.50812757,-4.738396,1.8387733,0.7108494,-1.1385983,-0.5393977
3.0,155.0,1.2554995,-2.7381935,1.0967473,-3.8254797,1.7982173,1.0059792,-1.0905439,-0.8447423
3.0,156.0,1.7401183,-2.8701649,1.3658222,-2.7399197,1.9160888,1.2482573,-0.9179168,-1.4884114
3.0,157.0,2.0670414,-2.8306713,1.0486969,-1.6904979,1.9341798,1.0627857,-0.78005654,-2.0398288
3.0,158.0,2.1467986,-1.745472,0.43212017,0.1285629,1.4413004,0.8713957,-1.9141068,-2.24795
3.0,159.0,2.1105053,-1.0333743,-0.32490173,0.24167106,1.5593209,0.27670825,-2.1893263,-2.2218776
3.0,160.0,1.1966407,-0.86381483,-0.55571043,0.5085275,1.0704514,-1.0784715,-2.381759,-3.0500636
3.0,161.0,1.0073743,-0.7168994,-0.40043035,0.49775144,1.1781461,-1.2088073,-2.3829205,-3.0586228
3.0,162.0,1.6971852,-0.7799845,-0.007253796,0.48437187,1.7927439,-0.10771024,-2.083083,-1.9298835
3.0,163.0,0.83827233,-0.9016452,-0.11339298,0.7223935,1.1452119,-1.394298,-2.1640117,-2.0638337
3.0,164.0,1.0229411,-0.7014761,-0.63633645,0.7004757,1.3563251,-1.3749989,-2.0319228,-1.8526711
3.0,165.0,1.1189685,-0.71454906,-0.73566926,0.65736413,1.4254086,-1.313454,-1.912044,-1.7015805
3.0,166.0,1.3189757,-0.70203876,-0.6337253,0.5753987,1.4942605,-1.0774001,-1.8752712,-1.4063239
3.0,167.0,1.1345286,-0.6405802,-0.5290705,0.6276159,1.1768687,-1.5022053,-2.0570757,-1.4569631
3.0,168.0,0.80700815,-0.9105854,-0.92318666,-0.7962103,1.514482,-2.1604476,-1.7353798,-1.1383424
3.0,169.0,-0.03315401,-1.0825675,-1.2248939,-1.3599446,1.2828078,-2.9564242,-2.1635406,-0.9650898
3.0,170.0,-1.1421316,-1.2285032,-1.5639485,-1.554126,0.77869415,-3.5918293,-2.8062963,-0.67224073
3.0,171.0,-1.8947878,-1.4408221,-2.1338727,-0.9859183,0.3644816,-3.518691,-3.1747024,-0.24228239
3.0,172.0,-1.8466079,-1.605453,-1.8912388,2.0593271,-0.67121303,-2.6843615,-3.494205,-0.5252919
3.0,173.0,-1.5132068,-2.5455737,-2.1420083,2.1893811,-0.24536154,-1.9763912,-2.1413887,-0.28973722
3.0,174.0,-1.4544609,-3.2713017,-1.99497,2.4207697,-0.083446234,-1.3387347,-1.1785705,-0.32195377
3.0,175.0,-1.936868,-3.8823156,-1.2284092,2.667224,-0.4846289,-2.1583962,-1.2076497,0.67042875
3.0,176.0,-2.5069776,-4.233098,-0.56320965,2.428435,-0.5830976,-2.7970662,-1.4836094,1.0672185
3.0,177.0,-2.8213956,-3.7386413,0.81469357,0.5135188,-0.12325844,-2.3487234,-2.0143602,0.76422405
3.0,178.0,-1.2890929,-3.491127,0.41692433,-3.8128812,2.938864,0.33903635,-0.7308225,2.4956183
3.0,179.0,-1.2077395,-3.1507678,1.2749311,-5.1240544,3.5856519,0.79640305,-0.98535174,2.3210702
3.0,180.0,-0.7891966,-3.1024508,1.8637536,-5.583509,4.1243396,0.80946934,-1.0904664,1.7777457
3.0,181.0,-0.13665652,-3.1713014,1.8207186,-4.8112984,4.4976234,0.8386766,-0.81711954,0.21067786
3.0,182.0,0.44292688,-3.5879154,1.3490827,-4.166821,4.750719,0.10899699,-0.31020802,-0.3006258
3.0,183.0,0.943385,-3.5737352,1.1414074,-1.8377786,4.1987996,-0.2640289,-0.584459,-0.92479753
3.0,184.0,1.1724237,-2.708498,0.5346979,-0.59436655,3.67181,-0.78416,-1.458429,-1.0500026
3.0,185.0,1.1821616,-2.136252,-0.078712136,-0.46131566,3.424549,-1.1891097,-1.8912712,-0.80154276
3.0,186.0,-0.2118702,-1.7794337,-0.16974846,2.0077903,1.5294173,-2.6387382,-3.3211963,-1.6658921
3.0,187.0,-0.6674814,-1.7591605,-0.28891626,2.5314965,1.2084996,-3.137364,-3.7315218,-1.7342677
3.0,188.0,-1.1279583,-1.8024445,-0.51150477,2.9017272,0.85751987,-3.4342675,-3.9219773,-1.8199582
3.0,189.0,-1.5530198,-2.148488,-1.052899,3.2991316,0.62946665,-3.3696475,-3.681037,-1.6529346
3.0,190.0,-1.0462241,-2.7155411,-0.4164932,3.0977986,0.9241437,-2.4444246,-2.8499303,-1.3610339
3.0,191.0,-0.6438645,-3.1527953,-0.43764976,3.0533812,1.1826737,-1.6931874,-2.0252883,-0.9876412
3.0,192.0,-0.7718625,-3.2742949,-0.4475843,2.8455863,1.1622288,-1.0897807,-1.6716827,-0.78518057
3.0,193.0,-0.97604394,-3.4842365,0.019950956,2.6067083,0.78206253,-0.8473648,-1.4080429,0.19219434
3.0,194.0,-0.9240749,-3.266636,-0.5107633,2.3743367,0.8870888,0.12050927,-0.71022177,-0.48944044
3.0,195.0,-0.79923224,-3.298999,-0.68573153,2.2969394,0.697757,0.33205688,0.10648014,-0.66003346
3.0,196.0,-0.6097088,-2.992661,-0.22492066,1.8838391,0.3220816,0.6494492,0.6235996,-0.4842378
3.0,197.0,-0.20419645,-2.6447735,-0.08767572,1.5457628,0.21302232,0.9414743,1.2957081,-0.72310853
3.0,198.0,0.32911468,-2.626307,0.84697115,1.4647536,-0.11273405,0.6054627,1.5303321,0.79593194
3.0,199.0,0.3468883,-2.0409229,1.6464342,0.9717516,-0.3369247,0.96068895,1.1787206,1.1580563
3.0,200.0,-0.04842499,-1.7383866,1.3902482,-0.86090946,-0.007597029,0.45512474,1.2703282,1.798902
3.0,201.0,-1.6420494,-0.8890275,-0.43656316,-1.0071392,-0.72650135,-1.359329,0.9182703,-0.6689743
3.0,202.0,-1.8579028,-0.6135917,-1.266503,-2.7429228,0.08316997,-1.4097713,1.0715137,0.053417683
3.0,203.0,-1.590503,-0.8072586,-1.6883126,-2.5926456,0.40720275,-1.0959305,1.5370185,0.4354005
3.0,204.0,-1.3905387,-0.8991511,-1.9753643,-2.237731,0.5311861,-0.83846176,1.8193194,0.6833701
3.0,205.0,-1.3888075,-0.85859966,-1.5613629,-1.7857583,0.32690135,-0.57939327,1.7467836,0.5802078
3.0,206.0,-1.2732601,-0.8440397,-1.0351026,-0.9848919,0.0012249053,-0.19402158,1.6717045,0.41205597
3.0,207.0,-1.0399247,-0.6444311,-0.17739925,0.7043364,-0.72426283,0.49419177,1.3396609,-0.098100185
3.0,208.0,-1.2132173,-1.0165924,0.27105615,0.36690482,-1.0036284,-0.059144527,1.076653,1.9104285
3.0,209.0,-2.9760592,-1.0727766,0.0047127903,0.6314688,-2.369863,-1.9268833,0.32132524,1.409137
3.0,210.0,-4.124505,-1.0776293,-0.5126388,-0.60697,-2.5060983,-2.5318804,-0.09518497,1.5862857
3.0,211.0,-5.4835777,-1.474843,-0.9792615,-2.0715451,-2.5633953,-3.7653766,-0.48154324,1.5331059
3.0,212.0,-5.769491,-1.6405358,-0.5352608,-3.8942494,-1.7271496,-3.3764253,-0.8822805,1.5077178
3.0,213.0,-5.273466,-1.9734704,-0.23508468,-5.9340606,-0.25509372,-2.199686,-0.5800788,1.6421773
3.0,214.0,-5.1179,-2.6269913,0.09259048,-6.572822,0.5158143,-1.5450402,-0.51146,1.4616241
3.0,215.0,-4.7108917,-3.3223972,0.43658352,-5.9228725,0.92943835,-1.0260702,-0.4979679,1.1975064
3.0,216.0,-2.9183152,-3.8397343,0.54533076,-5.4424214,2.2111075,0.6341318,-0.0827903,1.962209
3.0,217.0,-2.2086084,-4.1071944,1.1734821,-4.9746833,2.5205374,0.74718904,-0.3116488,1.7615616
3.0,218.0,-1.3821056,-4.3170037,1.8262717,-4.437728,2.790164,0.62499475,-0.50744075,1.458755
3.0,219.0,-0.7805033,-4.385894,1.9564074,-3.6766634,2.8224735,0.3458711,-0.6345336,1.0458417
3.0,220.0,-0.61097324,-3.9676385,1.4868324,-2.4492366,2.425685,0.3952937,-1.0604962,0.594892
3.0,221.0,-1.4802089,-3.9620285,0.615026,-0.7139157,1.1174787,-1.1066186,-1.5236872,-0.3187132
3.0,222.0,-2.3225555,-4.088292,-0.18440977,0.27112326,0.44943717,-2.3512154,-2.6002464,0.27586055
3.0,223.0,-2.091318,-3.9758034,-0.52906406,-0.603925,0.78659105,-2.7827005,-2.262334,0.256855
3.0,224.0,-1.8745008,-3.8979468,-0.38179806,-2.5233748,1.6395557,-3.1195269,-2.3073485,0.700896
3.0,225.0,-1.4978814,-3.9809537,-0.015388697,-3.1517553,2.0874434,-2.8036957,-2.1532636,0.817137
3.0,226.0,-1.5765758,-4.096306,0.030848354,-2.3260593,1.8331349,-2.1953936,-1.9892763,0.4373331
3.0,227.0,-0.91934264,-4.159953,-0.035176426,-2.521514,2.495749,-0.56360114,-1.345473,0.5782428
3.0,228.0,-0.76479506,-4.3600006,0.22871587,-1.2807336,2.1050692,-0.020109057,-1.2406713,0.24148083
3.0,229.0,-0.10306895,-4.0015917,1.0662252,2.283064,0.8867551,0.6457306,-1.7360669,-0.5319154
3.0,230.0,0.45285773,-4.040629,0.46040186,2.2587469,0.9922781,-0.11139095,-1.0395105,-0.11105394
3.0,231.0,0.8428267,-3.758569,0.2900122,2.0079527,0.8364636,-0.69534624,-0.76375276,0.6140965
3.0,232.0,1.2146018,-3.553745,0.99125445,1.4646118,0.843796,-0.48176587,-0.71879953,1.0009062
3.0,233.0,0.85979515,-3.0300596,1.2632844,-0.33448187,0.90898633,-0.4684465,-0.8220061,1.0509412
3.0,234.0,0.582833,-2.7724977,0.96361756,-1.7946578,1.0782402,-0.61127377,-0.79333955,1.3486669
3.0,235.0,-0.3940463,-2.1258378,0.30799478,-1.8615432,0.38162258,-1.8190899,-1.5161952,0.66728806
