image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,4,112,1,1,1,0.7855470250063643,1
O013490.npz,2,4,113,1,1,1,0.878391163150186,1
O013490.npz,2,4,114,1,1,1,0.8789222763640152,1
O013490.npz,2,4,115,1,1,1,0.8782163170618265,1
O013490.npz,2,4,116,1,1,1,0.9161221516927369,1
O013490.npz,2,4,117,1,1,1,0.8965472523273054,1
O013490.npz,2,4,118,1,1,1,0.8585697115268223,1
O013490.npz,2,4,119,1,1,1,0.9021001882258844,1
O013490.npz,2,4,120,1,1,1,0.9094941504378463,1
O013490.npz,2,4,121,1,1,1,0.9374477747914196,1
O013490.npz,2,4,122,1,1,1,0.9496979785596923,1
O013490.npz,2,4,123,1,1,1,0.9772359535688668,1
O013490.npz,2,4,124,1,1,1,0.9576649878414064,1
O013490.npz,2,4,125,1,1,1,0.9434605809853318,1
O013490.npz,2,4,126,1,1,1,0.9839754316061496,1
O013490.npz,2,4,127,1,1,1,0.9573026520691964,1
O013490.npz,2,4,128,1,1,0,0.05969479118637248,0
O013490.npz,2,4,129,1,1,0,0.019166782927786355,0
O013490.npz,2,4,130,1,1,0,0.011870578375481477,0
O013490.npz,2,4,131,1,1,0,0.027615056123100466,0
O013490.npz,2,4,132,1,1,0,0.025794383109145575,0
O013490.npz,2,4,133,1,1,0,0.026516891696804414,0
O013490.npz,2,4,134,1,1,0,0.02403135251751674,0
O013490.npz,2,4,135,1,1,0,0.03282721015160803,0
O013490.npz,2,4,136,1,1,0,0.017952827809706775,0
O013490.npz,2,4,137,1,1,0,0.01542731077408592,0
O013490.npz,2,4,138,1,1,0,0.04169439048897515,0
O013490.npz,2,4,139,1,1,0,0.04205422281405644,0
O013490.npz,2,4,140,1,1,0,0.04198508443902211,0
O013490.npz,2,4,141,1,1,0,0.013413453083941715,0
O013490.npz,2,4,142,1,1,0,0.013269205753961079,0
O013490.npz,2,4,143,1,1,0,0.1609921734303906,0
O013490.npz,2,4,144,1,1,0,0.24687416821087582,0
O013490.npz,2,4,145,1,1,1,0.826641808993678,1
O013490.npz,2,4,146,1,1,1,0.9165126546607645,1
O013490.npz,2,4,147,1,1,1,0.8950704471132934,1
O013490.npz,2,4,148,1,1,1,0.9757440205754735,1
O013490.npz,2,4,149,1,1,1,0.9920547818021856,1
O013490.npz,2,4,150,1,1,1,0.9932133793895127,1
O013490.npz,2,4,151,1,1,1,0.9939559829944103,1
O013490.npz,2,4,152,1,1,1,0.9767912062134319,1
O013490.npz,2,4,153,1,1,1,0.9774867466767155,1
O013490.npz,2,4,154,1,1,1,0.9864264136791431,1
O013490.npz,2,4,155,1,1,1,0.981093372657804,1
O013490.npz,2,4,156,1,1,1,0.9744398411614946,1
O013490.npz,2,4,157,1,1,1,0.9709737001604328,1
O013490.npz,2,4,158,1,1,1,0.963175712761625,1
O013490.npz,2,4,159,1,1,1,0.9836387365948078,1
O013490.npz,2,4,160,1,1,1,0.9903490277117912,1
O013490.npz,2,4,161,1,1,1,0.9939886279059046,1
O013490.npz,2,4,162,1,1,1,0.9949144884747447,1
O013490.npz,2,4,163,1,1,1,0.9921071442064208,1
O013490.npz,2,4,164,1,1,1,0.9922865067933108,1
O013490.npz,2,4,165,1,1,1,0.9893748915712076,1
O013490.npz,2,4,166,1,1,1,0.9903747284196619,1
O013490.npz,2,4,167,1,1,1,0.9680503459328482,1
O013490.npz,2,4,168,1,1,1,0.711880476422113,1
O013490.npz,2,4,169,1,1,0,0.27101534938536964,0
O013490.npz,2,4,170,1,1,0,0.30878931585200353,0
O013490.npz,2,4,171,1,1,0,0.38330724786574605,0
O013490.npz,2,4,172,1,1,1,0.6975546263429617,1
O013490.npz,2,4,173,1,1,1,0.8307786817752348,1
O013490.npz,2,4,174,1,1,1,0.9338467084000929,1
O013490.npz,2,4,175,1,1,1,0.9900631692830438,1
O013490.npz,2,4,176,1,1,1,0.9920802664518019,1
O013490.npz,2,4,177,1,1,1,0.9658709039411107,1
O013490.npz,2,4,178,1,1,0,0.2939008063192159,0
O013490.npz,2,4,179,1,1,0,0.12696615909000603,0
O013490.npz,2,4,180,1,1,0,0.0586140522015564,0
O013490.npz,2,4,181,1,1,0,0.03851041967274563,0
O013490.npz,2,4,182,1,1,0,0.07117291776140308,0
O013490.npz,2,4,183,1,1,0,0.05343063561066834,0
O013490.npz,2,4,184,1,1,0,0.08690004384784686,0
O013490.npz,2,4,185,1,1,0,0.15658876531471952,0
O013490.npz,2,4,186,1,1,0,0.4575533519326095,0
O013490.npz,2,4,187,1,1,1,0.5808255709725949,1
O013490.npz,2,4,188,1,1,1,0.7875770863824191,1
O013490.npz,2,4,189,1,1,1,0.9675086638008846,1
O013490.npz,2,4,190,1,1,1,0.9869389228567409,1
O013490.npz,2,4,191,1,1,1,0.9808731935263276,1
O013490.npz,2,4,192,1,1,1,0.9748201679758702,1
O013490.npz,2,4,193,1,1,1,0.9183040203089389,1
O013490.npz,2,4,194,1,1,1,0.8232933339385581,1
O013490.npz,2,4,195,1,1,1,0.8929560659404132,1
O013490.npz,2,4,196,1,1,1,0.8915284973952086,1
O013490.npz,2,4,197,1,1,1,0.6480373731710265,1
O013490.npz,2,4,198,1,1,1,0.6094421600885441,1
O013490.npz,2,4,199,1,1,0,0.4887743335986882,0
O013490.npz,2,4,200,1,1,1,0.7010597020766948,1
O013490.npz,2,4,201,1,1,1,0.8327291936366252,1
O013490.npz,2,4,202,1,1,1,0.9119576219268225,1
O013490.npz,2,4,203,1,1,1,0.9320069578611931,1
O013490.npz,2,4,204,1,1,1,0.9263856109715891,1
O013490.npz,2,4,205,1,1,1,0.9737701472255713,1
O013490.npz,2,4,206,1,1,1,0.977872182376662,1
O013490.npz,2,4,207,1,1,1,0.9282647352028092,1
O013490.npz,2,4,208,1,1,1,0.9363837820842197,1
O013490.npz,2,4,209,1,1,1,0.6456341600907918,1
O013490.npz,2,4,210,1,1,0,0.18107360382496515,0
O013490.npz,2,4,211,1,1,1,0.8522342357106755,1
O013490.npz,2,4,212,1,1,1,0.8334713814953755,1
O013490.npz,2,4,213,1,1,1,0.7988688463861481,1
O013490.npz,2,4,242,1,0,1,0.8246734184918144,0
O013490.npz,2,4,243,1,0,0,0.4470788589937176,1
O013490.npz,2,4,244,1,0,0,0.10290268608660189,1
O013490.npz,2,4,245,1,0,0,0.20239919839838827,1
O013490.npz,2,4,246,1,0,1,0.9870791067493836,0
O013490.npz,2,4,247,1,0,1,0.9806923398256562,0
O013490.npz,2,4,248,1,0,1,0.9791654499958294,0
O013490.npz,2,4,249,1,0,1,0.9913037070473822,0
O013490.npz,2,4,250,1,0,1,0.9920085598073097,0
O013490.npz,2,4,251,1,0,1,0.9534483303213753,0
O013490.npz,2,4,252,1,0,1,0.9165299062230016,0
O013490.npz,2,4,253,1,0,1,0.9354165163815765,0
O013490.npz,2,4,254,1,0,1,0.9346627018779506,0
O013490.npz,2,4,255,1,0,1,0.9642892695752414,0
O013490.npz,2,4,256,1,0,1,0.9870951892361195,0
O013490.npz,2,4,257,1,0,1,0.9846701516824625,0
O013490.npz,2,4,258,1,0,1,0.9804872512807727,0
O013490.npz,2,4,259,1,0,1,0.9835787549680581,0
O013490.npz,2,4,260,1,0,1,0.9761101103513302,0
O013490.npz,2,4,261,1,0,1,0.9318258785441547,0
O013490.npz,2,4,262,1,0,1,0.8261752243221595,0
O013490.npz,2,4,263,1,0,1,0.8460103935941626,0
O013490.npz,2,4,264,1,0,1,0.9276362372287146,0
O013490.npz,2,4,265,1,0,1,0.8450636636293102,0
O013490.npz,2,4,266,1,0,1,0.805562469399046,0
O013490.npz,2,4,267,1,0,1,0.744616803639144,0
O013490.npz,2,4,268,1,0,0,0.2462189056289999,1
O013490.npz,2,4,269,1,0,0,0.13942234209926518,1
O013490.npz,2,4,270,1,0,1,0.5990338634175345,0
O013490.npz,2,4,271,1,0,1,0.8115989019750409,0
O013490.npz,2,4,272,1,0,1,0.8396025472366385,0
O013490.npz,2,4,273,1,0,1,0.8702508202155375,0
O013490.npz,2,4,274,1,0,1,0.9182853593513806,0
O013490.npz,2,4,275,1,0,1,0.9265277561101068,0
O013490.npz,2,4,276,1,0,1,0.9052013702955309,0
O013490.npz,2,4,277,1,0,1,0.8372157759759973,0
O013490.npz,2,4,278,1,0,1,0.9445028274533938,0
O013490.npz,2,4,279,1,0,1,0.9627603471266309,0
O013490.npz,2,4,280,1,0,1,0.8831184268099022,0
O013490.npz,2,4,281,1,0,1,0.8311917132676553,0
O013490.npz,2,4,282,1,0,1,0.8382979248891067,0
O013490.npz,2,4,283,1,0,1,0.8690309245518646,0
O013490.npz,2,4,284,1,0,1,0.9409914012586127,0
O013490.npz,2,4,285,1,0,1,0.9687940001266706,0
O013490.npz,2,4,286,1,0,1,0.9396400470006568,0
O013490.npz,2,4,287,1,0,1,0.8290658988951696,0
O013490.npz,2,4,288,1,0,1,0.8269275173187044,0
O013490.npz,2,4,289,1,0,1,0.9191656150197062,0
O013490.npz,2,4,290,1,0,1,0.8979621258348797,0
O013490.npz,2,4,291,1,0,1,0.9367338717026669,0
O013490.npz,2,4,292,1,0,1,0.9154678974786361,0
O013490.npz,2,4,293,1,0,1,0.8452060070746394,0
O013490.npz,2,4,294,1,0,1,0.865449309518268,0
O013490.npz,2,4,295,1,0,1,0.918522343825754,0
O013490.npz,2,4,296,1,0,1,0.8667196435463616,0
O013490.npz,2,4,297,1,0,1,0.8230091995822877,0
O013490.npz,2,4,298,1,0,1,0.9317752817162793,0
O013490.npz,2,4,299,1,0,1,0.9128390499263078,0
O013490.npz,2,4,300,1,0,1,0.8809161331912325,0
O013490.npz,2,4,301,1,0,1,0.7711037911837185,0
O013490.npz,2,4,302,1,0,0,0.4279066529261807,1
O013490.npz,2,4,303,1,0,1,0.564121849400207,0
O013490.npz,2,4,304,1,0,1,0.6915037076772229,0
O013490.npz,2,4,305,1,0,1,0.7020442417036271,0
O013490.npz,2,4,306,1,0,1,0.5789506247986319,0
O013490.npz,2,4,307,1,0,1,0.7363533567142186,0
O013490.npz,2,4,308,1,0,0,0.495984209660036,1
O013490.npz,2,4,309,1,0,1,0.5653901901338253,0
O013490.npz,2,4,310,1,0,0,0.45463661823754054,1
O013490.npz,2,4,311,1,0,0,0.4464348064617763,1
O013490.npz,2,4,312,1,0,1,0.7017400372835237,0
O013490.npz,2,4,354,1,0,1,0.8622869790469769,0
O013490.npz,2,4,355,1,0,1,0.7677071046112347,0
O013490.npz,2,4,356,1,0,1,0.8703372106553112,0
O013490.npz,2,4,357,1,0,1,0.9637184972518531,0
O013490.npz,2,4,358,1,0,1,0.9670515146531466,0
O013490.npz,2,4,359,1,0,1,0.9669963773986149,0
O013490.npz,2,4,360,1,0,1,0.9593957122409535,0
O013490.npz,2,4,361,1,0,1,0.9804757602733274,0
O013490.npz,2,4,362,1,0,1,0.9785040877722805,0
O013490.npz,2,4,363,1,0,1,0.9764916696015141,0
O013490.npz,2,4,364,1,0,1,0.7105795128472683,0
O013490.npz,2,4,365,1,0,1,0.795020710409705,0
O013490.npz,2,4,366,1,0,1,0.8312205365284416,0
O013490.npz,2,4,367,1,0,1,0.9109502551169104,0
O013490.npz,2,5,70,1,1,1,0.7823521000475498,1
O013490.npz,2,5,71,1,1,1,0.7791264920948873,1
O013490.npz,2,5,72,1,1,1,0.8029041237111962,1
O013490.npz,2,5,73,1,1,1,0.9594853635201493,1
O013490.npz,2,5,74,1,1,1,0.979488188444715,1
O013490.npz,2,5,75,1,1,1,0.9905935760370599,1
O013490.npz,2,5,76,1,1,1,0.9892049788627252,1
O013490.npz,2,5,77,1,1,1,0.9844720412291222,1
O013490.npz,2,5,78,1,1,1,0.9820200874314771,1
O013490.npz,2,5,79,1,1,1,0.9792274221333137,1
O013490.npz,2,5,80,1,1,1,0.9942231728779809,1
O013490.npz,2,5,81,1,1,1,0.9926929061700345,1
O013490.npz,2,5,82,1,1,1,0.9418786036461577,1
O013490.npz,2,5,83,1,1,0,0.2686353269429993,0
O013490.npz,2,5,84,1,1,0,0.0777229695283051,0
O013490.npz,2,5,85,1,1,0,0.04693717586148805,0
O013490.npz,2,5,86,1,1,0,0.013797967284734997,0
O013490.npz,2,5,87,1,1,0,0.1855900467784355,0
O013490.npz,2,5,88,1,1,1,0.7858993651174696,1
O013490.npz,2,5,89,1,1,1,0.8494639347230295,1
O013490.npz,2,5,90,1,1,1,0.6698977122093469,1
O013490.npz,2,5,91,1,1,0,0.4120350837330122,0
O013490.npz,2,5,92,1,1,1,0.551307174602849,1
O013490.npz,2,5,93,1,1,1,0.5139245290630478,1
O013490.npz,2,5,94,1,1,1,0.8361118703844853,1
O013490.npz,2,5,95,1,1,1,0.967639332963109,1
O013490.npz,2,5,96,1,1,1,0.9723783968207598,1
O013490.npz,2,5,97,1,1,1,0.9625203762196071,1
O013490.npz,2,5,98,1,1,1,0.9514005791051081,1
O013490.npz,2,5,99,1,1,1,0.9518917398500364,1
O013490.npz,2,5,100,1,1,1,0.9761589267295985,1
O013490.npz,2,5,101,1,1,1,0.6406965647393356,1
O013490.npz,2,5,102,1,1,0,0.3123419032124909,0
O013490.npz,2,5,103,1,1,0,0.40910269432807245,0
O013490.npz,2,5,104,1,1,0,0.4374927204298165,0
O013490.npz,2,5,105,1,1,0,0.30146198863836254,0
O013490.npz,2,5,106,1,1,0,0.16398364877239488,0
O013490.npz,2,5,107,1,1,1,0.9106172937539713,1
O013490.npz,2,5,108,1,1,1,0.9375896567517323,1
O013490.npz,2,5,109,1,1,1,0.8008966831963149,1
O013490.npz,2,5,110,1,1,1,0.7543026489886859,1
O013490.npz,2,5,111,1,1,1,0.6859381278623208,1
O013490.npz,2,5,112,1,1,1,0.7705593125535664,1
O013490.npz,2,5,113,1,1,1,0.8624317541539042,1
O013490.npz,2,5,114,1,1,1,0.8834946540656804,1
O013490.npz,2,5,115,1,1,1,0.8701663366647884,1
O013490.npz,2,5,116,1,1,1,0.867040517633802,1
O013490.npz,2,5,117,1,1,1,0.8424062159953094,1
O013490.npz,2,5,118,1,1,1,0.8392633598825918,1
O013490.npz,2,5,119,1,1,1,0.8201547824852401,1
O013490.npz,2,5,120,1,1,1,0.8153164871602938,1
O013490.npz,2,5,121,1,1,1,0.8746768599534481,1
O013490.npz,2,5,122,1,1,1,0.9118234036255044,1
O013490.npz,2,5,123,1,1,1,0.9531055161302866,1
O013490.npz,2,5,124,1,1,1,0.9684472431719219,1
O013490.npz,2,5,125,1,1,1,0.9581708550549435,1
O013490.npz,2,5,126,1,1,1,0.9735787061584692,1
O013490.npz,2,5,127,1,1,1,0.9768896825243669,1
O013490.npz,2,5,128,1,1,0,0.11271409876075131,0
O013490.npz,2,5,129,1,1,0,0.02494772190422643,0
O013490.npz,2,5,130,1,1,0,0.021945594938747988,0
O013490.npz,2,5,131,1,1,0,0.04615080561603579,0
O013490.npz,2,5,132,1,1,0,0.04276295695500229,0
O013490.npz,2,5,133,1,1,0,0.032170774493203054,0
O013490.npz,2,5,134,1,1,0,0.029690729942950213,0
O013490.npz,2,5,135,1,1,0,0.03267377864188267,0
O013490.npz,2,5,136,1,1,0,0.035827815081769195,0
O013490.npz,2,5,137,1,1,0,0.03761090740885308,0
O013490.npz,2,5,138,1,1,0,0.10537126750359985,0
O013490.npz,2,5,139,1,1,0,0.20942246144587975,0
O013490.npz,2,5,140,1,1,0,0.09692409024250245,0
O013490.npz,2,5,141,1,1,0,0.0235664679506402,0
O013490.npz,2,5,142,1,1,0,0.012401720648496187,0
O013490.npz,2,5,143,1,1,0,0.19204755425958644,0
O013490.npz,2,5,144,1,1,1,0.7341436611969427,1
O013490.npz,2,5,145,1,1,1,0.9061141416263288,1
O013490.npz,2,5,146,1,1,1,0.9160450555401528,1
O013490.npz,2,5,147,1,1,1,0.924507980739966,1
O013490.npz,2,5,148,1,1,1,0.9804917878171096,1
O013490.npz,2,5,149,1,1,1,0.9910819721434866,1
O013490.npz,2,5,150,1,1,1,0.9929787283733079,1
O013490.npz,2,5,151,1,1,1,0.9938953158611636,1
O013490.npz,2,5,152,1,1,1,0.9674851604806081,1
O013490.npz,2,5,153,1,1,1,0.9607352395380837,1
O013490.npz,2,5,154,1,1,1,0.9776695030621074,1
O013490.npz,2,5,155,1,1,1,0.9772144497118469,1
O013490.npz,2,5,156,1,1,1,0.960385396926397,1
O013490.npz,2,5,157,1,1,1,0.9723393668070758,1
O013490.npz,2,5,158,1,1,1,0.9860563651794789,1
O013490.npz,2,5,159,1,1,1,0.9888329256709864,1
O013490.npz,2,5,160,1,1,1,0.9896962356188214,1
O013490.npz,2,5,161,1,1,1,0.9946774764123057,1
O013490.npz,2,5,162,1,1,1,0.9929886874690209,1
O013490.npz,2,5,163,1,1,1,0.9939560275582937,1
O013490.npz,2,5,164,1,1,1,0.9906616608821472,1
O013490.npz,2,5,165,1,1,1,0.9870090666193103,1
O013490.npz,2,5,166,1,1,1,0.9737802435660197,1
O013490.npz,2,5,167,1,1,1,0.9695672439885396,1
O013490.npz,2,5,168,1,1,1,0.9299460987450128,1
O013490.npz,2,5,169,1,1,0,0.49507771797329647,0
O013490.npz,2,5,170,1,1,1,0.5919390375846288,1
O013490.npz,2,5,171,1,1,1,0.5327568073661869,1
O013490.npz,2,5,172,1,1,1,0.8306126273368184,1
O013490.npz,2,5,173,1,1,1,0.9338092313790545,1
O013490.npz,2,5,174,1,1,1,0.9847866544662548,1
O013490.npz,2,5,175,1,1,1,0.9871985853284792,1
O013490.npz,2,5,176,1,1,1,0.9924545179083629,1
O013490.npz,2,5,177,1,1,1,0.9825208621895984,1
O013490.npz,2,5,178,1,1,0,0.27442539295048235,0
O013490.npz,2,5,179,1,1,0,0.09617931818936858,0
O013490.npz,2,5,180,1,1,0,0.02549154031563009,0
O013490.npz,2,5,181,1,1,0,0.06696047517050552,0
O013490.npz,2,5,182,1,1,0,0.15267733015677615,0
O013490.npz,2,5,183,1,1,0,0.26297649302257303,0
O013490.npz,2,5,184,1,1,0,0.461416308301978,0
O013490.npz,2,5,185,1,1,1,0.6296187498398054,1
O013490.npz,2,5,186,1,1,1,0.7148618335471758,1
O013490.npz,2,5,187,1,1,1,0.9185557710466852,1
O013490.npz,2,5,188,1,1,1,0.9892308705078138,1
O013490.npz,2,5,189,1,1,1,0.9791980038771692,1
O013490.npz,2,5,190,1,1,1,0.9882826708693148,1
O013490.npz,2,5,191,1,1,1,0.9728941346225582,1
O013490.npz,2,5,192,1,1,1,0.9812275483665248,1
O013490.npz,2,5,193,1,1,1,0.9329055344920625,1
O013490.npz,2,5,194,1,1,1,0.8681638797929401,1
O013490.npz,2,5,195,1,1,1,0.8968716988544493,1
O013490.npz,2,5,196,1,1,1,0.7774808137978674,1
O013490.npz,2,5,197,1,1,1,0.5950965169515652,1
O013490.npz,2,5,198,1,1,1,0.7447324360789795,1
O013490.npz,2,5,199,1,1,1,0.8543911618183941,1
O013490.npz,2,5,200,1,1,1,0.8139991097651474,1
O013490.npz,2,5,201,1,1,1,0.7572569656707282,1
O013490.npz,2,5,202,1,1,1,0.7813182052539477,1
O013490.npz,2,5,203,1,1,1,0.8206416523081475,1
O013490.npz,2,5,204,1,1,1,0.7859985562375045,1
O013490.npz,2,5,205,1,1,1,0.7919159383437103,1
O013490.npz,2,5,206,1,1,1,0.9050981954096726,1
O013490.npz,2,5,207,1,1,1,0.9573954247713432,1
O013490.npz,2,5,208,1,1,1,0.8618946674923367,1
O013490.npz,2,5,209,1,1,1,0.5729934065871883,1
O013490.npz,2,5,210,1,1,0,0.2055939262267993,0
O013490.npz,2,5,211,1,1,1,0.8222420398026558,1
O013490.npz,2,5,212,1,1,1,0.7763304675806174,1
O013490.npz,2,5,213,1,1,1,0.8090877380148359,1
O013490.npz,2,5,214,1,1,1,0.7440925767548919,1
O013490.npz,2,5,215,1,1,1,0.5256495556062425,1
O013490.npz,2,5,242,1,0,1,0.7652026456207435,0
O013490.npz,2,5,243,1,0,1,0.8755392773965988,0
O013490.npz,2,5,244,1,0,1,0.6634901645439588,0
O013490.npz,2,5,245,1,0,1,0.9157360107388818,0
O013490.npz,2,5,246,1,0,1,0.9864357947485086,0
O013490.npz,2,5,247,1,0,1,0.9576113801139811,0
O013490.npz,2,5,248,1,0,1,0.9703219009607951,0
O013490.npz,2,5,249,1,0,1,0.9917926412352643,0
O013490.npz,2,5,250,1,0,1,0.9890079636866592,0
O013490.npz,2,5,251,1,0,1,0.9588372603866832,0
O013490.npz,2,5,252,1,0,1,0.9441774497740576,0
O013490.npz,2,5,253,1,0,1,0.9431509442281356,0
O013490.npz,2,5,254,1,0,1,0.9579810210741809,0
O013490.npz,2,5,255,1,0,1,0.9579927829948057,0
O013490.npz,2,5,256,1,0,1,0.9904156284350623,0
O013490.npz,2,5,257,1,0,1,0.9833626064516833,0
O013490.npz,2,5,258,1,0,1,0.9688237323144192,0
O013490.npz,2,5,259,1,0,1,0.9617855787807675,0
O013490.npz,2,5,260,1,0,1,0.9381328226684964,0
O013490.npz,2,5,261,1,0,1,0.9884068388251593,0
O013490.npz,2,5,262,1,0,1,0.8782564743976601,0
O013490.npz,2,5,263,1,0,1,0.9500686374851595,0
O013490.npz,2,5,264,1,0,1,0.9353441976916111,0
O013490.npz,2,5,265,1,0,1,0.8567623162931906,0
O013490.npz,2,5,266,1,0,1,0.8318243057060153,0
O013490.npz,2,5,267,1,0,1,0.8057963504190068,0
O013490.npz,2,5,268,1,0,0,0.4716000095554227,1
O013490.npz,2,5,269,1,0,1,0.501511400817971,0
O013490.npz,2,5,270,1,0,1,0.7780534624514893,0
O013490.npz,2,5,271,1,0,1,0.6787137790312424,0
O013490.npz,2,5,272,1,0,1,0.7370314224443726,0
O013490.npz,2,5,273,1,0,1,0.7955239444554147,0
O013490.npz,2,5,274,1,0,1,0.9589317527896506,0
O013490.npz,2,5,275,1,0,1,0.9786223621668464,0
O013490.npz,2,5,276,1,0,1,0.8636671938588107,0
O013490.npz,2,5,277,1,0,1,0.7960768174272657,0
O013490.npz,2,5,278,1,0,1,0.8341020770805816,0
O013490.npz,2,5,279,1,0,1,0.9045279659490324,0
O013490.npz,2,5,280,1,0,1,0.8807385053588179,0
O013490.npz,2,5,281,1,0,1,0.886649499373045,0
O013490.npz,2,5,282,1,0,1,0.7607721510835618,0
O013490.npz,2,5,283,1,0,1,0.7672880147712633,0
O013490.npz,2,5,284,1,0,1,0.7947705257290377,0
O013490.npz,2,5,285,1,0,1,0.8403045825025499,0
O013490.npz,2,5,286,1,0,1,0.8995151017994815,0
O013490.npz,2,5,287,1,0,1,0.9040304255933651,0
O013490.npz,2,5,288,1,0,1,0.8208012287912756,0
O013490.npz,2,5,289,1,0,1,0.9097982958274605,0
O013490.npz,2,5,290,1,0,1,0.9097780810589995,0
O013490.npz,2,5,291,1,0,1,0.8242859386517164,0
O013490.npz,2,5,292,1,0,1,0.8106857669289524,0
O013490.npz,2,5,293,1,0,1,0.8308339724003071,0
O013490.npz,2,5,294,1,0,1,0.8017278755246763,0
O013490.npz,2,5,295,1,0,1,0.7191715192241428,0
O013490.npz,2,5,296,1,0,1,0.6803077009142455,0
O013490.npz,2,5,297,1,0,1,0.7937844901071539,0
O013490.npz,2,5,298,1,0,1,0.946819647858318,0
O013490.npz,2,5,299,1,0,1,0.9699765164623138,0
O013490.npz,2,5,300,1,0,1,0.9342636665518872,0
O013490.npz,2,5,301,1,0,1,0.7536007017248701,0
O013490.npz,2,5,302,1,0,0,0.4189389894915365,1
O013490.npz,2,5,303,1,0,1,0.5926324928521127,0
O013490.npz,2,5,304,1,0,1,0.7096157165295742,0
O013490.npz,2,5,305,1,0,1,0.649578008964613,0
O013490.npz,2,5,306,1,0,1,0.6582906971508194,0
O013490.npz,2,5,307,1,0,1,0.7001380379089973,0
O013490.npz,2,5,308,1,0,1,0.8693047606984258,0
O013490.npz,2,5,309,1,0,1,0.5757607185284087,0
O013490.npz,2,5,310,1,0,0,0.315414737495798,1
O013490.npz,2,5,311,1,0,0,0.36793858207923535,1
O013490.npz,2,5,312,1,0,1,0.6718226722804744,0
O013490.npz,2,5,313,1,0,1,0.5476133588508655,0
O013490.npz,2,5,314,1,0,1,0.6931113429840835,0
O013490.npz,2,5,353,1,0,1,0.851214854929636,0
O013490.npz,2,5,354,1,0,1,0.8830061310778761,0
O013490.npz,2,5,355,1,0,1,0.9027118090657139,0
O013490.npz,2,5,356,1,0,1,0.9267164188512191,0
O013490.npz,2,5,357,1,0,1,0.9922115511264661,0
O013490.npz,2,5,358,1,0,1,0.9942979877907868,0
O013490.npz,2,5,359,1,0,1,0.9944583389769985,0
O013490.npz,2,5,360,1,0,1,0.9912998295754271,0
O013490.npz,2,5,361,1,0,1,0.9841621962578222,0
O013490.npz,2,5,362,1,0,1,0.9854206575610116,0
O013490.npz,2,5,363,1,0,1,0.9831521780177569,0
O013490.npz,2,5,364,1,0,1,0.5424648002957726,0
O013490.npz,2,5,365,1,0,1,0.7959746670320252,0
O013490.npz,2,5,366,1,0,1,0.8046003560780042,0
O013490.npz,2,5,367,1,0,1,0.9250204947844076,0
O013490.npz,2,6,70,1,1,1,0.7839208986184543,1
O013490.npz,2,6,71,1,1,1,0.7654150364636453,1
O013490.npz,2,6,72,1,1,1,0.8082965392275852,1
O013490.npz,2,6,73,1,1,1,0.9599019417689442,1
O013490.npz,2,6,74,1,1,1,0.9855868560594554,1
O013490.npz,2,6,75,1,1,1,0.9912958311105913,1
O013490.npz,2,6,76,1,1,1,0.9905324948974958,1
O013490.npz,2,6,77,1,1,1,0.987195143378329,1
O013490.npz,2,6,78,1,1,1,0.9792097831335852,1
O013490.npz,2,6,79,1,1,1,0.9800793194959426,1
O013490.npz,2,6,80,1,1,1,0.9932384123144677,1
O013490.npz,2,6,81,1,1,1,0.9940880557272744,1
O013490.npz,2,6,82,1,1,1,0.9773432328826188,1
O013490.npz,2,6,83,1,1,0,0.3835594808467543,0
O013490.npz,2,6,84,1,1,0,0.08568622696979598,0
O013490.npz,2,6,85,1,1,0,0.05180871603309243,0
O013490.npz,2,6,86,1,1,0,0.024573919518789844,0
O013490.npz,2,6,87,1,1,0,0.11926087584646844,0
O013490.npz,2,6,88,1,1,1,0.7612319831681051,1
O013490.npz,2,6,89,1,1,1,0.8231479861312812,1
O013490.npz,2,6,90,1,1,1,0.7949467569412286,1
O013490.npz,2,6,91,1,1,0,0.39468021136717235,0
O013490.npz,2,6,92,1,1,0,0.2996598447572377,0
O013490.npz,2,6,93,1,1,0,0.27298596462653135,0
O013490.npz,2,6,94,1,1,1,0.8018881575180568,1
O013490.npz,2,6,95,1,1,1,0.9694913138012121,1
O013490.npz,2,6,96,1,1,1,0.9556920225500531,1
O013490.npz,2,6,97,1,1,1,0.9468169465344494,1
O013490.npz,2,6,98,1,1,1,0.9435775514398663,1
O013490.npz,2,6,99,1,1,1,0.9640531056410332,1
O013490.npz,2,6,100,1,1,1,0.9723009085066929,1
O013490.npz,2,6,101,1,1,1,0.8844012827986948,1
O013490.npz,2,6,102,1,1,0,0.14458825131651767,0
O013490.npz,2,6,103,1,1,0,0.2885706599711244,0
O013490.npz,2,6,104,1,1,0,0.3030293312912193,0
O013490.npz,2,6,105,1,1,0,0.3240438480851178,0
O013490.npz,2,6,106,1,1,0,0.13415905750436594,0
O013490.npz,2,6,107,1,1,0,0.14552433803862969,0
O013490.npz,2,6,108,1,1,1,0.9437981040170608,1
O013490.npz,2,6,109,1,1,1,0.905061474795099,1
O013490.npz,2,6,110,1,1,1,0.7610987921092475,1
O013490.npz,2,6,111,1,1,1,0.6960237601388755,1
O013490.npz,2,6,112,1,1,1,0.805171368444164,1
O013490.npz,2,6,113,1,1,1,0.7994594165026501,1
O013490.npz,2,6,114,1,1,1,0.8724256610133762,1
