y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,303.0,-3.1381648,-0.7291986,-0.61255944,-3.1655962,0.11734857,-0.26003677,1.0384499,0.7371107
2.0,304.0,-2.0493581,-1.1897262,-0.44833827,-3.091781,0.034136787,-0.0673331,2.2148147,-0.27770764
2.0,305.0,-1.8266823,-1.3987426,-0.49787575,-2.8312843,0.14342488,0.020307899,2.2118797,-0.31765252
2.0,306.0,-1.1548519,-2.1428022,-0.5238376,-2.899292,0.8500728,0.83931684,3.2769468,-0.95624095
2.0,307.0,-2.6925104,-1.5000079,-1.1492295,-2.0711925,0.94793844,0.07186067,0.3261043,1.4902077
2.0,308.0,-2.7481887,-1.7847456,-1.087079,-2.038178,0.7822646,-0.17085165,0.24178556,1.4783638
2.0,309.0,-1.6414357,-1.5883089,-0.8449876,-2.5306323,0.9824374,-1.0053428,0.5737483,2.5961447
2.0,310.0,-1.5824134,-1.8880178,-0.54861045,-2.6616533,1.0248755,-1.233103,0.70003563,2.9185815
2.0,311.0,-1.8354759,-2.112268,-0.45216936,-3.0577576,1.0075283,-1.5638444,0.772199,3.0226398
2.0,312.0,-4.3828225,-3.463272,-0.818211,-1.882214,0.5557554,-0.13736445,0.08508102,0.6325154
2.0,313.0,-4.3100305,-1.4617071,-0.5521867,-3.5841873,0.27314264,0.47444534,-0.060761057,0.11731141
2.0,314.0,-4.672114,-1.548494,-0.7241871,-3.5207345,0.35668653,0.6989261,-0.0804952,-0.23874003
2.0,315.0,-5.0056915,-1.5248877,-0.9251918,-3.5432732,0.550156,1.0023631,-0.28749725,-0.32013363
2.0,316.0,-4.985076,-1.3924701,-1.3050435,-3.6669235,0.9705157,0.8939972,-0.36565313,0.11273032
2.0,317.0,-2.6325748,-1.7983619,-1.7750456,-3.3234184,2.1188774,-1.3496885,0.578175,2.760137
2.0,318.0,-2.6760767,-1.9018632,-1.6924868,-3.4739606,2.2893696,-1.5146668,0.643372,2.9663532
2.0,319.0,-2.5270727,-2.075728,-1.2788374,-3.568164,2.0070379,-1.6670145,0.7397606,2.9375958
2.0,320.0,-2.3936474,-2.278179,-0.9828587,-3.4507678,1.5219023,-1.9089468,0.85953087,2.6585865
2.0,321.0,-0.9147783,-0.8904783,-0.020428717,-6.259263,0.94233584,0.17675948,3.775572,-1.047076
2.0,322.0,-3.9802105,-1.8394192,-0.6215494,-4.7006745,0.12596448,1.3323793,2.3532312,-2.9530327
2.0,323.0,-3.7409482,-0.5162377,-1.2184176,-4.8307705,-0.74715143,0.09253371,2.0051079,-2.6863086
2.0,324.0,-3.365503,0.11076386,-1.2867308,-4.6165714,-0.9627242,-0.5106276,1.8579364,-2.1564384
2.0,325.0,-2.9336789,0.09824653,-1.0425138,-3.8432736,-0.8918146,-0.684731,1.6600361,-1.4641656
2.0,326.0,-2.713062,0.18530925,-0.76481074,-3.1497028,-1.0272394,-0.7126255,1.250014,-0.96194685
2.0,327.0,-2.4121149,0.16127081,-0.5069119,-2.5493536,-1.0927614,-0.68725705,1.0315534,-0.5726227
2.0,328.0,-1.8980565,0.10755779,-0.30746955,-2.0821023,-1.0755795,-0.6806178,1.0030837,-0.33749843
2.0,329.0,-1.4171063,-0.0023685545,-0.2543736,-1.6040368,-0.9205472,-0.7166393,0.9890131,-0.061467834
2.0,330.0,-0.9697102,-0.08008407,-0.33472472,-1.0797999,-0.5973531,-0.6170378,0.9289488,0.1860483
2.0,331.0,-0.6288291,-0.1438504,-0.13338953,-0.759922,-0.6698365,-0.54086375,0.7887588,0.23099142
2.0,332.0,-0.21023463,-0.08370136,-0.10816142,-0.36294863,-0.937821,-0.61168116,0.62602025,0.11694246
2.0,333.0,0.0011419207,-0.08149634,0.071685046,-0.28899112,-0.9430004,-0.4880704,0.5644598,0.13841075
2.0,334.0,0.1490931,-0.08922462,0.15955621,-0.22989595,-0.9073818,-0.38905364,0.54802245,0.15123248
2.0,335.0,0.24088924,-0.12373395,0.19815633,-0.16593334,-0.8521589,-0.31547028,0.5529694,0.14897063
2.0,336.0,0.3286785,-0.118691966,0.24368696,-0.16120067,-0.8380418,-0.26768884,0.5405241,0.17960793
2.0,337.0,0.37477463,-0.110775575,0.26538342,-0.17756876,-0.82692856,-0.23725435,0.5131003,0.22516751
2.0,338.0,0.37193924,-0.11350466,0.2580858,-0.20316422,-0.7964466,-0.24233454,0.46812263,0.30402586
2.0,339.0,0.34681177,-0.1643508,0.2503566,-0.22863004,-0.7866334,-0.2799389,0.454407,0.3655064
2.0,340.0,0.24500914,-0.21097676,0.20247911,-0.23839842,-0.79846203,-0.38254502,0.37283435,0.4841351
2.0,341.0,0.20099469,-0.28423786,0.142322,-0.25446975,-0.8112695,-0.45139402,0.3717338,0.5151705
2.0,342.0,0.16545947,-0.31986684,0.06678429,-0.27513707,-0.8285585,-0.50367796,0.35658816,0.5249775
2.0,343.0,0.11994465,-0.3406101,-0.032010585,-0.31640804,-0.84832823,-0.58174056,0.31978598,0.5647085
2.0,344.0,-0.08217971,-0.4340437,0.14540121,-0.76322067,-0.3233087,-0.35758233,0.29579547,1.1097295
2.0,345.0,-2.667365,-1.7606996,-0.24021012,0.08474378,-0.24112974,0.8269855,-0.56798786,0.012460999
2.0,346.0,-4.048552,-2.4978287,-0.49797744,-0.020987626,0.37172103,1.4462401,-0.62395483,-0.10664541
2.0,347.0,-1.4112796,-0.7310645,-0.3478313,-1.941883,1.4689959,-0.4817658,0.19164005,2.995706
2.0,348.0,-1.7140772,-1.2073394,0.16990918,-2.0870814,1.1188359,-1.0683031,-0.015635096,3.3996584
2.0,349.0,-1.861129,-1.2941619,0.30277663,-1.9505965,0.69323736,-1.4551008,-0.35281715,3.3742373
2.0,350.0,-1.2538595,-1.6000986,0.21649808,-2.0440938,0.38448054,-1.3793156,0.7705589,1.9629437
2.0,351.0,-1.326529,-1.5438625,-0.0132680535,-1.9620727,0.06496121,-1.4796538,0.82654077,1.3752998
2.0,352.0,-2.6595476,-0.7008907,-0.12798458,-2.7279484,-0.61339694,-0.3775326,0.5171246,-0.42247927
2.0,353.0,-2.3860452,-0.23164885,-0.61074466,-2.8834872,-0.6167529,-0.7891999,0.81082743,-0.41827136
2.0,354.0,-1.8539941,-0.29017228,-0.76089936,-2.4103382,-0.3196864,-0.8667713,0.8743817,-0.05157066
2.0,355.0,-1.2759355,-0.435368,-0.4327523,-1.8521622,-0.52116275,-0.70355815,0.6828278,0.094886236
2.0,356.0,-0.85697895,-0.50103194,-0.19100243,-1.4680552,-0.7166394,-0.58435905,0.53753465,0.16787946
2.0,357.0,-0.5931172,-0.49380565,-0.09704244,-1.2075869,-0.7915207,-0.50901085,0.45034757,0.20785117
2.0,358.0,-0.48265868,-0.4502406,-0.0019525588,-1.0377138,-0.88284814,-0.3618719,0.34715226,0.13560438
2.0,359.0,-0.4185518,-0.31552243,-0.040910482,-0.90355015,-0.91745794,-0.20976767,0.26071706,0.013827197
2.0,360.0,-0.5048781,-0.29774654,0.041613847,-0.7907177,-1.063288,-0.06253928,0.17229572,-0.16231626
2.0,361.0,-0.6107575,-0.36843085,0.19663137,-0.67810655,-1.243347,0.014174283,0.11195151,-0.30528784
2.0,362.0,-0.43346584,-0.6294984,0.21177796,-0.33208472,-1.1815526,-0.14603782,0.19140843,-0.15055066
2.0,363.0,-0.39692992,-0.7376621,0.29109418,-0.19981414,-1.1197431,-0.09467161,0.23305574,-0.13013273
2.0,364.0,-0.44980794,-0.7543206,0.33429915,-0.12543114,-1.1346142,-0.06427404,0.2388964,-0.19593817
2.0,365.0,-0.41720468,-0.7183152,0.31331813,-0.046328392,-1.1914557,-0.10718945,0.26354674,-0.26033676
2.0,366.0,0.2608962,-0.271675,0.3234858,-0.34859645,-0.980924,-0.43351176,0.4697754,0.28822982
2.0,367.0,0.2731375,-0.2723649,0.3547836,-0.33158335,-0.9785272,-0.41467997,0.4774994,0.28861022
2.0,368.0,0.28278732,-0.27344114,0.3698302,-0.3238496,-0.9793304,-0.39996043,0.47481778,0.29799253
3.0,70.0,-10.351751,2.24914,-1.5371652,-6.6100254,-2.390952,13.689599,-7.176234,-9.825159
3.0,71.0,-6.172755,11.679794,1.3607488,-14.396517,-1.4589009,12.802427,-6.3985586,-6.407967
3.0,72.0,-3.3400438,13.499258,2.2370281,-14.957837,0.12299968,9.400316,-4.6553226,-3.4171689
3.0,73.0,-2.6617045,12.206929,1.8461461,-12.862254,1.2886374,7.258463,-3.485158,-2.338458
3.0,74.0,-1.360877,1.0797349,-1.4811642,-0.28430298,3.870306,-0.7584485,0.1729199,0.6516997
3.0,75.0,-1.4477556,1.1162256,-1.5341022,-0.4452538,4.018261,-0.761095,0.15991572,0.7084589
3.0,76.0,-1.4850329,1.0771773,-1.5285883,-0.61663204,4.112577,-0.8890325,0.18164101,0.671563
3.0,77.0,-1.5190268,0.98197705,-1.6048543,-0.74705344,4.2333403,-0.917264,0.17443076,0.7721612
3.0,78.0,-1.5839493,0.84504133,-1.7945199,-0.83787155,4.3004255,-0.94434035,0.15363684,0.99971074
3.0,79.0,-1.6359577,0.47647268,-2.1404629,-0.78597146,4.427096,-0.9525006,0.26666477,1.3770097
3.0,80.0,-1.7710005,0.29058474,-2.5123458,-0.7703743,4.408487,-0.9452776,0.30579844,1.4924024
3.0,81.0,-1.9549525,0.25279707,-2.8074806,-0.8471449,4.2875924,-0.99717766,0.32392088,1.4853444
3.0,82.0,-2.2719252,0.36614162,-3.047492,-1.0876327,4.199764,-0.9417113,0.35965315,1.5828569
3.0,83.0,-5.1699605,-1.2544299,-3.4141235,0.05709124,3.6770544,0.8398793,-0.3651546,-0.44074064
3.0,84.0,-5.419292,-1.4572055,-3.3671124,-0.10695937,3.4880857,0.97083163,-0.24108848,-0.40646487
3.0,85.0,-5.5172057,-1.5877365,-3.4099627,-0.1408987,3.2554731,1.1976545,-0.12757358,-0.76084894
3.0,86.0,-2.1601884,0.17533405,-2.7978516,-2.1110964,3.6872554,-0.71832776,0.91259426,1.9556001
3.0,87.0,-2.0166585,0.043715134,-2.4202485,-2.3824506,3.9268832,-0.9090586,0.939928,2.0167766
3.0,88.0,-1.8999598,-0.04750417,-2.1827402,-2.5364614,4.1881356,-1.1634893,0.9216767,1.7574729
3.0,89.0,-1.8190506,-0.27176154,-2.0845327,-2.6387227,4.2940245,-1.4892559,0.83950084,1.4519895
3.0,90.0,-1.8464189,-0.5548063,-1.8770838,-2.5871205,4.2602344,-1.6605351,0.5100592,1.2867604
3.0,91.0,-3.5645096,-0.094349906,-1.6060791,-1.8840388,3.6968203,-2.2476687,-2.7902195,3.325018
3.0,92.0,-5.4743977,-1.3572676,-1.5243454,-1.2216196,3.7536905,-0.78486085,-2.8732512,1.9190551
3.0,93.0,-6.688981,-2.8510306,0.30907542,-1.8640614,2.4978046,-1.376811,-2.6755266,2.0059073
3.0,94.0,-8.138765,-1.3705431,0.6031223,-4.065337,1.9636483,1.635499,-1.5506616,-1.6983571
3.0,95.0,-8.714476,-1.5254997,0.33803493,-3.8357658,1.9295449,2.0639431,-1.3067856,-2.262016
3.0,96.0,-9.055432,-1.5814184,0.08549112,-3.5778172,1.6649452,2.672406,-0.9393447,-2.8441782
3.0,97.0,-8.543066,-1.4352356,-0.06197077,-3.6192756,1.7638046,2.5913732,-0.35536346,-2.1883645
3.0,98.0,-6.4088435,-2.2914858,-0.53200597,-3.5586367,2.3789835,2.4095953,2.6908953,-2.935073
3.0,99.0,-2.785094,-0.12399022,-0.564707,-5.406019,3.2955565,0.21561241,4.2224984,0.23589748
3.0,100.0,-2.5084002,-2.0582683,-0.9738851,-3.427476,3.874938,-0.7230077,4.2854586,0.95860285
3.0,101.0,-1.3463811,-2.3777816,-0.7701699,-3.2531235,3.9967113,-0.5990524,4.6349897,0.378913
3.0,102.0,-0.9081287,-2.7783358,-0.22692555,-3.2634904,3.7521446,-0.8200798,4.5251865,0.24800819
3.0,103.0,-1.0218717,-2.6096184,0.10692173,-3.044534,3.3770814,-1.1761531,3.5503192,0.438455
3.0,104.0,-2.088864,-1.8858367,0.20300347,-2.4713483,2.6897655,-1.9240365,1.1285583,1.6664413
3.0,105.0,-1.8146226,-0.93705803,-1.1190352,-1.9536487,3.4042053,-1.4288726,0.8429952,1.007593
3.0,106.0,-2.1781797,1.1889895,-0.7289614,-3.7081692,3.0832486,-0.46735054,0.3136721,0.21544263
3.0,107.0,-3.6386955,0.30544597,-0.91586953,-2.565855,2.9573371,0.44644225,-0.38837084,-0.9373309
3.0,108.0,-4.1932364,0.48819596,-0.916429,-2.4463735,2.8227348,1.1974107,-0.82282037,-1.0977241
3.0,109.0,-2.4021518,-0.4298336,-0.9355673,-3.4621959,3.0470767,3.1041415,3.1763604,-4.636252
3.0,110.0,-2.1969519,-0.33027834,-1.060121,-3.995375,3.0097551,3.8392594,4.212069,-5.171876
3.0,111.0,-1.3079572,-3.6512153,-2.0483494,-1.3563054,3.719232,2.5220861,5.8639627,-4.1689506
3.0,112.0,-1.6451323,-3.9813635,-2.3320959,-1.4535601,3.4945278,2.5883644,6.297009,-3.9947922
3.0,113.0,0.37522334,-2.5057085,-2.3240955,-2.9883537,3.6267462,1.0943844,7.1265454,-1.7260622
3.0,114.0,-0.01021485,-2.8706214,-1.8097756,-3.390805,2.5826488,0.44773698,6.9787707,-1.2258636
3.0,115.0,-2.8664517,-1.7108227,-1.4651785,-2.8051598,0.81094706,-1.6179725,1.8626761,3.1033988
3.0,116.0,-2.4684775,-1.804813,-1.5505009,-3.0519326,0.546947,-1.640038,1.9431313,2.926629
3.0,117.0,-2.164261,-1.8321825,-1.6791317,-3.134527,0.40740228,-1.6938748,1.9442247,2.5446339
3.0,118.0,-2.0981977,-1.880915,-1.580744,-3.075669,0.40404475,-1.458736,1.8877741,2.199262
3.0,119.0,-2.389174,-0.4354872,-1.2346711,-4.3597035,0.23580433,-0.46790856,1.2988604,1.6513194
3.0,120.0,-2.2547712,-0.24211995,-1.4948285,-4.200987,0.5597904,-0.28383088,0.97767264,1.605286
3.0,121.0,-3.6631713,-0.7964868,-1.7672789,-3.2974617,0.5917035,0.95488596,0.108813204,0.4380105
3.0,122.0,-4.633025,-1.0188597,-1.7245073,-3.146022,0.829954,1.4316547,-0.33070382,0.2568974
3.0,123.0,-5.586737,-1.4220424,-0.8625435,-3.4451363,0.52771413,1.4442793,-0.46575794,0.27191347
3.0,124.0,-6.0858483,-1.563843,-0.59096354,-3.4961312,0.43091464,1.4902203,-0.49122354,-0.12238259
3.0,125.0,-6.2411647,-1.6824106,-0.5317556,-3.552644,0.42500472,1.4236,-0.3366216,-0.29063064
3.0,126.0,-2.788021,-1.9305884,-1.130636,-3.2459638,1.746888,-1.7404692,1.1788145,2.9311228
3.0,127.0,-2.7579207,-1.9084152,-1.2739668,-3.3437412,2.0013423,-1.8904498,1.1367694,2.795824
3.0,128.0,-2.5060017,-1.9103097,-1.3207779,-3.3086407,2.075099,-2.1184158,1.0930945,2.4327517
3.0,129.0,-2.417737,-1.9670502,-1.3674705,-3.3290625,2.1171436,-2.2912784,1.1820301,1.9510859
3.0,130.0,-2.2295718,-1.9951576,-1.4668064,-3.24486,2.215792,-2.3699083,1.0786515,1.6611198
3.0,131.0,-1.5987517,-1.6174341,-2.0668287,-2.8948944,2.626967,-2.0619535,0.66065115,1.3206891
3.0,132.0,-1.0640931,-1.4447355,-2.0174952,-2.7753994,2.6198168,-1.8806813,0.20414248,0.9759018
3.0,133.0,0.8975856,-0.53829074,-1.73153,-3.5695994,2.8184116,-2.7095997,0.322534,1.9744872
3.0,134.0,1.1718584,-0.49993056,-1.6237385,-3.3871207,2.9155998,-2.600955,-0.118750654,1.5728923
3.0,135.0,0.103689745,-1.1916972,-1.7552016,-2.470114,2.9511433,-1.635227,-0.9815869,0.19077724
3.0,136.0,-0.47670442,-0.6541734,-1.6713552,-1.9962869,2.9577618,-2.0478306,-3.255253,1.6116749
3.0,137.0,-0.17263071,-0.67832905,-1.6667371,-2.0519803,3.0982618,-2.0064242,-3.4033952,1.356213
3.0,138.0,0.15883537,-0.6611056,-1.7355015,-1.9492284,2.929839,-1.9347456,-3.5099037,1.0881525
3.0,139.0,0.388367,-0.75649655,-1.9053614,-1.651006,2.5873282,-1.8489938,-3.3893125,0.5869394
3.0,140.0,-1.2081182,-1.8126458,-2.331378,-0.73328614,2.0518281,-0.85990286,-3.6210191,-0.9033392
3.0,141.0,-1.5155692,0.22271664,-2.1667795,-2.6984065,1.6371171,0.06565976,-3.8315156,-1.2258657
3.0,142.0,-1.7043611,0.68176705,-2.1482742,-3.2640889,1.4390819,0.45424616,-3.7822578,-1.1328574
3.0,143.0,-2.7171295,0.8782998,-2.1642802,-3.5845735,1.0927923,1.1835939,-3.9189045,-1.2333082
3.0,144.0,-3.4007888,1.1876321,-2.091022,-3.807369,0.69716406,1.5247059,-3.9240925,-1.2233322
3.0,145.0,-4.5016103,0.8637517,-2.0837402,-3.5549567,0.44024837,1.9472907,-3.8404467,-1.2193382
3.0,146.0,-5.986148,0.1386803,-1.8611205,-3.1176097,0.07292451,2.4421613,-3.7008374,-1.3827665
3.0,147.0,-6.8334346,-0.39734787,-0.87942904,-3.0927591,-1.2123461,1.919832,-3.4793198,-1.5075705
3.0,148.0,-6.4903054,-1.5837334,-0.61772734,-2.844553,-1.4894669,2.3262863,-1.2072816,-3.3721187
3.0,149.0,-6.499306,-0.5588961,-1.464005,-2.5988178,-1.5531981,2.383416,-1.0911378,-4.2239666
3.0,150.0,-4.6780705,-0.5831098,-1.6735945,-2.4383395,-0.8913676,2.156182,0.6116256,-4.884043
3.0,151.0,-0.3187427,-0.15412335,-0.7477874,-3.0737145,1.6719899,-0.35139066,2.0141106,-0.030789383
3.0,152.0,0.9885654,0.51230735,-0.31309444,-3.691602,2.3337748,-0.82943773,2.6246574,0.5182838
3.0,153.0,1.379218,0.8933987,-0.032717407,-4.052952,2.9474335,-0.86161876,2.9835489,0.4400738
3.0,154.0,2.0918162,-0.25120515,-0.058926463,-2.8974752,3.6943638,-1.196245,3.7172568,0.09524482
3.0,155.0,0.5692069,0.52862185,0.16478825,-3.4427722,3.439017,0.6847961,3.4037235,-2.2942562
3.0,156.0,0.08233757,0.7742186,0.23255211,-3.7962978,3.63455,1.0130125,3.778009,-2.755132
3.0,157.0,-6.0277843,0.941371,-0.33705717,-1.8371644,2.7203565,2.1421087,-1.3767545,-2.6125035
3.0,158.0,-6.514004,1.4302644,-0.39140558,-2.1527371,2.9696198,2.3308928,-1.3545191,-2.904172
3.0,159.0,-6.6220794,1.4973882,-0.6010348,-1.9111406,3.2274313,2.1741545,-1.1322773,-2.8682468
3.0,160.0,-6.802736,1.4148873,-0.8394119,-1.6115777,3.3511243,2.1718676,-0.8133212,-2.706235
3.0,161.0,-3.1205432,3.4769714,-0.5978765,-3.2970018,3.9402533,-0.18159914,0.70107955,0.6463396
3.0,162.0,-1.6995851,2.7442496,-0.44385976,-3.7938507,3.9027128,0.7655231,3.7708335,-1.5993167
3.0,163.0,-2.07983,3.2098978,-0.54208714,-3.7824724,3.4247804,0.64092803,3.3997953,-1.3045036
3.0,164.0,-1.9094093,2.8827703,-0.4920236,-3.5238376,3.0923705,0.639928,3.478053,-1.5759094
3.0,165.0,-0.44807464,-0.6992797,-0.8318687,-1.4503227,4.2138124,0.14290226,5.4928102,-2.178012
3.0,166.0,0.29391497,-1.665801,-0.31445068,-2.2684145,5.067144,0.8476809,7.281699,-2.9035752
3.0,167.0,-3.5109878,0.20729579,-1.0286872,-0.7487609,4.6411653,-1.8074615,-0.21726021,3.5887766
3.0,168.0,-3.4073188,0.13648883,-1.3474884,-0.88621,4.521808,-2.659807,-0.6619715,4.225187
3.0,169.0,-3.5292854,-0.7920744,-0.2594512,-1.3649707,2.9388962,-4.254113,-1.0575013,4.6860447
3.0,170.0,-3.610688,-0.74599963,-0.38839573,-1.3662785,2.061161,-4.725335,-1.7042779,4.415839
3.0,171.0,-3.8117254,-0.53311044,-0.6399037,-1.4521548,1.3392824,-4.8725824,-2.4569056,3.8964677
3.0,172.0,-3.9481266,0.28089243,-1.773565,-1.451973,2.2675862,-3.839179,-3.2641263,3.6376863
3.0,173.0,-5.840831,-0.6098023,-2.2256556,-0.45929936,2.1759067,-2.184811,-4.069121,1.941013
3.0,174.0,-6.0222526,0.77882344,-1.8261528,-1.9284248,1.7817461,-0.58803165,-4.317571,1.0599514
3.0,175.0,-6.599501,-0.22092836,-1.7025423,-1.5478759,1.4668225,0.8125148,-3.9984295,-0.1286481
3.0,176.0,-6.590535,-0.72282284,-1.5585577,-1.4498869,1.4733863,1.2269665,-3.6473794,-0.07342417
3.0,177.0,-5.47843,-1.5799072,-1.4103565,-2.1031165,1.7253026,2.066294,-0.9245401,-1.46425
3.0,178.0,-5.949062,-1.5705485,-1.4294465,-2.4273236,1.8139554,2.2967298,-0.65241414,-0.9967876
3.0,179.0,-6.6229343,-1.2522217,-1.2882185,-3.0739748,2.06517,2.7419403,-0.71482784,-0.6499081
3.0,180.0,-6.965468,-0.81127447,-1.0955937,-3.5664706,2.002706,2.6430013,-0.625228,-0.7177008
3.0,181.0,-3.3256915,-1.7531575,-0.97553486,-3.0842836,3.167308,-1.5020155,1.0901843,3.4033532
3.0,182.0,-3.514753,-1.9837345,-0.8692475,-3.0876923,3.291088,-1.7831411,1.1037413,3.392311
3.0,183.0,-4.954079,2.0754175,0.0714944,-6.156154,2.078684,-0.8459235,-1.1804327,3.5013669
3.0,184.0,-5.2867827,-1.0155057,-1.0865633,-2.4321027,2.8302307,-3.232756,-1.8925374,5.1848383
3.0,185.0,-4.0275755,-1.765983,-1.085429,-3.0855834,3.2076983,-2.5577977,1.4173962,2.5114646
3.0,186.0,-7.206203,-0.3756823,-0.55504805,-4.1808248,2.1298776,0.07838452,0.29633012,-0.7102257
3.0,187.0,-7.02226,-0.3274204,-0.48008257,-3.9426928,2.0082912,-0.039346814,0.3507816,-1.0653695
3.0,188.0,-7.165028,-0.63213223,-0.45828706,-3.574363,1.958664,0.17669272,0.36941782,-1.1550697
3.0,189.0,-7.65876,-0.17496292,-1.5078235,-3.191614,2.4854512,1.1072131,0.11775581,-1.6877024
3.0,190.0,-4.662255,-1.4978667,-1.1619592,-3.9701107,2.8375835,2.4728172,4.824372,-4.9471116
3.0,191.0,-3.895847,-1.2160012,-1.0427129,-4.1434546,2.9211984,2.1720335,5.1204424,-4.246119
3.0,192.0,-3.3025541,-3.7160754,-0.86327237,-2.3283134,2.9993763,0.5374739,5.8514733,-3.2115557
3.0,193.0,-1.2093627,-2.679735,-0.57804567,-3.4381168,3.2804537,-0.61159444,6.8200455,-1.5830274
3.0,194.0,-3.914243,-1.1061842,-0.81520075,-2.5848763,2.7428234,-2.1453025,1.6403435,2.6732779
3.0,195.0,-5.0725527,-0.30422276,-0.8120863,-2.0924137,2.320167,-3.0940752,-1.2934085,4.67906
3.0,196.0,-5.2745547,-0.1971715,-0.91030604,-2.011896,2.1615815,-3.3885493,-1.538357,4.6520095
3.0,197.0,-5.4069533,-0.23226707,-0.6397514,-2.0011685,2.0500174,-3.6566124,-1.59002,4.585726
3.0,198.0,-7.6642337,-1.1119956,-0.1486476,-2.7368996,1.1586323,0.40428615,0.21373501,-1.6940114
3.0,199.0,-8.178115,-1.1622573,-0.21705121,-2.6456316,1.0985663,1.0141983,0.11509506,-2.17523
3.0,200.0,-8.15484,-0.69961256,-1.2344635,-2.357228,2.09538,1.9621861,-0.028169714,-2.329612
3.0,201.0,-7.5241313,-0.4694776,-1.1632743,-2.6208546,1.9531374,1.8481619,0.33377448,-1.9593706
3.0,202.0,-6.520716,-0.094748184,-1.0272796,-2.7927148,1.8900788,1.2982476,0.6752557,-1.1599182
3.0,203.0,-1.9479353,0.80581814,-0.46290165,-4.7232857,2.5480666,0.675254,4.5150113,-0.9584197
3.0,204.0,-1.4901074,-1.9813548,-0.4140796,-2.5222654,2.2888966,-0.62145793,5.3935347,-0.43882185
3.0,205.0,-1.7778695,-1.7680359,-0.5362666,-2.0342877,1.3454306,-1.3487737,4.5743785,0.0011004731
3.0,206.0,-1.9916749,1.2684392,0.18926954,-4.6004224,-0.16429476,-0.17442513,3.6308286,-0.9289584
3.0,207.0,-1.7137631,1.1093441,-0.03451258,-4.022907,-0.65619266,-0.48670697,3.1930459,-0.9051222
3.0,208.0,-1.8726435,0.82614857,-0.49772358,-3.0206423,-0.7275,-0.8692932,2.369617,-0.33299732
3.0,209.0,-1.7953341,0.5320503,-1.0176668,-1.8913409,-0.22077022,-0.7401197,1.6682698,0.3449728
3.0,210.0,-2.078678,-0.5850943,-0.9173407,-0.99789464,-0.07245301,-0.39710152,1.3745319,0.34602767
3.0,211.0,-1.3252491,-0.90464836,-0.5522342,-1.1145563,-0.12929414,0.08902484,1.9055208,-0.015142389
3.0,212.0,-1.8115871,-0.81893474,-0.4660225,-0.701282,-0.32398587,0.1643213,0.5031182,0.84635085
3.0,213.0,-0.9155,-0.68731964,-0.06428498,-1.1691122,-0.29822868,-0.54047024,0.738191,1.778957
3.0,214.0,-1.113172,-0.83609015,-0.13812366,-1.4409332,0.03892322,-0.63615614,0.70957136,2.0931494
3.0,215.0,-1.2260859,-0.9253705,-0.18335056,-1.6070836,0.22241451,-0.7872524,0.72836334,2.2037964
3.0,216.0,0.5003647,-1.950971,-0.0016892552,-2.2800777,0.5382577,-0.04922092,3.8087265,-0.34169298
3.0,217.0,0.1964,-1.8136691,-0.10627633,-2.270739,0.50309426,-0.358342,3.1825297,0.10392588
3.0,218.0,-0.033449814,-1.6454064,-0.16607875,-2.3011286,0.48034567,-0.49172455,2.6425474,0.28791183
3.0,219.0,-0.1904953,-1.6208287,-0.22414964,-2.266409,0.52765864,-0.50460416,2.522,0.13103896
3.0,220.0,-0.5522123,-0.5986489,0.05529231,-3.0478175,0.27333122,-0.17784822,2.1365917,-0.12878877
3.0,221.0,-1.9714925,-1.0412959,0.013082087,-2.3499455,-0.1523255,0.47755027,1.4056865,-1.2041737
3.0,222.0,-2.0650315,-1.1108975,-0.17571825,-2.291898,0.04412426,0.6238408,1.4215639,-1.3077769
3.0,223.0,-1.7544011,-1.3496877,-0.02219069,-2.2596123,0.14920874,1.0801461,2.0766158,-1.9570917
3.0,224.0,-1.2111702,-1.6503137,-0.012869537,-2.5328386,0.5044553,1.4313929,3.0794704,-2.487321
3.0,225.0,-0.89260083,-1.901874,-0.089787066,-2.861745,0.9416748,1.6574986,3.9147227,-2.836544
3.0,226.0,-0.9672857,-3.1945724,-0.24824327,-1.7671851,1.2003918,1.1607368,4.358495,-2.737939
3.0,227.0,0.26072305,-2.0614164,0.04091674,-2.3212926,1.0286071,-0.3129961,4.1989756,-0.8168555
3.0,228.0,-0.16645078,-1.7167819,0.18528241,-1.9481642,0.26988053,-0.9314332,3.1273553,-0.23888725
3.0,229.0,-2.4290917,-1.0936896,0.30537158,-2.2226765,-0.8483314,0.5238795,1.8505403,-2.0837636
3.0,230.0,-2.430393,-0.28582567,-0.027416974,-2.3425372,-0.8832618,-0.3199275,1.2538109,-0.9604263
3.0,231.0,-2.4925385,-0.07967357,-0.46340346,-1.8615892,-0.74471134,-0.4801538,0.94389564,-0.72662956
3.0,232.0,-2.0877593,0.4272123,-1.0869253,-1.6406431,-0.6955279,-0.42830876,0.871041,-0.9088833
3.0,233.0,-1.5053627,-0.35390067,-0.6597945,-1.1739931,-0.07251911,-0.13772514,0.8162194,-0.067314275
3.0,234.0,0.26109594,-1.0076224,-0.13508433,-1.7478311,0.586339,0.54567766,2.6031373,-0.25241607
3.0,235.0,-0.7514491,-0.69765675,-0.47948104,-1.3896415,0.914376,-0.11300436,0.5045924,2.3819556
