y,x,label,image_id,prob_cloud,pred,is_error
6.0,151.0,1,image1,0.2911160061261814,0,1
6.0,152.0,1,image1,0.4880637818421252,0,1
6.0,153.0,1,image1,0.8399744875091598,1,0
6.0,154.0,1,image1,0.8683743660873493,1,0
6.0,155.0,1,image1,0.5798724868237755,1,0
6.0,156.0,1,image1,0.6788642517052151,1,0
6.0,157.0,1,image1,0.4693453543614779,0,1
6.0,158.0,1,image1,0.5163347978805667,1,0
6.0,159.0,1,image1,0.6547734745844975,1,0
6.0,160.0,1,image1,0.5872790008758207,1,0
6.0,161.0,1,image1,0.5878622473752407,1,0
6.0,162.0,1,image1,0.29861965963679943,0,1
6.0,163.0,1,image1,0.3866116777490589,0,1
6.0,164.0,1,image1,0.5395409293408059,1,0
6.0,165.0,1,image1,0.8891086326731996,1,0
6.0,166.0,1,image1,0.912805565776551,1,0
6.0,167.0,1,image1,0.8660063157270185,1,0
6.0,168.0,1,image1,0.9328613419569213,1,0
6.0,169.0,1,image1,0.9446452392444148,1,0
6.0,170.0,1,image1,0.9283396832874535,1,0
6.0,171.0,1,image1,0.905769714750147,1,0
6.0,172.0,1,image1,0.9632968901604351,1,0
6.0,173.0,1,image1,0.9929439556410291,1,0
6.0,174.0,1,image1,0.9917961555156746,1,0
6.0,175.0,1,image1,0.7955008007159763,1,0
6.0,176.0,1,image1,0.2088389215970505,0,1
6.0,177.0,1,image1,0.10637733230178761,0,1
6.0,178.0,1,image1,0.7940979549704088,1,0
6.0,179.0,1,image1,0.9948860793629121,1,0
6.0,180.0,1,image1,0.9923802881949304,1,0
6.0,181.0,1,image1,0.913992466127634,1,0
6.0,182.0,1,image1,0.9978643049876663,1,0
6.0,183.0,1,image1,0.9994111320418807,1,0
6.0,184.0,1,image1,0.9987055398961315,1,0
6.0,185.0,1,image1,0.9979802262493038,1,0
6.0,186.0,1,image1,0.9995741566952889,1,0
6.0,332.0,1,image1,0.09569666058348206,0,1
6.0,333.0,1,image1,0.06558462228073866,0,1
6.0,334.0,1,image1,0.10126083801063904,0,1
7.0,70.0,1,image1,0.9869161475743848,1,0
7.0,71.0,1,image1,0.9996338565073042,1,0
7.0,72.0,1,image1,0.9995288093213843,1,0
7.0,73.0,1,image1,0.9995749077301549,1,0
7.0,74.0,1,image1,0.9997444326520246,1,0
7.0,75.0,1,image1,0.9995191104803697,1,0
7.0,76.0,1,image1,0.9993573950056447,1,0
7.0,77.0,1,image1,0.9986740387060724,1,0
7.0,78.0,1,image1,0.999696528838757,1,0
7.0,79.0,1,image1,0.9991448759370831,1,0
7.0,80.0,1,image1,0.9805166211947245,1,0
7.0,81.0,1,image1,0.9930367395330013,1,0
7.0,82.0,1,image1,0.9594733734109326,1,0
7.0,83.0,1,image1,0.9988786434519832,1,0
7.0,84.0,1,image1,0.9999556877247295,1,0
7.0,85.0,1,image1,0.9931467563612615,1,0
7.0,86.0,1,image1,0.8247030559420895,1,0
7.0,87.0,1,image1,0.9281268640485331,1,0
7.0,88.0,1,image1,0.9049523607648242,1,0
7.0,89.0,1,image1,0.9918961024877971,1,0
7.0,90.0,1,image1,0.9896522761625517,1,0
7.0,91.0,1,image1,0.9911505009170248,1,0
7.0,92.0,1,image1,0.9892721055836339,1,0
7.0,93.0,1,image1,0.8591140241571875,1,0
7.0,94.0,1,image1,0.8941766351352077,1,0
7.0,95.0,1,image1,0.7758363947250876,1,0
7.0,96.0,1,image1,0.9819697892426217,1,0
7.0,97.0,1,image1,0.9800303269466046,1,0
7.0,98.0,1,image1,0.9873908686152391,1,0
7.0,99.0,1,image1,0.9723049870818906,1,0
7.0,100.0,1,image1,0.9583136983584734,1,0
7.0,101.0,1,image1,0.9745695841881816,1,0
7.0,102.0,1,image1,0.9841014547570992,1,0
7.0,103.0,1,image1,0.9698457328478597,1,0
7.0,104.0,1,image1,0.9829074964620969,1,0
7.0,105.0,1,image1,0.9919520401597713,1,0
7.0,106.0,1,image1,0.9854341672286282,1,0
7.0,107.0,1,image1,0.8856741037864064,1,0
7.0,108.0,1,image1,0.7978330083993631,1,0
7.0,109.0,1,image1,0.893740805859324,1,0
7.0,110.0,1,image1,0.892464135643116,1,0
7.0,111.0,1,image1,0.8479009465190309,1,0
7.0,112.0,1,image1,0.8559550428938828,1,0
7.0,113.0,1,image1,0.8884944051783675,1,0
7.0,114.0,1,image1,0.8750731679741809,1,0
7.0,115.0,1,image1,0.7888952985628611,1,0
7.0,116.0,1,image1,0.6594755862625875,1,0
7.0,117.0,1,image1,0.7885021292897341,1,0
7.0,118.0,1,image1,0.8284688981573896,1,0
7.0,119.0,1,image1,0.8463105157553471,1,0
7.0,120.0,1,image1,0.7239077503989331,1,0
7.0,121.0,1,image1,0.5865655898998773,1,0
7.0,122.0,1,image1,0.4949869673222692,0,1
7.0,123.0,1,image1,0.4888736851685861,0,1
7.0,124.0,1,image1,0.6636960745531219,1,0
7.0,125.0,1,image1,0.8385894895903627,1,0
7.0,126.0,1,image1,0.5263972019136749,1,0
7.0,127.0,1,image1,0.31449501030125254,0,1
7.0,128.0,1,image1,0.27712667367825755,0,1
7.0,129.0,1,image1,0.17453784458865698,0,1
7.0,130.0,1,image1,0.12566326626426358,0,1
7.0,131.0,1,image1,0.14570543694946192,0,1
7.0,132.0,1,image1,0.06290694270085581,0,1
7.0,133.0,1,image1,0.05615010504239348,0,1
7.0,134.0,1,image1,0.10380192982565119,0,1
7.0,135.0,1,image1,0.35329847966407923,0,1
7.0,136.0,1,image1,0.4044221803569262,0,1
7.0,137.0,1,image1,0.6341878112470013,1,0
7.0,138.0,1,image1,0.9011800759854562,1,0
7.0,139.0,1,image1,0.9129091508306335,1,0
7.0,140.0,1,image1,0.8753434366014852,1,0
7.0,141.0,1,image1,0.8157578294210159,1,0
7.0,142.0,1,image1,0.8254075074834744,1,0
7.0,143.0,1,image1,0.8703381076380116,1,0
7.0,144.0,1,image1,0.7343599655729163,1,0
7.0,145.0,1,image1,0.3887873711341885,0,1
7.0,146.0,1,image1,0.16546006736351238,0,1
7.0,147.0,1,image1,0.2749628716625974,0,1
7.0,148.0,1,image1,0.24769595834452,0,1
7.0,149.0,1,image1,0.3458928769877325,0,1
7.0,150.0,1,image1,0.3271651207746693,0,1
7.0,151.0,1,image1,0.1658387959570917,0,1
7.0,152.0,1,image1,0.32100066287021684,0,1
7.0,153.0,1,image1,0.7105761693872845,1,0
7.0,154.0,1,image1,0.8891943112358104,1,0
7.0,155.0,1,image1,0.7786965049201047,1,0
7.0,156.0,1,image1,0.6646201914414483,1,0
7.0,157.0,1,image1,0.38116714344442043,0,1
7.0,158.0,1,image1,0.5367639622241352,1,0
7.0,159.0,1,image1,0.7612534225237313,1,0
7.0,160.0,1,image1,0.8684433864778807,1,0
7.0,161.0,1,image1,0.8888402399719119,1,0
7.0,162.0,1,image1,0.5443361798357395,1,0
7.0,163.0,1,image1,0.8898491499037744,1,0
7.0,164.0,1,image1,0.9633826450530122,1,0
7.0,165.0,1,image1,0.9556581400631549,1,0
7.0,166.0,1,image1,0.975385959306603,1,0
7.0,167.0,1,image1,0.9417575887302921,1,0
7.0,168.0,1,image1,0.928332389094061,1,0
7.0,169.0,1,image1,0.9107629044619996,1,0
7.0,170.0,1,image1,0.9061586650202185,1,0
7.0,171.0,1,image1,0.9398658903694879,1,0
7.0,172.0,1,image1,0.9800618485708772,1,0
7.0,173.0,1,image1,0.9942667041530272,1,0
7.0,174.0,1,image1,0.9874813149153325,1,0
7.0,175.0,1,image1,0.8562919316626495,1,0
7.0,176.0,1,image1,0.1634184461260819,0,1
7.0,177.0,1,image1,0.23191797806847775,0,1
7.0,178.0,1,image1,0.9821328917722195,1,0
7.0,179.0,1,image1,0.9971746963360099,1,0
7.0,180.0,1,image1,0.9898452025138262,1,0
7.0,181.0,1,image1,0.9821865384634876,1,0
7.0,182.0,1,image1,0.9849069703546394,1,0
7.0,183.0,1,image1,0.9964716288590851,1,0
7.0,184.0,1,image1,0.992939205277554,1,0
7.0,185.0,1,image1,0.9951506344151023,1,0
7.0,328.0,1,image1,0.2896804598514255,0,1
7.0,329.0,1,image1,0.19624096938606736,0,1
7.0,330.0,1,image1,0.14901709468033197,0,1
7.0,331.0,1,image1,0.11694236561649189,0,1
7.0,332.0,1,image1,0.07568930616976852,0,1
7.0,333.0,1,image1,0.06633929347085989,0,1
7.0,334.0,1,image1,0.21696154278642465,0,1
7.0,335.0,1,image1,0.087848841154755,0,1
8.0,71.0,1,image1,0.9995809221653688,1,0
8.0,72.0,1,image1,0.9993511079456083,1,0
8.0,73.0,1,image1,0.9997868539523154,1,0
8.0,74.0,1,image1,0.9999000570117257,1,0
8.0,75.0,1,image1,0.9999104766599344,1,0
8.0,76.0,1,image1,0.9996370562894216,1,0
8.0,77.0,1,image1,0.9996051863103425,1,0
8.0,78.0,1,image1,0.9995473747623257,1,0
8.0,79.0,1,image1,0.9963472671077551,1,0
8.0,80.0,1,image1,0.9941647645793751,1,0
8.0,81.0,1,image1,0.9990842422275011,1,0
8.0,82.0,1,image1,0.9995520916416948,1,0
8.0,83.0,1,image1,0.999855756639378,1,0
8.0,84.0,1,image1,0.999690824743249,1,0
8.0,85.0,1,image1,0.9482495155408578,1,0
8.0,86.0,1,image1,0.8155846443429097,1,0
8.0,87.0,1,image1,0.9506898958484389,1,0
8.0,88.0,1,image1,0.9183519571801584,1,0
8.0,89.0,1,image1,0.9963233261115848,1,0
8.0,90.0,1,image1,0.998500594095958,1,0
8.0,91.0,1,image1,0.9953697153399191,1,0
8.0,92.0,1,image1,0.9863196312602983,1,0
8.0,93.0,1,image1,0.9899284743887801,1,0
8.0,94.0,1,image1,0.991592874209071,1,0
8.0,95.0,1,image1,0.9784333670182079,1,0
8.0,96.0,1,image1,0.9818625253792045,1,0
8.0,97.0,1,image1,0.9465745902653964,1,0
8.0,98.0,1,image1,0.9693697392490632,1,0
8.0,99.0,1,image1,0.9574989232230978,1,0
8.0,100.0,1,image1,0.8921433358922162,1,0
8.0,101.0,1,image1,0.9360412234649317,1,0
8.0,102.0,1,image1,0.9752946262652809,1,0
8.0,103.0,1,image1,0.9412055388126502,1,0
8.0,104.0,1,image1,0.9649353185660321,1,0
8.0,105.0,1,image1,0.9649655496313774,1,0
8.0,106.0,1,image1,0.9776159656688886,1,0
8.0,107.0,1,image1,0.9126296770985086,1,0
8.0,108.0,1,image1,0.8786408326341172,1,0
8.0,109.0,1,image1,0.883136605026468,1,0
8.0,110.0,1,image1,0.8430204022420303,1,0
8.0,111.0,1,image1,0.8313372776948271,1,0
8.0,112.0,1,image1,0.8356905980153723,1,0
8.0,113.0,1,image1,0.8812618360660482,1,0
8.0,114.0,1,image1,0.8103078061670594,1,0
8.0,115.0,1,image1,0.7488599981942432,1,0
8.0,116.0,1,image1,0.7413316082707078,1,0
8.0,117.0,1,image1,0.8409246884526113,1,0
8.0,118.0,1,image1,0.8850714244933447,1,0
8.0,119.0,1,image1,0.8110907452426261,1,0
8.0,120.0,1,image1,0.6588053749079548,1,0
8.0,121.0,1,image1,0.5173701097636751,1,0
8.0,122.0,1,image1,0.49162136859292643,0,1
8.0,123.0,1,image1,0.4808949578771482,0,1
8.0,124.0,1,image1,0.8006946215854388,1,0
8.0,125.0,1,image1,0.770428079742975,1,0
8.0,126.0,1,image1,0.4157585314852686,0,1
8.0,127.0,1,image1,0.41911705098963864,0,1
8.0,128.0,1,image1,0.3120326122944912,0,1
8.0,129.0,1,image1,0.1152277767526688,0,1
8.0,130.0,1,image1,0.13313763414711405,0,1
8.0,131.0,1,image1,0.07524467592376617,0,1
8.0,132.0,1,image1,0.10127390370452938,0,1
8.0,133.0,1,image1,0.12513036707584277,0,1
8.0,134.0,1,image1,0.14086783271565032,0,1
8.0,135.0,1,image1,0.25566081165358384,0,1
8.0,136.0,1,image1,0.8273217831492546,1,0
8.0,137.0,1,image1,0.7877455013494649,1,0
8.0,138.0,1,image1,0.9561853547662982,1,0
8.0,139.0,1,image1,0.9541825524526365,1,0
8.0,140.0,1,image1,0.9195909866297143,1,0
8.0,141.0,1,image1,0.7906953381334183,1,0
8.0,142.0,1,image1,0.6817361918025157,1,0
8.0,143.0,1,image1,0.653540854859414,1,0
8.0,144.0,1,image1,0.5466403139040434,1,0
8.0,145.0,1,image1,0.303738929105595,0,1
8.0,146.0,1,image1,0.1473765519315054,0,1
8.0,147.0,1,image1,0.2585788707879415,0,1
8.0,148.0,1,image1,0.437927531823131,0,1
8.0,149.0,1,image1,0.33290036117107824,0,1
8.0,150.0,1,image1,0.13547276370359335,0,1
8.0,151.0,1,image1,0.22000835989399592,0,1
8.0,152.0,1,image1,0.35344060766899404,0,1
8.0,153.0,1,image1,0.7964774755663176,1,0
8.0,154.0,1,image1,0.8712050755159262,1,0
8.0,155.0,1,image1,0.8096956916778861,1,0
8.0,156.0,1,image1,0.5616404830181152,1,0
8.0,157.0,1,image1,0.771247000194383,1,0
8.0,158.0,1,image1,0.9406280319850002,1,0
8.0,159.0,1,image1,0.9348143834227274,1,0
8.0,160.0,1,image1,0.9647344460417453,1,0
8.0,161.0,1,image1,0.95539767538204,1,0
8.0,162.0,1,image1,0.9390726496890562,1,0
8.0,163.0,1,image1,0.9829550717310805,1,0
8.0,164.0,1,image1,0.9967252637020041,1,0
8.0,165.0,1,image1,0.9953764812442201,1,0
8.0,166.0,1,image1,0.9807378521072069,1,0
8.0,167.0,1,image1,0.903942572541725,1,0
8.0,168.0,1,image1,0.874719018558998,1,0
8.0,169.0,1,image1,0.9069051126504034,1,0
8.0,170.0,1,image1,0.9423171400783666,1,0
8.0,171.0,1,image1,0.9691100755046117,1,0
8.0,172.0,1,image1,0.9891996578562917,1,0
8.0,173.0,1,image1,0.9924496932281324,1,0
8.0,174.0,1,image1,0.9918616933430912,1,0
8.0,175.0,1,image1,0.9377291481744343,1,0
8.0,176.0,1,image1,0.34838642747914983,0,1
8.0,177.0,1,image1,0.8256791325385722,1,0
8.0,178.0,1,image1,0.9784997788601512,1,0
8.0,179.0,1,image1,0.9530790696778517,1,0
8.0,180.0,1,image1,0.9372594860947167,1,0
8.0,181.0,1,image1,0.9574289067444881,1,0
8.0,182.0,1,image1,0.9707053256104222,1,0
8.0,183.0,1,image1,0.9523951420204058,1,0
8.0,184.0,1,image1,0.9931897720202953,1,0
8.0,185.0,1,image1,0.9949662284343352,1,0
8.0,327.0,1,image1,0.215043281016537,0,1
8.0,328.0,1,image1,0.24745888415323528,0,1
8.0,329.0,1,image1,0.15410103801012032,0,1
8.0,330.0,1,image1,0.11731154217000166,0,1
8.0,331.0,1,image1,0.11973050212521086,0,1
8.0,332.0,1,image1,0.13268105344766043,0,1
8.0,333.0,1,image1,0.15527574198131522,0,1
8.0,334.0,1,image1,0.38915528198977073,0,1
8.0,335.0,1,image1,0.1666139032408099,0,1
9.0,71.0,1,image1,0.9934331511740954,1,0
9.0,72.0,1,image1,0.9949876785062275,1,0
9.0,73.0,1,image1,0.9989877941871241,1,0
9.0,74.0,1,image1,0.999705429324991,1,0
9.0,75.0,1,image1,0.9998237668958768,1,0
9.0,76.0,1,image1,0.9996224076962881,1,0
9.0,77.0,1,image1,0.9997066836423535,1,0
9.0,78.0,1,image1,0.999311581713695,1,0
9.0,79.0,1,image1,0.9968297016065448,1,0
9.0,80.0,1,image1,0.9955503805531205,1,0
9.0,81.0,1,image1,0.9989384845119056,1,0
9.0,82.0,1,image1,0.999894244580905,1,0
9.0,83.0,1,image1,0.9999395893150386,1,0
9.0,84.0,1,image1,0.9989890660675758,1,0
9.0,85.0,1,image1,0.9506334991182769,1,0
9.0,86.0,1,image1,0.867390645834243,1,0
9.0,87.0,1,image1,0.9393211836859316,1,0
9.0,88.0,1,image1,0.8381861368581901,1,0
9.0,89.0,1,image1,0.9973708071844621,1,0
9.0,90.0,1,image1,0.9972812780711371,1,0
9.0,91.0,1,image1,0.9988971292584067,1,0
9.0,92.0,1,image1,0.9925469839787581,1,0
9.0,93.0,1,image1,0.9989661511382179,1,0
9.0,94.0,1,image1,0.9850724615850249,1,0
9.0,95.0,1,image1,0.9469189548163716,1,0
9.0,96.0,1,image1,0.9526880362352897,1,0
9.0,97.0,1,image1,0.9801234726195422,1,0
9.0,98.0,1,image1,0.9692182734099362,1,0
9.0,99.0,1,image1,0.9286343042459829,1,0
9.0,100.0,1,image1,0.8766244804222654,1,0
9.0,101.0,1,image1,0.9653303435534335,1,0
9.0,102.0,1,image1,0.9765518082444637,1,0
9.0,103.0,1,image1,0.9506822354765309,1,0
9.0,104.0,1,image1,0.9542627422571448,1,0
9.0,105.0,1,image1,0.9621079149919148,1,0
9.0,106.0,1,image1,0.9517938370047477,1,0
9.0,107.0,1,image1,0.9301172829217305,1,0
9.0,108.0,1,image1,0.8843961190709942,1,0
9.0,109.0,1,image1,0.8624354415712862,1,0
9.0,110.0,1,image1,0.841289002804446,1,0
9.0,111.0,1,image1,0.8182766348300206,1,0
9.0,112.0,1,image1,0.800157945017663,1,0
9.0,113.0,1,image1,0.6772845245742307,1,0
9.0,114.0,1,image1,0.647712549462574,1,0
9.0,115.0,1,image1,0.7817207698675706,1,0
9.0,116.0,1,image1,0.800138626292975,1,0
9.0,117.0,1,image1,0.8487341924950168,1,0
9.0,118.0,1,image1,0.8043912443799147,1,0
9.0,119.0,1,image1,0.8141533389228217,1,0
9.0,120.0,1,image1,0.5990300966586707,1,0
9.0,121.0,1,image1,0.5107338061560502,1,0
9.0,122.0,1,image1,0.4322570716402865,0,1
9.0,123.0,1,image1,0.6753546783769442,1,0
9.0,124.0,1,image1,0.8486094646462347,1,0
9.0,125.0,1,image1,0.681546311133049,1,0
9.0,126.0,1,image1,0.395855129613893,0,1
9.0,127.0,1,image1,0.552519029205748,1,0
9.0,128.0,1,image1,0.2238062595767739,0,1
9.0,129.0,1,image1,0.1621177457148636,0,1
9.0,130.0,1,image1,0.1798986457113534,0,1
9.0,131.0,1,image1,0.08075035754377646,0,1
9.0,132.0,1,image1,0.09920593442390414,0,1
9.0,133.0,1,image1,0.22042883675582312,0,1
9.0,134.0,1,image1,0.3344672895164841,0,1
9.0,135.0,1,image1,0.5542126794349433,1,0
9.0,136.0,1,image1,0.7306157676724081,1,0
9.0,137.0,1,image1,0.8671215689238122,1,0
9.0,138.0,1,image1,0.9712824423058347,1,0
9.0,139.0,1,image1,0.947941573115696,1,0
9.0,140.0,1,image1,0.8292144106563901,1,0
9.0,141.0,1,image1,0.5216072043766655,1,0
9.0,142.0,1,image1,0.49728726893154795,0,1
9.0,143.0,1,image1,0.4005163689623456,0,1
9.0,144.0,1,image1,0.377691437683225,0,1
9.0,145.0,1,image1,0.3294732922424776,0,1
9.0,146.0,1,image1,0.22648305084541226,0,1
9.0,147.0,1,image1,0.40097130553315624,0,1
9.0,148.0,1,image1,0.42261231342131755,0,1
9.0,149.0,1,image1,0.1795667851822147,0,1
9.0,150.0,1,image1,0.11024301016746275,0,1
9.0,151.0,1,image1,0.19095333189712826,0,1
9.0,152.0,1,image1,0.47255126722006974,0,1
9.0,153.0,1,image1,0.7787439138922977,1,0
9.0,154.0,1,image1,0.9260861758239932,1,0
9.0,155.0,1,image1,0.8937921071969045,1,0
9.0,156.0,1,image1,0.8495291252204841,1,0
9.0,157.0,1,image1,0.9720528789377808,1,0
9.0,158.0,1,image1,0.9926530657188063,1,0
9.0,159.0,1,image1,0.9839117107447141,1,0
9.0,160.0,1,image1,0.9838412055269653,1,0
9.0,161.0,1,image1,0.9687676532677355,1,0
9.0,162.0,1,image1,0.981944704097161,1,0
9.0,163.0,1,image1,0.9835240630839733,1,0
9.0,164.0,1,image1,0.9950767470635444,1,0
9.0,165.0,1,image1,0.9956253775303091,1,0
9.0,166.0,1,image1,0.9827301432939931,1,0
9.0,167.0,1,image1,0.9354413133394627,1,0
9.0,168.0,1,image1,0.9189139951823622,1,0
9.0,169.0,1,image1,0.9296979111986046,1,0
9.0,170.0,1,image1,0.9498379114101461,1,0
9.0,171.0,1,image1,0.9413226579799531,1,0
9.0,172.0,1,image1,0.9839144932446381,1,0
9.0,173.0,1,image1,0.9893597616916866,1,0
9.0,174.0,1,image1,0.9966857697910378,1,0
9.0,175.0,1,image1,0.9572437986638044,1,0
9.0,176.0,1,image1,0.34602396364098975,0,1
9.0,177.0,1,image1,0.9439596009737421,1,0
9.0,178.0,1,image1,0.9409359632372355,1,0
9.0,179.0,1,image1,0.5625356440406195,1,0
9.0,180.0,1,image1,0.9115685978466047,1,0
9.0,181.0,1,image1,0.8725908650980255,1,0
9.0,182.0,1,image1,0.8851701952973676,1,0
9.0,183.0,1,image1,0.4059130663720641,0,1
9.0,184.0,1,image1,0.9602051875376151,1,0
9.0,324.0,1,image1,0.7391416884938465,1,0
9.0,325.0,1,image1,0.5504919451441617,1,0
9.0,326.0,1,image1,0.2322290065103978,0,1
9.0,327.0,1,image1,0.23007396311408992,0,1
9.0,328.0,1,image1,0.15733528073105957,0,1
9.0,329.0,1,image1,0.14047411607141597,0,1
9.0,330.0,1,image1,0.10984657852536495,0,1
9.0,331.0,1,image1,0.09127714674293358,0,1
9.0,332.0,1,image1,0.16003566286839033,0,1
9.0,333.0,1,image1,0.18303104175739432,0,1
9.0,334.0,1,image1,0.35508875004172263,0,1
9.0,335.0,1,image1,0.19583866458419358,0,1
10.0,71.0,1,image1,0.9988713114189001,1,0
10.0,72.0,1,image1,0.9994406001881663,1,0
10.0,73.0,1,image1,0.9996953681744907,1,0
10.0,74.0,1,image1,0.999865891996351,1,0
10.0,75.0,1,image1,0.9998996220885497,1,0
10.0,76.0,1,image1,0.9995446435496431,1,0
10.0,77.0,1,image1,0.999111898503346,1,0
10.0,78.0,1,image1,0.9992610616596302,1,0
10.0,79.0,1,image1,0.9993126611203178,1,0
10.0,80.0,1,image1,0.9978092565977867,1,0
10.0,81.0,1,image1,0.9997368538138457,1,0
10.0,82.0,1,image1,0.999956228263806,1,0
10.0,83.0,1,image1,0.9998736633327133,1,0
10.0,84.0,1,image1,0.9985489146628111,1,0
10.0,85.0,1,image1,0.9909125550416855,1,0
10.0,86.0,1,image1,0.9350382918584722,1,0
10.0,87.0,1,image1,0.6133121992594919,1,0
10.0,88.0,1,image1,0.6295538423204288,1,0
10.0,89.0,1,image1,0.9842364352810533,1,0
10.0,90.0,1,image1,0.9964773696160938,1,0
10.0,91.0,1,image1,0.9977514845098959,1,0
10.0,92.0,1,image1,0.9985255417717005,1,0
10.0,93.0,1,image1,0.9995038054876364,1,0
10.0,94.0,1,image1,0.9903572128538525,1,0
10.0,95.0,1,image1,0.9710259303658341,1,0
10.0,96.0,1,image1,0.9551554529188095,1,0
10.0,97.0,1,image1,0.9843722262836611,1,0
10.0,98.0,1,image1,0.9586275370048061,1,0
10.0,99.0,1,image1,0.8380359237522457,1,0
10.0,100.0,1,image1,0.9508691180327343,1,0
10.0,101.0,1,image1,0.9839077474723327,1,0
10.0,102.0,1,image1,0.9821549392773405,1,0
10.0,103.0,1,image1,0.9715189717667444,1,0
10.0,104.0,1,image1,0.9432644429165812,1,0
10.0,105.0,1,image1,0.9594097754062517,1,0
10.0,106.0,1,image1,0.9603445765875198,1,0
10.0,107.0,1,image1,0.8817544775536399,1,0
10.0,108.0,1,image1,0.8055846425687418,1,0
10.0,109.0,1,image1,0.8309920916364546,1,0
10.0,110.0,1,image1,0.7645978760277281,1,0
10.0,111.0,1,image1,0.7791985299603355,1,0
10.0,112.0,1,image1,0.7453437311468113,1,0
10.0,113.0,1,image1,0.6757320318330706,1,0
10.0,114.0,1,image1,0.6239433385509726,1,0
10.0,115.0,1,image1,0.8087019260938788,1,0
10.0,116.0,1,image1,0.8474941473178825,1,0
10.0,117.0,1,image1,0.8689814913662047,1,0
10.0,118.0,1,image1,0.7775763426673231,1,0
10.0,119.0,1,image1,0.7322317042314542,1,0
10.0,120.0,1,image1,0.639038767033195,1,0
10.0,121.0,1,image1,0.4808103911815245,0,1
10.0,122.0,1,image1,0.5448168856896977,1,0
10.0,123.0,1,image1,0.7938364472668564,1,0
10.0,124.0,1,image1,0.7771727005804153,1,0
10.0,125.0,1,image1,0.4279537337992986,0,1
10.0,126.0,1,image1,0.39303250886394836,0,1
10.0,127.0,1,image1,0.4976533410085564,0,1
10.0,128.0,1,image1,0.17664316458876111,0,1
10.0,129.0,1,image1,0.11078734150872513,0,1
10.0,130.0,1,image1,0.17289523488764347,0,1
10.0,131.0,1,image1,0.18299801293357593,0,1
10.0,132.0,1,image1,0.2726908382865108,0,1
10.0,133.0,1,image1,0.3119591291542691,0,1
10.0,134.0,1,image1,0.6809266152506177,1,0
10.0,135.0,1,image1,0.893169845636118,1,0
10.0,136.0,1,image1,0.9127815467338325,1,0
10.0,137.0,1,image1,0.9831133598347052,1,0
10.0,138.0,1,image1,0.9847364691714866,1,0
10.0,139.0,1,image1,0.9289882290179301,1,0
10.0,140.0,1,image1,0.678473556637921,1,0
10.0,141.0,1,image1,0.3349694815226987,0,1
10.0,142.0,1,image1,0.4762649994290082,0,1
10.0,143.0,1,image1,0.3975719354207279,0,1
10.0,144.0,1,image1,0.5077985889905848,1,0
10.0,145.0,1,image1,0.3865542819671015,0,1
10.0,146.0,1,image1,0.37969923896681657,0,1
10.0,147.0,1,image1,0.4042176578975106,0,1
10.0,148.0,1,image1,0.3009310088395748,0,1
10.0,149.0,1,image1,0.13015727389994355,0,1
10.0,150.0,1,image1,0.08286700112993162,0,1
10.0,151.0,1,image1,0.17546243633220435,0,1
10.0,152.0,1,image1,0.26875682360502523,0,1
10.0,153.0,1,image1,0.8212961907340327,1,0
10.0,154.0,1,image1,0.912980658319426,1,0
10.0,155.0,1,image1,0.9554898847735529,1,0
10.0,156.0,1,image1,0.9740109785948263,1,0
10.0,157.0,1,image1,0.9641851787134571,1,0
10.0,158.0,1,image1,0.9906462848482126,1,0
10.0,159.0,1,image1,0.9922132055924071,1,0
10.0,160.0,1,image1,0.9844201909428972,1,0
10.0,161.0,1,image1,0.9675758426870781,1,0
10.0,162.0,1,image1,0.9847630953051305,1,0
10.0,163.0,1,image1,0.989045009504008,1,0
10.0,164.0,1,image1,0.9882536589614236,1,0
10.0,165.0,1,image1,0.9893312175407644,1,0
10.0,166.0,1,image1,0.983303326999233,1,0
10.0,167.0,1,image1,0.9197813676316591,1,0
10.0,168.0,1,image1,0.8877038566399202,1,0
10.0,169.0,1,image1,0.951601835534439,1,0
10.0,170.0,1,image1,0.9142654358333033,1,0
10.0,171.0,1,image1,0.9784019983512328,1,0
10.0,172.0,1,image1,0.9939008955788512,1,0
10.0,173.0,1,image1,0.9962157660153833,1,0
10.0,174.0,1,image1,0.9973138070001637,1,0
10.0,175.0,1,image1,0.9784071773703191,1,0
10.0,176.0,1,image1,0.8055885202902664,1,0
10.0,177.0,1,image1,0.9688813891794421,1,0
10.0,178.0,1,image1,0.918862967314842,1,0
10.0,179.0,1,image1,0.7690513082690934,1,0
10.0,180.0,1,image1,0.8905396955901487,1,0
10.0,181.0,1,image1,0.8227383465403748,1,0
10.0,182.0,1,image1,0.5826200688680025,1,0
10.0,183.0,1,image1,0.3636653116793591,0,1
10.0,184.0,1,image1,0.5269444514410819,1,0
10.0,321.0,1,image1,0.3544514951539766,0,1
10.0,322.0,1,image1,0.3271204727673444,0,1
10.0,323.0,1,image1,0.32207406614213246,0,1
10.0,324.0,1,image1,0.49932957499046043,0,1
10.0,325.0,1,image1,0.4755386194775265,0,1
10.0,326.0,1,image1,0.25729628076342587,0,1
10.0,327.0,1,image1,0.16403632483126432,0,1
10.0,328.0,1,image1,0.09479963845277617,0,1
10.0,329.0,1,image1,0.11285506601259375,0,1
