image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,4,163,1,1,1,0.58074707,1
O013490.npz,2,4,164,1,1,0,0.4249352,0
O013490.npz,2,4,165,1,1,0,0.46119314,0
O013490.npz,2,4,166,1,1,1,0.5110506,1
O013490.npz,2,4,167,1,1,1,0.5577679,1
O013490.npz,2,4,168,1,1,1,0.53311074,1
O013490.npz,2,4,169,1,1,0,0.46858925,0
O013490.npz,2,4,170,1,1,0,0.3745027,0
O013490.npz,2,4,171,1,1,0,0.365508,0
O013490.npz,2,4,172,1,1,0,0.42961046,0
O013490.npz,2,4,173,1,1,1,0.5096843,1
O013490.npz,2,4,174,1,1,1,0.69919914,1
O013490.npz,2,4,175,1,1,1,0.90105754,1
O013490.npz,2,4,176,1,1,1,0.9333425,1
O013490.npz,2,4,177,1,1,1,0.89417255,1
O013490.npz,2,4,178,1,1,1,0.74853164,1
O013490.npz,2,4,179,1,1,1,0.6355854,1
O013490.npz,2,4,180,1,1,1,0.53130984,1
O013490.npz,2,4,181,1,1,1,0.5220137,1
O013490.npz,2,4,182,1,1,1,0.60161805,1
O013490.npz,2,4,183,1,1,1,0.6420608,1
O013490.npz,2,4,184,1,1,1,0.623073,1
O013490.npz,2,4,185,1,1,1,0.6123543,1
O013490.npz,2,4,186,1,1,1,0.6240087,1
O013490.npz,2,4,187,1,1,1,0.62176996,1
O013490.npz,2,4,188,1,1,1,0.65871835,1
O013490.npz,2,4,189,1,1,1,0.67232984,1
O013490.npz,2,4,190,1,1,1,0.66692275,1
O013490.npz,2,4,191,1,1,1,0.6394043,1
O013490.npz,2,4,192,1,1,1,0.64109766,1
O013490.npz,2,4,193,1,1,1,0.6097726,1
O013490.npz,2,4,194,1,1,1,0.5502121,1
O013490.npz,2,4,195,1,1,1,0.71635604,1
O013490.npz,2,4,196,1,1,1,0.9094115,1
O013490.npz,2,4,197,1,1,1,0.9712469,1
O013490.npz,2,4,198,1,1,1,0.9782412,1
O013490.npz,2,4,199,1,1,1,0.986865,1
O013490.npz,2,4,200,1,1,1,0.9578205,1
O013490.npz,2,4,201,1,1,1,0.90951306,1
O013490.npz,2,4,202,1,1,1,0.8436483,1
O013490.npz,2,4,203,1,1,1,0.79539543,1
O013490.npz,2,4,204,1,1,1,0.7968045,1
O013490.npz,2,4,205,1,1,1,0.824371,1
O013490.npz,2,4,206,1,1,1,0.8432789,1
O013490.npz,2,4,207,1,1,1,0.8431621,1
O013490.npz,2,4,208,1,1,1,0.8425193,1
O013490.npz,2,4,209,1,1,1,0.784409,1
O013490.npz,2,4,210,1,1,1,0.6822561,1
O013490.npz,2,4,211,1,1,1,0.58499414,1
O013490.npz,2,4,212,1,1,0,0.4649388,0
O013490.npz,2,4,213,1,1,0,0.4362012,0
O013490.npz,2,4,242,1,0,1,0.7499243,0
O013490.npz,2,4,243,1,0,1,0.5720232,0
O013490.npz,2,4,244,1,0,0,0.48298082,1
O013490.npz,2,4,245,1,0,1,0.5622622,0
O013490.npz,2,4,246,1,0,1,0.5720641,0
O013490.npz,2,4,247,1,0,1,0.5706365,0
O013490.npz,2,4,248,1,0,1,0.50274223,0
O013490.npz,2,4,249,1,0,1,0.5888658,0
O013490.npz,2,4,250,1,0,1,0.65106916,0
O013490.npz,2,4,251,1,0,1,0.6469174,0
O013490.npz,2,4,252,1,0,1,0.6872832,0
O013490.npz,2,4,253,1,0,1,0.6851668,0
O013490.npz,2,4,254,1,0,1,0.68542075,0
O013490.npz,2,4,255,1,0,1,0.6811969,0
O013490.npz,2,4,256,1,0,1,0.6476178,0
O013490.npz,2,4,257,1,0,1,0.61467254,0
O013490.npz,2,4,258,1,0,1,0.6093135,0
O013490.npz,2,4,259,1,0,1,0.6416744,0
O013490.npz,2,4,260,1,0,1,0.6623965,0
O013490.npz,2,4,261,1,0,1,0.67027134,0
O013490.npz,2,4,262,1,0,1,0.75120264,0
O013490.npz,2,4,263,1,0,1,0.89421016,0
O013490.npz,2,4,264,1,0,1,0.958661,0
O013490.npz,2,4,265,1,0,1,0.98380196,0
O013490.npz,2,4,266,1,0,1,0.99219006,0
O013490.npz,2,4,267,1,0,1,0.9920913,0
O013490.npz,2,4,268,1,0,1,0.99152046,0
O013490.npz,2,4,269,1,0,1,0.9935694,0
O013490.npz,2,4,270,1,0,1,0.829972,0
O013490.npz,2,4,271,1,0,0,0.4176899,1
O013490.npz,2,4,272,1,0,0,0.32460085,1
O013490.npz,2,4,273,1,0,0,0.45402935,1
O013490.npz,2,4,274,1,0,1,0.63330704,0
O013490.npz,2,4,275,1,0,1,0.86397463,0
O013490.npz,2,4,276,1,0,1,0.93620634,0
O013490.npz,2,4,277,1,0,1,0.9070205,0
O013490.npz,2,4,278,1,0,1,0.9360374,0
O013490.npz,2,4,279,1,0,1,0.9104379,0
O013490.npz,2,4,280,1,0,1,0.91316605,0
O013490.npz,2,4,281,1,0,1,0.9495293,0
O013490.npz,2,4,282,1,0,1,0.9613866,0
O013490.npz,2,4,283,1,0,1,0.9771633,0
O013490.npz,2,4,284,1,0,1,0.9626253,0
O013490.npz,2,4,285,1,0,1,0.9265182,0
O013490.npz,2,4,286,1,0,1,0.89002347,0
O013490.npz,2,4,287,1,0,1,0.868854,0
O013490.npz,2,4,288,1,0,1,0.8791409,0
O013490.npz,2,4,289,1,0,1,0.9170577,0
O013490.npz,2,4,290,1,0,1,0.9539268,0
O013490.npz,2,4,291,1,0,1,0.9552439,0
O013490.npz,2,4,292,1,0,1,0.9023352,0
O013490.npz,2,4,293,1,0,1,0.93498135,0
O013490.npz,2,4,294,1,0,1,0.9684552,0
O013490.npz,2,4,295,1,0,1,0.9909713,0
O013490.npz,2,4,296,1,0,1,0.9957818,0
O013490.npz,2,4,297,1,0,1,0.99186885,0
O013490.npz,2,4,298,1,0,1,0.98238003,0
O013490.npz,2,4,299,1,0,1,0.9680342,0
O013490.npz,2,4,300,1,0,1,0.9234681,0
O013490.npz,2,4,301,1,0,1,0.9379509,0
O013490.npz,2,4,302,1,0,1,0.9285622,0
O013490.npz,2,4,303,1,0,1,0.98319227,0
O013490.npz,2,4,304,1,0,1,0.9924614,0
O013490.npz,2,4,305,1,0,1,0.99494725,0
O013490.npz,2,4,306,1,0,1,0.9938803,0
O013490.npz,2,4,307,1,0,1,0.9790933,0
O013490.npz,2,4,308,1,0,1,0.9651554,0
O013490.npz,2,4,309,1,0,1,0.9042442,0
O013490.npz,2,4,310,1,0,1,0.7996412,0
O013490.npz,2,4,311,1,0,1,0.8101604,0
O013490.npz,2,4,312,1,0,1,0.93590635,0
O013490.npz,2,4,354,1,0,1,0.87134486,0
O013490.npz,2,4,355,1,0,1,0.8186107,0
O013490.npz,2,4,356,1,0,1,0.77067035,0
O013490.npz,2,4,357,1,0,1,0.71379143,0
O013490.npz,2,4,358,1,0,1,0.7000231,0
O013490.npz,2,4,359,1,0,1,0.69126314,0
O013490.npz,2,4,360,1,0,1,0.68569875,0
O013490.npz,2,4,361,1,0,1,0.6671352,0
O013490.npz,2,4,362,1,0,1,0.6603885,0
O013490.npz,2,4,363,1,0,1,0.6791154,0
O013490.npz,2,4,364,1,0,1,0.58510524,0
O013490.npz,2,4,365,1,0,1,0.620932,0
O013490.npz,2,4,366,1,0,0,0.39187962,1
O013490.npz,2,4,367,1,0,0,0.32526192,1
O013490.npz,2,5,70,1,1,1,0.9376054,1
O013490.npz,2,5,71,1,1,1,0.96152407,1
O013490.npz,2,5,72,1,1,1,0.96826285,1
O013490.npz,2,5,73,1,1,1,0.86109567,1
O013490.npz,2,5,74,1,1,0,0.47622088,0
O013490.npz,2,5,75,1,1,1,0.50930417,1
O013490.npz,2,5,76,1,1,0,0.472659,0
O013490.npz,2,5,77,1,1,0,0.4095081,0
O013490.npz,2,5,78,1,1,0,0.46191362,0
O013490.npz,2,5,79,1,1,1,0.5136679,1
O013490.npz,2,5,80,1,1,1,0.51391053,1
O013490.npz,2,5,81,1,1,1,0.5155225,1
O013490.npz,2,5,82,1,1,1,0.51717156,1
O013490.npz,2,5,83,1,1,0,0.48907372,0
O013490.npz,2,5,84,1,1,0,0.43930832,0
O013490.npz,2,5,85,1,1,0,0.37924165,0
O013490.npz,2,5,86,1,1,0,0.31792372,0
O013490.npz,2,5,87,1,1,0,0.30945995,0
O013490.npz,2,5,88,1,1,0,0.35283902,0
O013490.npz,2,5,89,1,1,0,0.32255027,0
O013490.npz,2,5,90,1,1,0,0.30981418,0
O013490.npz,2,5,91,1,1,0,0.3154861,0
O013490.npz,2,5,92,1,1,0,0.34546477,0
O013490.npz,2,5,93,1,1,0,0.3624312,0
O013490.npz,2,5,94,1,1,0,0.39702177,0
O013490.npz,2,5,95,1,1,0,0.4157352,0
O013490.npz,2,5,96,1,1,0,0.4561032,0
O013490.npz,2,5,97,1,1,0,0.40358764,0
O013490.npz,2,5,98,1,1,0,0.38543153,0
O013490.npz,2,5,99,1,1,0,0.40570673,0
O013490.npz,2,5,100,1,1,0,0.43021816,0
O013490.npz,2,5,101,1,1,0,0.47207332,0
O013490.npz,2,5,102,1,1,0,0.45631275,0
O013490.npz,2,5,103,1,1,0,0.4251882,0
O013490.npz,2,5,104,1,1,0,0.38050196,0
O013490.npz,2,5,105,1,1,0,0.35610634,0
O013490.npz,2,5,106,1,1,0,0.35101447,0
O013490.npz,2,5,107,1,1,0,0.42312965,0
O013490.npz,2,5,108,1,1,1,0.5048885,1
O013490.npz,2,5,109,1,1,0,0.4850601,0
O013490.npz,2,5,110,1,1,1,0.5010096,1
O013490.npz,2,5,111,1,1,1,0.54652286,1
O013490.npz,2,5,112,1,1,1,0.58988917,1
O013490.npz,2,5,113,1,1,1,0.64038247,1
O013490.npz,2,5,114,1,1,1,0.67151684,1
O013490.npz,2,5,115,1,1,1,0.6372149,1
O013490.npz,2,5,116,1,1,1,0.53690326,1
O013490.npz,2,5,117,1,1,0,0.47583508,0
O013490.npz,2,5,118,1,1,1,0.53098506,1
O013490.npz,2,5,119,1,1,1,0.6001731,1
O013490.npz,2,5,120,1,1,1,0.67837584,1
O013490.npz,2,5,121,1,1,1,0.66343325,1
O013490.npz,2,5,122,1,1,1,0.66802514,1
O013490.npz,2,5,123,1,1,1,0.6773808,1
O013490.npz,2,5,124,1,1,1,0.6136461,1
O013490.npz,2,5,125,1,1,1,0.5327768,1
O013490.npz,2,5,126,1,1,1,0.55924606,1
O013490.npz,2,5,127,1,1,1,0.5818011,1
O013490.npz,2,5,128,1,1,1,0.50128174,1
O013490.npz,2,5,129,1,1,0,0.42746812,0
O013490.npz,2,5,130,1,1,0,0.42036882,0
O013490.npz,2,5,131,1,1,1,0.51052415,1
O013490.npz,2,5,132,1,1,1,0.58350307,1
O013490.npz,2,5,133,1,1,1,0.60835075,1
O013490.npz,2,5,134,1,1,1,0.6237373,1
O013490.npz,2,5,135,1,1,1,0.58790725,1
O013490.npz,2,5,136,1,1,1,0.5190254,1
O013490.npz,2,5,137,1,1,0,0.45776132,0
O013490.npz,2,5,138,1,1,0,0.48793957,0
O013490.npz,2,5,139,1,1,1,0.5404698,1
O013490.npz,2,5,140,1,1,1,0.5449939,1
O013490.npz,2,5,141,1,1,1,0.53152734,1
O013490.npz,2,5,142,1,1,1,0.5307966,1
O013490.npz,2,5,143,1,1,1,0.52237755,1
O013490.npz,2,5,144,1,1,0,0.48762745,0
O013490.npz,2,5,145,1,1,0,0.4397833,0
O013490.npz,2,5,146,1,1,0,0.42079014,0
O013490.npz,2,5,147,1,1,0,0.41227943,0
O013490.npz,2,5,148,1,1,0,0.44907713,0
O013490.npz,2,5,149,1,1,1,0.5231289,1
O013490.npz,2,5,150,1,1,1,0.53118706,1
O013490.npz,2,5,151,1,1,1,0.6329799,1
O013490.npz,2,5,152,1,1,1,0.61706483,1
O013490.npz,2,5,153,1,1,0,0.47586504,0
O013490.npz,2,5,154,1,1,0,0.39767432,0
O013490.npz,2,5,155,1,1,0,0.37974423,0
O013490.npz,2,5,156,1,1,0,0.41126972,0
O013490.npz,2,5,157,1,1,1,0.61584735,1
O013490.npz,2,5,158,1,1,1,0.839256,1
O013490.npz,2,5,159,1,1,1,0.93042636,1
O013490.npz,2,5,160,1,1,1,0.91813767,1
O013490.npz,2,5,161,1,1,1,0.8263995,1
O013490.npz,2,5,162,1,1,1,0.6796358,1
O013490.npz,2,5,163,1,1,1,0.5412527,1
O013490.npz,2,5,164,1,1,0,0.41368,0
O013490.npz,2,5,165,1,1,0,0.43448284,0
O013490.npz,2,5,166,1,1,0,0.47085226,0
O013490.npz,2,5,167,1,1,1,0.5129264,1
O013490.npz,2,5,168,1,1,0,0.4613274,0
O013490.npz,2,5,169,1,1,0,0.43001363,0
O013490.npz,2,5,170,1,1,0,0.37923917,0
O013490.npz,2,5,171,1,1,0,0.3910062,0
O013490.npz,2,5,172,1,1,0,0.4557327,0
O013490.npz,2,5,173,1,1,1,0.54317117,1
O013490.npz,2,5,174,1,1,1,0.7849265,1
O013490.npz,2,5,175,1,1,1,0.9404168,1
O013490.npz,2,5,176,1,1,1,0.9573899,1
O013490.npz,2,5,177,1,1,1,0.93517095,1
O013490.npz,2,5,178,1,1,1,0.7706164,1
O013490.npz,2,5,179,1,1,1,0.6556952,1
O013490.npz,2,5,180,1,1,1,0.55287284,1
O013490.npz,2,5,181,1,1,1,0.5564083,1
O013490.npz,2,5,182,1,1,1,0.6268675,1
O013490.npz,2,5,183,1,1,1,0.6492123,1
O013490.npz,2,5,184,1,1,1,0.65161234,1
O013490.npz,2,5,185,1,1,1,0.64501923,1
O013490.npz,2,5,186,1,1,1,0.6502541,1
O013490.npz,2,5,187,1,1,1,0.7062061,1
O013490.npz,2,5,188,1,1,1,0.7772915,1
O013490.npz,2,5,189,1,1,1,0.77474105,1
O013490.npz,2,5,190,1,1,1,0.72154915,1
O013490.npz,2,5,191,1,1,1,0.65587735,1
O013490.npz,2,5,192,1,1,1,0.6354014,1
O013490.npz,2,5,193,1,1,1,0.62330836,1
O013490.npz,2,5,194,1,1,1,0.6079742,1
O013490.npz,2,5,195,1,1,1,0.7296914,1
O013490.npz,2,5,196,1,1,1,0.90944237,1
O013490.npz,2,5,197,1,1,1,0.94709915,1
O013490.npz,2,5,198,1,1,1,0.9349007,1
O013490.npz,2,5,199,1,1,1,0.95538956,1
O013490.npz,2,5,200,1,1,1,0.93964255,1
O013490.npz,2,5,201,1,1,1,0.8939262,1
O013490.npz,2,5,202,1,1,1,0.8321473,1
O013490.npz,2,5,203,1,1,1,0.8022557,1
O013490.npz,2,5,204,1,1,1,0.81107074,1
O013490.npz,2,5,205,1,1,1,0.8379651,1
O013490.npz,2,5,206,1,1,1,0.8649607,1
O013490.npz,2,5,207,1,1,1,0.8757714,1
O013490.npz,2,5,208,1,1,1,0.8856563,1
O013490.npz,2,5,209,1,1,1,0.8241963,1
O013490.npz,2,5,210,1,1,1,0.71784717,1
O013490.npz,2,5,211,1,1,1,0.6092417,1
O013490.npz,2,5,212,1,1,0,0.48135096,0
O013490.npz,2,5,213,1,1,0,0.4719409,0
O013490.npz,2,5,214,1,1,0,0.4361292,0
O013490.npz,2,5,215,1,1,0,0.3813399,0
O013490.npz,2,5,242,1,0,1,0.84371936,0
O013490.npz,2,5,243,1,0,1,0.70430475,0
O013490.npz,2,5,244,1,0,1,0.6009672,0
O013490.npz,2,5,245,1,0,1,0.6445661,0
O013490.npz,2,5,246,1,0,1,0.5628297,0
O013490.npz,2,5,247,1,0,1,0.569248,0
O013490.npz,2,5,248,1,0,1,0.7150159,0
O013490.npz,2,5,249,1,0,1,0.87011486,0
O013490.npz,2,5,250,1,0,1,0.9113065,0
O013490.npz,2,5,251,1,0,1,0.9218445,0
O013490.npz,2,5,252,1,0,1,0.9069689,0
O013490.npz,2,5,253,1,0,1,0.8961653,0
O013490.npz,2,5,254,1,0,1,0.8870694,0
O013490.npz,2,5,255,1,0,1,0.86454725,0
O013490.npz,2,5,256,1,0,1,0.73180324,0
O013490.npz,2,5,257,1,0,1,0.7229738,0
O013490.npz,2,5,258,1,0,1,0.7700797,0
O013490.npz,2,5,259,1,0,1,0.8785644,0
O013490.npz,2,5,260,1,0,1,0.93741846,0
O013490.npz,2,5,261,1,0,1,0.95872587,0
O013490.npz,2,5,262,1,0,1,0.96873987,0
O013490.npz,2,5,263,1,0,1,0.9809475,0
O013490.npz,2,5,264,1,0,1,0.98165363,0
O013490.npz,2,5,265,1,0,1,0.9893562,0
O013490.npz,2,5,266,1,0,1,0.99371344,0
O013490.npz,2,5,267,1,0,1,0.9925592,0
O013490.npz,2,5,268,1,0,1,0.9699911,0
O013490.npz,2,5,269,1,0,1,0.9415351,0
O013490.npz,2,5,270,1,0,1,0.6838372,0
O013490.npz,2,5,271,1,0,0,0.3986558,1
O013490.npz,2,5,272,1,0,0,0.36871797,1
O013490.npz,2,5,273,1,0,1,0.5490061,0
O013490.npz,2,5,274,1,0,1,0.72844917,0
O013490.npz,2,5,275,1,0,1,0.9143566,0
O013490.npz,2,5,276,1,0,1,0.95299774,0
O013490.npz,2,5,277,1,0,1,0.9431146,0
O013490.npz,2,5,278,1,0,1,0.988862,0
O013490.npz,2,5,279,1,0,1,0.980231,0
O013490.npz,2,5,280,1,0,1,0.98700106,0
O013490.npz,2,5,281,1,0,1,0.99198115,0
O013490.npz,2,5,282,1,0,1,0.992432,0
O013490.npz,2,5,283,1,0,1,0.9918373,0
O013490.npz,2,5,284,1,0,1,0.98369735,0
O013490.npz,2,5,285,1,0,1,0.9753896,0
O013490.npz,2,5,286,1,0,1,0.96648514,0
O013490.npz,2,5,287,1,0,1,0.9593933,0
O013490.npz,2,5,288,1,0,1,0.97459024,0
O013490.npz,2,5,289,1,0,1,0.98736316,0
O013490.npz,2,5,290,1,0,1,0.98829824,0
O013490.npz,2,5,291,1,0,1,0.9857042,0
O013490.npz,2,5,292,1,0,1,0.97798365,0
O013490.npz,2,5,293,1,0,1,0.98939216,0
O013490.npz,2,5,294,1,0,1,0.995139,0
O013490.npz,2,5,295,1,0,1,0.9980878,0
O013490.npz,2,5,296,1,0,1,0.99865925,0
O013490.npz,2,5,297,1,0,1,0.99672097,0
O013490.npz,2,5,298,1,0,1,0.99076134,0
O013490.npz,2,5,299,1,0,1,0.97824633,0
O013490.npz,2,5,300,1,0,1,0.93220073,0
O013490.npz,2,5,301,1,0,1,0.9469818,0
O013490.npz,2,5,302,1,0,1,0.93499786,0
O013490.npz,2,5,303,1,0,1,0.9860276,0
O013490.npz,2,5,304,1,0,1,0.9926553,0
O013490.npz,2,5,305,1,0,1,0.99416757,0
O013490.npz,2,5,306,1,0,1,0.9951315,0
O013490.npz,2,5,307,1,0,1,0.9838442,0
O013490.npz,2,5,308,1,0,1,0.9718492,0
O013490.npz,2,5,309,1,0,1,0.9253983,0
O013490.npz,2,5,310,1,0,1,0.845591,0
O013490.npz,2,5,311,1,0,1,0.8594845,0
O013490.npz,2,5,312,1,0,1,0.9815152,0
O013490.npz,2,5,313,1,0,1,0.9992805,0
O013490.npz,2,5,314,1,0,1,0.9999374,0
O013490.npz,2,5,353,1,0,1,0.8664601,0
O013490.npz,2,5,354,1,0,1,0.84809715,0
O013490.npz,2,5,355,1,0,1,0.7903424,0
O013490.npz,2,5,356,1,0,1,0.7486051,0
O013490.npz,2,5,357,1,0,1,0.71902543,0
O013490.npz,2,5,358,1,0,1,0.7079202,0
O013490.npz,2,5,359,1,0,1,0.6986927,0
O013490.npz,2,5,360,1,0,1,0.6952742,0
O013490.npz,2,5,361,1,0,1,0.6801634,0
O013490.npz,2,5,362,1,0,1,0.67264605,0
O013490.npz,2,5,363,1,0,1,0.6990912,0
O013490.npz,2,5,364,1,0,1,0.62703466,0
O013490.npz,2,5,365,1,0,1,0.6430473,0
O013490.npz,2,5,366,1,0,0,0.42153284,1
O013490.npz,2,5,367,1,0,0,0.32800353,1
O013490.npz,2,6,70,1,1,1,0.9331117,1
O013490.npz,2,6,71,1,1,1,0.95898587,1
O013490.npz,2,6,72,1,1,1,0.96641046,1
O013490.npz,2,6,73,1,1,1,0.8751684,1
O013490.npz,2,6,74,1,1,0,0.47433335,0
O013490.npz,2,6,75,1,1,1,0.5237133,1
O013490.npz,2,6,76,1,1,1,0.50092006,1
O013490.npz,2,6,77,1,1,0,0.43353853,0
O013490.npz,2,6,78,1,1,1,0.51036304,1
O013490.npz,2,6,79,1,1,0,0.49501136,0
O013490.npz,2,6,80,1,1,0,0.49249914,0
O013490.npz,2,6,81,1,1,1,0.5194917,1
O013490.npz,2,6,82,1,1,1,0.51884466,1
O013490.npz,2,6,83,1,1,0,0.4939786,0
O013490.npz,2,6,84,1,1,0,0.45998922,0
O013490.npz,2,6,85,1,1,0,0.4243861,0
O013490.npz,2,6,86,1,1,0,0.366768,0
O013490.npz,2,6,87,1,1,0,0.3311366,0
O013490.npz,2,6,88,1,1,0,0.3603334,0
O013490.npz,2,6,89,1,1,0,0.3362889,0
O013490.npz,2,6,90,1,1,0,0.30281746,0
O013490.npz,2,6,91,1,1,0,0.29416052,0
O013490.npz,2,6,92,1,1,0,0.3140974,0
O013490.npz,2,6,93,1,1,0,0.34369466,0
O013490.npz,2,6,94,1,1,0,0.40049192,0
O013490.npz,2,6,95,1,1,0,0.41177866,0
O013490.npz,2,6,96,1,1,0,0.4337762,0
O013490.npz,2,6,97,1,1,0,0.3752113,0
O013490.npz,2,6,98,1,1,0,0.3610038,0
O013490.npz,2,6,99,1,1,0,0.3766501,0
O013490.npz,2,6,100,1,1,0,0.40563485,0
O013490.npz,2,6,101,1,1,0,0.4400126,0
O013490.npz,2,6,102,1,1,0,0.4258181,0
O013490.npz,2,6,103,1,1,0,0.37140307,0
O013490.npz,2,6,104,1,1,0,0.3282699,0
O013490.npz,2,6,105,1,1,0,0.31306177,0
O013490.npz,2,6,106,1,1,0,0.31414506,0
O013490.npz,2,6,107,1,1,0,0.36146864,0
O013490.npz,2,6,108,1,1,0,0.456879,0
O013490.npz,2,6,109,1,1,0,0.45885354,0
O013490.npz,2,6,110,1,1,0,0.4457138,0
O013490.npz,2,6,111,1,1,0,0.465763,0
O013490.npz,2,6,112,1,1,0,0.47898665,0
O013490.npz,2,6,113,1,1,1,0.5392353,1
O013490.npz,2,6,114,1,1,1,0.55932146,1
O013490.npz,2,6,115,1,1,1,0.5266622,1
O013490.npz,2,6,116,1,1,0,0.45399013,0
O013490.npz,2,6,117,1,1,0,0.386764,0
O013490.npz,2,6,118,1,1,0,0.40337712,0
O013490.npz,2,6,119,1,1,0,0.4997311,0
O013490.npz,2,6,120,1,1,1,0.5985315,1
O013490.npz,2,6,121,1,1,1,0.6166101,1
O013490.npz,2,6,122,1,1,1,0.641036,1
O013490.npz,2,6,123,1,1,1,0.6730329,1
O013490.npz,2,6,124,1,1,1,0.6841384,1
O013490.npz,2,6,125,1,1,1,0.5910697,1
O013490.npz,2,6,126,1,1,1,0.63464355,1
O013490.npz,2,6,127,1,1,1,0.64401186,1
O013490.npz,2,6,128,1,1,1,0.60380065,1
O013490.npz,2,6,129,1,1,0,0.48820677,0
O013490.npz,2,6,130,1,1,0,0.45527107,0
O013490.npz,2,6,131,1,1,1,0.50612396,1
O013490.npz,2,6,132,1,1,1,0.57865185,1
O013490.npz,2,6,133,1,1,1,0.6276777,1
O013490.npz,2,6,134,1,1,1,0.65951306,1
O013490.npz,2,6,135,1,1,1,0.63387096,1
O013490.npz,2,6,136,1,1,1,0.55781585,1
O013490.npz,2,6,137,1,1,0,0.4774397,0
O013490.npz,2,6,138,1,1,0,0.49724507,0
O013490.npz,2,6,139,1,1,1,0.51852095,1
O013490.npz,2,6,140,1,1,1,0.5042285,1
O013490.npz,2,6,141,1,1,0,0.49813822,0
O013490.npz,2,6,142,1,1,1,0.5293361,1
O013490.npz,2,6,143,1,1,1,0.5541123,1
O013490.npz,2,6,144,1,1,1,0.5075511,1
O013490.npz,2,6,145,1,1,0,0.42638552,0
O013490.npz,2,6,146,1,1,0,0.41693363,0
O013490.npz,2,6,147,1,1,0,0.42856193,0
O013490.npz,2,6,148,1,1,0,0.48148695,0
O013490.npz,2,6,149,1,1,1,0.5372536,1
O013490.npz,2,6,150,1,1,1,0.5720241,1
O013490.npz,2,6,151,1,1,1,0.6046277,1
O013490.npz,2,6,152,1,1,1,0.624037,1
O013490.npz,2,6,153,1,1,0,0.479855,0
O013490.npz,2,6,154,1,1,0,0.4058465,0
O013490.npz,2,6,155,1,1,0,0.40061975,0
O013490.npz,2,6,156,1,1,0,0.4960514,0
O013490.npz,2,6,157,1,1,1,0.73120236,1
O013490.npz,2,6,158,1,1,1,0.90157694,1
O013490.npz,2,6,159,1,1,1,0.9348706,1
O013490.npz,2,6,160,1,1,1,0.91162103,1
O013490.npz,2,6,161,1,1,1,0.8016445,1
O013490.npz,2,6,162,1,1,1,0.572509,1
O013490.npz,2,6,163,1,1,0,0.49489123,0
O013490.npz,2,6,164,1,1,0,0.4392535,0
O013490.npz,2,6,165,1,1,0,0.45559093,0
O013490.npz,2,6,166,1,1,0,0.4632303,0
O013490.npz,2,6,167,1,1,1,0.50626785,1
O013490.npz,2,6,168,1,1,0,0.46735108,0
O013490.npz,2,6,169,1,1,0,0.4604372,0
O013490.npz,2,6,170,1,1,0,0.41394395,0
O013490.npz,2,6,171,1,1,0,0.4120352,0
O013490.npz,2,6,172,1,1,0,0.47539315,0
O013490.npz,2,6,173,1,1,1,0.54676604,1
O013490.npz,2,6,174,1,1,1,0.7360951,1
O013490.npz,2,6,175,1,1,1,0.9089918,1
O013490.npz,2,6,176,1,1,1,0.9172204,1
O013490.npz,2,6,177,1,1,1,0.86406535,1
O013490.npz,2,6,178,1,1,1,0.7391921,1
O013490.npz,2,6,179,1,1,1,0.62031573,1
O013490.npz,2,6,180,1,1,1,0.5250661,1
O013490.npz,2,6,181,1,1,1,0.5305313,1
O013490.npz,2,6,182,1,1,1,0.59211326,1
O013490.npz,2,6,183,1,1,1,0.6051012,1
O013490.npz,2,6,184,1,1,1,0.6223134,1
O013490.npz,2,6,185,1,1,1,0.65222996,1
O013490.npz,2,6,186,1,1,1,0.7228257,1
O013490.npz,2,6,187,1,1,1,0.7764444,1
O013490.npz,2,6,188,1,1,1,0.81563103,1
O013490.npz,2,6,189,1,1,1,0.8252404,1
O013490.npz,2,6,190,1,1,1,0.79022825,1
O013490.npz,2,6,191,1,1,1,0.7467939,1
O013490.npz,2,6,192,1,1,1,0.6340275,1
O013490.npz,2,6,193,1,1,1,0.6161641,1
O013490.npz,2,6,194,1,1,1,0.6142618,1
O013490.npz,2,6,195,1,1,1,0.67223096,1
O013490.npz,2,6,196,1,1,1,0.7739255,1
O013490.npz,2,6,197,1,1,1,0.8516457,1
O013490.npz,2,6,198,1,1,1,0.8974939,1
O013490.npz,2,6,199,1,1,1,0.90331346,1
O013490.npz,2,6,200,1,1,1,0.84763443,1
O013490.npz,2,6,201,1,1,1,0.7789925,1
O013490.npz,2,6,202,1,1,1,0.70269644,1
O013490.npz,2,6,203,1,1,1,0.6791178,1
O013490.npz,2,6,204,1,1,1,0.7292997,1
O013490.npz,2,6,205,1,1,1,0.78753203,1
O013490.npz,2,6,206,1,1,1,0.83645606,1
O013490.npz,2,6,207,1,1,1,0.8850962,1
O013490.npz,2,6,208,1,1,1,0.90024287,1
O013490.npz,2,6,209,1,1,1,0.8610265,1
O013490.npz,2,6,210,1,1,1,0.7754584,1
O013490.npz,2,6,211,1,1,1,0.6524625,1
O013490.npz,2,6,212,1,1,1,0.54920554,1
O013490.npz,2,6,213,1,1,1,0.5472963,1
O013490.npz,2,6,214,1,1,1,0.54353744,1
O013490.npz,2,6,215,1,1,0,0.4861045,0
O013490.npz,2,6,216,1,1,0,0.41423064,0
O013490.npz,2,6,242,1,0,1,0.90325356,0
