y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,301.0,-1.6539314,-4.26004,1.2346298,0.05413565,-1.4327148,2.1431718,-0.47576421,0.18534374
2.0,302.0,-1.4007064,-4.2862616,1.3920132,-0.4777986,-1.2731302,1.981429,-0.13463812,0.0044300556
2.0,303.0,-1.0839587,-4.033271,1.4136149,-0.95814276,-1.0909892,1.8611981,0.07765634,-0.007347703
2.0,304.0,-0.82426834,-3.7901866,1.4598144,-1.1551452,-1.0423229,1.7272326,0.19535251,-0.15977192
2.0,305.0,-0.64311653,-3.604985,1.4749154,-1.0390016,-1.0981112,1.541943,0.110407665,-0.12775195
2.0,306.0,-1.4962896,-3.383904,1.1034474,-0.2768441,-2.3087955,-0.44134992,-0.71491075,-0.3342054
2.0,307.0,-1.5142713,-3.3683076,0.83527327,-0.64501846,-2.2785466,-0.9825468,-1.0686612,0.28562474
2.0,308.0,-1.8100007,-3.3377304,0.19351289,-1.7727718,-1.9052914,-1.2868713,-1.2869368,0.7561352
2.0,309.0,-2.3422742,-3.0941265,-0.60396755,-2.9758587,-1.6431787,-1.6305715,-1.4806168,0.55689716
2.0,310.0,-2.682853,-3.0831165,-0.6213112,-3.665989,-1.3674209,-1.253139,-1.6576658,0.36205423
2.0,311.0,-3.0619836,-3.2705476,-0.71373117,-3.1541357,-1.3765123,-0.74890137,-2.0707347,0.080331564
2.0,312.0,-2.8075216,-3.7277367,-0.5187651,-1.9273823,-1.4873511,-0.28149062,-1.9549934,-0.21345937
2.0,313.0,-2.4988945,-4.1544914,0.0029118955,-0.90387106,-1.6134213,-0.12512052,-1.6912402,-0.5993879
2.0,314.0,-2.2360075,-4.4184484,0.1644257,-0.21806636,-1.6611621,-0.009347916,-1.5524709,-0.5065266
2.0,315.0,-2.1656675,-4.538602,0.060655564,-0.011405259,-1.6950877,-0.29929173,-1.6557384,-0.08535671
2.0,316.0,-2.270153,-4.940885,-0.07522836,-0.15137723,-1.7177864,-0.93069744,-1.7077563,0.6148205
2.0,317.0,-2.5703852,-5.0773315,-0.09986618,-1.652391,-1.2888682,-1.1542497,-1.8334211,1.2624383
2.0,318.0,-3.0896876,-5.17179,-0.42533603,-2.746828,-0.9368957,-1.2905291,-1.7185463,0.9900849
2.0,319.0,-3.2244933,-5.2637916,-0.64561176,-3.380884,-0.6950238,-1.3841044,-1.2899578,0.36448908
2.0,320.0,-2.8607154,-5.1316175,-0.7586987,-3.2373643,-0.48513153,-0.7849505,-0.97973424,-0.00090432167
2.0,321.0,-2.3145366,-4.9352245,0.13608429,0.35186598,-1.6157948,0.25384283,-1.5051302,-1.0076215
2.0,322.0,-1.1307855,-4.8830214,0.9154283,2.4686236,-1.6514508,1.9987184,-1.5080101,-0.8655915
2.0,323.0,-0.616765,-5.2700024,1.1264328,2.3807383,-1.3566175,1.9983126,-0.54870766,-0.67896414
2.0,324.0,-0.20371842,-5.288411,1.8558825,1.8341327,-1.0702108,2.2233157,0.34137648,-0.8867388
2.0,325.0,-0.07334876,-4.639836,2.0727642,1.2770922,-0.9906429,2.1116233,0.66935736,-0.8101797
2.0,326.0,0.050124764,-3.918241,1.8336793,0.92333496,-0.96939504,1.8156413,0.808129,-0.49485373
2.0,327.0,0.15250516,-3.1787694,1.732701,0.5749482,-1.0225879,1.5544297,0.8113555,-0.28820503
2.0,328.0,0.31773674,-2.6155274,1.8089136,0.26444885,-1.0427111,1.3033112,0.8671693,-0.2464596
2.0,329.0,0.478602,-2.220484,1.954651,-0.020801812,-1.0375403,1.0869006,0.9557678,-0.23786592
2.0,330.0,0.6746793,-1.8728564,1.9184457,-0.19435814,-1.0195156,0.81991637,1.0388385,-0.11104405
2.0,331.0,0.79862857,-1.3303537,1.5620543,-0.2552363,-1.0707734,0.40658677,0.8968832,0.13743758
2.0,332.0,0.83754504,-0.7483424,0.99126935,-0.3080506,-1.0726302,0.10873687,0.6846379,0.27966866
2.0,333.0,0.8818643,-0.25653732,0.432817,-0.2811558,-1.0803604,-0.20690668,0.4581129,0.53754354
2.0,334.0,0.88386405,0.00052928925,0.2507163,-0.29215202,-1.0996581,-0.36371744,0.33478808,0.58647585
2.0,335.0,0.8772208,0.12826443,0.27298388,-0.30850974,-1.1000979,-0.42300737,0.28824157,0.50450087
2.0,336.0,0.89864314,0.21935534,0.26411232,-0.29411882,-1.158254,-0.58260095,0.27321857,0.4448824
2.0,337.0,0.8203795,0.22601175,0.24352667,-0.30903232,-1.2223127,-0.7016907,0.2166269,0.41400957
2.0,338.0,0.69973403,0.217376,0.14916524,-0.30683425,-1.2910345,-0.7539972,0.08855738,0.44072366
2.0,339.0,0.6756298,0.18747568,0.14353707,-0.3769912,-1.3159491,-0.7916149,0.03962709,0.46167326
2.0,340.0,0.6202451,0.09243393,0.08082834,-0.79292595,-1.2236902,-0.8680686,0.07914393,0.5451913
2.0,341.0,0.59474814,-0.023687363,0.040208966,-1.130964,-1.1324949,-0.88905466,0.12530623,0.62580085
2.0,342.0,0.5979087,-0.10583645,0.08422914,-1.1251855,-1.1563966,-0.8220517,0.068357244,0.60540307
2.0,343.0,0.3521694,-0.35471666,0.051060885,-0.9730809,-1.4207087,-1.2352309,-0.039301142,0.7576781
2.0,344.0,-0.24771464,-0.67804563,-0.25978115,-0.9756273,-1.7381201,-2.0098,-0.22136651,0.7873918
2.0,345.0,-1.296021,-1.0990682,-0.63207376,-1.1494997,-2.2169297,-3.0928493,-0.6633876,0.848263
2.0,346.0,-2.8264046,-1.4185199,-0.96295536,-1.540224,-2.6796823,-4.155426,-1.6193384,0.85676444
2.0,347.0,-3.5607636,-1.6271135,-1.2409275,-2.6025085,-2.2942133,-4.047444,-1.8895609,0.60805273
2.0,348.0,-3.3406425,-1.9329381,-0.95658064,-3.6204014,-1.5435451,-3.1341162,-1.5726347,0.43872935
2.0,349.0,-2.9319026,-2.3734326,-0.5493288,-3.7392244,-1.1036035,-2.1631231,-1.0399457,0.104417086
2.0,350.0,-2.0259776,-2.8223226,-0.058715016,-3.4017563,-0.5391369,-0.7937263,-0.4029559,0.14698279
2.0,351.0,-1.0014606,-2.9391718,0.26406714,-2.5240088,-0.0801405,0.69385004,-0.2352287,0.5158764
2.0,352.0,-0.3307261,-3.4497063,0.3945268,-0.7930248,-0.25694695,0.95478487,0.27668577,0.24833691
2.0,353.0,0.12574291,-3.8346207,1.8663296,-0.3199108,-0.3973932,1.5447258,0.6178985,-0.36491382
2.0,354.0,0.5033884,-3.7305098,2.5606015,-0.25385407,-0.5312668,1.5534493,0.87418675,-0.615155
2.0,355.0,0.6121999,-2.799555,1.8363079,-0.41788784,-0.75449884,0.8813975,0.62142223,-0.28251183
2.0,356.0,0.69354105,-2.092008,1.2223673,-0.61303985,-0.8910824,0.385139,0.44490784,-0.008112192
2.0,357.0,0.8217261,-1.59887,1.1459614,-0.14622042,-1.166288,0.27101803,0.18554701,-0.003804624
2.0,358.0,0.89179075,-1.2592313,0.8162544,-0.17127216,-1.1995237,-0.0024904013,0.13650854,0.19328457
2.0,359.0,0.95857,-1.0229614,0.6152241,-0.17074478,-1.237742,-0.1930787,0.13341235,0.35277623
2.0,360.0,0.9895589,-0.8012745,0.47121128,-0.1869647,-1.263067,-0.31947756,0.115165904,0.48172742
2.0,361.0,0.9711729,-0.5883441,0.31406245,-0.19543163,-1.2918249,-0.44512135,0.086873785,0.5664421
2.0,362.0,0.9443529,-0.45922035,0.22500965,-0.20466693,-1.3027158,-0.5482116,0.11642797,0.60915244
2.0,363.0,0.93030524,-0.36930156,0.17382094,-0.19781598,-1.2944757,-0.59570426,0.16238792,0.63211393
2.0,364.0,0.899982,-0.29960617,0.1756415,-0.19905974,-1.2672718,-0.6157358,0.19854568,0.6420473
2.0,365.0,0.8942759,-0.21892858,0.21012363,-0.21938765,-1.2515955,-0.61999536,0.20698105,0.66294897
2.0,366.0,0.90605855,-0.15376177,0.25941017,-0.24239011,-1.2434642,-0.64330804,0.22590275,0.68129754
2.0,367.0,0.9079662,-0.089158714,0.30840173,-0.27659106,-1.2566304,-0.68203527,0.20258488,0.7157477
2.0,368.0,0.78954923,-0.08204794,0.3286895,-0.30054113,-1.3342993,-0.8293507,0.14013292,0.70921034
3.0,70.0,2.1123934,-2.2462587,-13.631704,4.514812,-0.3134193,1.737352,1.9570404,-3.1054177
3.0,71.0,2.6050465,-4.577279,-8.704799,3.77992,1.451169,4.0171647,4.383455,-2.6913152
3.0,72.0,2.265279,-4.973653,-5.343061,3.09232,2.6001658,5.9452777,4.129356,-2.9712987
3.0,73.0,2.0338466,-4.7339773,-2.420798,2.2969499,3.236374,6.6659617,3.057111,-2.6489625
3.0,74.0,-2.9097261,-0.58146,-1.754357,-1.6924329,2.4063516,0.33336413,0.28982556,-2.5216546
3.0,75.0,-3.2142088,-0.6938553,-1.695418,-1.656949,2.321689,0.23702109,0.06328876,-2.7042413
3.0,76.0,-3.346732,-0.8472166,-1.4925734,-1.5043015,2.32052,0.17353022,-0.15237705,-2.6793752
3.0,77.0,-3.455504,-0.96631813,-1.4667546,-1.6146283,2.336043,0.25794566,-0.37105268,-2.6695523
3.0,78.0,-3.4644458,-1.0774794,-1.4543148,-1.613493,2.1818216,0.43704474,-0.61287904,-2.749806
3.0,79.0,-3.3337042,-1.1867619,-1.5086056,-1.7763572,2.0168533,0.8769661,-0.8575651,-2.6069398
3.0,80.0,-3.3314736,-1.3339739,-1.8898255,-1.5019784,1.7799621,1.1583611,-1.1226681,-2.492207
3.0,81.0,-3.426305,-1.5184708,-2.2937934,-1.0500636,1.4941449,1.2919604,-1.3037329,-2.5422807
3.0,82.0,-3.773698,-1.7369051,-2.5891454,-0.8967862,1.1211658,1.4233404,-1.4587408,-2.593388
3.0,83.0,-3.9833577,-1.7393436,-1.7971846,1.4909391,-0.34608456,1.7803885,-2.2974832,-3.4085622
3.0,84.0,-4.2574615,-2.2015104,-1.3549048,1.4687514,-0.93674994,1.3849303,-2.1748974,-3.6468263
3.0,85.0,-4.00303,-2.3231535,-0.40347067,1.1909657,-1.0877004,1.6779953,-2.0546267,-4.0741086
3.0,86.0,-3.7905815,-2.3489418,0.012574524,0.60453844,-0.9489548,1.6084448,-2.0852418,-4.095526
3.0,87.0,-2.4287608,-2.6167173,-0.5275427,-4.2111597,2.5858355,3.5893178,-0.7767767,-1.645453
3.0,88.0,-2.3988178,-2.5100708,-0.09792486,-4.8162503,3.348054,3.652285,-1.0528733,-1.5280099
3.0,89.0,-2.1593645,-2.4966402,0.5843395,-4.639032,3.6103268,3.5525413,-1.4590604,-1.7235875
3.0,90.0,-1.9559178,-2.6833353,0.69002855,-4.1610174,3.6857257,3.0832953,-1.5765233,-1.8060613
3.0,91.0,-2.5759923,-2.8880277,0.43587098,-2.7157683,2.5338473,1.343619,-1.9881346,-1.7809892
3.0,92.0,-4.7873344,-3.1180859,-1.1876627,-0.83870983,0.76166296,-0.6574377,-3.2282119,-1.1828732
3.0,93.0,-5.5561256,-3.3457842,-0.99278367,3.0441427,-1.0880294,-1.1085485,-4.1263,-2.0820394
3.0,94.0,-5.133559,-4.1012974,-1.0606419,3.2753224,-0.89438987,-0.9099015,-2.9336107,-2.206819
3.0,95.0,-4.8420506,-4.719713,-1.3850578,3.897675,-0.8522327,-0.55262125,-1.8619984,-2.4090118
3.0,96.0,-4.9202356,-5.721129,-0.36125198,4.5530615,-2.0343997,-2.1250193,-1.0176584,-1.3667884
3.0,97.0,-4.9053555,-5.98109,0.21020469,4.7188563,-2.8056169,-2.4854755,-0.5033329,-1.7782454
3.0,98.0,-4.7838993,-5.95494,1.358188,4.213982,-3.1129398,-2.0109935,-0.43083662,-1.5054188
3.0,99.0,-5.1965227,-6.3142567,1.294092,-0.6491759,-1.7393982,-2.7598152,0.63519174,-0.2816043
3.0,100.0,-4.8087254,-6.152176,1.8748766,-1.6092036,-1.1598454,-2.4702573,0.77476245,-0.025794506
3.0,101.0,-4.4633627,-5.463887,1.1159163,-4.08709,0.21463272,-2.6556883,0.65784484,0.55247736
3.0,102.0,-3.97914,-5.2016826,0.34123942,-5.819153,1.4663492,-2.5149918,0.86187893,1.2351265
3.0,103.0,-3.5411355,-4.823935,0.16560915,-5.7827897,1.9523313,-2.2103567,0.7550288,1.2203765
3.0,104.0,-2.243622,-3.785964,-0.63016415,-6.0833044,3.5510361,0.66742146,0.95968205,0.020115376
3.0,105.0,-1.8725581,-3.6749663,0.04941854,-3.681778,2.9723747,1.1089374,0.48532897,-0.5635357
3.0,106.0,-1.5476861,-3.5907464,0.4911767,-1.581573,2.5245554,1.5672594,0.14373024,-1.1787381
3.0,107.0,-2.9839606,-3.0077252,0.7619103,2.3900654,-0.13496277,-0.35865676,-1.3541719,-3.2065625
3.0,108.0,-3.126931,-2.900703,-0.009025246,2.511375,-0.3385193,-0.59700525,-1.1894406,-3.2615256
3.0,109.0,-2.881799,-2.5567665,-0.8622724,2.3441772,-0.21295354,0.23115599,-1.2474345,-2.944714
3.0,110.0,-2.609358,-2.1862125,-1.4900042,2.3151608,-0.39576194,1.2098624,-1.3640138,-2.5104241
3.0,111.0,-2.699895,-1.8690071,-0.96579707,2.0359287,-0.9599552,2.0139155,-1.841586,-2.3161492
3.0,112.0,-2.9525282,-1.9050608,-0.83016074,1.6108227,-1.495863,2.571477,-2.133564,-2.220714
3.0,113.0,-3.4191353,-2.753146,-2.322785,-3.4227457,-0.039055556,1.8200516,-0.5098768,-1.3078272
3.0,114.0,-3.2237036,-3.125214,-1.7679099,-3.4877684,-0.6810365,1.7971934,-0.4339773,-1.2595929
3.0,115.0,-2.817699,-4.150156,0.21002588,-2.9059741,-1.9657819,0.8395035,-0.5777723,0.7899837
3.0,116.0,-2.6026452,-4.1619353,0.70994043,-2.9913464,-2.2715802,0.7165648,-0.9034523,0.26617384
3.0,117.0,-1.079836,-4.225052,1.3240182,-3.838861,-1.0626707,2.4246583,-0.5909212,0.9610572
3.0,118.0,-0.84699476,-4.331374,1.4363006,-3.5766923,-0.9147694,2.467167,-0.46690613,0.60941386
3.0,119.0,-0.73393565,-4.6103997,0.93380415,-3.1559784,-0.9400039,1.8781735,-0.2558797,0.44934416
3.0,120.0,-0.6538409,-4.5736523,0.2923945,-2.4065948,-1.0709198,1.2979151,-0.27598137,0.450871
3.0,121.0,-1.6560539,-4.3779373,-0.55262077,-1.8338712,-1.848335,-0.44253862,-0.8721985,0.24948287
3.0,122.0,-2.4133542,-4.151075,-1.2517754,-1.325461,-2.1129308,-0.9922608,-1.4463705,0.45226717
3.0,123.0,-3.182888,-3.5009503,0.028863996,1.6872374,-3.5572364,-0.80092514,-3.121786,-0.48528373
3.0,124.0,-3.3450572,-3.6469355,0.3901995,2.0528378,-3.4477332,-0.63191617,-2.998674,-0.8725374
3.0,125.0,-3.5453792,-4.472705,-0.4484068,-2.1006422,-1.5369998,-0.903288,-1.322254,0.014591694
3.0,126.0,-3.5143414,-4.8999753,-0.07408443,-2.1994898,-1.1650277,-0.6352124,-1.1354823,0.117836
3.0,127.0,-3.4401453,-4.9744616,0.31294104,-2.590854,-0.7319379,-0.6155982,-1.4244789,0.4209535
3.0,128.0,-1.9599833,-4.8119497,0.9541091,-3.424564,0.87015426,1.3643078,-1.1836365,1.469785
3.0,129.0,-1.7259915,-4.9959674,1.5040382,-3.7135286,1.3204049,1.3653773,-1.0789137,1.378622
3.0,130.0,-1.4667914,-5.038371,1.7322704,-3.7196908,1.670405,1.3945898,-1.166071,1.1268518
3.0,131.0,-0.84436107,-5.061006,1.4202656,-4.142194,2.1552658,0.9826213,-0.95276564,1.0329379
3.0,132.0,-0.25320268,-4.250212,0.0139710605,-4.3261237,2.9785764,1.481022,-0.78912634,-0.86136246
3.0,133.0,0.41546988,-3.849266,0.39816198,-3.8903718,3.34775,1.928929,-1.1829239,-1.2757158
3.0,134.0,0.6625532,-3.5327854,0.45805487,-3.638598,3.5655231,1.5676571,-1.4722024,-1.3899398
3.0,135.0,0.7309231,-3.0201879,0.021656364,-3.0393386,3.5369892,0.9619585,-1.9946284,-1.6691442
3.0,136.0,0.8272418,-2.714663,-0.61696017,-2.9216423,3.70302,0.3674971,-2.3104882,-1.6417279
3.0,137.0,0.9481853,-2.7061772,-0.97631705,-2.741282,3.9258404,0.051705956,-2.505733,-1.6179433
3.0,138.0,1.1659914,-2.5933104,-1.1484953,-2.1658077,3.686548,-0.23507345,-2.7314806,-1.7202315
3.0,139.0,1.2533647,-2.4199858,-1.1355716,-1.4549413,3.1259792,-0.73288095,-2.9012198,-1.7528081
3.0,140.0,0.81832623,-2.5766683,-1.3098513,-0.5879774,2.261363,-1.1176485,-3.0405693,-2.0265927
3.0,141.0,0.8527467,-2.6282177,-1.2652689,1.1394999,1.4500923,-0.6297678,-3.4833887,-2.5119023
3.0,142.0,0.7850466,-2.8377,-1.6818463,1.2436249,1.1343555,-0.41358888,-3.4253836,-2.5497212
3.0,143.0,0.48998857,-2.939824,-2.2106912,1.3545604,0.4778724,-0.4056219,-3.3333466,-2.3932385
3.0,144.0,0.33827758,-3.0840483,-2.4598858,1.4247427,-0.060171813,-0.54931486,-2.862038,-2.291819
3.0,145.0,-0.25680768,-3.249732,-2.6169631,1.4227817,-0.8168464,-0.8205179,-2.4905498,-2.212731
3.0,146.0,-0.8942566,-3.3681774,-2.6875951,1.4569046,-1.5266654,-0.9385637,-2.2065842,-1.9383426
3.0,147.0,-0.03746289,-3.4183316,-2.1747715,1.2722733,-0.9081863,0.8311149,-1.2693019,-1.053431
3.0,148.0,-0.20840639,-3.461195,-1.7988876,1.4247427,-1.1165004,1.0124975,-0.7785651,-0.77711964
3.0,149.0,0.038362443,-3.346085,-1.4206837,1.5237312,-0.74954903,1.4361197,-0.37692696,-0.7977295
3.0,150.0,0.64875007,-3.5525286,0.21477327,1.8193605,-0.5750452,1.0875983,-0.14407556,0.9457687
3.0,151.0,0.79498225,-3.0784197,1.0376941,2.2278857,-0.24897698,1.2946874,-0.45370317,1.5433592
3.0,152.0,0.26284862,-3.1170955,0.13327533,-1.5623939,1.7401209,0.5242088,0.63682586,2.3413973
3.0,153.0,-0.41122591,-1.7714515,-0.3950664,-3.4366798,3.0831442,1.7116002,0.29599577,-0.179914
3.0,154.0,-2.8175986,-1.901432,-0.9057671,-2.930859,1.6939857,-1.9426321,-0.02520506,-2.0165029
3.0,155.0,-3.1391146,-1.8604307,-1.0944325,-2.4543104,1.815897,-1.8794225,-0.10637371,-1.7155118
3.0,156.0,-3.710095,-2.1872425,-2.1558864,-0.8941407,1.5789416,-1.6249374,-0.16330786,-0.72983027
3.0,157.0,-3.464638,-1.7469339,-1.1643616,3.138016,0.6089654,-0.1037935,-1.1678852,-1.6454453
3.0,158.0,-3.6522002,-1.9373589,-1.4526945,3.445884,0.97684526,0.2322365,-0.7453205,-1.9998307
3.0,159.0,-3.8552043,-2.0387917,-1.6476094,3.7531612,1.0277607,0.2672392,-0.18613078,-2.5869164
3.0,160.0,-4.2147856,-2.0085602,-1.5891653,3.7848392,0.7127459,0.28920138,0.1250142,-3.0322633
3.0,161.0,-4.7506084,-2.4129972,-2.5707004,0.23183867,1.7556264,-0.32367933,1.4917061,-2.3413262
3.0,162.0,-3.5816126,-2.018283,-1.9291435,-0.41955617,2.362423,1.6965576,1.9118308,-1.4384866
3.0,163.0,-3.3827336,-2.016489,-1.5528523,-1.371191,2.377061,1.8045937,2.4106994,-1.4313722
3.0,164.0,-3.3129652,-1.8273258,-1.2940451,-2.3403487,2.4742718,1.6703955,2.3562179,-1.3388543
3.0,165.0,-3.803631,-1.6609344,-1.2959081,-2.6853504,2.2325516,0.62799895,1.5933561,-1.1652904
3.0,166.0,-4.773346,-2.8719988,-0.3152348,-2.7600942,1.3816559,-2.2161388,0.72740465,2.6282563
3.0,167.0,-5.661131,-1.0701604,-1.865302,-4.037715,1.9828827,-0.8284392,-0.85587496,-0.8994193
3.0,168.0,-5.6345463,-0.46731758,-0.8512317,-5.4190364,2.2189944,-0.09817541,-2.3706353,-0.7200742
3.0,169.0,-4.547847,-0.5346079,0.19647154,-6.204965,2.9492326,1.1397125,-2.9790134,0.3785081
3.0,170.0,-3.5780518,-1.3404226,0.59672725,-5.200275,3.0746293,2.106235,-2.8978126,1.4808221
3.0,171.0,-3.0310893,-2.2219458,0.2940944,-3.1525064,2.674324,2.1935887,-2.7917683,1.234405
3.0,172.0,-2.2919385,-3.0745516,0.7148603,-0.85883665,2.0686893,2.3196673,-2.4007647,-0.16354227
3.0,173.0,-2.061417,-2.9964514,-0.12595764,0.7301469,1.512012,2.5223708,-2.7309222,-0.50496626
3.0,174.0,-1.5180783,-3.1258755,-0.63541424,0.90168214,1.4277825,2.255135,-2.102584,-0.7749715
3.0,175.0,-0.85038817,-3.1006045,-0.9552556,0.8403158,1.2858019,2.2413034,-1.6222779,-0.814096
3.0,176.0,-3.1950495,-3.4830153,-1.419153,0.83948195,-0.9273555,-1.8178843,-1.687535,-2.8162117
3.0,177.0,-3.05496,-4.5662665,-0.45919058,0.6834059,-1.6511202,-2.9062214,-1.0785445,-0.5271137
3.0,178.0,-3.4818382,-4.7293725,-0.83838165,0.08167383,-1.8381037,-2.8306637,-0.9327921,-0.027087867
3.0,179.0,-4.36913,-5.0558543,-1.6512352,-1.572176,-1.5783999,-3.417367,-0.7456675,0.32097888
3.0,180.0,-4.427904,-5.113893,-1.7934548,-2.3379369,-0.87733984,-2.6202235,-0.51268095,0.67151546
3.0,181.0,-4.6135216,-5.1775303,-1.4914387,-2.9886544,-0.2006309,-2.0989747,-0.568319,0.9950557
3.0,182.0,-4.4468164,-5.315412,-1.6794022,-3.4054236,0.57076967,-1.6033534,-0.23823993,1.3234067
3.0,183.0,-4.448885,-5.3894067,-0.88237584,-3.1484547,0.7128854,-0.8730129,-0.36496037,0.95171595
3.0,184.0,-4.5745144,-5.5840597,-0.34895226,-3.0880885,1.0415685,-0.47273052,-0.44326895,0.93386364
3.0,185.0,-4.5213833,-5.4257855,0.44686386,-1.8535893,0.8766712,0.48249292,-0.8624994,0.7660527
3.0,186.0,-4.189437,-5.357979,0.45363924,-1.070651,1.4407549,1.9331917,-0.7101262,1.0980859
3.0,187.0,-3.8181903,-5.144025,0.6367934,-0.312228,1.456208,2.029389,-0.58608824,1.0587289
3.0,188.0,-3.327212,-4.6200294,1.7202,2.6113086,0.27161983,2.9461784,-1.3038203,0.5558555
3.0,189.0,-3.281926,-4.8053145,1.4323102,2.5352988,0.11526099,2.7540617,-0.9797391,0.9312742
3.0,190.0,-3.1100066,-4.680524,1.3185285,2.7697253,-0.3657713,2.292027,-0.7232662,0.92738867
3.0,191.0,-3.9744203,-4.7198,1.3092365,2.900613,-1.4717104,0.5112529,-0.68879825,0.23943138
3.0,192.0,-4.0915384,-4.6325774,0.88859427,0.19565436,-0.40511522,0.42240965,-0.12233786,1.005559
3.0,193.0,-4.3098516,-4.1046085,0.91414475,-0.38062003,-0.46222457,0.29374242,-0.57938737,1.1640086
3.0,194.0,-4.7799997,-3.7734635,0.5809884,-0.9811609,-0.2942058,0.33020198,-1.3109523,1.285851
3.0,195.0,-4.9326897,-3.5713677,0.6776123,-1.113955,-0.23793563,0.27017838,-1.8666699,1.024096
3.0,196.0,-3.70769,-3.8247452,0.7203064,-1.1487706,0.9599421,2.2787633,-1.2772434,1.7763575
3.0,197.0,-3.8227541,-4.129299,0.24277541,-0.45382074,1.0590378,2.1985989,-0.82589275,1.3473492
3.0,198.0,-3.6225479,-3.7856464,-0.26046148,0.27975318,1.2396808,2.8793988,-0.61274034,0.030033588
3.0,199.0,-3.2436337,-3.7719326,-0.3309466,0.35940477,1.325511,3.1738186,-0.26029617,-0.039820194
3.0,200.0,-2.906778,-4.7358522,0.26644954,0.54903626,0.98404455,2.1385522,0.41762096,1.6054378
3.0,201.0,-2.6706367,-4.884425,0.40153226,0.6572864,0.5977863,1.710708,0.85741913,1.4903326
3.0,202.0,-2.64353,-4.717719,0.5443324,0.17957756,0.33165756,1.1227397,1.1183121,1.5895712
3.0,203.0,-3.2926936,-4.3966756,0.45629355,-0.5005436,-0.3310276,-0.05873555,1.0583733,1.4261038
3.0,204.0,-2.9790761,-3.860581,0.6309533,-1.2765749,-0.20471564,0.5779346,1.0757505,1.6152148
3.0,205.0,-2.762965,-3.7926795,0.4198819,-3.003251,0.27282146,0.7098106,1.6683971,1.6006794
3.0,206.0,-2.2642558,-3.565568,0.35376868,-3.7357178,0.31653324,0.7518426,1.7750957,1.3660531
3.0,207.0,-1.4819791,-3.4741704,1.1926757,-2.9634752,0.033778816,1.3691379,1.7476434,0.6948128
3.0,208.0,-0.7510482,-3.3201084,2.192959,-1.926753,-0.3417066,1.9009131,1.610443,0.29259515
3.0,209.0,-0.24123228,-2.8948908,2.3637743,-1.0443724,-0.81120086,1.8177282,1.488126,0.2714255
3.0,210.0,0.045564532,-2.4855583,2.6252422,-0.63519096,-1.2786728,1.4091374,1.0642886,0.48020792
3.0,211.0,0.038183525,-1.7994173,1.8925395,-0.90746915,-1.58072,0.6128527,0.48027104,0.93116045
3.0,212.0,-0.8752544,-1.263034,0.2401,-1.3134857,-2.0952306,-1.047797,-0.1812297,0.9108175
3.0,213.0,-1.1840519,-1.0791241,-0.39165667,-1.9083619,-1.9281958,-1.2011274,-0.40405083,0.8077363
3.0,214.0,-1.7535379,-1.2806762,-0.37291524,-1.913337,-2.0916739,-1.5114169,-0.94196516,0.7901509
3.0,215.0,-1.8768711,-1.5119157,-0.33497885,-1.9657996,-1.8670775,-1.2428508,-1.0119076,0.74615955
3.0,216.0,-1.6814561,-1.8503258,-0.14965531,-2.1966097,-1.4983311,-0.8812326,-0.7489864,0.58123493
3.0,217.0,-1.3975108,-2.0879676,0.26847592,-2.4342124,-1.2074358,-0.56733876,-0.66229457,0.5243174
3.0,218.0,-1.2022722,-2.2996464,0.41787836,-2.1533704,-1.1190894,-0.44342816,-0.63542193,0.41436195
3.0,219.0,-1.2161741,-2.4502718,0.490707,-1.5448706,-1.2017744,-0.5086684,-0.6471246,0.25682664
3.0,220.0,-1.1256671,-2.6101584,0.30503914,-0.8713486,-1.1703048,-0.5713637,-0.37810224,0.14646626
3.0,221.0,-0.45535964,-2.5552082,0.14132807,-0.73671174,-0.56662226,0.13678443,-0.019393668,0.65446854
3.0,222.0,-0.21604866,-2.3754587,0.85341,0.80944335,-1.1942339,0.5213678,-0.6130078,0.38905144
3.0,223.0,-0.8593335,-2.186944,0.49116084,0.93045115,-1.6074905,-0.39124402,-0.77302366,0.24938285
3.0,224.0,-1.1039063,-2.2205276,0.1850234,1.0332196,-1.774125,-0.9657653,-1.0322578,0.8128154
3.0,225.0,-1.6136839,-2.437725,-0.23292533,-0.46871492,-1.3825601,-1.3807036,-0.92820174,1.3364208
3.0,226.0,-2.1433609,-2.3724265,-0.34077457,-1.202497,-1.1633623,-1.1986662,-0.87718827,1.1092966
3.0,227.0,-1.9358995,-2.3139946,-0.17112467,-1.8061365,-0.7759783,-0.73318094,-0.3521154,0.7317009
3.0,228.0,-1.4813955,-2.181995,0.18267688,-1.7100258,-0.58050966,0.069279134,-0.19706862,0.6511924
3.0,229.0,-0.72871995,-2.1747627,0.5412899,0.3187562,-0.9786607,0.900228,-0.17115842,0.32664275
3.0,230.0,-0.12749505,-2.4715824,1.1431853,1.029131,-1.0148822,1.4452575,0.1869876,0.07433951
3.0,231.0,0.26536965,-2.5468311,1.6536888,0.750607,-0.7866988,1.4591638,0.68855375,0.11845815
3.0,232.0,0.76454043,-2.5959175,2.0740333,0.39457414,-0.7178862,1.2502702,1.0371528,0.30185437
3.0,233.0,0.63011074,-2.2456613,1.8174961,-0.59842587,-0.80197096,0.34982204,0.8119996,1.0505635
